DATE,NPIV,,
6/2/2023 2:00,848.9768597,,
6/2/2023 3:00,843.3464283,,
6/2/2023 4:00,839.1412178,,
6/2/2023 5:00,835.6964902,,
6/2/2023 6:00,832.1950197,,
6/2/2023 7:00,835.2765508,,
6/2/2023 8:00,840.6807895,,
6/2/2023 9:00,846.9386241,,
6/2/2023 10:00,849.6755057,,
6/2/2023 11:00,850.2563792,,
6/2/2023 12:00,851.2780944,,
6/2/2023 13:00,854.5551561,,
6/2/2023 14:00,859.49577,,
6/2/2023 15:00,863.7151288,,
6/2/2023 16:00,864.8763505,,
6/2/2023 17:00,870.8498247,,
6/2/2023 18:00,874.2300537,,
6/2/2023 19:00,873.5259972,,
6/2/2023 20:00,873.0547404,,
6/2/2023 21:00,874.9179019,,
6/2/2023 22:00,873.5118955,,
6/2/2023 23:00,870.5455076,,
6/3/2023 0:00,870.9218026,,
6/3/2023 1:00,867.4233184,,
6/3/2023 2:00,866.289293,,
6/3/2023 3:00,863.9125341,,
6/3/2023 4:00,862.3945431,,
6/3/2023 5:00,858.2124043,,
6/3/2023 6:00,857.5440423,,
6/3/2023 7:00,858.7886239,,
6/3/2023 8:00,860.5273841,,
6/3/2023 9:00,858.3383105,,
6/3/2023 10:00,856.0602692,,
6/3/2023 11:00,859.9608074,,
6/3/2023 12:00,860.8372718,,
6/3/2023 13:00,863.9013333,,
6/3/2023 14:00,868.5648495,,
6/3/2023 15:00,875.1211446,,
6/3/2023 16:00,880.1192512,,
6/3/2023 17:00,886.6015595,,
6/3/2023 18:00,885.6697834,,
6/3/2023 19:00,889.8826301,,
6/3/2023 20:00,896.3614861,,
6/3/2023 21:00,900.6889577,,
6/3/2023 22:00,900.2400329,,
6/3/2023 23:00,902.1824728,,
6/4/2023 0:00,903.5099323,,
6/4/2023 1:00,901.1941838,,
6/4/2023 2:00,902.5843826,,
6/4/2023 3:00,902.1807154,,
6/4/2023 4:00,896.5153455,,
6/4/2023 5:00,893.6028365,,
6/4/2023 6:00,890.8483509,,
6/4/2023 7:00,889.7283973,,
6/4/2023 8:00,889.9066111,,
6/4/2023 9:00,884.2536223,,
6/4/2023 10:00,882.2326121,,
6/4/2023 11:00,882.1140238,,
6/4/2023 12:00,886.207275,,
6/4/2023 13:00,896.2810038,,
6/4/2023 14:00,900.9217564,,
6/4/2023 15:00,904.0068402,,
6/4/2023 16:00,905.7969725,,
6/4/2023 17:00,908.4905299,,
6/4/2023 18:00,912.2504373,,
6/4/2023 19:00,915.0762638,,
6/4/2023 20:00,917.480553,,
6/4/2023 21:00,913.8474957,,
6/4/2023 22:00,911.480367,,
6/4/2023 23:00,909.8482703,,
6/5/2023 0:00,905.7181256,,
6/5/2023 1:00,900.3944414,,
6/5/2023 2:00,892.989872,,
6/5/2023 3:00,882.0001408,,
6/5/2023 4:00,870.5299253,,
6/5/2023 5:00,865.4563904,,
6/5/2023 6:00,858.4493532,,
6/5/2023 7:00,853.2379645,,
6/5/2023 8:00,846.5844129,,
6/5/2023 9:00,838.975073,,
6/5/2023 10:00,838.7333938,,
6/5/2023 11:00,840.7510881,,
6/5/2023 12:00,848.2797099,,
6/5/2023 13:00,854.46414,,
6/5/2023 14:00,856.7829095,,
6/5/2023 15:00,862.9413828,,
6/5/2023 16:00,872.213758,,
6/5/2023 17:00,880.1695121,,
6/5/2023 18:00,886.7015972,,
6/5/2023 19:00,892.4244349,,
6/5/2023 20:00,901.238553,,
6/5/2023 21:00,903.1000599,,
6/5/2023 22:00,909.2444526,,
6/5/2023 23:00,911.9392224,,
6/6/2023 0:00,909.3863032,,
6/6/2023 1:00,906.2489483,,
6/6/2023 2:00,901.2307699,,
6/6/2023 3:00,894.4072546,,
6/6/2023 4:00,889.0999914,,
6/6/2023 5:00,885.3800738,,
6/6/2023 6:00,877.4397196,,
6/6/2023 7:00,874.5285131,,
6/6/2023 8:00,871.9686302,,
6/6/2023 9:00,867.0114723,,
6/6/2023 10:00,866.3841799,,
6/6/2023 11:00,864.3892616,,
6/6/2023 12:00,867.1884703,,
6/6/2023 13:00,870.8841694,,
6/6/2023 14:00,875.5427784,,
6/6/2023 15:00,885.4113547,,
6/6/2023 16:00,896.0794359,,
6/6/2023 17:00,901.3283575,,
6/6/2023 18:00,906.8516539,,
6/6/2023 19:00,912.818857,,
6/6/2023 20:00,917.7326976,,
6/6/2023 21:00,918.5903965,,
6/6/2023 22:00,925.2613098,,
6/6/2023 23:00,923.6952111,,
6/7/2023 0:00,921.4503386,,
6/7/2023 1:00,917.5277642,,
6/7/2023 2:00,909.6988403,,
6/7/2023 3:00,902.2272381,,
6/7/2023 4:00,895.7456431,,
6/7/2023 5:00,889.4059128,,
6/7/2023 6:00,881.0734433,,
6/7/2023 7:00,880.9300268,,
6/7/2023 8:00,875.2012999,,
6/7/2023 9:00,870.884896,,
6/7/2023 10:00,873.446576,,
6/7/2023 11:00,874.4536208,,
6/7/2023 12:00,881.6337092,,
6/7/2023 13:00,891.2144241,,
6/7/2023 14:00,902.3249277,,
6/7/2023 15:00,913.0931681,,
6/7/2023 16:00,922.774486,,
6/7/2023 17:00,928.9909191,,
6/7/2023 18:00,936.2371937,,
6/7/2023 19:00,940.6793089,,
6/7/2023 20:00,945.4232207,,
6/7/2023 21:00,950.2074374,,
6/7/2023 22:00,947.7014208,,
6/7/2023 23:00,943.5949171,,
6/8/2023 0:00,939.0157847,,
6/8/2023 1:00,931.9930479,,
6/8/2023 2:00,923.2054918,,
6/8/2023 3:00,916.7120281,,
6/8/2023 4:00,909.2912688,,
6/8/2023 5:00,905.173552,,
6/8/2023 6:00,900.5647331,,
6/8/2023 7:00,896.6765161,,
6/8/2023 8:00,889.1354069,,
6/8/2023 9:00,883.6551673,,
6/8/2023 10:00,881.2739534,,
6/8/2023 11:00,878.7260851,,
6/8/2023 12:00,880.083231,,
6/8/2023 13:00,880.9323172,,
6/8/2023 14:00,885.1120243,,
6/8/2023 15:00,888.0738535,,
6/8/2023 16:00,895.3681885,,
6/8/2023 17:00,903.3406686,,
6/8/2023 18:00,904.5554482,,
6/8/2023 19:00,906.3414753,,
6/8/2023 20:00,911.205172,,
6/8/2023 21:00,913.8106079,,
6/8/2023 22:00,912.4679926,,
6/8/2023 23:00,914.5357701,,
6/9/2023 0:00,915.556934,,
6/9/2023 1:00,918.9741483,,
6/9/2023 2:00,919.4578493,,
6/9/2023 3:00,918.2071782,,
6/9/2023 4:00,917.2834874,,
6/9/2023 5:00,916.9470247,,
6/9/2023 6:00,914.9614271,,
6/9/2023 7:00,909.8344908,,
6/9/2023 8:00,906.8850946,,
6/9/2023 9:00,903.1331187,,
6/9/2023 10:00,903.823687,,
6/9/2023 11:00,902.0413487,,
6/9/2023 12:00,903.6028662,,
6/9/2023 13:00,904.6304045,,
6/9/2023 14:00,904.4360414,,
6/9/2023 15:00,903.1975753,,
6/9/2023 16:00,905.0581528,,
6/9/2023 17:00,909.1169564,,
6/9/2023 18:00,908.7874826,,
6/9/2023 19:00,912.2239161,,
6/9/2023 20:00,914.721317,,
6/9/2023 21:00,917.1556953,,
6/9/2023 22:00,918.1295964,,
6/9/2023 23:00,918.2886184,,
6/10/2023 0:00,919.2479809,,
6/10/2023 1:00,920.813988,,
6/10/2023 2:00,917.1546476,,
6/10/2023 3:00,914.0734923,,
6/10/2023 4:00,916.2732856,,
6/10/2023 5:00,913.9267364,,
6/10/2023 6:00,911.8446418,,
6/10/2023 7:00,903.6323773,,
6/10/2023 8:00,902.259885,,
6/10/2023 9:00,897.7123934,,
6/10/2023 10:00,895.637574,,
6/10/2023 11:00,893.4318689,,
6/10/2023 12:00,894.6946808,,
6/10/2023 13:00,888.4899339,,
6/10/2023 14:00,886.0092797,,
6/10/2023 15:00,887.4480046,,
6/10/2023 16:00,890.1353866,,
6/10/2023 17:00,896.7071021,,
6/10/2023 18:00,901.1616258,,
6/10/2023 19:00,905.6722043,,
6/10/2023 20:00,906.9442047,,
6/10/2023 21:00,905.7088442,,
6/10/2023 22:00,901.2928525,,
6/10/2023 23:00,895.5777328,,
6/11/2023 0:00,891.4560929,,
6/11/2023 1:00,885.20188,,
6/11/2023 2:00,879.0675599,,
6/11/2023 3:00,873.1483416,,
6/11/2023 4:00,868.9490748,,
6/11/2023 5:00,858.8434271,,
6/11/2023 6:00,850.2964601,,
6/11/2023 7:00,842.1025313,,
6/11/2023 8:00,839.4295362,,
6/11/2023 9:00,836.1038639,,
6/11/2023 10:00,833.7243123,,
6/11/2023 11:00,833.9959562,,
6/11/2023 12:00,835.1663748,,
6/11/2023 13:00,835.770553,,
6/11/2023 14:00,840.4722009,,
6/11/2023 15:00,845.7290505,,
6/11/2023 16:00,851.6936543,,
6/11/2023 17:00,860.0629256,,
6/11/2023 18:00,866.9799696,,
6/11/2023 19:00,867.9900319,,
6/11/2023 20:00,865.7067935,,
6/11/2023 21:00,866.9074384,,
6/11/2023 22:00,868.6734519,,
6/11/2023 23:00,870.7381386,,
6/12/2023 0:00,873.208772,,
6/12/2023 1:00,871.5805127,,
6/12/2023 2:00,875.6350131,,
6/12/2023 3:00,875.8303889,,
6/12/2023 4:00,877.1093896,,
6/12/2023 5:00,875.4660704,,
6/12/2023 6:00,875.3790945,,
6/12/2023 7:00,877.4595198,,
6/12/2023 8:00,877.1343127,,
6/12/2023 9:00,880.7719664,,
6/12/2023 10:00,883.0441055,,
6/12/2023 11:00,883.6968716,,
6/12/2023 12:00,887.1197219,,
6/12/2023 13:00,891.3119614,,
6/12/2023 14:00,892.5579484,,
6/12/2023 15:00,895.3136965,,
6/12/2023 16:00,896.3512827,,
6/12/2023 17:00,900.204674,,
6/12/2023 18:00,899.379381,,
6/12/2023 19:00,899.4406663,,
6/12/2023 20:00,900.3986974,,
6/12/2023 21:00,903.3715287,,
6/12/2023 22:00,902.1777153,,
6/12/2023 23:00,902.2453643,,
6/13/2023 0:00,897.7261707,,
6/13/2023 1:00,896.2168623,,
6/13/2023 2:00,893.1524189,,
6/13/2023 3:00,887.3355975,,
6/13/2023 4:00,881.7279895,,
6/13/2023 5:00,879.0602675,,
6/13/2023 6:00,876.1700535,,
6/13/2023 7:00,873.9453524,,
6/13/2023 8:00,874.4224082,,
6/13/2023 9:00,876.2304682,,
6/13/2023 10:00,876.1717656,,
6/13/2023 11:00,879.6158392,,
6/13/2023 12:00,885.5616527,,
6/13/2023 13:00,891.504679,,
6/13/2023 14:00,894.1527855,,
6/13/2023 15:00,902.6589515,,
6/13/2023 16:00,908.3886416,,
6/13/2023 17:00,916.1134593,,
6/13/2023 18:00,921.1993284,,
6/13/2023 19:00,926.4126944,,
6/13/2023 20:00,926.5468536,,
6/13/2023 21:00,929.0229016,,
6/13/2023 22:00,935.006542,,
6/13/2023 23:00,934.3483852,,
6/14/2023 0:00,930.2941667,,
6/14/2023 1:00,931.3704787,,
6/14/2023 2:00,928.5739301,,
6/14/2023 3:00,928.3140795,,
6/14/2023 4:00,924.2602983,,
6/14/2023 5:00,922.7374658,,
6/14/2023 6:00,917.8378224,,
6/14/2023 7:00,917.198898,,
6/14/2023 8:00,916.6436656,,
6/14/2023 9:00,912.5332402,,
6/14/2023 10:00,914.7559474,,
6/14/2023 11:00,918.0811338,,
6/14/2023 12:00,917.6219289,,
6/14/2023 13:00,921.617624,,
6/14/2023 14:00,928.1518483,,
6/14/2023 15:00,931.837095,,
6/14/2023 16:00,932.0450588,,
6/14/2023 17:00,933.9370928,,
6/14/2023 18:00,932.9941093,,
6/14/2023 19:00,932.2873583,,
6/14/2023 20:00,931.8326469,,
6/14/2023 21:00,936.6629788,,
6/14/2023 22:00,939.9967586,,
6/14/2023 23:00,931.5582703,,
6/15/2023 0:00,927.9858403,,
6/15/2023 1:00,929.3441257,,
6/15/2023 2:00,925.69798,,
6/15/2023 3:00,920.3922035,,
6/15/2023 4:00,910.774001,,
6/15/2023 5:00,907.5469724,,
6/15/2023 6:00,904.3982999,,
6/15/2023 7:00,901.6157988,,
6/15/2023 8:00,894.9169622,,
6/15/2023 9:00,893.3124439,,
6/15/2023 10:00,893.5656755,,
6/15/2023 11:00,889.5874215,,
6/15/2023 12:00,893.4261621,,
6/15/2023 13:00,899.5098478,,
6/15/2023 14:00,903.5529201,,
6/15/2023 15:00,904.151195,,
6/15/2023 16:00,910.1363529,,
6/15/2023 17:00,912.3092554,,
6/15/2023 18:00,917.7678456,,
6/15/2023 19:00,923.4571426,,
6/15/2023 20:00,927.4818965,,
6/15/2023 21:00,936.9726689,,
6/15/2023 22:00,939.1831735,,
6/15/2023 23:00,938.3200439,,
6/16/2023 0:00,936.6046715,,
6/16/2023 1:00,937.2574512,,
6/16/2023 2:00,931.4091958,,
6/16/2023 3:00,926.5374121,,
6/16/2023 4:00,920.8173864,,
6/16/2023 5:00,922.7620647,,
6/16/2023 6:00,917.3209687,,
6/16/2023 7:00,910.1822118,,
6/16/2023 8:00,901.5150012,,
6/16/2023 9:00,896.6175685,,
6/16/2023 10:00,894.043158,,
6/16/2023 11:00,893.9424886,,
6/16/2023 12:00,899.0129736,,
6/16/2023 13:00,903.8940042,,
6/16/2023 14:00,905.6116053,,
6/16/2023 15:00,906.9076744,,
6/16/2023 16:00,913.111681,,
6/16/2023 17:00,915.6836171,,
6/16/2023 18:00,925.5665025,,
6/16/2023 19:00,931.8496496,,
6/16/2023 20:00,936.4138888,,
6/16/2023 21:00,941.2965944,,
6/16/2023 22:00,939.9397839,,
6/16/2023 23:00,937.5899606,,
6/17/2023 0:00,931.3187355,,
6/17/2023 1:00,931.0545064,,
6/17/2023 2:00,923.775814,,
6/17/2023 3:00,920.7866411,,
6/17/2023 4:00,915.966065,,
6/17/2023 5:00,914.0184969,,
6/17/2023 6:00,905.1395743,,
6/17/2023 7:00,898.4395307,,
6/17/2023 8:00,891.1252345,,
6/17/2023 9:00,886.0732763,,
6/17/2023 10:00,885.0023946,,
6/17/2023 11:00,884.4389638,,
6/17/2023 12:00,886.6942847,,
6/17/2023 13:00,888.7746633,,
6/17/2023 14:00,888.3945324,,
6/17/2023 15:00,893.0172833,,
6/17/2023 16:00,901.288067,,
6/17/2023 17:00,904.4951897,,
6/17/2023 18:00,911.9939044,,
6/17/2023 19:00,915.2504316,,
6/17/2023 20:00,919.0757653,,
6/17/2023 21:00,923.3955277,,
6/17/2023 22:00,923.1922379,,
6/17/2023 23:00,923.5254429,,
6/18/2023 0:00,921.602195,,
6/18/2023 1:00,920.0120214,,
6/18/2023 2:00,916.675403,,
6/18/2023 3:00,916.0947804,,
6/18/2023 4:00,914.711584,,
6/18/2023 5:00,910.5651018,,
6/18/2023 6:00,905.8707526,,
6/18/2023 7:00,903.735258,,
6/18/2023 8:00,899.7970323,,
6/18/2023 9:00,896.2212267,,
6/18/2023 10:00,894.8205797,,
6/18/2023 11:00,900.4896989,,
6/18/2023 12:00,904.1039505,,
6/18/2023 13:00,905.8540248,,
6/18/2023 14:00,908.1105903,,
6/18/2023 15:00,913.7964147,,
6/18/2023 16:00,921.36881,,
6/18/2023 17:00,924.3177764,,
6/18/2023 18:00,931.8993831,,
6/18/2023 19:00,936.3402996,,
6/18/2023 20:00,941.3450197,,
6/18/2023 21:00,944.1005296,,
6/18/2023 22:00,941.7545389,,
6/18/2023 23:00,941.5166729,,
6/19/2023 0:00,938.5713896,,
6/19/2023 1:00,934.7514725,,
6/19/2023 2:00,930.5248977,,
6/19/2023 3:00,928.1914085,,
6/19/2023 4:00,924.3148078,,
6/19/2023 5:00,917.2441278,,
6/19/2023 6:00,914.4196886,,
6/19/2023 7:00,915.6166382,,
6/19/2023 8:00,912.6310641,,
6/19/2023 9:00,911.7778631,,
6/19/2023 10:00,914.400549,,
6/19/2023 11:00,921.1230297,,
6/19/2023 12:00,924.6142865,,
6/19/2023 13:00,930.455383,,
6/19/2023 14:00,933.4644243,,
6/19/2023 15:00,942.0972357,,
6/19/2023 16:00,947.4500334,,
6/19/2023 17:00,950.0902566,,
6/19/2023 18:00,960.4916763,,
6/19/2023 19:00,966.1893968,,
6/19/2023 20:00,970.6434144,,
6/19/2023 21:00,971.863198,,
6/19/2023 22:00,970.9712921,,
6/19/2023 23:00,968.0830392,,
6/20/2023 0:00,965.2818872,,
6/20/2023 1:00,962.6720128,,
6/20/2023 2:00,957.0189028,,
6/20/2023 3:00,950.7486163,,
6/20/2023 4:00,939.7336489,,
6/20/2023 5:00,932.3643479,,
6/20/2023 6:00,926.9070757,,
6/20/2023 7:00,930.860431,,
6/20/2023 8:00,924.2236402,,
6/20/2023 9:00,925.60528,,
6/20/2023 10:00,928.8895743,,
6/20/2023 11:00,933.4594332,,
6/20/2023 12:00,935.9204702,,
6/20/2023 13:00,939.5846562,,
6/20/2023 14:00,942.230812,,
6/20/2023 15:00,948.776066,,
6/20/2023 16:00,953.5155383,,
6/20/2023 17:00,961.4201332,,
6/20/2023 18:00,967.9282868,,
6/20/2023 19:00,970.3365189,,
6/20/2023 20:00,970.1945923,,
6/20/2023 21:00,971.6699995,,
6/20/2023 22:00,970.0308372,,
6/20/2023 23:00,970.924609,,
6/21/2023 0:00,970.0052119,,
6/21/2023 1:00,966.1448162,,
6/21/2023 2:00,957.6005563,,
6/21/2023 3:00,949.0345085,,
6/21/2023 4:00,944.9931213,,
6/21/2023 5:00,943.7514131,,
6/21/2023 6:00,940.63103,,
6/21/2023 7:00,940.9973194,,
6/21/2023 8:00,938.0232913,,
6/21/2023 9:00,941.2262058,,
6/21/2023 10:00,945.239334,,
6/21/2023 11:00,946.3476284,,
6/21/2023 12:00,947.9445287,,
6/21/2023 13:00,950.8662058,,
6/21/2023 14:00,956.0117934,,
6/21/2023 15:00,959.9989598,,
6/21/2023 16:00,961.9323556,,
6/21/2023 17:00,965.954533,,
6/21/2023 18:00,965.753506,,
6/21/2023 19:00,964.8155265,,
6/21/2023 20:00,962.0547451,,
6/21/2023 21:00,962.6441988,,
6/21/2023 22:00,960.1040197,,
6/21/2023 23:00,961.5608415,,
6/22/2023 0:00,959.3369572,,
6/22/2023 1:00,955.6134662,,
6/22/2023 2:00,951.6550398,,
6/22/2023 3:00,948.5191932,,
6/22/2023 4:00,943.2360718,,
6/22/2023 5:00,935.6500023,,
6/22/2023 6:00,932.2303872,,
6/22/2023 7:00,930.5483712,,
6/22/2023 8:00,934.1664681,,
6/22/2023 9:00,930.6350767,,
6/22/2023 10:00,931.7886611,,
6/22/2023 11:00,931.9936782,,
6/22/2023 12:00,937.3192113,,
6/22/2023 13:00,943.2724502,,
6/22/2023 14:00,950.3884694,,
6/22/2023 15:00,954.2232277,,
6/22/2023 16:00,959.546108,,
6/22/2023 17:00,968.4278053,,
6/22/2023 18:00,971.010391,,
6/22/2023 19:00,977.5315892,,
6/22/2023 20:00,980.5123411,,
6/22/2023 21:00,986.942419,,
6/22/2023 22:00,992.4530861,,
6/22/2023 23:00,995.9557782,,
6/23/2023 0:00,994.5459812,,
6/23/2023 1:00,993.7204944,,
6/23/2023 2:00,989.1000725,,
6/23/2023 3:00,984.7387486,,
6/23/2023 4:00,979.2279029,,
6/23/2023 5:00,974.8702212,,
6/23/2023 6:00,972.9703539,,
6/23/2023 7:00,966.7898512,,
6/23/2023 8:00,966.2324474,,
6/23/2023 9:00,959.4291137,,
6/23/2023 10:00,958.2177785,,
6/23/2023 11:00,958.1958591,,
6/23/2023 12:00,963.8307887,,
6/23/2023 13:00,963.7123099,,
6/23/2023 14:00,965.6687568,,
6/23/2023 15:00,967.6063367,,
6/23/2023 16:00,974.1112156,,
6/23/2023 17:00,977.1258984,,
6/23/2023 18:00,978.8539106,,
6/23/2023 19:00,982.834132,,
6/23/2023 20:00,981.6686087,,
6/23/2023 21:00,982.3569463,,
6/23/2023 22:00,983.4706399,,
6/23/2023 23:00,978.7299455,,
6/24/2023 0:00,974.6944661,,
6/24/2023 1:00,966.5865529,,
6/24/2023 2:00,957.8201577,,
6/24/2023 3:00,953.6119373,,
6/24/2023 4:00,946.7525375,,
6/24/2023 5:00,942.4323026,,
6/24/2023 6:00,936.1027339,,
6/24/2023 7:00,931.0867448,,
6/24/2023 8:00,928.9536556,,
6/24/2023 9:00,925.7830394,,
6/24/2023 10:00,923.278215,,
6/24/2023 11:00,923.385405,,
6/24/2023 12:00,926.8523572,,
6/24/2023 13:00,926.1328995,,
6/24/2023 14:00,931.1595798,,
6/24/2023 15:00,936.0887855,,
6/24/2023 16:00,945.417506,,
6/24/2023 17:00,951.2700405,,
6/24/2023 18:00,957.17782,,
6/24/2023 19:00,962.1602131,,
6/24/2023 20:00,966.2545054,,
6/24/2023 21:00,972.4031928,,
6/24/2023 22:00,977.8126036,,
6/24/2023 23:00,981.2699173,,
6/25/2023 0:00,982.3891963,,
6/25/2023 1:00,981.6676378,,
6/25/2023 2:00,981.8629157,,
6/25/2023 3:00,984.0726693,,
6/25/2023 4:00,982.2370437,,
6/25/2023 5:00,983.6767319,,
6/25/2023 6:00,975.6823974,,
6/25/2023 7:00,969.522985,,
6/25/2023 8:00,969.0161777,,
6/25/2023 9:00,970.5261911,,
6/25/2023 10:00,967.080909,,
6/25/2023 11:00,966.4184342,,
6/25/2023 12:00,970.7020206,,
6/25/2023 13:00,973.1060871,,
6/25/2023 14:00,976.8206188,,
6/25/2023 15:00,980.0606873,,
6/25/2023 16:00,983.5920639,,
6/25/2023 17:00,984.4266779,,
6/25/2023 18:00,985.3923388,,
6/25/2023 19:00,986.5462959,,
6/25/2023 20:00,993.5749729,,
6/25/2023 21:00,997.096734,,
6/25/2023 22:00,999.8817875,,
6/25/2023 23:00,1001.274274,,
6/26/2023 0:00,996.3129254,,
6/26/2023 1:00,992.5355369,,
6/26/2023 2:00,987.5666962,,
6/26/2023 3:00,986.9755163,,
6/26/2023 4:00,978.135545,,
6/26/2023 5:00,970.8512734,,
6/26/2023 6:00,961.6536936,,
6/26/2023 7:00,957.219464,,
6/26/2023 8:00,959.9829088,,
6/26/2023 9:00,959.4083047,,
6/26/2023 10:00,958.2116545,,
6/26/2023 11:00,955.5894586,,
6/26/2023 12:00,957.9421423,,
6/26/2023 13:00,959.3640467,,
6/26/2023 14:00,960.822955,,
6/26/2023 15:00,962.7220606,,
6/26/2023 16:00,968.7622157,,
6/26/2023 17:00,972.6677491,,
6/26/2023 18:00,975.266033,,
6/26/2023 19:00,981.1341976,,
6/26/2023 20:00,986.7156153,,
6/26/2023 21:00,985.7668784,,
6/26/2023 22:00,988.3736327,,
6/26/2023 23:00,988.3548054,,
6/27/2023 0:00,988.9720237,,
6/27/2023 1:00,989.6892199,,
6/27/2023 2:00,990.6748108,,
6/27/2023 3:00,988.7918329,,
6/27/2023 4:00,984.2506629,,
6/27/2023 5:00,983.1855563,,
6/27/2023 6:00,980.5425345,,
6/27/2023 7:00,976.5641201,,
6/27/2023 8:00,980.5115194,,
6/27/2023 9:00,978.2784609,,
6/27/2023 10:00,978.9682075,,
6/27/2023 11:00,978.1950894,,
6/27/2023 12:00,982.4945141,,
6/27/2023 13:00,988.732424,,
6/27/2023 14:00,990.4303401,,
6/27/2023 15:00,997.3610385,,
6/27/2023 16:00,1000.217027,,
6/27/2023 17:00,1003.723963,,
6/27/2023 18:00,1001.934042,,
6/27/2023 19:00,1003.20054,,
6/27/2023 20:00,1001.148722,,
6/27/2023 21:00,1002.045763,,
6/27/2023 22:00,1001.981395,,
6/27/2023 23:00,1002.344517,,
6/28/2023 0:00,997.1938123,,
6/28/2023 1:00,995.7727217,,
6/28/2023 2:00,990.9103017,,
6/28/2023 3:00,983.9896057,,
6/28/2023 4:00,977.3295549,,
6/28/2023 5:00,970.7452989,,
6/28/2023 6:00,964.9931985,,
6/28/2023 7:00,960.418629,,
6/28/2023 8:00,963.7069521,,
6/28/2023 9:00,956.8450659,,
6/28/2023 10:00,955.2501969,,
6/28/2023 11:00,954.0037582,,
6/28/2023 12:00,955.6980145,,
6/28/2023 13:00,960.0960706,,
6/28/2023 14:00,962.1426616,,
6/28/2023 15:00,966.5809183,,
6/28/2023 16:00,970.83588,,
6/28/2023 17:00,972.2270311,,
6/28/2023 18:00,973.7677597,,
6/28/2023 19:00,976.38928,,
6/28/2023 20:00,978.9022221,,
6/28/2023 21:00,979.0127046,,
6/28/2023 22:00,979.6519986,,
6/28/2023 23:00,978.5369689,,
6/29/2023 0:00,973.8223882,,
6/29/2023 1:00,977.2994853,,
6/29/2023 2:00,972.35976,,
6/29/2023 3:00,968.1836285,,
6/29/2023 4:00,962.1151226,,
6/29/2023 5:00,957.5286843,,
6/29/2023 6:00,956.0625685,,
6/29/2023 7:00,949.4369067,,
6/29/2023 8:00,945.382237,,
6/29/2023 9:00,939.11524,,
6/29/2023 10:00,934.9591961,,
6/29/2023 11:00,934.9851148,,
6/29/2023 12:00,934.6636296,,
6/29/2023 13:00,936.0567312,,
6/29/2023 14:00,939.1905816,,
6/29/2023 15:00,943.7631592,,
6/29/2023 16:00,943.6798564,,
6/29/2023 17:00,943.7797847,,
6/29/2023 18:00,944.7466091,,
6/29/2023 19:00,945.4960564,,
6/29/2023 20:00,948.1464138,,
6/29/2023 21:00,953.374257,,
6/29/2023 22:00,957.5672594,,
6/29/2023 23:00,956.3035262,,
6/30/2023 0:00,952.9873342,,
6/30/2023 1:00,952.6219311,,
6/30/2023 2:00,944.5938474,,
6/30/2023 3:00,935.9882368,,
6/30/2023 4:00,928.2872963,,
6/30/2023 5:00,924.5684581,,
6/30/2023 6:00,918.8928606,,
6/30/2023 7:00,909.1226589,,
6/30/2023 8:00,904.3087819,,
6/30/2023 9:00,895.3533051,,
6/30/2023 10:00,888.7230168,,
6/30/2023 11:00,881.2535911,,
6/30/2023 12:00,877.7933537,,
6/30/2023 13:00,877.0568287,,
6/30/2023 14:00,877.4191694,,
6/30/2023 15:00,874.5310322,,
6/30/2023 16:00,871.3406996,,
6/30/2023 17:00,876.2861863,,
6/30/2023 18:00,877.2664997,,
6/30/2023 19:00,883.4227358,,
6/30/2023 20:00,889.6447739,,
6/30/2023 21:00,892.4442326,,
6/30/2023 22:00,892.1417246,,
6/30/2023 23:00,889.4995472,,
7/1/2023 0:00,886.6417007,,
7/1/2023 1:00,886.3787289,,
7/1/2023 2:00,881.2000601,,
7/1/2023 3:00,878.9193176,,
7/1/2023 4:00,878.8314077,,
7/1/2023 5:00,876.2037181,,
7/1/2023 6:00,870.2617761,,
7/1/2023 7:00,868.4307593,,
7/1/2023 8:00,865.2581034,,
7/1/2023 9:00,859.3722008,,
7/1/2023 10:00,856.1119587,,
7/1/2023 11:00,850.3890435,,
7/1/2023 12:00,849.5650909,,
7/1/2023 13:00,847.4103254,,
7/1/2023 14:00,843.0440443,,
7/1/2023 15:00,840.9098541,,
7/1/2023 16:00,841.5599168,,
7/1/2023 17:00,842.4106945,,
7/1/2023 18:00,841.0801042,,
7/1/2023 19:00,841.4250372,,
7/1/2023 20:00,838.9558403,,
7/1/2023 21:00,832.4251075,,
7/1/2023 22:00,833.9289032,,
7/1/2023 23:00,831.3822069,,
7/2/2023 0:00,827.5392169,,
7/2/2023 1:00,825.516996,,
7/2/2023 2:00,822.2254676,,
7/2/2023 3:00,824.9450973,,
7/2/2023 4:00,827.4750909,,
7/2/2023 5:00,829.3769266,,
7/2/2023 6:00,828.0497746,,
7/2/2023 7:00,835.7173293,,
7/2/2023 8:00,836.7094,,
7/2/2023 9:00,841.2744122,,
7/2/2023 10:00,845.7646343,,
7/2/2023 11:00,850.1313361,,
7/2/2023 12:00,855.8497196,,
7/2/2023 13:00,862.4998553,,
7/2/2023 14:00,869.9043547,,
7/2/2023 15:00,880.0924929,,
7/2/2023 16:00,885.2158226,,
7/2/2023 17:00,891.2581119,,
7/2/2023 18:00,897.1853494,,
7/2/2023 19:00,901.475087,,
7/2/2023 20:00,899.7528278,,
7/2/2023 21:00,898.5085828,,
