DATE,NPIV
2016-02-04 19:30,802.756028
2016-02-04 20:30,800.7300023
2016-02-04 21:30,799.5893956
2016-02-04 22:30,797.0696812
2016-02-04 23:30,793.2861012
2016-02-05 0:30,789.3477358
2016-02-05 1:30,789.3174234
2016-02-05 2:30,785.3456311
2016-02-05 3:30,782.3011097
2016-02-05 4:30,780.6637714
2016-02-05 5:30,778.2812796
2016-02-05 6:30,773.9649183
2016-02-05 7:30,774.664977
2016-02-05 8:30,775.2029408
2016-02-05 9:30,774.4567479
2016-02-05 10:30,775.1930048
2016-02-05 11:30,772.7288135
2016-02-05 12:30,774.8484249
2016-02-05 13:30,776.9276435
2016-02-05 14:30,778.7182741
2016-02-05 15:30,781.2627025
2016-02-05 16:30,784.1721788
2016-02-05 17:30,788.1055677
2016-02-05 18:30,789.4299407
2016-02-05 19:30,790.334978
2016-02-05 20:30,789.8083246
2016-02-05 21:30,789.8235451
2016-02-05 22:30,787.5304888
2016-02-05 23:30,785.0625251
2016-02-06 0:30,783.1538504
2016-02-06 1:30,781.5123293
2016-02-06 2:30,778.8375222
2016-02-06 3:30,776.5952318
2016-02-06 4:30,774.0865103
2016-02-06 5:30,772.9457107
2016-02-06 6:30,772.9155677
2016-02-06 7:30,772.8621606
2016-02-06 8:30,774.3816874
2016-02-06 9:30,773.2926449
2016-02-06 10:30,773.6207542
2016-02-06 11:30,772.9834636
2016-02-06 12:30,775.0951929
2016-02-06 13:30,775.6538284
2016-02-06 14:30,775.4892671
2016-02-06 15:30,776.3288479
2016-02-06 16:30,775.7128302
2016-02-06 17:30,778.184367
2016-02-06 18:30,778.6637598
2016-02-06 19:30,778.5492027
2016-02-06 20:30,777.3675988
2016-02-06 21:30,776.2481734
2016-02-06 22:30,773.9766477
2016-02-06 23:30,768.3826342
2016-02-07 0:30,767.9825333
2016-02-07 1:30,766.2414811
2016-02-07 2:30,763.3504699
2016-02-07 3:30,762.6939372
2016-02-07 4:30,761.5710479
2016-02-07 5:30,762.1278406
2016-02-07 6:30,763.1419597
2016-02-07 7:30,762.9687301
2016-02-07 8:30,765.7994934
2016-02-07 9:30,764.6973884
2016-02-07 10:30,765.2632296
2016-02-07 11:30,763.9182534
2016-02-07 12:30,763.4115806
2016-02-07 13:30,761.9893606
2016-02-07 14:30,761.4099538
2016-02-07 15:30,761.0588631
2016-02-07 16:30,760.1785003
2016-02-07 17:30,764.100628
2016-02-07 18:30,763.0960054
2016-02-07 19:30,762.3555557
2016-02-07 20:30,761.7086184
2016-02-07 21:30,760.9425797
2016-02-07 22:30,761.0890799
2016-02-07 23:30,760.4786465
2016-02-08 0:30,763.7543399
2016-02-08 1:30,763.4423826
2016-02-08 2:30,763.2551833
2016-02-08 3:30,765.5114478
2016-02-08 4:30,765.5185068
2016-02-08 5:30,768.4801584
2016-02-08 6:30,771.684818
2016-02-08 7:30,772.6584825
2016-02-08 8:30,775.284015
2016-02-08 9:30,774.5264012
2016-02-08 10:30,773.2303496
2016-02-08 11:30,771.9389575
2016-02-08 12:30,770.5721811
2016-02-08 13:30,768.9419247
2016-02-08 14:30,767.5890867
2016-02-08 15:30,765.3468213
2016-02-08 16:30,765.049867
2016-02-08 17:30,766.4791717
2016-02-08 18:30,765.2864123
2016-02-08 19:30,767.0281678
2016-02-08 20:30,768.9041165
2016-02-08 21:30,769.7361484
2016-02-08 22:30,772.3503066
2016-02-08 23:30,772.9036415
2016-02-09 0:30,775.0723866
2016-02-09 1:30,776.0550583
2016-02-09 2:30,776.785228
2016-02-09 3:30,778.3545196
2016-02-09 4:30,778.4565088
2016-02-09 5:30,782.0644526
2016-02-09 6:30,783.2597514
2016-02-09 7:30,781.6286392
2016-02-09 8:30,781.6184175
2016-02-09 9:30,776.8984081
2016-02-09 10:30,771.5886524
2016-02-09 11:30,767.5177442
2016-02-09 12:30,766.1417473
2016-02-09 13:30,764.0512214
2016-02-09 14:30,762.0102103
2016-02-09 15:30,760.127167
2016-02-09 16:30,759.6782793
2016-02-09 17:30,759.6136075
2016-02-09 18:30,760.2087684
2016-02-09 19:30,761.1681341
2016-02-09 20:30,762.6961633
2016-02-09 21:30,763.7005393
2016-02-09 22:30,766.9252014
2016-02-09 23:30,768.9158237
2016-02-10 0:30,773.3372439
2016-02-10 1:30,774.250376
2016-02-10 2:30,776.2458659
2016-02-10 3:30,777.9876208
2016-02-10 4:30,778.3239394
2016-02-10 5:30,780.4975005
2016-02-10 6:30,780.909464
2016-02-10 7:30,778.5262942
2016-02-10 8:30,776.8825259
2016-02-10 9:30,770.8672414
2016-02-10 10:30,767.1981847
2016-02-10 11:30,765.9559515
2016-02-10 12:30,763.9421539
2016-02-10 13:30,759.0854037
2016-02-10 14:30,755.1738672
2016-02-10 15:30,751.5324267
2016-02-10 16:30,748.4716145
2016-02-10 17:30,745.3689044
2016-02-10 18:30,744.1878797
2016-02-10 19:30,744.0410051
2016-02-10 20:30,743.6558911
2016-02-10 21:30,744.9726701
2016-02-10 22:30,747.9529265
2016-02-10 23:30,752.9394729
2016-02-11 0:30,758.8946773
2016-02-11 1:30,762.7233496
2016-02-11 2:30,767.9506212
2016-02-11 3:30,772.5024258
2016-02-11 4:30,773.090882
2016-02-11 5:30,777.7725284
2016-02-11 6:30,782.991241
2016-02-11 7:30,782.9576763
2016-02-11 8:30,783.7996802
2016-02-11 9:30,781.6285595
2016-02-11 10:30,781.5309233
2016-02-11 11:30,778.1389995
2016-02-11 12:30,775.7974366
2016-02-11 13:30,772.9515008
2016-02-11 14:30,770.3079761
2016-02-11 15:30,766.8109823
2016-02-11 16:30,763.3945426
2016-02-11 17:30,759.4480256
2016-02-11 18:30,758.3252499
2016-02-11 19:30,756.5007819
2016-02-11 20:30,756.255884
2016-02-11 21:30,759.0105832
2016-02-11 22:30,761.1905111
2016-02-11 23:30,765.2196722
2016-02-12 0:30,767.9472964
2016-02-12 1:30,769.6382869
2016-02-12 2:30,771.294605
2016-02-12 3:30,771.449805
2016-02-12 4:30,769.7032297
2016-02-12 5:30,772.0808791
2016-02-12 6:30,773.9399265
2016-02-12 7:30,771.5944419
2016-02-12 8:30,770.5731616
2016-02-12 9:30,767.1927821
2016-02-12 10:30,764.9831746
2016-02-12 11:30,761.3835771
2016-02-12 12:30,761.9855969
2016-02-12 13:30,759.3995654
2016-02-12 14:30,757.5429795
2016-02-12 15:30,755.0394056
2016-02-12 16:30,752.4394882
2016-02-12 17:30,749.1918649
2016-02-12 18:30,748.2406049
2016-02-12 19:30,747.3091344
2016-02-12 20:30,749.0709047
2016-02-12 21:30,750.9146486
2016-02-12 22:30,752.1222874
2016-02-12 23:30,755.4002681
2016-02-13 0:30,758.1996098
2016-02-13 1:30,760.5087601
2016-02-13 2:30,762.3161309
2016-02-13 3:30,762.9047293
2016-02-13 4:30,762.599263
2016-02-13 5:30,763.8211112
2016-02-13 6:30,766.1081775
2016-02-13 7:30,764.9877922
2016-02-13 8:30,764.8185036
2016-02-13 9:30,763.2732956
2016-02-13 10:30,763.8068212
2016-02-13 11:30,760.4415989
2016-02-13 12:30,762.9490582
2016-02-13 13:30,761.2877155
2016-02-13 14:30,760.6455706
2016-02-13 15:30,758.5042248
2016-02-13 16:30,755.7759381
2016-02-13 17:30,753.9223774
2016-02-13 18:30,752.7946503
2016-02-13 19:30,751.4349233
2016-02-13 20:30,755.42782
2016-02-13 21:30,758.5042523
2016-02-13 22:30,760.4584006
2016-02-13 23:30,763.1086005
2016-02-14 0:30,765.3255356
2016-02-14 1:30,767.379777
2016-02-14 2:30,769.1215874
2016-02-14 3:30,770.4476165
2016-02-14 4:30,769.3350163
2016-02-14 5:30,769.7362728
2016-02-14 6:30,768.5505356
2016-02-14 7:30,764.8432238
2016-02-14 8:30,762.4167775
2016-02-14 9:30,760.2528205
2016-02-14 10:30,759.8616785
2016-02-14 11:30,754.8034269
2016-02-14 12:30,756.9845326
2016-02-14 13:30,753.9793088
2016-02-14 14:30,751.8993908
2016-02-14 15:30,749.2995518
2016-02-14 16:30,747.3021396
2016-02-14 17:30,744.6440065
2016-02-14 18:30,744.4930953
2016-02-14 19:30,745.9553719
2016-02-14 20:30,749.2377966
2016-02-14 21:30,750.0646823
2016-02-14 22:30,748.8151528
2016-02-14 23:30,750.2934581
2016-02-15 0:30,751.7698837
2016-02-15 1:30,753.8970956
2016-02-15 2:30,755.0739494
2016-02-15 3:30,752.7892114
2016-02-15 4:30,751.0773781
2016-02-15 5:30,749.3124487
2016-02-15 6:30,749.3403042
2016-02-15 7:30,748.6072846
2016-02-15 8:30,748.1995408
2016-02-15 9:30,746.8278276
2016-02-15 10:30,747.0637525
2016-02-15 11:30,744.3914395
2016-02-15 12:30,749.1604952
2016-02-15 13:30,748.708366
2016-02-15 14:30,749.6146441
2016-02-15 15:30,748.7832011
2016-02-15 16:30,749.4111999
2016-02-15 17:30,748.5232127
2016-02-15 18:30,748.1052966
2016-02-15 19:30,744.8699257
2016-02-15 20:30,744.5611439
2016-02-15 21:30,742.5043397
2016-02-15 22:30,742.0643484
2016-02-15 23:30,742.2762228
2016-02-16 0:30,741.1761179
2016-02-16 1:30,741.7350493
2016-02-16 2:30,740.2406836
2016-02-16 3:30,739.0774517
2016-02-16 4:30,741.1341605
2016-02-16 5:30,740.571958
2016-02-16 6:30,742.9780552
2016-02-16 7:30,743.0431342
2016-02-16 8:30,745.3400203
2016-02-16 9:30,748.163973
2016-02-16 10:30,752.8369096
2016-02-16 11:30,755.8136731
2016-02-16 12:30,761.3378346
2016-02-16 13:30,762.1214839
2016-02-16 14:30,764.8815303
2016-02-16 15:30,765.2513152
2016-02-16 16:30,766.1074259
2016-02-16 17:30,767.0231803
2016-02-16 18:30,766.6252196
2016-02-16 19:30,768.0060987
2016-02-16 20:30,771.4623888
2016-02-16 21:30,770.9944113
2016-02-16 22:30,772.2386607
2016-02-16 23:30,769.778835
2016-02-17 0:30,770.3053214
2016-02-17 1:30,771.7078258
2016-02-17 2:30,771.7599472
2016-02-17 3:30,772.3463964
2016-02-17 4:30,771.2584946
2016-02-17 5:30,769.703535
2016-02-17 6:30,770.0798779
2016-02-17 7:30,773.0023908
2016-02-17 8:30,772.8152773
2016-02-17 9:30,774.2336136
2016-02-17 10:30,772.6971122
2016-02-17 11:30,773.4915698
2016-02-17 12:30,775.2237754
2016-02-17 13:30,779.3741243
2016-02-17 14:30,782.4593493
2016-02-17 15:30,783.0466824
2016-02-17 16:30,782.185912
2016-02-17 17:30,787.0200685
2016-02-17 18:30,787.8681342
2016-02-17 19:30,790.4366959
2016-02-17 20:30,793.8865708
2016-02-17 21:30,795.3056949
2016-02-17 22:30,795.8200166
2016-02-17 23:30,796.8420767
2016-02-18 0:30,797.9087435
2016-02-18 1:30,800.4032204
2016-02-18 2:30,798.291926
2016-02-18 3:30,798.0630144
2016-02-18 4:30,797.2835864
2016-02-18 5:30,797.3723428
2016-02-18 6:30,797.1363305
2016-02-18 7:30,797.049482
2016-02-18 8:30,793.9398354
2016-02-18 9:30,792.7233002
2016-02-18 10:30,787.6096024
2016-02-18 11:30,787.7549906
2016-02-18 12:30,786.3254653
2016-02-18 13:30,786.7421872
2016-02-18 14:30,784.8972812
2016-02-18 15:30,784.6087899
2016-02-18 16:30,785.0099567
2016-02-18 17:30,792.5261576
2016-02-18 18:30,793.5968562
2016-02-18 19:30,797.6477235
2016-02-18 20:30,800.6866243
2016-02-18 21:30,803.0122841
2016-02-18 22:30,804.4436511
2016-02-18 23:30,806.6113452
2016-02-19 0:30,811.856254
2016-02-19 1:30,816.539576
2016-02-19 2:30,819.088485
2016-02-19 3:30,822.1791642
2016-02-19 4:30,825.2528797
2016-02-19 5:30,829.1044015
2016-02-19 6:30,832.3696281
2016-02-19 7:30,834.6263578
2016-02-19 8:30,833.8952827
2016-02-19 9:30,832.702004
2016-02-19 10:30,832.0139571
2016-02-19 11:30,832.8507823
2016-02-19 12:30,834.187192
2016-02-19 13:30,840.6636171
2016-02-19 14:30,844.4938241
2016-02-19 15:30,847.735206
2016-02-19 16:30,850.0895708
2016-02-19 17:30,852.4067432
2016-02-19 18:30,850.1227417
2016-02-19 19:30,853.5462969
2016-02-19 20:30,857.2503781
2016-02-19 21:30,860.0148097
2016-02-19 22:30,861.4172717
2016-02-19 23:30,862.0882316
2016-02-20 0:30,866.5662239
2016-02-20 1:30,867.2933168
2016-02-20 2:30,872.5282752
2016-02-20 3:30,875.8610007
2016-02-20 4:30,877.3764251
2016-02-20 5:30,877.8515008
2016-02-20 6:30,876.5162283
2016-02-20 7:30,877.5245056
2016-02-20 8:30,876.599151
2016-02-20 9:30,873.9373096
2016-02-20 10:30,872.1191824
2016-02-20 11:30,872.787428
2016-02-20 12:30,871.2329871
2016-02-20 13:30,871.5400204
2016-02-20 14:30,870.4335119
2016-02-20 15:30,868.2589985
2016-02-20 16:30,868.4214579
2016-02-20 17:30,867.0624015
2016-02-20 18:30,868.4445588
2016-02-20 19:30,873.4121475
2016-02-20 20:30,876.3827869
2016-02-20 21:30,880.5039149
2016-02-20 22:30,882.7658976
2016-02-20 23:30,886.1382487
2016-02-21 0:30,889.9207338
2016-02-21 1:30,891.7329062
2016-02-21 2:30,894.9159474
2016-02-21 3:30,892.8606541
2016-02-21 4:30,891.3871267
2016-02-21 5:30,891.2080692
2016-02-21 6:30,889.8683427
2016-02-21 7:30,890.5248868
2016-02-21 8:30,887.1495094
2016-02-21 9:30,879.5958817
2016-02-21 10:30,878.2575499
2016-02-21 11:30,874.1797346
2016-02-21 12:30,869.3881099
2016-02-21 13:30,870.7902449
2016-02-21 14:30,869.1683644
2016-02-21 15:30,865.4169034
2016-02-21 16:30,867.1193632
2016-02-21 17:30,867.0588175
2016-02-21 18:30,869.8828426
2016-02-21 19:30,871.1535871
2016-02-21 20:30,872.2452527
2016-02-21 21:30,872.5411624
2016-02-21 22:30,871.8393591
2016-02-21 23:30,870.3856477
2016-02-22 0:30,869.1666938
2016-02-22 1:30,871.5308491
2016-02-22 2:30,872.5796171
2016-02-22 3:30,869.9728874
2016-02-22 4:30,870.1554665
2016-02-22 5:30,866.0417079
2016-02-22 6:30,863.5333125
2016-02-22 7:30,866.0788817
2016-02-22 8:30,866.9065405
2016-02-22 9:30,864.5804426
2016-02-22 10:30,863.3311571
2016-02-22 11:30,863.7178241
2016-02-22 12:30,867.172546
2016-02-22 13:30,872.6331977
2016-02-22 14:30,871.3219469
2016-02-22 15:30,877.3657394
2016-02-22 16:30,883.0140751
2016-02-22 17:30,886.1399058
2016-02-22 18:30,886.4743305
2016-02-22 19:30,887.2706187
2016-02-22 20:30,886.7476963
2016-02-22 21:30,886.4987308
2016-02-22 22:30,887.9127308
2016-02-22 23:30,884.2845708
2016-02-23 0:30,886.0447508
2016-02-23 1:30,884.5963741
2016-02-23 2:30,881.5248955
2016-02-23 3:30,875.1635404
2016-02-23 4:30,874.6863009
2016-02-23 5:30,873.1201575
2016-02-23 6:30,874.1728716
2016-02-23 7:30,874.2845736
2016-02-23 8:30,872.7379596
2016-02-23 9:30,869.0470295
2016-02-23 10:30,869.6216797
2016-02-23 11:30,874.621546
2016-02-23 12:30,877.5303181
2016-02-23 13:30,877.7558623
2016-02-23 14:30,878.7080103
2016-02-23 15:30,886.7081496
2016-02-23 16:30,886.0515776
2016-02-23 17:30,888.1411827
2016-02-23 18:30,887.8286751
2016-02-23 19:30,889.7825946
2016-02-23 20:30,887.1242943
2016-02-23 21:30,888.2102518
2016-02-23 22:30,884.7778362
2016-02-23 23:30,885.1947962
2016-02-24 0:30,885.0522425
2016-02-24 1:30,885.8661513
2016-02-24 2:30,888.5183245
2016-02-24 3:30,888.0457967
2016-02-24 4:30,893.0420448
2016-02-24 5:30,893.0141524
2016-02-24 6:30,892.8093883
2016-02-24 7:30,891.6020347
2016-02-24 8:30,896.7447878
2016-02-24 9:30,892.0591125
2016-02-24 10:30,892.6651901
2016-02-24 11:30,891.481203
2016-02-24 12:30,894.1284351
2016-02-24 13:30,892.84031
2016-02-24 14:30,894.1921088
2016-02-24 15:30,895.5884227
2016-02-24 16:30,893.1679111
2016-02-24 17:30,893.8543167
2016-02-24 18:30,891.3647043
2016-02-24 19:30,892.6081605
2016-02-24 20:30,892.9331187
2016-02-24 21:30,893.6047312
2016-02-24 22:30,893.1352525
2016-02-24 23:30,896.1306792
2016-02-25 0:30,892.4513522
2016-02-25 1:30,895.4422087
2016-02-25 2:30,894.3320316
2016-02-25 3:30,894.8684807
2016-02-25 4:30,892.9544034
2016-02-25 5:30,889.5819902
2016-02-25 6:30,890.7280765
2016-02-25 7:30,891.9561668
2016-02-25 8:30,894.319986
2016-02-25 9:30,887.2573914
2016-02-25 10:30,892.1067504
2016-02-25 11:30,896.0017981
2016-02-25 12:30,897.8659596
2016-02-25 13:30,898.8700593
2016-02-25 14:30,902.8195018
2016-02-25 15:30,906.8804961
2016-02-25 16:30,910.988486
2016-02-25 17:30,912.8433633
2016-02-25 18:30,916.9658384
2016-02-25 19:30,920.1335827
2016-02-25 20:30,923.1804668
2016-02-25 21:30,922.4049061
2016-02-25 22:30,921.2832596
2016-02-25 23:30,917.922289
2016-02-26 0:30,909.81537
2016-02-26 1:30,910.0714333
2016-02-26 2:30,904.5285028
2016-02-26 3:30,899.0553599
2016-02-26 4:30,890.9736809
2016-02-26 5:30,889.9669228
2016-02-26 6:30,890.3462468
2016-02-26 7:30,889.6136895
2016-02-26 8:30,887.6167712
2016-02-26 9:30,883.9186869
2016-02-26 10:30,887.3240015
2016-02-26 11:30,884.9589701
2016-02-26 12:30,886.9153935
2016-02-26 13:30,893.5354754
2016-02-26 14:30,898.3459434
2016-02-26 15:30,899.4759971
2016-02-26 16:30,902.9700601
2016-02-26 17:30,904.2822659
2016-02-26 18:30,906.1716952
2016-02-26 19:30,910.2250064
2016-02-26 20:30,914.6823208
2016-02-26 21:30,911.1759376
2016-02-26 22:30,911.2092479
2016-02-26 23:30,911.6614826
2016-02-27 0:30,906.5968426
2016-02-27 1:30,905.374342
2016-02-27 2:30,900.3335917
2016-02-27 3:30,893.3913435
2016-02-27 4:30,889.7773885
2016-02-27 5:30,888.0560578
2016-02-27 6:30,886.1201645
2016-02-27 7:30,886.0987107
2016-02-27 8:30,883.1332021
2016-02-27 9:30,879.869526
2016-02-27 10:30,881.2228511
2016-02-27 11:30,880.9397052
2016-02-27 12:30,888.572401
2016-02-27 13:30,890.457496
2016-02-27 14:30,893.8913378
2016-02-27 15:30,894.3982862
2016-02-27 16:30,899.200774
2016-02-27 17:30,903.6881741
2016-02-27 18:30,905.6055626
2016-02-27 19:30,909.8426884
2016-02-27 20:30,907.4823211
2016-02-27 21:30,907.8875166
2016-02-27 22:30,910.9955608
2016-02-27 23:30,913.4249507
2016-02-28 0:30,908.8516945
2016-02-28 1:30,906.0295498
2016-02-28 2:30,903.802864
2016-02-28 3:30,900.2103456
2016-02-28 4:30,900.4684767
2016-02-28 5:30,897.0556823
2016-02-28 6:30,896.0724893
2016-02-28 7:30,897.8639701
2016-02-28 8:30,893.2726237
2016-02-28 9:30,894.2126055
2016-02-28 10:30,899.9970774
2016-02-28 11:30,901.1446889
2016-02-28 12:30,901.4835469
2016-02-28 13:30,899.7214074
2016-02-28 14:30,899.8504867
2016-02-28 15:30,899.3219118
2016-02-28 16:30,901.7651224
2016-02-28 17:30,902.822539
2016-02-28 18:30,902.3224765
2016-02-28 19:30,904.5144712
2016-02-28 20:30,905.3256952
2016-02-28 21:30,908.3803385
2016-02-28 22:30,908.6732008
2016-02-28 23:30,906.6902949
2016-02-29 0:30,904.7438872
2016-02-29 1:30,902.9364253
2016-02-29 2:30,902.6514389
2016-02-29 3:30,902.0960423
2016-02-29 4:30,901.0306642
2016-02-29 5:30,897.6069071
2016-02-29 6:30,897.1902385
2016-02-29 7:30,898.3819858
2016-02-29 8:30,899.8893851
2016-02-29 9:30,905.920491
2016-02-29 10:30,905.6354409
2016-02-29 11:30,905.3143393
2016-02-29 12:30,903.9233388
2016-02-29 13:30,904.28974
2016-02-29 14:30,904.2868027
2016-02-29 15:30,909.9135796
2016-02-29 16:30,912.0600836
2016-02-29 17:30,916.9975083
2016-02-29 18:30,915.3157307
2016-02-29 19:30,915.7665231
2016-02-29 20:30,913.0669905
2016-02-29 21:30,909.8727138
2016-02-29 22:30,909.5923911
2016-02-29 23:30,905.1844656
2016-03-01 0:30,906.3360745
2016-03-01 1:30,903.2097086
2016-03-01 2:30,903.0806112
2016-03-01 3:30,904.293357
2016-03-01 4:30,905.5325651
2016-03-01 5:30,901.5271083
2016-03-01 6:30,901.7588035
2016-03-01 7:30,906.0071947
2016-03-01 8:30,912.4932347
2016-03-01 9:30,917.4351316
2016-03-01 10:30,918.4075341
2016-03-01 11:30,923.5583316
2016-03-01 12:30,924.7247756
2016-03-01 13:30,929.1094371
2016-03-01 14:30,928.4277393
2016-03-01 15:30,928.9151737
2016-03-01 16:30,923.1937965
2016-03-01 17:30,922.2036492
2016-03-01 18:30,918.8707185
2016-03-01 19:30,920.9903923
2016-03-01 20:30,921.9479834
2016-03-01 21:30,924.8949061
2016-03-01 22:30,925.6995831
2016-03-01 23:30,924.5675399
2016-03-02 0:30,924.4834166
2016-03-02 1:30,924.0578937
2016-03-02 2:30,926.4385607
2016-03-02 3:30,923.9511759
2016-03-02 4:30,918.7862288
2016-03-02 5:30,917.2020951
2016-03-02 6:30,916.8376587
2016-03-02 7:30,916.8640198
2016-03-02 8:30,917.3445753
2016-03-02 9:30,915.6945956
2016-03-02 10:30,912.328341
2016-03-02 11:30,911.9125621
2016-03-02 12:30,909.6684303
2016-03-02 13:30,905.9747975
2016-03-02 14:30,898.7737552
2016-03-02 15:30,897.581408
2016-03-02 16:30,896.2654702
2016-03-02 17:30,901.1340703
2016-03-02 18:30,905.7159637
2016-03-02 19:30,909.7709674
2016-03-02 20:30,912.2650198
2016-03-02 21:30,914.3289139
2016-03-02 22:30,914.5237775
2016-03-02 23:30,916.2345314
2016-03-03 0:30,916.6254908
2016-03-03 1:30,919.6240393
2016-03-03 2:30,920.1928077
2016-03-03 3:30,917.8329147
2016-03-03 4:30,917.3499824
2016-03-03 5:30,918.345778
2016-03-03 6:30,916.6935975
2016-03-03 7:30,916.0732081
2016-03-03 8:30,913.3552484
2016-03-03 9:30,910.5432299
2016-03-03 10:30,911.1214682
2016-03-03 11:30,911.3834122
2016-03-03 12:30,911.1800202
2016-03-03 13:30,910.1511532
2016-03-03 14:30,909.3373256
2016-03-03 15:30,911.6728996
2016-03-03 16:30,913.0238782
2016-03-03 17:30,916.0340253
2016-03-03 18:30,918.2123302
2016-03-03 19:30,919.0336363
2016-03-03 20:30,917.945711
2016-03-03 21:30,918.4965211
2016-03-03 22:30,918.0183942
2016-03-03 23:30,916.1953947
2016-03-04 0:30,917.4096563
2016-03-04 1:30,915.7083211
2016-03-04 2:30,910.9673904
2016-03-04 3:30,911.0910913
2016-03-04 4:30,910.4281132
2016-03-04 5:30,909.1722221
2016-03-04 6:30,908.0834511
2016-03-04 7:30,906.2114074
2016-03-04 8:30,906.4025918
2016-03-04 9:30,902.8130178
2016-03-04 10:30,903.0176716
2016-03-04 11:30,900.8354574
2016-03-04 12:30,901.3788794
2016-03-04 13:30,899.3560876
2016-03-04 14:30,904.0583761
2016-03-04 15:30,908.4447301
2016-03-04 16:30,910.730174
2016-03-04 17:30,915.0167624
2016-03-04 18:30,918.4762223
2016-03-04 19:30,920.915609
2016-03-04 20:30,920.5582927
2016-03-04 21:30,923.7105212
2016-03-04 22:30,927.2527851
2016-03-04 23:30,928.6825367
2016-03-05 0:30,930.262553
2016-03-05 1:30,932.0931489
2016-03-05 2:30,929.4556745
2016-03-05 3:30,933.3362828
2016-03-05 4:30,931.3757382
2016-03-05 5:30,931.5275886
2016-03-05 6:30,930.3530025
2016-03-05 7:30,929.2780454
2016-03-05 8:30,925.0494675
2016-03-05 9:30,916.9444802
2016-03-05 10:30,917.130883
2016-03-05 11:30,914.0232229
2016-03-05 12:30,913.8739685
2016-03-05 13:30,912.6063504
2016-03-05 14:30,916.7017838
2016-03-05 15:30,915.3567778
2016-03-05 16:30,914.3765129
2016-03-05 17:30,915.9271077
2016-03-05 18:30,916.1661582
2016-03-05 19:30,915.656334
2016-03-05 20:30,915.6965278
2016-03-05 21:30,921.001749
2016-03-05 22:30,924.3406787
2016-03-05 23:30,923.6381395
2016-03-06 0:30,924.4195333
2016-03-06 1:30,928.7789009
2016-03-06 2:30,929.3040127
2016-03-06 3:30,932.8834715
2016-03-06 4:30,931.718541
2016-03-06 5:30,930.049297
2016-03-06 6:30,926.8220406
2016-03-06 7:30,926.0009409
2016-03-06 8:30,923.5401211
2016-03-06 9:30,920.7524106
2016-03-06 10:30,917.8322096
2016-03-06 11:30,911.733859
2016-03-06 12:30,907.7361457
2016-03-06 13:30,900.3832237
2016-03-06 14:30,895.2394225
2016-03-06 15:30,889.308145
2016-03-06 16:30,883.8987087
2016-03-06 17:30,881.1413515
2016-03-06 18:30,877.4688377
2016-03-06 19:30,875.4985867
2016-03-06 20:30,874.5373115
2016-03-06 21:30,875.734344
2016-03-06 22:30,876.0652546
2016-03-06 23:30,875.9548627
2016-03-07 0:30,876.8906292
2016-03-07 1:30,881.1412977
2016-03-07 2:30,882.9999174
2016-03-07 3:30,882.6506605
2016-03-07 4:30,881.0477308
2016-03-07 5:30,880.8100858
2016-03-07 6:30,883.2155239
2016-03-07 7:30,884.8470531
2016-03-07 8:30,887.2638722
2016-03-07 9:30,884.8434129
2016-03-07 10:30,880.9715852
2016-03-07 11:30,879.2824584
2016-03-07 12:30,876.2249001
2016-03-07 13:30,873.1671524
2016-03-07 14:30,874.5018186
2016-03-07 15:30,875.0236923
2016-03-07 16:30,877.3614324
2016-03-07 17:30,879.2960855
2016-03-07 18:30,879.9994386
2016-03-07 19:30,882.621193
2016-03-07 20:30,884.4800835
2016-03-07 21:30,886.4040816
2016-03-07 22:30,886.568925
2016-03-07 23:30,885.8500176
2016-03-08 0:30,884.565019
2016-03-08 1:30,884.8098343
2016-03-08 2:30,882.0202675
2016-03-08 3:30,881.2478245
2016-03-08 4:30,877.3812361
2016-03-08 5:30,875.0888643
2016-03-08 6:30,871.9049448
2016-03-08 7:30,871.9713574
2016-03-08 8:30,872.2961027
2016-03-08 9:30,867.2657105
2016-03-08 10:30,865.8113333
2016-03-08 11:30,865.8364342
2016-03-08 12:30,866.1315968
2016-03-08 13:30,872.8372204
2016-03-08 14:30,878.4242451
2016-03-08 15:30,882.3598904
2016-03-08 16:30,887.0656136
2016-03-08 17:30,891.670521
2016-03-08 18:30,894.7055644
2016-03-08 19:30,900.497935
2016-03-08 20:30,903.8490365
2016-03-08 21:30,906.2484109
2016-03-08 22:30,910.7072882
2016-03-08 23:30,913.632954
2016-03-09 0:30,915.8708706
2016-03-09 1:30,913.9529031
2016-03-09 2:30,914.2607221
2016-03-09 3:30,915.1389374
2016-03-09 4:30,910.0566204
2016-03-09 5:30,907.9096884
2016-03-09 6:30,907.7002542
2016-03-09 7:30,906.9035895
2016-03-09 8:30,904.0225269
2016-03-09 9:30,902.5624139
2016-03-09 10:30,900.3898713
2016-03-09 11:30,899.9964966
2016-03-09 12:30,903.4449925
2016-03-09 13:30,904.8582572
2016-03-09 14:30,902.8413878
2016-03-09 15:30,902.142192
2016-03-09 16:30,902.9014056
2016-03-09 17:30,908.082843
2016-03-09 18:30,909.6703308
2016-03-09 19:30,912.5020631
2016-03-09 20:30,914.5925794
2016-03-09 21:30,915.7222771
2016-03-09 22:30,918.1399052
2016-03-09 23:30,919.1760572
2016-03-10 0:30,918.6070506
2016-03-10 1:30,915.935732
2016-03-10 2:30,915.4562743
2016-03-10 3:30,911.2873171
2016-03-10 4:30,909.9929863
2016-03-10 5:30,910.783468
