DATE,NPIV
2021-03-19 11:00,1665.231224
2021-03-19 12:00,1668.033567
2021-03-19 13:00,1649.13463
2021-03-19 14:00,1664.133806
2021-03-19 15:00,1649.563996
2021-03-19 16:00,1652.665636
2021-03-19 17:00,1652.935021
2021-03-19 18:00,1672.815179
2021-03-19 19:00,1675.287532
2021-03-19 20:00,1676.51723
2021-03-19 21:00,1668.119913
2021-03-19 22:00,1661.172916
2021-03-19 23:00,1672.090125
2021-03-20 0:00,1694.767348
2021-03-20 1:00,1692.016771
2021-03-20 2:00,1673.126583
2021-03-20 3:00,1665.898046
2021-03-20 4:00,1643.534966
2021-03-20 5:00,1642.768959
2021-03-20 6:00,1660.710804
2021-03-20 7:00,1673.433498
2021-03-20 8:00,1679.632075
2021-03-20 9:00,1664.114955
2021-03-20 10:00,1642.93644
2021-03-20 11:00,1631.181229
2021-03-20 12:00,1654.741146
2021-03-20 13:00,1659.046684
2021-03-20 14:00,1680.773393
2021-03-20 15:00,1660.607207
2021-03-20 16:00,1662.456968
2021-03-20 17:00,1676.979574
2021-03-20 18:00,1687.667471
2021-03-20 19:00,1696.989693
2021-03-20 20:00,1732.986252
2021-03-20 21:00,1722.734592
2021-03-20 22:00,1698.940325
2021-03-20 23:00,1706.763946
2021-03-21 0:00,1706.726553
2021-03-21 1:00,1712.683243
2021-03-21 2:00,1710.374996
2021-03-21 3:00,1701.894741
2021-03-21 4:00,1671.100357
2021-03-21 5:00,1670.055726
2021-03-21 6:00,1680.666664
2021-03-21 7:00,1675.674891
2021-03-21 8:00,1650.608337
2021-03-21 9:00,1650.690185
2021-03-21 10:00,1628.321143
2021-03-21 11:00,1616.213971
2021-03-21 12:00,1619.842046
2021-03-21 13:00,1632.301527
2021-03-21 14:00,1645.276686
2021-03-21 15:00,1685.07083
2021-03-21 16:00,1697.530953
2021-03-21 17:00,1708.020096
2021-03-21 18:00,1724.345131
2021-03-21 19:00,1732.505156
2021-03-21 20:00,1719.776176
2021-03-21 21:00,1704.694314
2021-03-21 22:00,1678.614096
2021-03-21 23:00,1673.503589
2021-03-22 0:00,1678.546447
2021-03-22 1:00,1692.244093
2021-03-22 2:00,1695.0423
2021-03-22 3:00,1689.089892
2021-03-22 4:00,1662.507252
2021-03-22 5:00,1666.728364
2021-03-22 6:00,1662.602435
2021-03-22 7:00,1679.969481
2021-03-22 8:00,1683.256049
2021-03-22 9:00,1671.19989
2021-03-22 10:00,1654.606159
2021-03-22 11:00,1644.648671
2021-03-22 12:00,1644.253115
2021-03-22 13:00,1653.128739
2021-03-22 14:00,1639.462586
2021-03-22 15:00,1643.776131
2021-03-22 16:00,1656.355564
2021-03-22 17:00,1654.708297
2021-03-22 18:00,1659.041474
2021-03-22 19:00,1627.189474
2021-03-22 20:00,1583.888707
2021-03-22 21:00,1566.013639
2021-03-22 22:00,1542.003058
2021-03-22 23:00,1552.471732
2021-03-23 0:00,1567.424007
2021-03-23 1:00,1567.209961
2021-03-23 2:00,1581.443641
2021-03-23 3:00,1592.558241
2021-03-23 4:00,1583.9429
2021-03-23 5:00,1578.610354
2021-03-23 6:00,1553.415709
2021-03-23 7:00,1535.862845
2021-03-23 8:00,1548.519655
2021-03-23 9:00,1558.846883
2021-03-23 10:00,1566.420471
2021-03-23 11:00,1549.944202
2021-03-23 12:00,1544.922163
2021-03-23 13:00,1543.841966
2021-03-23 14:00,1554.412183
2021-03-23 15:00,1566.501104
2021-03-23 16:00,1557.09575
2021-03-23 17:00,1523.230405
2021-03-23 18:00,1520.701935
2021-03-23 19:00,1526.324419
2021-03-23 20:00,1538.951656
2021-03-23 21:00,1567.835362
2021-03-23 22:00,1575.254862
2021-03-23 23:00,1557.637475
2021-03-24 0:00,1550.351561
2021-03-24 1:00,1558.296527
2021-03-24 2:00,1557.434037
2021-03-24 3:00,1577.923568
2021-03-24 4:00,1572.941965
2021-03-24 5:00,1559.371509
2021-03-24 6:00,1542.830066
2021-03-24 7:00,1559.300331
2021-03-24 8:00,1570.636292
2021-03-24 9:00,1588.513545
2021-03-24 10:00,1574.848392
2021-03-24 11:00,1577.510115
2021-03-24 12:00,1566.231076
2021-03-24 13:00,1579.537046
2021-03-24 14:00,1588.509771
2021-03-24 15:00,1591.654
2021-03-24 16:00,1606.224915
2021-03-24 17:00,1633.159948
2021-03-24 18:00,1617.706048
2021-03-24 19:00,1599.728567
2021-03-24 20:00,1589.026272
2021-03-24 21:00,1600.427165
2021-03-24 22:00,1611.995672
2021-03-24 23:00,1629.202696
2021-03-25 0:00,1619.781979
2021-03-25 1:00,1624.728598
2021-03-25 2:00,1612.943647
2021-03-25 3:00,1615.444092
2021-03-25 4:00,1595.40415
2021-03-25 5:00,1580.571176
2021-03-25 6:00,1570.83999
2021-03-25 7:00,1597.673348
2021-03-25 8:00,1593.439808
2021-03-25 9:00,1605.996191
2021-03-25 10:00,1608.72034
2021-03-25 11:00,1607.948448
2021-03-25 12:00,1604.859799
2021-03-25 13:00,1604.44485
2021-03-25 14:00,1601.041743
2021-03-25 15:00,1607.637273
2021-03-25 16:00,1593.934806
2021-03-25 17:00,1585.540872
2021-03-25 18:00,1586.52128
2021-03-25 19:00,1588.725215
2021-03-25 20:00,1624.913559
2021-03-25 21:00,1635.848916
2021-03-25 22:00,1624.647169
2021-03-25 23:00,1590.994541
2021-03-26 0:00,1563.69554
2021-03-26 1:00,1558.62568
2021-03-26 2:00,1561.218589
2021-03-26 3:00,1567.474952
2021-03-26 4:00,1584.624664
2021-03-26 5:00,1587.304012
2021-03-26 6:00,1603.175553
2021-03-26 7:00,1620.335213
2021-03-26 8:00,1607.785132
2021-03-26 9:00,1593.503947
2021-03-26 10:00,1585.61912
2021-03-26 11:00,1598.180858
2021-03-26 12:00,1599.745316
2021-03-26 13:00,1605.052727
2021-03-26 14:00,1609.093032
2021-03-26 15:00,1592.653002
2021-03-26 16:00,1598.699411
2021-03-26 17:00,1618.083135
2021-03-26 18:00,1635.525952
2021-03-26 19:00,1634.035768
2021-03-26 20:00,1645.817641
2021-03-26 21:00,1649.009817
2021-03-26 22:00,1645.570368
2021-03-26 23:00,1653.05226
2021-03-27 0:00,1652.831314
2021-03-27 1:00,1636.022174
2021-03-27 2:00,1635.658537
2021-03-27 3:00,1620.391497
2021-03-27 4:00,1615.750637
2021-03-27 5:00,1630.004764
2021-03-27 6:00,1623.709388
2021-03-27 7:00,1614.273477
2021-03-27 8:00,1611.772967
2021-03-27 9:00,1593.517924
2021-03-27 10:00,1598.92841
2021-03-27 11:00,1594.631989
2021-03-27 12:00,1612.749296
2021-03-27 13:00,1613.537174
2021-03-27 14:00,1639.061097
2021-03-27 15:00,1645.323698
2021-03-27 16:00,1643.293875
2021-03-27 17:00,1642.159354
2021-03-27 18:00,1640.693386
2021-03-27 19:00,1652.979581
2021-03-27 20:00,1675.477772
2021-03-27 21:00,1669.933536
2021-03-27 22:00,1681.014034
2021-03-27 23:00,1686.833543
2021-03-28 0:00,1683.810024
2021-03-28 1:00,1678.349232
2021-03-28 2:00,1654.888535
2021-03-28 3:00,1640.372183
2021-03-28 4:00,1633.753239
2021-03-28 5:00,1618.08142
2021-03-28 6:00,1628.46734
2021-03-28 7:00,1636.004719
2021-03-28 8:00,1666.092328
2021-03-28 9:00,1694.032137
2021-03-28 10:00,1706.628226
2021-03-28 11:00,1686.766
2021-03-28 12:00,1651.982552
2021-03-28 13:00,1659.572646
2021-03-28 14:00,1678.01554
2021-03-28 15:00,1686.172846
2021-03-28 16:00,1718.130954
2021-03-28 17:00,1695.484671
2021-03-28 18:00,1672.221967
2021-03-28 19:00,1685.091314
2021-03-28 20:00,1691.415214
2021-03-28 21:00,1681.409417
2021-03-28 22:00,1704.693375
2021-03-28 23:00,1669.635301
2021-03-29 0:00,1655.081437
2021-03-29 1:00,1669.544075
2021-03-29 2:00,1666.315315
2021-03-29 3:00,1641.148873
2021-03-29 4:00,1649.302644
2021-03-29 5:00,1634.656418
2021-03-29 6:00,1651.343098
2021-03-29 7:00,1686.607461
2021-03-29 8:00,1686.708141
2021-03-29 9:00,1674.045168
2021-03-29 10:00,1676.432765
2021-03-29 11:00,1667.536082
2021-03-29 12:00,1678.57046
2021-03-29 13:00,1706.58531
2021-03-29 14:00,1711.862949
2021-03-29 15:00,1703.22223
2021-03-29 16:00,1691.129763
2021-03-29 17:00,1673.472732
2021-03-29 18:00,1674.625455
2021-03-29 19:00,1723.085494
2021-03-29 20:00,1756.866708
2021-03-29 21:00,1787.365077
2021-03-29 22:00,1780.648953
2021-03-29 23:00,1784.288542
2021-03-30 0:00,1738.321268
2021-03-30 1:00,1711.628063
2021-03-30 2:00,1689.80847
2021-03-30 3:00,1700.24694
2021-03-30 4:00,1692.969248
2021-03-30 5:00,1716.531618
2021-03-30 6:00,1705.497665
2021-03-30 7:00,1695.633045
2021-03-30 8:00,1675.285391
2021-03-30 9:00,1691.705918
2021-03-30 10:00,1686.88975
2021-03-30 11:00,1699.772715
2021-03-30 12:00,1716.080303
2021-03-30 13:00,1717.218421
2021-03-30 14:00,1704.620597
2021-03-30 15:00,1709.170478
2021-03-30 16:00,1714.74044
2021-03-30 17:00,1727.140019
2021-03-30 18:00,1736.061469
2021-03-30 19:00,1737.76332
2021-03-30 20:00,1741.195415
2021-03-30 21:00,1737.282078
2021-03-30 22:00,1742.421655
2021-03-30 23:00,1722.398906
2021-03-31 0:00,1705.20305
2021-03-31 1:00,1694.629171
2021-03-31 2:00,1697.755522
2021-03-31 3:00,1699.923501
2021-03-31 4:00,1696.448929
2021-03-31 5:00,1681.021783
2021-03-31 6:00,1657.027154
2021-03-31 7:00,1655.76824
2021-03-31 8:00,1682.498062
2021-03-31 9:00,1691.185926
2021-03-31 10:00,1709.212611
2021-03-31 11:00,1712.048913
2021-03-31 12:00,1698.010218
2021-03-31 13:00,1700.422912
2021-03-31 14:00,1700.401211
2021-03-31 15:00,1692.977803
2021-03-31 16:00,1713.874139
2021-03-31 17:00,1711.825472
2021-03-31 18:00,1741.921506
2021-03-31 19:00,1752.966342
2021-03-31 20:00,1736.574817
2021-03-31 21:00,1719.734752
2021-03-31 22:00,1704.017297
2021-03-31 23:00,1697.448906
2021-04-01 0:00,1690.355831
2021-04-01 1:00,1679.693621
2021-04-01 2:00,1669.841835
2021-04-01 3:00,1673.84806
2021-04-01 4:00,1683.478682
2021-04-01 5:00,1715.67837
2021-04-01 6:00,1709.452508
2021-04-01 7:00,1708.666734
2021-04-01 8:00,1683.174858
2021-04-01 9:00,1684.378195
2021-04-01 10:00,1655.75882
2021-04-01 11:00,1664.440683
2021-04-01 12:00,1675.706244
2021-04-01 13:00,1698.655694
2021-04-01 14:00,1708.400275
2021-04-01 15:00,1721.153272
2021-04-01 16:00,1726.715012
2021-04-01 17:00,1726.122189
2021-04-01 18:00,1757.976867
2021-04-01 19:00,1748.929797
2021-04-01 20:00,1728.708515
2021-04-01 21:00,1704.487802
2021-04-01 22:00,1708.295204
2021-04-01 23:00,1701.992423
2021-04-02 0:00,1731.94531
2021-04-02 1:00,1724.599373
2021-04-02 2:00,1728.828434
2021-04-02 3:00,1721.092314
2021-04-02 4:00,1701.11238
2021-04-02 5:00,1689.92392
2021-04-02 6:00,1699.840644
2021-04-02 7:00,1705.755387
2021-04-02 8:00,1730.049165
2021-04-02 9:00,1738.423374
2021-04-02 10:00,1737.267699
2021-04-02 11:00,1728.770767
2021-04-02 12:00,1733.304379
2021-04-02 13:00,1695.405974
2021-04-02 14:00,1701.254135
2021-04-02 15:00,1702.376947
2021-04-02 16:00,1711.860768
2021-04-02 17:00,1755.229927
2021-04-02 18:00,1793.937927
2021-04-02 19:00,1815.106643
2021-04-02 20:00,1851.823843
2021-04-02 21:00,1830.648134
2021-04-02 22:00,1795.847953
2021-04-02 23:00,1773.773254
2021-04-03 0:00,1763.689131
2021-04-03 1:00,1754.677916
2021-04-03 2:00,1736.873482
2021-04-03 3:00,1723.706066
2021-04-03 4:00,1709.051307
2021-04-03 5:00,1707.14299
2021-04-03 6:00,1720.966315
2021-04-03 7:00,1701.912097
2021-04-03 8:00,1673.158999
2021-04-03 9:00,1665.922698
2021-04-03 10:00,1660.919445
2021-04-03 11:00,1689.525664
2021-04-03 12:00,1682.910723
2021-04-03 13:00,1674.42677
2021-04-03 14:00,1695.422554
2021-04-03 15:00,1735.099332
2021-04-03 16:00,1778.596747
2021-04-03 17:00,1816.013831
2021-04-03 18:00,1812.790486
2021-04-03 19:00,1814.670947
2021-04-03 20:00,1829.582978
2021-04-03 21:00,1830.185083
2021-04-03 22:00,1797.18383
2021-04-03 23:00,1769.980327
2021-04-04 0:00,1774.874483
2021-04-04 1:00,1781.588119
2021-04-04 2:00,1783.244254
2021-04-04 3:00,1783.552331
2021-04-04 4:00,1759.058707
2021-04-04 5:00,1746.307097
2021-04-04 6:00,1722.420342
2021-04-04 7:00,1699.019488
2021-04-04 8:00,1657.61308
2021-04-04 9:00,1643.573817
2021-04-04 10:00,1635.018415
2021-04-04 11:00,1629.039302
2021-04-04 12:00,1619.74638
2021-04-04 13:00,1655.233661
2021-04-04 14:00,1687.905097
2021-04-04 15:00,1716.150538
2021-04-04 16:00,1742.019308
2021-04-04 17:00,1748.681564
2021-04-04 18:00,1745.009886
2021-04-04 19:00,1784.389581
2021-04-04 20:00,1808.708607
2021-04-04 21:00,1797.114851
2021-04-04 22:00,1809.661543
2021-04-04 23:00,1811.219534
2021-04-05 0:00,1785.530875
2021-04-05 1:00,1783.493576
2021-04-05 2:00,1754.969304
2021-04-05 3:00,1725.723542
2021-04-05 4:00,1707.919168
2021-04-05 5:00,1689.582041
2021-04-05 6:00,1662.935306
2021-04-05 7:00,1667.510232
2021-04-05 8:00,1678.41047
2021-04-05 9:00,1696.737545
2021-04-05 10:00,1713.170323
2021-04-05 11:00,1723.92926
2021-04-05 12:00,1711.234139
2021-04-05 13:00,1718.318902
2021-04-05 14:00,1720.631876
2021-04-05 15:00,1709.391339
2021-04-05 16:00,1717.668747
2021-04-05 17:00,1720.788084
2021-04-05 18:00,1741.214679
2021-04-05 19:00,1745.096682
2021-04-05 20:00,1749.370874
2021-04-05 21:00,1767.77784
2021-04-05 22:00,1794.999695
2021-04-05 23:00,1799.525934
2021-04-06 0:00,1794.870584
2021-04-06 1:00,1748.959903
2021-04-06 2:00,1697.757584
2021-04-06 3:00,1679.895067
2021-04-06 4:00,1674.9864
2021-04-06 5:00,1671.238812
2021-04-06 6:00,1660.938637
2021-04-06 7:00,1657.634689
2021-04-06 8:00,1668.98958
2021-04-06 9:00,1685.052303
2021-04-06 10:00,1683.429955
2021-04-06 11:00,1686.733417
2021-04-06 12:00,1693.522303
2021-04-06 13:00,1661.982251
2021-04-06 14:00,1658.505488
2021-04-06 15:00,1660.561822
2021-04-06 16:00,1665.09981
2021-04-06 17:00,1679.144832
2021-04-06 18:00,1680.313458
2021-04-06 19:00,1659.671434
2021-04-06 20:00,1691.237391
2021-04-06 21:00,1732.567106
2021-04-06 22:00,1765.291476
2021-04-06 23:00,1761.911621
2021-04-07 0:00,1714.857532
2021-04-07 1:00,1678.527126
2021-04-07 2:00,1675.006552
2021-04-07 3:00,1679.844602
2021-04-07 4:00,1700.703345
2021-04-07 5:00,1715.034022
2021-04-07 6:00,1679.628433
2021-04-07 7:00,1674.957104
2021-04-07 8:00,1662.540884
2021-04-07 9:00,1652.476981
2021-04-07 10:00,1654.789555
2021-04-07 11:00,1676.171993
2021-04-07 12:00,1666.205041
2021-04-07 13:00,1677.043461
2021-04-07 14:00,1695.37894
2021-04-07 15:00,1703.548326
2021-04-07 16:00,1695.16584
2021-04-07 17:00,1687.444983
2021-04-07 18:00,1695.26904
2021-04-07 19:00,1691.389094
2021-04-07 20:00,1715.976074
2021-04-07 21:00,1724.484118
2021-04-07 22:00,1730.460139
2021-04-07 23:00,1703.916332
2021-04-08 0:00,1692.312201
2021-04-08 1:00,1673.941954
2021-04-08 2:00,1659.818566
2021-04-08 3:00,1628.01456
2021-04-08 4:00,1605.08869
2021-04-08 5:00,1576.936527
2021-04-08 6:00,1558.369842
2021-04-08 7:00,1543.713573
2021-04-08 8:00,1552.889597
2021-04-08 9:00,1557.318962
2021-04-08 10:00,1587.199752
2021-04-08 11:00,1600.306546
2021-04-08 12:00,1602.294177
2021-04-08 13:00,1566.188366
2021-04-08 14:00,1550.650721
2021-04-08 15:00,1553.54634
2021-04-08 16:00,1566.048948
2021-04-08 17:00,1579.448565
2021-04-08 18:00,1603.911016
2021-04-08 19:00,1589.918189
2021-04-08 20:00,1563.577637
2021-04-08 21:00,1545.507371
2021-04-08 22:00,1522.619705
2021-04-08 23:00,1518.879954
2021-04-09 0:00,1526.803015
2021-04-09 1:00,1530.796105
2021-04-09 2:00,1521.724265
2021-04-09 3:00,1546.258136
2021-04-09 4:00,1576.715406
2021-04-09 5:00,1572.009015
2021-04-09 6:00,1586.503684
2021-04-09 7:00,1572.628771
2021-04-09 8:00,1576.148288
2021-04-09 9:00,1604.50476
2021-04-09 10:00,1622.981271
2021-04-09 11:00,1593.359442
2021-04-09 12:00,1591.58048
2021-04-09 13:00,1568.186344
2021-04-09 14:00,1583.969355
2021-04-09 15:00,1601.64348
2021-04-09 16:00,1624.037722
2021-04-09 17:00,1638.696928
2021-04-09 18:00,1636.700099
2021-04-09 19:00,1621.282191
2021-04-09 20:00,1636.123549
2021-04-09 21:00,1636.665696
2021-04-09 22:00,1639.602063
2021-04-09 23:00,1650.368653
2021-04-10 0:00,1635.38931
2021-04-10 1:00,1629.281957
2021-04-10 2:00,1609.314493
2021-04-10 3:00,1579.842616
2021-04-10 4:00,1556.285093
2021-04-10 5:00,1565.405117
2021-04-10 6:00,1585.630991
2021-04-10 7:00,1615.587155
2021-04-10 8:00,1616.5069
2021-04-10 9:00,1606.053343
2021-04-10 10:00,1597.030648
2021-04-10 11:00,1598.01252
2021-04-10 12:00,1596.583618
2021-04-10 13:00,1587.225586
2021-04-10 14:00,1590.401247
2021-04-10 15:00,1599.525459
2021-04-10 16:00,1618.142714
2021-04-10 17:00,1644.484903
2021-04-10 18:00,1646.37951
2021-04-10 19:00,1640.170354
2021-04-10 20:00,1634.197802
2021-04-10 21:00,1655.308124
2021-04-10 22:00,1675.73032
2021-04-10 23:00,1683.596278
2021-04-11 0:00,1680.116198
2021-04-11 1:00,1668.981232
2021-04-11 2:00,1663.035901
2021-04-11 3:00,1683.140064
2021-04-11 4:00,1686.858444
2021-04-11 5:00,1651.354937
2021-04-11 6:00,1644.974589
2021-04-11 7:00,1612.083175
2021-04-11 8:00,1606.414162
2021-04-11 9:00,1631.858811
2021-04-11 10:00,1649.45786
2021-04-11 11:00,1629.639788
2021-04-11 12:00,1603.855842
2021-04-11 13:00,1589.231314
2021-04-11 14:00,1601.524381
2021-04-11 15:00,1650.590599
2021-04-11 16:00,1707.931023
2021-04-11 17:00,1735.483396
2021-04-11 18:00,1729.987127
2021-04-11 19:00,1741.109254
2021-04-11 20:00,1715.866561
2021-04-11 21:00,1708.21641
2021-04-11 22:00,1699.068323
2021-04-11 23:00,1693.419429
2021-04-12 0:00,1703.19048
2021-04-12 1:00,1705.238518
2021-04-12 2:00,1664.79334
2021-04-12 3:00,1644.330052
2021-04-12 4:00,1620.872923
2021-04-12 5:00,1614.588058
2021-04-12 6:00,1640.260045
2021-04-12 7:00,1645.697392
2021-04-12 8:00,1627.692868
2021-04-12 9:00,1610.045626
2021-04-12 10:00,1618.28017
2021-04-12 11:00,1617.441895
2021-04-12 12:00,1647.310143
2021-04-12 13:00,1672.023741
2021-04-12 14:00,1685.789859
2021-04-12 15:00,1690.970272
2021-04-12 16:00,1701.741708
2021-04-12 17:00,1681.345364
2021-04-12 18:00,1693.838055
2021-04-12 19:00,1713.869024
2021-04-12 20:00,1730.403898
2021-04-12 21:00,1758.428476
2021-04-12 22:00,1749.996479
2021-04-12 23:00,1700.618428
2021-04-13 0:00,1669.52503
2021-04-13 1:00,1673.444741
2021-04-13 2:00,1688.816793
2021-04-13 3:00,1710.600764
2021-04-13 4:00,1716.011493
2021-04-13 5:00,1682.910998
2021-04-13 6:00,1669.019591
2021-04-13 7:00,1666.542937
2021-04-13 8:00,1672.500792
2021-04-13 9:00,1667.234255
2021-04-13 10:00,1655.597999
2021-04-13 11:00,1654.443816
2021-04-13 12:00,1665.383075
2021-04-13 13:00,1649.457436
2021-04-13 14:00,1666.359629
2021-04-13 15:00,1685.360222
2021-04-13 16:00,1681.10093
2021-04-13 17:00,1707.512505
2021-04-13 18:00,1733.91723
2021-04-13 19:00,1737.37145
2021-04-13 20:00,1748.803773
2021-04-13 21:00,1750.177063
2021-04-13 22:00,1729.602859
2021-04-13 23:00,1714.983979
2021-04-14 0:00,1720.995071
2021-04-14 1:00,1683.028723
2021-04-14 2:00,1647.371453
2021-04-14 3:00,1627.864802
2021-04-14 4:00,1634.112763
2021-04-14 5:00,1676.942711
2021-04-14 6:00,1722.360423
2021-04-14 7:00,1718.289851
2021-04-14 8:00,1698.855666
2021-04-14 9:00,1676.990554
2021-04-14 10:00,1658.381005
2021-04-14 11:00,1670.214486
2021-04-14 12:00,1687.399617
2021-04-14 13:00,1705.426873
2021-04-14 14:00,1699.283318
2021-04-14 15:00,1707.647349
2021-04-14 16:00,1711.948512
2021-04-14 17:00,1706.813406
2021-04-14 18:00,1708.739319
2021-04-14 19:00,1713.853732
2021-04-14 20:00,1703.306165
2021-04-14 21:00,1723.589987
2021-04-14 22:00,1731.632757
2021-04-14 23:00,1740.500092
2021-04-15 0:00,1724.847122
2021-04-15 1:00,1710.93733
2021-04-15 2:00,1688.268477
2021-04-15 3:00,1692.882639
2021-04-15 4:00,1676.132517
2021-04-15 5:00,1677.498421
2021-04-15 6:00,1656.88652
2021-04-15 7:00,1653.274811
2021-04-15 8:00,1655.951137
2021-04-15 9:00,1670.454067
2021-04-15 10:00,1690.774224
2021-04-15 11:00,1686.955347
2021-04-15 12:00,1689.101447
2021-04-15 13:00,1682.991706
2021-04-15 14:00,1672.008885
2021-04-15 15:00,1678.518309
2021-04-15 16:00,1695.512029
2021-04-15 17:00,1702.046984
2021-04-15 18:00,1728.215125
2021-04-15 19:00,1751.525218
2021-04-15 20:00,1741.793433
2021-04-15 21:00,1744.084151
2021-04-15 22:00,1741.78709
2021-04-15 23:00,1742.895902
2021-04-16 0:00,1731.223363
2021-04-16 1:00,1725.303545
2021-04-16 2:00,1678.444399
2021-04-16 3:00,1666.197201
2021-04-16 4:00,1667.476338
2021-04-16 5:00,1677.506683
2021-04-16 6:00,1667.331745
2021-04-16 7:00,1667.899085
2021-04-16 8:00,1644.071452
2021-04-16 9:00,1644.158673
2021-04-16 10:00,1645.165459
2021-04-16 11:00,1652.491643
2021-04-16 12:00,1654.397925
2021-04-16 13:00,1670.455951
2021-04-16 14:00,1667.683423
2021-04-16 15:00,1670.932997
2021-04-16 16:00,1682.469433
2021-04-16 17:00,1694.268658
2021-04-16 18:00,1711.593508
2021-04-16 19:00,1719.370163
2021-04-16 20:00,1702.210184
2021-04-16 21:00,1696.497757
2021-04-16 22:00,1701.551986
2021-04-16 23:00,1700.75529
2021-04-17 0:00,1691.250237
2021-04-17 1:00,1682.622112
2021-04-17 2:00,1656.475275
2021-04-17 3:00,1640.736622
2021-04-17 4:00,1638.475729
2021-04-17 5:00,1629.053579
2021-04-17 6:00,1614.936207
2021-04-17 7:00,1594.463965
2021-04-17 8:00,1566.151724
2021-04-17 9:00,1551.926171
2021-04-17 10:00,1569.724842
2021-04-17 11:00,1593.15706
2021-04-17 12:00,1614.001829
2021-04-17 13:00,1605.924139
2021-04-17 14:00,1590.664387
2021-04-17 15:00,1584.074465
2021-04-17 16:00,1612.554001
2021-04-17 17:00,1635.933645
2021-04-17 18:00,1661.533204
2021-04-17 19:00,1663.445182
2021-04-17 20:00,1658.109794
2021-04-17 21:00,1643.034804
2021-04-17 22:00,1629.392957
2021-04-17 23:00,1639.010619
2021-04-18 0:00,1659.529359
2021-04-18 1:00,1642.940159
2021-04-18 2:00,1655.745951
2021-04-18 3:00,1664.702655
2021-04-18 4:00,1651.646649
2021-04-18 5:00,1640.385871
2021-04-18 6:00,1643.898045
2021-04-18 7:00,1638.7909
2021-04-18 8:00,1648.788362
2021-04-18 9:00,1673.253128
2021-04-18 10:00,1671.953336
2021-04-18 11:00,1644.049027
2021-04-18 12:00,1638.318834
2021-04-18 13:00,1649.211887
2021-04-18 14:00,1663.664558
2021-04-18 15:00,1691.929705
2021-04-18 16:00,1701.007568
2021-04-18 17:00,1700.555772
2021-04-18 18:00,1691.471194
2021-04-18 19:00,1676.538952
2021-04-18 20:00,1670.254821
2021-04-18 21:00,1690.571515
2021-04-18 22:00,1693.092778
2021-04-18 23:00,1689.074474
2021-04-19 0:00,1685.210982
2021-04-19 1:00,1665.158779
2021-04-19 2:00,1632.71419
2021-04-19 3:00,1652.98981
2021-04-19 4:00,1665.846593
2021-04-19 5:00,1669.54519
2021-04-19 6:00,1682.599423
2021-04-19 7:00,1659.027841
2021-04-19 8:00,1629.377563
2021-04-19 9:00,1622.240618
2021-04-19 10:00,1623.447972
2021-04-19 11:00,1640.581056
2021-04-19 12:00,1648.549718
2021-04-19 13:00,1640.900944
2021-04-19 14:00,1635.445163
2021-04-19 15:00,1649.140397
2021-04-19 16:00,1667.440063
2021-04-19 17:00,1705.340061
2021-04-19 18:00,1716.383862
2021-04-19 19:00,1738.46963
2021-04-19 20:00,1711.234902
2021-04-19 21:00,1690.024169
2021-04-19 22:00,1666.852525
2021-04-19 23:00,1678.036622
2021-04-20 0:00,1661.214031
2021-04-20 1:00,1683.89187
2021-04-20 2:00,1682.731439
2021-04-20 3:00,1669.127721
2021-04-20 4:00,1655.787765
2021-04-20 5:00,1650.56281
2021-04-20 6:00,1615.527957
2021-04-20 7:00,1622.596641
2021-04-20 8:00,1649.576421
2021-04-20 9:00,1647.49141
2021-04-20 10:00,1661.123061
2021-04-20 11:00,1654.585133
2021-04-20 12:00,1651.206199
2021-04-20 13:00,1672.676667
2021-04-20 14:00,1690.509214
2021-04-20 15:00,1701.016629
2021-04-20 16:00,1715.840101
2021-04-20 17:00,1701.954301
2021-04-20 18:00,1703.860283
2021-04-20 19:00,1701.361201
2021-04-20 20:00,1694.385244
2021-04-20 21:00,1700.469017
2021-04-20 22:00,1692.860238
2021-04-20 23:00,1695.294988
2021-04-21 0:00,1693.317098
2021-04-21 1:00,1690.709397
2021-04-21 2:00,1684.840088
2021-04-21 3:00,1672.881886
2021-04-21 4:00,1669.518469
2021-04-21 5:00,1660.178367
2021-04-21 6:00,1638.005476
2021-04-21 7:00,1647.780123
2021-04-21 8:00,1654.606565
2021-04-21 9:00,1648.553622
2021-04-21 10:00,1684.378072
2021-04-21 11:00,1677.702874
2021-04-21 12:00,1686.385794
2021-04-21 13:00,1677.923024
2021-04-21 14:00,1700.012525
2021-04-21 15:00,1689.648963
2021-04-21 16:00,1713.525307
2021-04-21 17:00,1714.94022
2021-04-21 18:00,1732.218695
2021-04-21 19:00,1715.389401
2021-04-21 20:00,1722.93888
2021-04-21 21:00,1703.833604
2021-04-21 22:00,1673.769258
2021-04-21 23:00,1668.760184
2021-04-22 0:00,1672.140875
2021-04-22 1:00,1685.752297
2021-04-22 2:00,1703.502095
2021-04-22 3:00,1720.942675
2021-04-22 4:00,1714.232411
2021-04-22 5:00,1725.829439
2021-04-22 6:00,1730.286936
2021-04-22 7:00,1717.162879
2021-04-22 8:00,1700.372042
2021-04-22 9:00,1690.456601
2021-04-22 10:00,1667.70901
2021-04-22 11:00,1672.646149
2021-04-22 12:00,1662.129303
2021-04-22 13:00,1648.276297
2021-04-22 14:00,1656.559414
2021-04-22 15:00,1686.889524
2021-04-22 16:00,1739.130282
2021-04-22 17:00,1740.238935
