DATE,NPIV,,
6/1/2023 7:00,1666.432101,,
6/1/2023 8:00,1665.441523,,
6/1/2023 9:00,1647.046546,,
6/1/2023 10:00,1628.093451,,
6/1/2023 11:00,1626.292521,,
6/1/2023 12:00,1637.052198,,
6/1/2023 13:00,1658.947641,,
6/1/2023 14:00,1697.468899,,
6/1/2023 15:00,1682.060068,,
6/1/2023 16:00,1655.967145,,
6/1/2023 17:00,1644.411992,,
6/1/2023 18:00,1616.771617,,
6/1/2023 19:00,1576.734331,,
6/1/2023 20:00,1547.369856,,
6/1/2023 21:00,1494.795205,,
6/1/2023 22:00,1487.276489,,
6/1/2023 23:00,1522.45769,,
6/2/2023 0:00,1576.723176,,
6/2/2023 1:00,1597.827306,,
6/2/2023 2:00,1592.856143,,
6/2/2023 3:00,1571.169297,,
6/2/2023 4:00,1557.513589,,
6/2/2023 5:00,1539.797452,,
6/2/2023 6:00,1519.928381,,
6/2/2023 7:00,1513.20325,,
6/2/2023 8:00,1532.115875,,
6/2/2023 9:00,1533.963682,,
6/2/2023 10:00,1522.71395,,
6/2/2023 11:00,1519.014273,,
6/2/2023 12:00,1506.69662,,
6/2/2023 13:00,1511.562614,,
6/2/2023 14:00,1535.030153,,
6/2/2023 15:00,1559.299098,,
6/2/2023 16:00,1544.455559,,
6/2/2023 17:00,1575.53758,,
6/2/2023 18:00,1607.216962,,
6/2/2023 19:00,1619.169973,,
6/2/2023 20:00,1648.009113,,
6/2/2023 21:00,1650.007393,,
6/2/2023 22:00,1632.198024,,
6/2/2023 23:00,1625.879557,,
6/3/2023 0:00,1604.17306,,
6/3/2023 1:00,1587.022923,,
6/3/2023 2:00,1590.760593,,
6/3/2023 3:00,1580.571962,,
6/3/2023 4:00,1596.096306,,
6/3/2023 5:00,1583.991772,,
6/3/2023 6:00,1567.154646,,
6/3/2023 7:00,1567.954736,,
6/3/2023 8:00,1562.423105,,
6/3/2023 9:00,1549.754987,,
6/3/2023 10:00,1537.23078,,
6/3/2023 11:00,1540.370074,,
6/3/2023 12:00,1552.861152,,
6/3/2023 13:00,1576.380592,,
6/3/2023 14:00,1596.546641,,
6/3/2023 15:00,1599.878711,,
6/3/2023 16:00,1602.397667,,
6/3/2023 17:00,1627.695242,,
6/3/2023 18:00,1632.810407,,
6/3/2023 19:00,1662.472,,
6/3/2023 20:00,1670.666286,,
6/3/2023 21:00,1683.037519,,
6/3/2023 22:00,1673.547694,,
6/3/2023 23:00,1671.034745,,
6/4/2023 0:00,1655.346423,,
6/4/2023 1:00,1679.268022,,
6/4/2023 2:00,1647.405971,,
6/4/2023 3:00,1624.610457,,
6/4/2023 4:00,1579.856626,,
6/4/2023 5:00,1577.39489,,
6/4/2023 6:00,1591.227412,,
6/4/2023 7:00,1612.275641,,
6/4/2023 8:00,1607.591683,,
6/4/2023 9:00,1589.086238,,
6/4/2023 10:00,1584.227682,,
6/4/2023 11:00,1613.383233,,
6/4/2023 12:00,1630.564739,,
6/4/2023 13:00,1643.039231,,
6/4/2023 14:00,1653.089727,,
6/4/2023 15:00,1653.540038,,
6/4/2023 16:00,1665.918269,,
6/4/2023 17:00,1663.98632,,
6/4/2023 18:00,1639.325764,,
6/4/2023 19:00,1620.073608,,
6/4/2023 20:00,1644.317912,,
6/4/2023 21:00,1645.671098,,
6/4/2023 22:00,1636.554713,,
6/4/2023 23:00,1602.974774,,
6/5/2023 0:00,1589.791868,,
6/5/2023 1:00,1573.044448,,
6/5/2023 2:00,1580.099127,,
6/5/2023 3:00,1560.884581,,
6/5/2023 4:00,1554.084158,,
6/5/2023 5:00,1525.232244,,
6/5/2023 6:00,1530.093613,,
6/5/2023 7:00,1522.684528,,
6/5/2023 8:00,1513.684263,,
6/5/2023 9:00,1514.052005,,
6/5/2023 10:00,1528.992815,,
6/5/2023 11:00,1530.606744,,
6/5/2023 12:00,1526.577322,,
6/5/2023 13:00,1539.125169,,
6/5/2023 14:00,1565.191307,,
6/5/2023 15:00,1596.627853,,
6/5/2023 16:00,1618.225071,,
6/5/2023 17:00,1638.871468,,
6/5/2023 18:00,1648.634438,,
6/5/2023 19:00,1664.23471,,
6/5/2023 20:00,1697.126197,,
6/5/2023 21:00,1725.870248,,
6/5/2023 22:00,1730.424875,,
6/5/2023 23:00,1696.083539,,
6/6/2023 0:00,1676.537363,,
6/6/2023 1:00,1643.253643,,
6/6/2023 2:00,1646.396025,,
6/6/2023 3:00,1638.407798,,
6/6/2023 4:00,1625.774434,,
6/6/2023 5:00,1595.943792,,
6/6/2023 6:00,1608.128682,,
6/6/2023 7:00,1617.648247,,
6/6/2023 8:00,1627.311729,,
6/6/2023 9:00,1610.468865,,
6/6/2023 10:00,1582.771228,,
6/6/2023 11:00,1583.476869,,
6/6/2023 12:00,1615.168106,,
6/6/2023 13:00,1623.745816,,
6/6/2023 14:00,1642.625297,,
6/6/2023 15:00,1638.124663,,
6/6/2023 16:00,1630.567783,,
6/6/2023 17:00,1644.186309,,
6/6/2023 18:00,1665.079585,,
6/6/2023 19:00,1671.903717,,
6/6/2023 20:00,1711.916878,,
6/6/2023 21:00,1727.023602,,
6/6/2023 22:00,1748.829939,,
6/6/2023 23:00,1763.324551,,
6/7/2023 0:00,1744.062038,,
6/7/2023 1:00,1703.525336,,
6/7/2023 2:00,1662.915437,,
6/7/2023 3:00,1618.757521,,
6/7/2023 4:00,1601.245998,,
6/7/2023 5:00,1608.190292,,
6/7/2023 6:00,1598.237942,,
6/7/2023 7:00,1586.627011,,
6/7/2023 8:00,1588.769944,,
6/7/2023 9:00,1572.665692,,
6/7/2023 10:00,1585.304348,,
6/7/2023 11:00,1605.653233,,
6/7/2023 12:00,1597.64876,,
6/7/2023 13:00,1600.367231,,
6/7/2023 14:00,1600.653486,,
6/7/2023 15:00,1589.844775,,
6/7/2023 16:00,1610.426511,,
6/7/2023 17:00,1661.56574,,
6/7/2023 18:00,1691.953304,,
6/7/2023 19:00,1729.770341,,
6/7/2023 20:00,1737.198013,,
6/7/2023 21:00,1760.565562,,
6/7/2023 22:00,1755.249836,,
6/7/2023 23:00,1770.63355,,
6/8/2023 0:00,1757.886824,,
6/8/2023 1:00,1727.858256,,
6/8/2023 2:00,1690.62913,,
6/8/2023 3:00,1674.960342,,
6/8/2023 4:00,1639.543913,,
6/8/2023 5:00,1618.755875,,
6/8/2023 6:00,1607.902292,,
6/8/2023 7:00,1590.331533,,
6/8/2023 8:00,1584.194473,,
6/8/2023 9:00,1579.528293,,
6/8/2023 10:00,1585.227743,,
6/8/2023 11:00,1599.261802,,
6/8/2023 12:00,1621.575317,,
6/8/2023 13:00,1596.757945,,
6/8/2023 14:00,1573.156506,,
6/8/2023 15:00,1559.17187,,
6/8/2023 16:00,1573.602742,,
6/8/2023 17:00,1603.070114,,
6/8/2023 18:00,1643.868668,,
6/8/2023 19:00,1662.351355,,
6/8/2023 20:00,1661.301424,,
6/8/2023 21:00,1662.904372,,
6/8/2023 22:00,1679.648508,,
6/8/2023 23:00,1693.640934,,
6/9/2023 0:00,1704.301845,,
6/9/2023 1:00,1701.788407,,
6/9/2023 2:00,1654.858013,,
6/9/2023 3:00,1631.308185,,
6/9/2023 4:00,1631.912062,,
6/9/2023 5:00,1646.789188,,
6/9/2023 6:00,1662.270268,,
6/9/2023 7:00,1657.007202,,
6/9/2023 8:00,1621.653135,,
6/9/2023 9:00,1620.544636,,
6/9/2023 10:00,1615.68848,,
6/9/2023 11:00,1637.146947,,
6/9/2023 12:00,1664.882721,,
6/9/2023 13:00,1672.461629,,
6/9/2023 14:00,1655.271499,,
6/9/2023 15:00,1623.25197,,
6/9/2023 16:00,1575.86813,,
6/9/2023 17:00,1577.122356,,
6/9/2023 18:00,1602.204932,,
6/9/2023 19:00,1646.510045,,
6/9/2023 20:00,1686.587418,,
6/9/2023 21:00,1718.870119,,
6/9/2023 22:00,1716.038682,,
6/9/2023 23:00,1688.777626,,
6/10/2023 0:00,1652.73035,,
6/10/2023 1:00,1620.704481,,
6/10/2023 2:00,1637.314782,,
6/10/2023 3:00,1685.269245,,
6/10/2023 4:00,1693.978015,,
6/10/2023 5:00,1686.015245,,
6/10/2023 6:00,1654.980087,,
6/10/2023 7:00,1621.742601,,
6/10/2023 8:00,1631.204841,,
6/10/2023 9:00,1631.598905,,
6/10/2023 10:00,1607.019733,,
6/10/2023 11:00,1608.913212,,
6/10/2023 12:00,1589.496167,,
6/10/2023 13:00,1606.557497,,
6/10/2023 14:00,1638.427402,,
6/10/2023 15:00,1663.91418,,
6/10/2023 16:00,1654.092715,,
6/10/2023 17:00,1656.89806,,
6/10/2023 18:00,1653.213923,,
6/10/2023 19:00,1660.579926,,
6/10/2023 20:00,1670.714861,,
6/10/2023 21:00,1673.850166,,
6/10/2023 22:00,1641.765501,,
6/10/2023 23:00,1628.571677,,
6/11/2023 0:00,1619.694222,,
6/11/2023 1:00,1609.318284,,
6/11/2023 2:00,1626.217728,,
6/11/2023 3:00,1658.631906,,
6/11/2023 4:00,1618.423291,,
6/11/2023 5:00,1572.428969,,
6/11/2023 6:00,1493.926757,,
6/11/2023 7:00,1445.928727,,
6/11/2023 8:00,1451.134495,,
6/11/2023 9:00,1498.94665,,
6/11/2023 10:00,1498.542068,,
6/11/2023 11:00,1530.573079,,
6/11/2023 12:00,1533.125283,,
6/11/2023 13:00,1539.264527,,
6/11/2023 14:00,1551.363975,,
6/11/2023 15:00,1551.112054,,
6/11/2023 16:00,1552.166678,,
6/11/2023 17:00,1577.602592,,
6/11/2023 18:00,1595.059542,,
6/11/2023 19:00,1601.146573,,
6/11/2023 20:00,1593.611355,,
6/11/2023 21:00,1564.798184,,
6/11/2023 22:00,1581.008441,,
6/11/2023 23:00,1603.578724,,
6/12/2023 0:00,1628.566274,,
6/12/2023 1:00,1619.45963,,
6/12/2023 2:00,1587.93729,,
6/12/2023 3:00,1554.116241,,
6/12/2023 4:00,1539.773211,,
6/12/2023 5:00,1552.254161,,
6/12/2023 6:00,1572.065214,,
6/12/2023 7:00,1563.860682,,
6/12/2023 8:00,1571.421367,,
6/12/2023 9:00,1575.679465,,
6/12/2023 10:00,1560.831276,,
6/12/2023 11:00,1558.89517,,
6/12/2023 12:00,1568.145376,,
6/12/2023 13:00,1578.125386,,
6/12/2023 14:00,1605.508592,,
6/12/2023 15:00,1628.877962,,
6/12/2023 16:00,1632.952623,,
6/12/2023 17:00,1632.45382,,
6/12/2023 18:00,1657.781318,,
6/12/2023 19:00,1669.896366,,
6/12/2023 20:00,1690.877775,,
6/12/2023 21:00,1710.70889,,
6/12/2023 22:00,1692.16814,,
6/12/2023 23:00,1687.524997,,
6/13/2023 0:00,1682.344872,,
6/13/2023 1:00,1666.498407,,
6/13/2023 2:00,1651.235173,,
6/13/2023 3:00,1638.56639,,
6/13/2023 4:00,1605.402124,,
6/13/2023 5:00,1613.073975,,
6/13/2023 6:00,1612.120843,,
6/13/2023 7:00,1610.045798,,
6/13/2023 8:00,1590.191704,,
6/13/2023 9:00,1583.367278,,
6/13/2023 10:00,1542.546765,,
6/13/2023 11:00,1563.433844,,
6/13/2023 12:00,1587.024518,,
6/13/2023 13:00,1609.035941,,
6/13/2023 14:00,1619.844442,,
6/13/2023 15:00,1632.829219,,
6/13/2023 16:00,1626.102379,,
6/13/2023 17:00,1641.751703,,
6/13/2023 18:00,1671.126038,,
6/13/2023 19:00,1691.187611,,
6/13/2023 20:00,1694.770331,,
6/13/2023 21:00,1692.088611,,
6/13/2023 22:00,1684.488793,,
6/13/2023 23:00,1656.890018,,
6/14/2023 0:00,1644.528511,,
6/14/2023 1:00,1637.732091,,
6/14/2023 2:00,1644.122658,,
6/14/2023 3:00,1645.635334,,
6/14/2023 4:00,1658.584165,,
6/14/2023 5:00,1651.264247,,
6/14/2023 6:00,1625.305896,,
6/14/2023 7:00,1612.531728,,
6/14/2023 8:00,1602.491866,,
6/14/2023 9:00,1593.03144,,
6/14/2023 10:00,1600.158171,,
6/14/2023 11:00,1602.757434,,
6/14/2023 12:00,1611.148984,,
6/14/2023 13:00,1623.122354,,
6/14/2023 14:00,1623.551436,,
6/14/2023 15:00,1635.282978,,
6/14/2023 16:00,1648.299714,,
6/14/2023 17:00,1642.711387,,
6/14/2023 18:00,1631.295647,,
6/14/2023 19:00,1639.416468,,
6/14/2023 20:00,1655.44798,,
6/14/2023 21:00,1676.249239,,
6/14/2023 22:00,1704.283415,,
6/14/2023 23:00,1694.878266,,
6/15/2023 0:00,1667.131812,,
6/15/2023 1:00,1646.720469,,
6/15/2023 2:00,1634.817983,,
6/15/2023 3:00,1629.610868,,
6/15/2023 4:00,1632.865648,,
6/15/2023 5:00,1626.906322,,
6/15/2023 6:00,1619.360408,,
6/15/2023 7:00,1605.682435,,
6/15/2023 8:00,1587.245425,,
6/15/2023 9:00,1602.800357,,
6/15/2023 10:00,1613.653007,,
6/15/2023 11:00,1610.878406,,
6/15/2023 12:00,1598.338776,,
6/15/2023 13:00,1599.417676,,
6/15/2023 14:00,1603.469113,,
6/15/2023 15:00,1612.637854,,
6/15/2023 16:00,1611.756286,,
6/15/2023 17:00,1629.329766,,
6/15/2023 18:00,1636.225038,,
6/15/2023 19:00,1645.681772,,
6/15/2023 20:00,1671.426947,,
6/15/2023 21:00,1687.048408,,
6/15/2023 22:00,1670.777354,,
6/15/2023 23:00,1681.982589,,
6/16/2023 0:00,1669.712132,,
6/16/2023 1:00,1639.240856,,
6/16/2023 2:00,1633.391566,,
6/16/2023 3:00,1633.688853,,
6/16/2023 4:00,1605.840361,,
6/16/2023 5:00,1592.227322,,
6/16/2023 6:00,1572.509293,,
6/16/2023 7:00,1567.158037,,
6/16/2023 8:00,1581.504267,,
6/16/2023 9:00,1594.081618,,
6/16/2023 10:00,1601.319488,,
6/16/2023 11:00,1608.084946,,
6/16/2023 12:00,1622.913572,,
6/16/2023 13:00,1628.403255,,
6/16/2023 14:00,1621.508085,,
6/16/2023 15:00,1609.680268,,
6/16/2023 16:00,1609.42355,,
6/16/2023 17:00,1619.243438,,
6/16/2023 18:00,1661.986816,,
6/16/2023 19:00,1681.97478,,
6/16/2023 20:00,1687.382844,,
6/16/2023 21:00,1692.649341,,
6/16/2023 22:00,1700.983554,,
6/16/2023 23:00,1653.145245,,
6/17/2023 0:00,1619.470854,,
6/17/2023 1:00,1586.148988,,
6/17/2023 2:00,1563.562385,,
6/17/2023 3:00,1583.302601,,
6/17/2023 4:00,1647.997263,,
6/17/2023 5:00,1646.547715,,
6/17/2023 6:00,1635.759783,,
6/17/2023 7:00,1609.977901,,
6/17/2023 8:00,1591.832682,,
6/17/2023 9:00,1578.829962,,
6/17/2023 10:00,1585.91096,,
6/17/2023 11:00,1573.125524,,
6/17/2023 12:00,1558.618892,,
6/17/2023 13:00,1529.379761,,
6/17/2023 14:00,1542.976167,,
6/17/2023 15:00,1544.950601,,
6/17/2023 16:00,1553.671309,,
6/17/2023 17:00,1561.124136,,
6/17/2023 18:00,1591.772593,,
6/17/2023 19:00,1584.070178,,
6/17/2023 20:00,1612.901689,,
6/17/2023 21:00,1634.474278,,
6/17/2023 22:00,1638.762281,,
6/17/2023 23:00,1630.697414,,
6/18/2023 0:00,1613.147418,,
6/18/2023 1:00,1587.310537,,
6/18/2023 2:00,1573.263671,,
6/18/2023 3:00,1587.280236,,
6/18/2023 4:00,1581.554203,,
6/18/2023 5:00,1595.548997,,
6/18/2023 6:00,1577.186438,,
6/18/2023 7:00,1590.630982,,
6/18/2023 8:00,1581.462872,,
6/18/2023 9:00,1585.716101,,
6/18/2023 10:00,1584.750723,,
6/18/2023 11:00,1605.507278,,
6/18/2023 12:00,1610.609587,,
6/18/2023 13:00,1646.017886,,
6/18/2023 14:00,1650.417405,,
6/18/2023 15:00,1631.168979,,
6/18/2023 16:00,1619.59126,,
6/18/2023 17:00,1612.584455,,
6/18/2023 18:00,1622.777488,,
6/18/2023 19:00,1678.624897,,
6/18/2023 20:00,1685.963852,,
6/18/2023 21:00,1655.673459,,
6/18/2023 22:00,1640.852964,,
6/18/2023 23:00,1625.677413,,
6/19/2023 0:00,1626.20147,,
6/19/2023 1:00,1654.427019,,
6/19/2023 2:00,1646.668256,,
6/19/2023 3:00,1625.054181,,
6/19/2023 4:00,1613.456315,,
6/19/2023 5:00,1612.412204,,
6/19/2023 6:00,1609.522477,,
6/19/2023 7:00,1608.900585,,
6/19/2023 8:00,1595.312357,,
6/19/2023 9:00,1601.218257,,
6/19/2023 10:00,1593.376049,,
6/19/2023 11:00,1602.942601,,
6/19/2023 12:00,1617.648766,,
6/19/2023 13:00,1608.890937,,
6/19/2023 14:00,1580.535944,,
6/19/2023 15:00,1593.582889,,
6/19/2023 16:00,1615.353236,,
6/19/2023 17:00,1642.344557,,
6/19/2023 18:00,1684.643474,,
6/19/2023 19:00,1698.545075,,
6/19/2023 20:00,1693.462685,,
6/19/2023 21:00,1706.809138,,
6/19/2023 22:00,1705.942036,,
6/19/2023 23:00,1683.743138,,
6/20/2023 0:00,1654.996023,,
6/20/2023 1:00,1644.333628,,
6/20/2023 2:00,1622.3558,,
6/20/2023 3:00,1613.146387,,
6/20/2023 4:00,1614.276053,,
6/20/2023 5:00,1606.066535,,
6/20/2023 6:00,1577.757764,,
6/20/2023 7:00,1595.63533,,
6/20/2023 8:00,1603.749098,,
6/20/2023 9:00,1597.114682,,
6/20/2023 10:00,1607.958695,,
6/20/2023 11:00,1633.946763,,
6/20/2023 12:00,1625.417432,,
6/20/2023 13:00,1632.38984,,
6/20/2023 14:00,1642.823584,,
6/20/2023 15:00,1635.842835,,
6/20/2023 16:00,1642.825164,,
6/20/2023 17:00,1656.717458,,
6/20/2023 18:00,1661.465859,,
6/20/2023 19:00,1665.087211,,
6/20/2023 20:00,1668.312329,,
6/20/2023 21:00,1664.753755,,
6/20/2023 22:00,1641.610343,,
6/20/2023 23:00,1601.916893,,
6/21/2023 0:00,1591.718963,,
6/21/2023 1:00,1590.057665,,
6/21/2023 2:00,1598.704704,,
6/21/2023 3:00,1605.753073,,
6/21/2023 4:00,1591.57497,,
6/21/2023 5:00,1581.043586,,
6/21/2023 6:00,1566.168984,,
6/21/2023 7:00,1571.1832,,
6/21/2023 8:00,1580.54029,,
6/21/2023 9:00,1575.779751,,
6/21/2023 10:00,1567.728836,,
6/21/2023 11:00,1586.902327,,
6/21/2023 12:00,1613.502179,,
6/21/2023 13:00,1630.111101,,
6/21/2023 14:00,1610.483916,,
6/21/2023 15:00,1601.459725,,
6/21/2023 16:00,1621.600256,,
6/21/2023 17:00,1635.532191,,
6/21/2023 18:00,1675.859419,,
6/21/2023 19:00,1678.951333,,
6/21/2023 20:00,1660.347869,,
6/21/2023 21:00,1671.581171,,
6/21/2023 22:00,1682.213325,,
6/21/2023 23:00,1636.006409,,
6/22/2023 0:00,1627.102797,,
6/22/2023 1:00,1615.061595,,
6/22/2023 2:00,1617.55459,,
6/22/2023 3:00,1623.744496,,
6/22/2023 4:00,1595.126798,,
6/22/2023 5:00,1556.724337,,
6/22/2023 6:00,1531.642032,,
6/22/2023 7:00,1534.328791,,
6/22/2023 8:00,1558.780752,,
6/22/2023 9:00,1582.166526,,
6/22/2023 10:00,1579.324501,,
6/22/2023 11:00,1584.593332,,
6/22/2023 12:00,1553.682012,,
6/22/2023 13:00,1556.80229,,
6/22/2023 14:00,1580.577447,,
6/22/2023 15:00,1595.278043,,
6/22/2023 16:00,1600.929447,,
6/22/2023 17:00,1621.117606,,
6/22/2023 18:00,1599.774076,,
6/22/2023 19:00,1615.552761,,
6/22/2023 20:00,1644.768358,,
6/22/2023 21:00,1643.276294,,
6/22/2023 22:00,1665.155079,,
6/22/2023 23:00,1664.76862,,
6/23/2023 0:00,1624.466424,,
6/23/2023 1:00,1615.547444,,
6/23/2023 2:00,1628.866793,,
6/23/2023 3:00,1627.166213,,
6/23/2023 4:00,1620.387136,,
6/23/2023 5:00,1563.457624,,
6/23/2023 6:00,1531.968816,,
6/23/2023 7:00,1520.093929,,
6/23/2023 8:00,1553.45761,,
6/23/2023 9:00,1581.448953,,
6/23/2023 10:00,1563.232367,,
6/23/2023 11:00,1575.567586,,
6/23/2023 12:00,1596.705572,,
6/23/2023 13:00,1592.581168,,
6/23/2023 14:00,1586.466078,,
6/23/2023 15:00,1595.298872,,
6/23/2023 16:00,1606.329874,,
6/23/2023 17:00,1658.739104,,
6/23/2023 18:00,1691.897918,,
6/23/2023 19:00,1685.310124,,
6/23/2023 20:00,1666.162293,,
6/23/2023 21:00,1659.724185,,
6/23/2023 22:00,1644.781265,,
6/23/2023 23:00,1645.653674,,
6/24/2023 0:00,1642.434447,,
6/24/2023 1:00,1615.306313,,
6/24/2023 2:00,1579.640962,,
6/24/2023 3:00,1540.967647,,
6/24/2023 4:00,1521.461378,,
6/24/2023 5:00,1534.073462,,
6/24/2023 6:00,1529.582266,,
6/24/2023 7:00,1553.077337,,
6/24/2023 8:00,1548.469923,,
6/24/2023 9:00,1538.769748,,
6/24/2023 10:00,1542.237462,,
6/24/2023 11:00,1530.038034,,
6/24/2023 12:00,1506.713642,,
6/24/2023 13:00,1515.557296,,
6/24/2023 14:00,1521.952449,,
6/24/2023 15:00,1530.0466,,
6/24/2023 16:00,1542.238282,,
6/24/2023 17:00,1528.87879,,
6/24/2023 18:00,1547.597968,,
6/24/2023 19:00,1570.263498,,
6/24/2023 20:00,1611.000305,,
6/24/2023 21:00,1639.567205,,
6/24/2023 22:00,1640.339323,,
6/24/2023 23:00,1611.111738,,
6/25/2023 0:00,1600.163261,,
6/25/2023 1:00,1580.31514,,
6/25/2023 2:00,1614.663944,,
6/25/2023 3:00,1634.632262,,
6/25/2023 4:00,1620.048326,,
6/25/2023 5:00,1601.2086,,
6/25/2023 6:00,1585.980636,,
6/25/2023 7:00,1572.255788,,
6/25/2023 8:00,1579.052647,,
6/25/2023 9:00,1571.82759,,
6/25/2023 10:00,1579.420809,,
6/25/2023 11:00,1580.702611,,
6/25/2023 12:00,1597.55949,,
6/25/2023 13:00,1625.731536,,
6/25/2023 14:00,1613.742464,,
6/25/2023 15:00,1600.147833,,
6/25/2023 16:00,1614.271087,,
6/25/2023 17:00,1632.822328,,
6/25/2023 18:00,1665.174545,,
6/25/2023 19:00,1686.24198,,
6/25/2023 20:00,1660.029902,,
6/25/2023 21:00,1665.849863,,
6/25/2023 22:00,1662.786121,,
6/25/2023 23:00,1681.337456,,
6/26/2023 0:00,1691.99685,,
6/26/2023 1:00,1672.715679,,
6/26/2023 2:00,1618.578899,,
6/26/2023 3:00,1624.365383,,
6/26/2023 4:00,1614.664464,,
6/26/2023 5:00,1621.847389,,
6/26/2023 6:00,1627.187568,,
6/26/2023 7:00,1609.333421,,
6/26/2023 8:00,1573.05359,,
6/26/2023 9:00,1574.007152,,
6/26/2023 10:00,1576.26156,,
6/26/2023 11:00,1613.823041,,
6/26/2023 12:00,1630.742309,,
6/26/2023 13:00,1634.338173,,
6/26/2023 14:00,1615.389958,,
6/26/2023 15:00,1622.959158,,
6/26/2023 16:00,1641.159427,,
6/26/2023 17:00,1674.431965,,
6/26/2023 18:00,1666.133804,,
6/26/2023 19:00,1666.82423,,
6/26/2023 20:00,1644.592307,,
6/26/2023 21:00,1632.647034,,
6/26/2023 22:00,1629.977554,,
6/26/2023 23:00,1616.714465,,
6/27/2023 0:00,1602.773009,,
6/27/2023 1:00,1620.844024,,
6/27/2023 2:00,1614.991001,,
6/27/2023 3:00,1594.824847,,
6/27/2023 4:00,1592.959875,,
6/27/2023 5:00,1596.506105,,
6/27/2023 6:00,1600.001156,,
6/27/2023 7:00,1597.755733,,
6/27/2023 8:00,1587.42888,,
6/27/2023 9:00,1590.038129,,
6/27/2023 10:00,1604.807711,,
6/27/2023 11:00,1615.091666,,
6/27/2023 12:00,1603.549986,,
6/27/2023 13:00,1588.371704,,
6/27/2023 14:00,1605.21915,,
6/27/2023 15:00,1646.268873,,
6/27/2023 16:00,1675.242534,,
6/27/2023 17:00,1676.245534,,
6/27/2023 18:00,1648.5742,,
6/27/2023 19:00,1654.59919,,
6/27/2023 20:00,1642.142166,,
6/27/2023 21:00,1654.193522,,
6/27/2023 22:00,1659.553316,,
6/27/2023 23:00,1653.754033,,
6/28/2023 0:00,1644.595461,,
6/28/2023 1:00,1659.960004,,
6/28/2023 2:00,1628.278276,,
6/28/2023 3:00,1615.200147,,
6/28/2023 4:00,1596.103329,,
6/28/2023 5:00,1571.56092,,
6/28/2023 6:00,1570.248039,,
6/28/2023 7:00,1570.468502,,
6/28/2023 8:00,1567.004302,,
6/28/2023 9:00,1555.00333,,
6/28/2023 10:00,1555.39157,,
6/28/2023 11:00,1552.491204,,
6/28/2023 12:00,1564.979806,,
6/28/2023 13:00,1572.297366,,
6/28/2023 14:00,1591.161403,,
6/28/2023 15:00,1594.008461,,
6/28/2023 16:00,1617.308477,,
6/28/2023 17:00,1627.29276,,
6/28/2023 18:00,1605.038146,,
6/28/2023 19:00,1572.579142,,
6/28/2023 20:00,1551.547124,,
6/28/2023 21:00,1541.622345,,
6/28/2023 22:00,1579.727853,,
6/28/2023 23:00,1598.488836,,
6/29/2023 0:00,1587.118078,,
6/29/2023 1:00,1556.555363,,
6/29/2023 2:00,1532.716453,,
6/29/2023 3:00,1503.444597,,
6/29/2023 4:00,1515.487054,,
6/29/2023 5:00,1514.553046,,
6/29/2023 6:00,1510.005663,,
6/29/2023 7:00,1498.004,,
6/29/2023 8:00,1508.42214,,
6/29/2023 9:00,1518.642424,,
6/29/2023 10:00,1515.832656,,
6/29/2023 11:00,1502.582607,,
6/29/2023 12:00,1493.289666,,
6/29/2023 13:00,1486.953384,,
6/29/2023 14:00,1503.881408,,
6/29/2023 15:00,1526.971296,,
6/29/2023 16:00,1552.816683,,
6/29/2023 17:00,1578.012433,,
6/29/2023 18:00,1615.364481,,
6/29/2023 19:00,1637.65634,,
6/29/2023 20:00,1648.920196,,
6/29/2023 21:00,1632.756104,,
6/29/2023 22:00,1619.371361,,
6/29/2023 23:00,1596.939474,,
6/30/2023 0:00,1572.012657,,
6/30/2023 1:00,1544.678702,,
6/30/2023 2:00,1532.409794,,
6/30/2023 3:00,1509.631811,,
6/30/2023 4:00,1489.824307,,
6/30/2023 5:00,1485.79968,,
6/30/2023 6:00,1467.674517,,
6/30/2023 7:00,1462.834421,,
6/30/2023 8:00,1455.12893,,
6/30/2023 9:00,1435.20331,,
6/30/2023 10:00,1440.050098,,
6/30/2023 11:00,1466.335853,,
6/30/2023 12:00,1502.108997,,
6/30/2023 13:00,1515.771447,,
6/30/2023 14:00,1511.264436,,
6/30/2023 15:00,1491.103116,,
6/30/2023 16:00,1499.913169,,
6/30/2023 17:00,1517.396406,,
6/30/2023 18:00,1553.297307,,
6/30/2023 19:00,1563.009472,,
6/30/2023 20:00,1567.551786,,
6/30/2023 21:00,1549.201614,,
6/30/2023 22:00,1541.428209,,
6/30/2023 23:00,1522.994438,,
7/1/2023 0:00,1516.919019,,
7/1/2023 1:00,1509.453589,,
7/1/2023 2:00,1505.842936,,
7/1/2023 3:00,1521.220484,,
7/1/2023 4:00,1531.529869,,
7/1/2023 5:00,1518.665584,,
7/1/2023 6:00,1498.02685,,
7/1/2023 7:00,1491.436719,,
7/1/2023 8:00,1476.697994,,
7/1/2023 9:00,1487.218153,,
7/1/2023 10:00,1468.043216,,
7/1/2023 11:00,1450.142675,,
7/1/2023 12:00,1436.403825,,
7/1/2023 13:00,1460.185801,,
7/1/2023 14:00,1500.775473,,
7/1/2023 15:00,1534.82422,,
7/1/2023 16:00,1533.751517,,
7/1/2023 17:00,1509.595171,,
7/1/2023 18:00,1457.821645,,
7/1/2023 19:00,1426.065493,,
7/1/2023 20:00,1432.442032,,
7/1/2023 21:00,1457.32937,,
7/1/2023 22:00,1495.912651,,
