DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
7/21/2023 11:00,34.6,32.4,37.6,39.6,31.4,36,33.8,44,29.4,31.4,32.2,33.1
7/21/2023 12:00,34.6,32.4,37.6,39.6,31.4,35.7,33.7,44,29.4,31.2,32.2,33
7/21/2023 13:00,34.6,32.4,37.6,39.6,31.4,35.4,33.6,44,29.3,31.1,32,33
7/21/2023 14:00,34.6,32.3,37.5,39.6,31.4,35.2,33.5,44,29.3,31,31.9,33
7/21/2023 15:00,34.6,32.3,37.4,39.6,31.4,34.9,33.4,44,29.3,30.9,31.7,33
7/21/2023 16:00,34.6,32.3,37.4,39.5,31.3,34.7,33.3,44,29.2,30.8,31.6,33
7/21/2023 17:00,34.6,32.3,37.3,39.5,31.3,34.5,33.2,44,29.2,30.7,31.6,33
7/21/2023 18:00,34.6,32.2,37.3,39.5,31.3,34.5,33.1,44,29.2,30.6,31.6,32.9
7/21/2023 19:00,34.6,32.2,37.3,39.5,31.3,34.5,33.1,44,29.1,30.6,31.6,32.9
7/21/2023 20:00,34.6,32.2,37.3,39.5,31.2,34.5,33.1,44,29.1,30.6,31.7,33
7/21/2023 21:00,34.6,32.2,37.3,39.5,31.2,34.5,33.1,44,29,30.6,31.7,33
7/21/2023 22:00,34.5,32.2,37.4,39.5,31.2,34.5,33.1,44,29,30.6,31.7,33
7/21/2023 23:00,34.5,32.2,37.4,39.5,31.2,34.5,33.1,44,29,30.6,31.7,33
7/22/2023 0:00,34.5,32.2,37.4,39.5,31.1,34.5,33.1,44,28.9,30.5,31.8,33
7/22/2023 1:00,34.5,32.2,37.4,39.5,31.1,34.5,33.1,43.9,28.9,30.5,31.8,33
7/22/2023 2:00,34.5,32.2,37.4,39.5,31,34.5,33.1,43.9,28.8,34.1,31.8,33
7/22/2023 3:00,34.4,32.2,37.4,39.5,31,34.9,33.1,43.9,28.8,34.3,31.8,33
7/22/2023 4:00,34.4,32.1,37.4,39.5,31,35.2,33.1,44,28.8,34,31.9,33
7/22/2023 5:00,34.4,32.1,37.4,39.5,31,35.5,33.1,44,28.7,33.7,31.9,33
7/22/2023 6:00,34.4,32.1,37.4,39.5,31,35.9,33.1,43.9,28.7,33.6,31.9,33
7/22/2023 7:00,34.4,32.1,37.4,39.4,31,36.4,33.1,43.9,28.7,33.5,31.9,33
7/22/2023 8:00,34.4,32.1,37.4,39.5,31,36.7,33.1,44,28.7,33.4,31.9,33
7/22/2023 9:00,34.4,32.1,37.4,39.4,31,36.8,33.1,44,28.7,33.2,31.9,33
7/22/2023 10:00,34.4,32,37.3,39.4,30.9,36.6,33.1,44,28.7,33,31.7,33
7/22/2023 11:00,34.4,32,37.3,39.4,30.9,36.3,33,43.9,28.7,32.7,31.6,32.9
7/22/2023 12:00,34.4,32,37.3,39.4,30.9,35.9,32.9,43.9,28.7,32.5,31.5,32.9
7/22/2023 13:00,34.4,31.9,37.2,39.4,30.9,35.5,32.8,43.9,28.7,32.3,31.4,32.9
7/22/2023 14:00,34.3,31.9,37.1,39.3,30.9,35.1,32.6,43.9,28.7,32,31.2,32.9
7/22/2023 15:00,34.3,31.8,37,39.3,30.9,34.8,32.5,43.9,28.7,31.8,31.1,32.9
7/22/2023 16:00,34.3,31.8,37,39.3,30.8,34.5,32.3,43.9,28.6,31.6,31,32.8
7/22/2023 17:00,34.4,31.8,37,39.3,30.8,34.4,32.2,43.9,28.6,31.5,31,32.8
7/22/2023 18:00,34.4,31.8,37,39.3,30.8,34.4,32.2,43.9,28.6,31.5,31,32.8
7/22/2023 19:00,34.4,31.8,37,39.3,30.8,34.4,32.2,43.9,28.5,31.4,31,32.8
7/22/2023 20:00,34.4,31.8,37,39.3,30.8,34.4,32.1,43.9,28.5,31.4,31,32.8
7/22/2023 21:00,34.3,31.8,37,39.3,30.7,34.4,32.2,43.9,28.5,31.4,31,32.8
7/22/2023 22:00,34.3,31.8,37,39.3,30.7,34.4,32.2,43.9,28.4,31.4,31.1,32.8
7/22/2023 23:00,34.2,31.8,37,39.3,30.6,34.4,32.2,43.9,28.4,31.4,31.1,32.8
7/23/2023 0:00,34.2,31.8,37,39.3,30.6,34.4,32.2,43.9,28.3,31.3,31.1,32.8
7/23/2023 1:00,34.2,31.8,37.1,39.3,30.6,34.4,32.2,43.9,28.3,31.3,31.2,32.8
7/23/2023 2:00,34.2,31.8,37.1,39.3,30.5,34.4,32.2,43.9,28.2,31.3,31.2,32.8
7/23/2023 3:00,34.1,31.8,37.1,39.3,30.5,34.4,32.2,43.9,28.2,31.3,31.2,32.8
7/23/2023 4:00,34.1,31.7,37.1,39.3,30.5,34.4,32.2,43.9,28.1,31.3,31.2,32.8
7/23/2023 5:00,34.1,31.7,37.1,39.3,30.5,34.4,32.2,43.9,28.1,31.2,31.2,32.8
7/23/2023 6:00,34.1,31.7,37.1,39.3,30.5,34.4,32.2,43.9,28.1,31.2,31.2,32.8
7/23/2023 7:00,34,31.7,37.1,39.3,30.4,34.4,32.2,43.9,28,31.2,31.3,32.8
7/23/2023 8:00,34,31.7,37.1,39.3,30.4,34.4,32.2,43.9,28,31.2,31.3,32.8
7/23/2023 9:00,34,31.7,37,39.3,30.4,34.4,32.1,43.9,28,31.2,31.2,32.8
7/23/2023 10:00,34,31.6,37,39.3,30.4,34.2,32.1,43.9,28.1,31,31.1,32.8
7/23/2023 11:00,33.9,31.6,37,39.2,30.4,34,31.9,43.9,28.1,30.9,31,32.8
7/23/2023 12:00,33.9,31.6,36.9,39.2,30.4,33.7,31.8,43.9,28.1,30.8,30.8,32.8
7/23/2023 13:00,33.9,31.5,36.9,39.2,30.4,33.4,31.7,43.9,28,30.6,30.7,32.7
7/23/2023 14:00,33.9,31.5,36.8,39.2,30.4,33.1,31.6,43.9,28,30.5,30.6,32.7
7/23/2023 15:00,33.8,31.4,36.7,39.1,30.4,32.9,31.5,43.9,28,30.4,30.5,32.7
7/23/2023 16:00,33.8,31.4,36.7,39.1,30.3,32.7,31.3,43.9,27.9,30.2,30.4,32.7
7/23/2023 17:00,33.8,31.4,36.7,39.1,30.3,32.6,31.2,43.9,27.9,30.1,30.4,32.7
7/23/2023 18:00,33.9,31.4,36.7,39.1,30.3,32.5,31.2,43.9,27.9,30.1,30.3,32.7
7/23/2023 19:00,33.9,31.3,36.7,39.1,30.3,32.5,31.2,43.9,27.8,30,30.4,32.7
7/23/2023 20:00,33.8,31.3,36.7,39.1,30.3,32.5,31.1,43.9,27.8,30,30.4,32.7
7/23/2023 21:00,33.8,31.3,36.7,39.1,30.2,32.5,31.1,43.9,27.8,30,30.5,32.7
7/23/2023 22:00,33.8,31.3,36.7,39.1,30.2,32.5,31.1,43.9,27.7,30,30.5,32.7
7/23/2023 23:00,33.8,31.3,36.7,39.1,30.2,32.5,31.1,43.9,27.7,29.9,30.5,32.6
7/24/2023 0:00,33.8,31.3,36.7,39.1,30.1,32.5,31.1,43.9,27.6,29.9,30.5,32.7
7/24/2023 1:00,33.7,31.4,36.7,39.1,30.1,32.5,31.1,43.9,27.6,29.9,30.5,32.7
7/24/2023 2:00,33.7,31.3,36.7,39.1,30.1,32.5,31.1,43.9,27.5,29.9,30.5,32.7
7/24/2023 3:00,33.7,31.3,36.8,39.1,30.1,32.5,31.1,43.9,27.5,29.9,30.6,32.7
7/24/2023 4:00,34,33.2,36.8,39.1,30,42.7,35,43.9,27.5,35.1,33.1,32.7
7/24/2023 5:00,34,39.4,39,39.1,30.4,42.6,41.8,44.1,27.5,34.9,36.4,32.7
7/24/2023 6:00,34.1,38.6,38.9,39.1,30.7,42.2,41.3,45.9,27.5,34.8,36.2,32.7
7/24/2023 7:00,34.1,37.6,38.8,39.2,31,40.8,40.7,45.9,27.4,34.4,36,32.7
7/24/2023 8:00,34.1,37.3,38.7,39.2,31.1,40.6,40.4,45.9,27.4,34.2,35.8,32.8
7/24/2023 9:00,34.2,36.9,38.7,39.3,31.2,40.4,40,45.9,27.5,33.9,35.6,32.8
7/24/2023 10:00,34.2,36.5,38.6,39.3,31.2,40,39.7,46,27.5,33.7,35.3,32.8
7/24/2023 11:00,34.3,36.2,38.6,39.3,31.2,39.3,39.2,46,27.5,33.4,35,32.8
7/24/2023 12:00,34.4,35.8,38.4,39.3,31.2,38.8,38.9,46,27.5,33.1,34.9,32.8
7/24/2023 13:00,34.4,35.4,38.4,39.3,31.3,38.2,38.4,46,27.6,32.8,34.7,32.8
7/24/2023 14:00,34.4,35.1,38.3,39.3,31.3,37.7,38.1,46,27.6,32.6,34.6,32.8
7/24/2023 15:00,34.5,34.9,38.2,39.3,31.3,37.2,37.9,45.9,27.6,32.4,34.4,32.7
7/24/2023 16:00,34.6,34.7,38.2,39.3,31.2,36.8,37.7,45.9,27.6,32.2,34.4,32.7
7/24/2023 17:00,34.6,34.5,38.1,39.2,31.2,36.6,37.5,45.9,27.6,32.1,34.3,32.7
7/24/2023 18:00,34.6,34.4,38.1,39.2,31.2,36.5,37.4,45.9,27.6,32,34.3,32.7
7/24/2023 19:00,34.7,34.4,38.1,39.2,31.2,36.5,37.2,45.9,27.6,32,34.3,32.7
7/24/2023 20:00,34.7,34.3,38.1,39.2,31.2,36.5,37.1,45.9,27.7,32,34.4,32.7
7/24/2023 21:00,34.7,34.2,38.2,39.2,31.2,36.5,37,45.9,27.6,32,34.4,32.7
7/24/2023 22:00,34.7,34.2,38.2,39.2,31.2,36.5,36.9,45.9,27.6,32,34.4,32.7
7/24/2023 23:00,34.7,34.2,38.2,39.2,31.2,36.5,36.8,45.9,27.6,32,34.4,32.7
7/25/2023 0:00,34.7,34.1,38.2,39.2,31.2,36.5,36.7,45.9,27.6,32,34.4,32.7
7/25/2023 1:00,34.7,34.1,38.2,39.2,31.1,36.5,36.6,45.9,27.6,32,34.4,32.8
7/25/2023 2:00,34.7,34.1,38.2,39.2,31.1,36.5,36.5,45.9,27.5,32,34.4,32.8
7/25/2023 3:00,34.6,34,38.2,39.2,31.1,36.5,36.5,45.8,27.5,32,34.4,32.8
7/25/2023 4:00,34.6,34,38.2,39.2,31.1,36.5,36.4,45.8,27.5,32,34.4,32.8
7/25/2023 5:00,34.6,34,38.2,39.2,31.1,36.5,36.3,45.8,27.5,32,34.4,32.8
7/25/2023 6:00,34.6,34,38.2,39.2,31,36.5,36.3,45.7,27.5,32,34.4,32.8
7/25/2023 7:00,34.6,33.9,38.2,39.2,31,36.5,36.2,45.7,27.5,32,34.4,32.8
7/25/2023 8:00,34.6,33.9,38.3,39.2,31,36.4,36.2,45.7,27.5,32,34.4,32.8
7/25/2023 9:00,34.6,33.9,38.3,39.2,31.1,36.4,36.1,45.7,27.5,32,34.4,32.7
7/25/2023 10:00,34.6,33.9,38.3,39.2,31.1,36.4,36,45.7,27.5,32,34.4,32.7
7/25/2023 11:00,34.6,33.8,38.2,39.2,31.1,36.3,36,45.6,27.6,31.9,34.4,32.7
7/25/2023 12:00,34.6,33.8,38.2,39.2,31.1,36.2,35.9,45.6,27.6,31.9,34.3,32.7
7/25/2023 13:00,34.6,33.8,38.2,39.2,31.1,36.1,35.8,45.3,27.6,31.8,34.3,32.8
7/25/2023 14:00,34.6,33.7,38.1,39.2,31.1,36,35.7,44.7,27.6,31.7,34.2,32.7
7/25/2023 15:00,34.6,33.7,38.1,39.2,31.1,35.9,35.7,44.6,27.6,31.7,34.2,32.7
7/25/2023 16:00,34.7,33.6,38.1,39.2,31.1,35.9,35.6,44.4,27.6,31.6,34.1,32.7
7/25/2023 17:00,34.6,33.6,38.1,39.2,31.1,35.8,35.5,44.3,27.6,31.5,34.1,32.7
7/25/2023 18:00,34.7,33.6,38.1,39.2,31.1,35.7,35.4,44.3,27.6,31.5,34.1,32.7
7/25/2023 19:00,34.7,33.5,38.1,39.2,31.1,35.7,35.4,44.2,27.6,31.5,34.1,32.7
7/25/2023 20:00,34.7,33.5,38.1,39.2,31.1,35.7,35.4,44.2,27.7,31.5,34.1,32.7
7/25/2023 21:00,34.7,33.5,38.1,39.2,31.1,35.7,35.3,44.2,27.6,31.4,34.1,32.7
7/25/2023 22:00,34.6,33.5,38.1,39.2,31.1,35.7,35.2,44.2,27.6,31.5,34.1,32.7
7/25/2023 23:00,34.6,33.5,38.1,39.2,31.1,35.7,35.3,44.2,27.6,31.5,34.1,32.7
7/26/2023 0:00,34.6,33.5,38.1,39.2,31,35.7,35.2,44.2,27.6,31.5,34.1,32.7
7/26/2023 1:00,34.6,33.5,38.1,39.2,31,35.7,35.2,44.2,27.6,31.5,34.1,32.7
7/26/2023 2:00,34.6,33.4,38.1,39.2,31,35.6,35.1,44.2,27.5,31.5,34.1,32.7
7/26/2023 3:00,34.6,33.4,38.1,39.2,31,35.7,35.1,44.2,27.5,31.5,34.1,32.7
7/26/2023 4:00,34.6,33.4,38.1,39.2,31,35.7,35.1,44.2,27.5,31.4,34.1,32.7
7/26/2023 5:00,34.6,33.4,38.1,39.2,31,35.7,35.1,44.2,27.5,31.4,34.1,32.7
7/26/2023 6:00,34.5,33.4,38.1,39.2,31,35.7,35,44.2,27.5,31.5,34.1,32.7
7/26/2023 7:00,34.5,33.4,38.1,39.2,30.9,35.6,35,44.2,27.5,31.5,34.1,32.8
7/26/2023 8:00,34.5,33.4,38.1,39.2,30.9,35.6,35,44.2,27.5,31.5,34.1,32.8
7/26/2023 9:00,34.5,33.3,38.1,39.2,30.9,35.6,34.9,44.2,27.5,31.4,34,32.7
7/26/2023 10:00,34.5,33.3,38,39.2,30.9,35.4,34.9,44.1,27.6,31.3,33.9,32.7
7/26/2023 11:00,34.5,33.2,37.9,39.2,31,35.1,34.8,44.2,27.6,31.2,33.8,32.7
7/26/2023 12:00,34.5,33.1,37.8,39.1,30.9,34.8,34.7,44.2,27.6,31.1,33.6,32.7
7/26/2023 13:00,34.5,33.1,37.7,39.1,31,34.5,34.6,44.2,27.6,31,33.4,32.6
7/26/2023 14:00,34.5,33,37.6,39.1,31,34.2,34.5,44.2,27.7,30.8,33.3,32.6
7/26/2023 15:00,34.4,33,37.6,39,31,33.9,34.4,44.2,27.7,30.7,33.1,32.6
7/26/2023 16:00,34.4,32.9,37.5,39,30.9,33.7,34.2,44.2,27.6,30.6,33,32.6
7/26/2023 17:00,34.4,32.9,37.5,39,30.9,33.6,34.1,44.1,27.6,30.5,32.9,32.6
7/26/2023 18:00,34.4,32.9,37.4,39,30.9,33.5,34.1,44.1,27.6,30.4,32.9,32.6
7/26/2023 19:00,34.5,32.9,37.5,39.1,30.9,33.5,34,44.1,27.6,30.4,32.9,32.6
7/26/2023 20:00,34.5,32.9,37.5,39.1,30.9,33.5,34,44.1,27.6,30.4,32.9,32.6
7/26/2023 21:00,34.5,32.9,37.5,39.1,30.9,33.5,34,44.1,27.6,30.4,33,32.6
7/26/2023 22:00,34.5,32.9,37.5,39.1,30.8,33.5,34,44.1,27.5,30.4,33,32.6
7/26/2023 23:00,34.5,32.9,37.5,39.1,30.8,33.5,33.9,44.1,27.5,30.3,33,32.6
7/27/2023 0:00,34.4,32.9,37.5,39.1,30.8,33.5,33.9,44.1,27.4,30.3,33.1,32.6
7/27/2023 1:00,34.4,32.9,37.5,39.1,30.7,33.6,33.9,44.1,27.4,30.3,33.1,32.6
7/27/2023 2:00,34.4,32.8,37.5,39.1,30.7,33.6,33.9,44.1,27.4,30.3,33.1,32.6
7/27/2023 3:00,34.4,32.8,37.5,39.1,30.7,33.6,33.9,44.1,27.4,30.3,33.1,32.6
7/27/2023 4:00,34.3,32.8,37.6,39.1,30.7,33.6,33.9,44.1,27.3,30.2,33.1,32.6
7/27/2023 5:00,34.3,32.8,37.6,39.1,30.7,33.6,33.8,44.1,27.3,30.2,33.1,32.6
7/27/2023 6:00,34.3,32.8,37.6,39.1,30.6,33.6,33.8,44.1,27.3,30.2,33.1,32.6
7/27/2023 7:00,34.3,32.8,37.6,39.1,30.6,33.6,33.8,44.1,27.3,30.2,33.2,32.6
7/27/2023 8:00,34.3,32.8,37.6,39.1,30.7,33.6,33.8,44.1,27.3,30.1,33.2,32.6
7/27/2023 9:00,34.3,32.8,37.6,39.1,30.7,33.6,33.8,44.1,27.3,30.1,33.2,32.6
7/27/2023 10:00,34.2,32.7,37.6,39.1,30.7,33.5,33.7,44.1,27.3,30.1,33.1,32.6
7/27/2023 11:00,34.2,32.7,37.6,39.1,30.7,33.5,33.7,44.1,27.3,30.1,33,32.6
7/27/2023 12:00,34.2,32.7,37.5,39,30.7,33.3,33.6,44.1,27.3,30.1,32.8,32.6
7/27/2023 13:00,34.2,32.6,37.4,39,30.7,33,33.5,44.1,27.3,30,32.6,32.6
7/27/2023 14:00,34.1,32.6,37.3,39,30.7,32.7,33.3,44.1,27.4,29.9,32.4,32.5
7/27/2023 15:00,34.1,32.5,37.2,38.9,30.7,32.4,33.1,44.1,27.3,29.7,32.2,32.5
7/27/2023 16:00,34.1,32.4,37.1,38.9,30.6,32.2,32.9,44,27.3,29.6,32,32.5
7/27/2023 17:00,34.1,32.4,37.1,38.9,30.6,32,32.8,44,27.3,29.5,31.9,32.5
7/27/2023 18:00,34.1,32.4,37.1,38.9,30.5,32,32.7,44,27.2,29.4,31.9,32.4
7/27/2023 19:00,34.1,32.4,37.1,38.9,30.5,31.9,32.7,44.1,27.2,29.3,31.9,32.4
7/27/2023 20:00,34.1,32.4,37.1,38.9,30.5,31.9,32.6,44.1,27.2,29.3,31.9,32.4
7/27/2023 21:00,34,32.4,37.1,38.9,30.5,31.9,32.6,44.1,27.1,29.3,32,32.4
7/27/2023 22:00,34,32.4,37.1,38.9,30.5,32,32.6,44.1,27.1,29.3,32,32.4
7/27/2023 23:00,34,32.3,37.2,38.9,30.4,32,32.6,44,27,29.3,32,32.4
7/28/2023 0:00,34,32.3,37.2,38.9,30.4,32,32.5,44,27,29.3,32.1,32.4
7/28/2023 1:00,34,32.3,37.2,38.9,30.4,32,32.5,44,27,29.3,32.1,32.4
7/28/2023 2:00,33.9,32.3,37.2,38.9,30.4,32,32.5,44,26.9,29.3,32.1,32.4
7/28/2023 3:00,33.9,32.3,37.2,38.9,30.3,32,32.5,44,26.9,29.3,32.1,32.4
7/28/2023 4:00,33.9,32.3,37.2,38.9,30.3,32,32.5,44,26.9,29.2,32.2,32.4
7/28/2023 5:00,33.9,32.3,37.2,38.9,30.3,32,32.5,44,26.8,29.2,32.2,32.4
7/28/2023 6:00,33.8,32.3,37.2,38.9,30.3,32,32.5,44,26.8,29.2,32.2,32.4
7/28/2023 7:00,33.8,32.2,37.2,38.9,30.3,32,32.5,44,26.8,29.2,32.2,32.4
7/28/2023 8:00,33.8,32.2,37.2,38.9,30.2,32,32.5,44,26.8,29.2,32.2,32.4
7/28/2023 9:00,33.8,32.2,37.2,38.9,30.2,31.9,32.4,44,26.8,29.2,32,32.4
7/28/2023 10:00,33.7,32.2,37.1,38.9,30.2,31.8,32.2,44.1,26.8,29.2,31.9,32.4
7/28/2023 11:00,33.6,32.1,37,38.8,30.2,31.6,32.1,44,26.8,29.2,31.7,32.4
7/28/2023 12:00,33.4,32,36.9,38.8,30.2,31.4,32,44,26.8,29.2,31.5,32.3
7/28/2023 13:00,33.1,31.9,36.9,38.7,30.2,31.2,31.8,44,26.8,29.2,31.4,32.3
7/28/2023 14:00,33,31.9,36.8,38.7,30.2,31,31.6,44,26.8,29.1,31.2,32.3
7/28/2023 15:00,32.9,31.8,36.7,38.7,30.2,30.8,31.4,44,26.8,29.1,31,32.3
7/28/2023 16:00,32.8,31.8,36.6,38.7,30.2,30.7,31.3,44,26.8,29.1,30.9,32.3
7/28/2023 17:00,32.8,31.7,36.6,38.7,30.1,30.6,31.2,43.9,26.7,29.1,30.8,32.2
7/28/2023 18:00,32.7,31.7,36.6,38.7,30.1,30.6,31.1,43.9,26.7,29.1,30.8,32.2
7/28/2023 19:00,32.7,31.8,36.6,38.7,30.1,30.6,31.1,43.9,26.6,29.1,30.8,32.2
7/28/2023 20:00,32.7,31.8,36.6,38.7,30,30.6,31,43.9,26.6,29.1,30.8,32.2
7/28/2023 21:00,32.7,31.7,36.6,38.7,30,30.6,31,43.9,26.5,29.1,30.9,32.2
7/28/2023 22:00,32.6,31.7,36.6,38.7,30,30.6,31,43.9,26.5,29.1,30.9,32.2
7/28/2023 23:00,32.6,31.7,36.7,38.7,30,30.6,31,43.9,26.5,29,30.9,32.2
7/29/2023 0:00,32.6,31.7,36.7,38.7,30,30.6,31,43.9,26.4,29,31,32.2
7/29/2023 1:00,32.5,31.7,36.7,38.7,29.9,30.6,31,43.9,26.4,29,31,32.2
7/29/2023 2:00,32.5,31.7,36.7,38.7,29.9,30.6,31,43.9,26.4,29,31,32.2
7/29/2023 3:00,32.5,31.7,36.7,38.7,29.9,30.6,31,43.9,26.3,29,31,32.2
7/29/2023 4:00,32.5,31.7,36.7,38.7,29.9,30.6,31,43.9,26.4,29,31,32.2
7/29/2023 5:00,32.4,31.7,36.7,38.7,29.9,30.6,31,43.9,26.3,29,31.1,32.2
7/29/2023 6:00,32.4,31.6,36.7,38.7,29.9,30.6,31,43.9,26.3,29,31.1,32.2
7/29/2023 7:00,32.4,31.6,36.8,38.7,29.8,30.6,31,43.9,26.3,28.9,31.1,32.2
7/29/2023 8:00,32.3,31.6,36.8,38.7,29.8,30.6,31,43.9,26.2,28.9,31.1,32.2
7/29/2023 9:00,32.3,31.6,36.8,38.7,29.8,30.6,31,43.9,26.2,28.9,31.1,32.2
7/29/2023 10:00,32.4,31.6,36.8,38.7,29.8,30.6,31,43.9,26.2,29.8,31.1,32.2
7/29/2023 11:00,32.4,31.6,36.8,38.6,29.7,30.6,31,43.9,26.2,29.8,31.1,32.2
7/29/2023 12:00,32.4,31.5,36.7,38.6,29.7,30.5,30.9,43.9,26.2,29.7,31,32.2
7/29/2023 13:00,32.4,31.5,36.6,38.6,29.7,30.5,30.8,43.9,26.2,29.7,30.8,32.2
7/29/2023 14:00,32.3,31.4,36.6,38.6,29.7,30.4,30.6,43.9,26.2,29.7,30.7,32.1
7/29/2023 15:00,32.3,31.3,36.6,38.6,29.7,30.2,30.4,43.9,26.2,29.7,30.5,32.1
7/29/2023 16:00,32.3,31.3,36.5,38.6,29.7,30.2,30.3,43.9,26.2,29.7,30.4,32.1
7/29/2023 17:00,32.3,31.3,36.5,38.6,29.7,30.1,30.1,43.9,26.1,29.7,30.4,32.1
7/29/2023 18:00,32.3,31.2,36.5,38.6,29.6,30.1,30,43.9,26.1,29.7,30.3,32.1
7/29/2023 19:00,32.2,31.2,36.5,38.6,29.6,30.1,30,43.9,26.1,29.7,30.3,32
7/29/2023 20:00,32.2,31.2,36.5,38.6,29.6,30.1,30,43.9,26,29.7,30.4,32
7/29/2023 21:00,32.2,31.2,36.5,38.6,29.5,30.1,30,43.9,26,29.6,30.4,32
7/29/2023 22:00,32.2,31.2,36.5,38.5,29.5,30.1,30,43.9,25.9,29.6,30.4,32
7/29/2023 23:00,32.2,31.2,36.5,38.5,29.5,30.1,30,43.9,25.9,29.6,30.5,32
7/30/2023 0:00,32.1,31.2,36.5,38.5,29.4,30.1,30,43.9,25.8,29.6,30.5,32
7/30/2023 1:00,32.1,31.2,36.5,38.5,29.4,30.1,30,43.9,25.8,29.5,30.5,32
7/30/2023 2:00,32.1,31.1,36.5,38.5,29.4,30.1,30,43.9,25.8,29.5,30.5,32
7/30/2023 3:00,32,31.1,36.5,38.5,29.3,30.1,30,43.9,25.7,29.4,30.5,32
7/30/2023 4:00,32,31.1,36.5,38.5,29.3,30.1,30,43.9,25.7,29.4,30.5,32
7/30/2023 5:00,32,31.1,36.5,38.5,29.3,30.1,30,43.9,25.7,29.4,30.5,32
7/30/2023 6:00,32,31.1,36.5,38.5,29.2,30,30,43.9,25.6,29.4,30.6,32
7/30/2023 7:00,31.9,31,36.5,38.5,29.2,30,30,43.9,25.6,29.3,30.6,32
7/30/2023 8:00,31.9,31,36.5,38.5,29.2,30,30,43.9,25.6,29.3,30.6,32
7/30/2023 9:00,31.9,31,36.5,38.5,29.2,30,29.9,43.9,25.7,29.2,30.5,32
7/30/2023 10:00,31.8,31,36.5,38.5,29.2,29.9,29.8,43.8,25.7,29.1,30.3,32
7/30/2023 11:00,31.8,30.9,36.4,38.5,29.2,29.9,29.6,43.8,25.7,28.9,30.2,32
7/30/2023 12:00,31.7,30.8,36.3,38.4,29.3,29.8,29.5,43.9,25.7,28.7,30.1,32
7/30/2023 13:00,31.6,30.7,36.3,38.4,29.3,29.7,29.3,43.9,25.7,28.6,29.9,31.9
7/30/2023 14:00,31.6,30.7,36.2,38.4,29.3,29.6,29.2,43.9,25.7,28.4,29.8,31.9
7/30/2023 15:00,31.8,30.7,36.2,38.4,29.2,29.6,29.1,43.8,32.3,35.6,29.7,31.9
7/30/2023 16:00,34.7,35.5,36.6,38.4,29,41.3,39.9,43.8,32.6,35.5,36,31.9
7/30/2023 17:00,38.3,40.7,38.3,38.4,30.3,41.2,44.4,46,32.7,35.3,36.8,31.9
7/30/2023 18:00,38,40.2,39.5,38.4,32.3,40.9,42,46,32.6,35.2,36.4,31.9
7/30/2023 19:00,37.9,39.8,40.1,38.4,32.9,40.5,41.4,46,32.7,34.9,36.1,31.9
7/30/2023 20:00,37.8,39.5,40.1,38.4,33.2,40.3,41,46,32.8,34.7,35.8,32
7/30/2023 21:00,37.6,39.2,40,38.4,33.3,40.1,40.6,46,32.8,34.4,35.7,32.1
7/30/2023 22:00,37.6,39.1,40,38.4,33.4,40,40.3,46,32.8,34.3,35.6,32.2
7/30/2023 23:00,37.5,38.1,39.9,38.5,33.5,39.9,39.9,46,32.8,34.2,35.5,32.3
7/31/2023 0:00,37.5,37.8,39.8,38.5,33.5,39.8,39.5,46,32.8,34.1,35.4,32.3
7/31/2023 1:00,37.5,37.6,39.8,38.5,33.5,39.7,39.2,46,32.7,34,35.3,32.3
7/31/2023 2:00,37.4,37.4,39.7,38.5,33.6,39.6,39,46,32.7,33.9,35.3,32.4
7/31/2023 3:00,37.4,37.2,39.6,38.5,33.6,39.6,38.7,46,32.7,33.8,35.2,32.4
7/31/2023 4:00,39.7,41.2,41.2,38.9,45.3,43.1,46.9,46,40.8,36.6,37.8,37.3
7/31/2023 5:00,39.6,40.7,41.1,39.6,45.5,43.2,47.1,46,39.9,36.3,37.5,36.3
7/31/2023 6:00,39.5,40.4,41.1,40.1,45.5,43.2,47.1,46.1,39,36,37.5,36.2
7/31/2023 7:00,39.4,40,41.1,40.6,45.5,43.2,47.2,46.1,38.2,35.6,37.3,36.1
7/31/2023 8:00,39.1,39.6,41,41.2,45.6,43.3,47.3,46.1,37.4,35.3,37.1,36
7/31/2023 9:00,38.9,39.2,41,41.4,45.6,43.4,47.4,46.1,37,35,36.9,35.7
7/31/2023 10:00,38.9,39,40.9,41.6,45.6,43.4,47.5,46.1,36.6,34.8,36.7,35.6
7/31/2023 11:00,38.8,38.6,40.9,41.6,45.7,43.5,47.5,46.1,36.4,34.7,36.5,35.4
7/31/2023 12:00,38.7,38.3,40.8,41.7,45.7,43.5,47.6,46.1,36.2,34.6,36.3,35.3
7/31/2023 13:00,38.7,38,40.7,41.6,45.7,43.6,47.7,46.1,36,34.5,36.2,35.2
7/31/2023 14:00,38.7,37.8,40.6,41.6,45.7,43.6,47.8,46.1,35.8,34.2,36,35.1
7/31/2023 15:00,38.6,37.6,40.5,41.6,45.7,43.6,47.8,46.1,35.6,34.1,35.8,35
7/31/2023 16:00,38.6,37.4,40.5,41.6,45.7,43.6,47.8,46.1,35.5,33.9,35.7,35
