DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-08-13 16:00,31.2,32.6,40.2,39.4,27.4,34.5,30.4,43.9,27.4,33.6,30.8,22.8
2019-08-13 17:00,31.1,32.6,40.2,39.4,27.3,34.5,30.3,43.9,27.3,33.5,30.8,22.8
2019-08-13 18:00,31.1,32.6,40.1,39.4,27.2,34.4,30.3,43.9,27.3,33.5,30.8,22.9
2019-08-13 19:00,31.1,32.6,40.1,39.4,27.2,34.4,30.2,43.9,27.3,33.5,30.8,22.9
2019-08-13 20:00,31.2,32.6,40.1,39.4,27.2,34.4,30.2,43.9,27.3,33.5,30.8,22.9
2019-08-13 21:00,31.1,32.5,40.1,39.4,27.2,34.4,30.2,43.9,27.3,33.5,30.8,22.9
2019-08-13 22:00,31.1,32.5,40,39.4,27.2,34.4,30.2,43.9,27.3,33.5,30.8,22.9
2019-08-13 23:00,31,32.5,40,39.4,27.1,34.4,30.2,43.9,27.3,33.5,30.9,22.9
2019-08-14 0:00,31,32.5,40,39.4,27.1,34.4,30.2,43.9,27.2,33.5,30.9,22.9
2019-08-14 1:00,31,32.4,40,39.4,27,34.3,30.2,43.9,27.2,33.5,30.9,22.9
2019-08-14 2:00,31,32.4,40,39.4,27,34.3,30.2,43.9,27.2,33.4,30.9,22.9
2019-08-14 3:00,31,32.4,40,39.4,27,34.3,30.2,43.9,27.2,33.4,30.9,22.9
2019-08-14 4:00,30.9,32.3,40,39.4,27,34.3,30.2,43.9,27.2,33.4,30.9,22.9
2019-08-14 5:00,30.9,32.3,40,39.4,26.9,34.3,30.1,43.9,27.1,33.4,30.9,22.9
2019-08-14 6:00,30.9,32.3,40,39.4,26.9,34.3,30.1,43.9,27.1,33.4,30.9,22.9
2019-08-14 7:00,30.9,32.3,40,39.4,26.9,34.2,30.1,43.9,27.1,33.4,30.9,22.9
2019-08-14 8:00,30.8,32.2,40,39.4,26.8,34.2,30.1,43.9,27,33.4,30.9,22.9
2019-08-14 9:00,30.7,32.2,40,39.4,26.7,34.2,30,43.9,27,33.3,30.9,22.9
2019-08-14 10:00,30.7,32.2,40,39.4,26.6,34.1,29.9,43.9,26.9,33.3,30.9,22.9
2019-08-14 11:00,30.7,32.1,39.9,39.4,26.3,33.9,29.6,43.9,26.8,33.2,30.8,22.9
2019-08-14 12:00,30.7,32.1,39.9,39.4,25.9,33.7,29.4,43.9,26.7,33.2,30.7,22.8
2019-08-14 13:00,30.7,32.1,39.9,39.4,25.5,33.6,29.1,43.9,26.6,33.1,30.7,22.8
2019-08-14 14:00,30.6,32,39.8,39.4,25.1,33.4,28.9,43.8,26.5,33,30.6,22.8
2019-08-14 15:00,30.6,32,39.8,39.3,24.9,33.2,28.7,43.8,26.3,33,30.6,22.8
2019-08-14 16:00,30.6,32,39.7,39.3,24.7,33.1,28.5,43.8,26.3,32.9,30.5,22.8
2019-08-14 17:00,30.7,32.1,39.8,39.3,24.6,33,28.5,43.8,26.3,32.9,30.5,22.8
2019-08-14 18:00,30.6,32,39.7,39.3,24.5,32.9,28.5,43.8,26.2,32.9,30.5,22.8
2019-08-14 19:00,30.6,32,39.7,39.3,24.5,32.9,28.5,43.9,26.2,32.9,30.6,22.8
2019-08-14 20:00,30.6,32,39.7,39.3,24.5,32.9,28.5,43.9,26.2,32.9,30.6,22.8
2019-08-14 21:00,30.6,32,39.7,39.3,24.4,32.9,28.5,43.9,26.2,32.9,30.6,22.8
2019-08-14 22:00,30.6,32,39.7,39.3,24.4,32.9,28.5,43.9,26.2,32.9,30.6,22.8
2019-08-14 23:00,30.6,32,39.6,39.3,24.4,32.9,28.5,43.8,26.2,32.9,30.6,22.8
2019-08-15 0:00,30.5,31.9,39.6,39.3,24.3,32.9,28.5,43.8,26.2,32.8,30.6,22.8
2019-08-15 1:00,30.5,31.9,39.6,39.3,24.3,32.8,28.5,43.9,26.2,32.8,30.6,22.8
2019-08-15 2:00,30.5,31.9,39.6,39.3,24.3,32.8,28.5,43.9,26.1,32.8,30.6,22.8
2019-08-15 3:00,30.5,31.9,39.6,39.3,24.3,32.8,28.5,43.9,26.1,32.8,30.6,22.8
2019-08-15 4:00,30.5,31.9,39.6,39.3,24.3,32.8,28.5,43.9,26.1,32.8,30.6,22.8
2019-08-15 5:00,30.4,31.8,39.6,39.3,24.2,32.8,28.5,43.9,26,32.8,30.6,22.8
2019-08-15 6:00,30.4,31.8,39.6,39.3,24.2,32.8,28.5,43.9,26,32.8,30.6,22.8
2019-08-15 7:00,30.4,31.8,39.6,39.3,24.2,32.8,28.5,43.9,26,32.8,30.6,22.8
2019-08-15 8:00,30.4,31.8,39.6,39.3,24.1,32.7,28.5,43.9,26,32.8,30.6,22.8
2019-08-15 9:00,30.4,31.8,39.6,39.2,24.1,32.7,28.5,43.9,26,32.7,30.6,22.8
2019-08-15 10:00,30.3,31.7,39.6,39.2,24.1,32.7,28.5,43.9,26,32.7,30.6,22.8
2019-08-15 11:00,30.4,31.8,39.6,39.3,24.2,32.7,28.5,43.9,26,32.7,30.6,22.8
2019-08-15 12:00,30.4,31.8,39.6,39.2,34.5,39.7,28.7,43.9,28.2,33.4,30.6,22.8
2019-08-15 13:00,30.4,31.8,39.5,39.2,32.8,39.2,29.6,43.8,28.2,34.2,30.6,22.8
2019-08-15 14:00,30.4,32,39.5,39.2,32,38.8,31.2,43.9,28.1,34.4,30.6,22.8
2019-08-15 15:00,30.4,32,39.5,39.2,31.6,38.4,32,43.9,28,34.4,30.6,22.8
2019-08-15 16:00,30.4,31.9,39.5,39.2,31.3,38.2,32.3,43.9,28,34.4,30.6,22.8
2019-08-15 17:00,30.4,31.9,39.5,39.2,31.1,38,32.4,43.9,28,34.3,30.6,22.8
2019-08-15 18:00,30.4,31.8,39.5,39.2,31,37.9,32.4,43.9,28,34.3,30.6,22.8
2019-08-15 19:00,30.4,31.8,39.5,39.2,31,37.8,32.4,43.8,28,34.3,30.6,22.8
2019-08-15 20:00,30.4,31.7,39.5,39.2,30.8,37.7,32.4,43.8,28,34.3,30.6,22.8
2019-08-15 21:00,30.4,31.7,39.5,39.2,30.7,37.6,32.4,43.8,28,34.2,30.6,22.8
2019-08-15 22:00,30.4,31.7,39.5,39.2,30.7,37.6,32.3,43.8,28,34.2,30.6,22.8
2019-08-15 23:00,30.4,31.7,39.5,39.2,30.6,37.5,32.3,43.8,27.9,34.2,30.6,22.8
2019-08-16 0:00,30.4,31.8,39.5,39.2,30.6,37.4,32.2,43.8,27.9,34.2,30.6,22.8
2019-08-16 1:00,30.4,31.8,39.5,39.2,30.5,37.4,32.1,43.8,27.9,34.2,30.6,22.8
2019-08-16 2:00,30.3,31.7,39.5,39.2,30.4,37.3,32,43.8,27.9,34.1,30.6,22.8
2019-08-16 3:00,30.3,31.7,39.5,39.2,30.4,37.3,32,43.8,27.9,34.1,30.6,22.8
2019-08-16 4:00,30.3,31.7,39.5,39.2,30.3,37.2,31.9,43.8,27.9,34.1,30.6,22.8
2019-08-16 5:00,30.3,31.7,39.5,39.3,30.3,37.1,31.8,43.8,27.9,34.1,30.6,22.8
2019-08-16 6:00,30.3,31.7,39.5,39.2,30.2,37.1,31.8,43.8,27.9,34.1,30.6,22.8
2019-08-16 7:00,30.3,31.7,39.5,39.2,30.1,37.1,31.7,43.8,27.9,34.1,30.6,22.8
2019-08-16 8:00,30.3,31.7,39.6,39.2,30.1,37,31.7,43.8,27.9,34.1,30.6,22.8
2019-08-16 9:00,30.3,31.7,39.6,39.2,30.1,37,31.6,43.8,27.9,34.1,30.6,22.8
2019-08-16 10:00,30.3,31.7,39.6,39.2,30,36.9,31.5,43.8,27.8,34,30.6,22.8
2019-08-16 11:00,30.3,31.7,39.6,39.2,29.8,36.7,31.2,43.8,27.8,34,30.6,22.8
2019-08-16 12:00,30.3,31.7,39.6,39.2,29.5,36.4,30.9,43.8,27.8,33.9,30.5,22.8
2019-08-16 13:00,30.3,31.6,39.5,39.2,29.2,36.2,30.6,43.7,27.7,33.7,30.5,22.8
2019-08-16 14:00,30.2,31.6,39.5,39.2,28.9,35.9,30.2,43.8,27.6,33.7,30.4,22.7
2019-08-16 15:00,30.2,31.6,39.5,39.2,28.5,35.7,29.9,43.7,27.5,33.6,30.3,22.7
2019-08-16 16:00,30.2,31.6,39.5,39.2,28.3,35.5,29.7,43.8,27.4,33.5,30.3,22.7
2019-08-16 17:00,30.3,31.7,39.4,39.2,28.1,35.3,29.6,43.8,27.3,33.5,30.3,22.7
2019-08-16 18:00,30.3,31.7,39.4,39.2,28,35.2,29.5,43.8,27.3,33.4,30.3,22.7
2019-08-16 19:00,30.3,31.7,39.4,39.2,28,35.2,29.5,43.8,27.3,33.4,30.2,22.7
2019-08-16 20:00,30.3,31.7,39.4,39.2,28,35.2,29.5,43.8,27.3,33.4,30.2,22.7
2019-08-16 21:00,30.3,31.7,39.4,39.2,27.9,35.2,29.5,43.8,27.3,33.4,30.2,22.7
2019-08-16 22:00,30.3,31.7,39.4,39.2,27.9,35.2,29.5,43.8,27.3,33.4,30.2,22.7
2019-08-16 23:00,30.3,31.7,39.4,39.2,27.9,35.2,29.5,43.8,27.3,33.4,30.2,22.7
2019-08-17 0:00,30.3,31.7,39.4,39.1,27.9,35.1,29.4,43.8,27.3,33.4,30.3,22.7
2019-08-17 1:00,30.3,31.7,39.4,39.1,27.9,35.1,29.4,43.8,27.2,33.4,30.3,22.7
2019-08-17 2:00,30.3,31.7,39.4,39.1,27.8,35.1,29.4,43.8,27.2,33.3,30.2,22.7
2019-08-17 3:00,30.3,31.7,39.4,39.2,27.8,35.1,29.4,43.8,27.2,33.3,30.3,22.7
2019-08-17 4:00,30.2,31.6,39.4,39.1,27.8,35.1,29.4,43.8,27.2,33.3,30.3,22.7
2019-08-17 5:00,30.2,31.6,39.4,39.1,27.8,35.1,29.4,43.8,27.2,33.3,30.3,22.7
2019-08-17 6:00,30.2,31.6,39.4,39.1,27.8,35,29.4,43.8,27.2,33.3,30.3,22.7
2019-08-17 7:00,30.2,31.6,39.4,39.1,27.8,35,29.4,43.8,27.2,33.3,30.3,22.7
2019-08-17 8:00,30.2,31.6,39.4,39.1,27.7,35,29.4,43.8,27.2,33.3,30.3,22.7
2019-08-17 9:00,30.2,31.6,39.4,39.1,27.7,35,29.3,43.8,27.2,33.3,30.3,22.7
2019-08-17 10:00,30.2,31.6,39.4,39.1,27.5,34.9,29.2,43.7,27.1,33.3,30.3,22.7
2019-08-17 11:00,30.2,31.6,39.4,39.1,27.2,34.7,29,43.8,27.1,33.2,30.2,22.7
2019-08-17 12:00,30.2,31.6,39.3,39.1,26.9,34.6,28.7,43.8,27,33.2,30.2,22.6
2019-08-17 13:00,30.2,31.6,39.3,39.1,26.6,34.4,28.5,43.8,26.9,33.1,30.1,22.6
2019-08-17 14:00,30.2,31.5,39.3,39.1,26.2,34.2,28.3,43.7,26.7,33.1,30,22.6
2019-08-17 15:00,30.2,31.5,39.3,39.1,25.9,34,28,43.7,26.6,33,29.9,22.6
2019-08-17 16:00,30.2,31.5,39.3,39,25.6,33.9,27.9,43.7,33.4,36.4,30.3,22.6
2019-08-17 17:00,30.2,31.6,39.2,39,25.4,33.7,27.8,43.7,34.6,37.2,36.1,22.7
2019-08-17 18:00,30.2,31.6,39.2,39,25.3,33.7,27.8,43.7,33.6,37,36,22.9
2019-08-17 19:00,30.2,31.6,39.2,39,25.2,33.6,27.8,43.7,32.7,36.9,35.8,22.9
2019-08-17 20:00,30.2,31.6,39.2,39.1,25.2,33.6,27.8,43.7,32.3,36.7,35.5,23
2019-08-17 21:00,30.2,31.6,39.2,39.1,25.2,33.6,27.8,43.7,32.1,36.6,35.4,23
2019-08-17 22:00,30.2,31.6,39.2,39.1,25.1,33.6,27.8,43.7,31.9,36.6,35.2,23
2019-08-17 23:00,30.2,31.6,39.2,39.1,25.1,33.5,27.8,43.7,31.8,36.5,35.2,23
2019-08-18 0:00,30.2,31.6,39.2,39.1,25.1,33.5,27.8,43.7,31.7,36.5,35.1,23.1
2019-08-18 1:00,30.2,31.6,39.2,39.1,42.1,42.2,49.5,46.3,31.5,36.4,35.1,23.1
2019-08-18 2:00,30.2,31.6,39.2,39.1,33.7,40.2,49.4,46.4,31.4,36.4,35,23.1
2019-08-18 3:00,30.2,31.6,39.2,39.1,32.8,39.6,48.9,46.4,31.4,36.4,35,23.1
2019-08-18 4:00,30.2,31.6,39.2,39.1,32.4,39.3,41.1,46.4,31.3,36.3,35,23.1
2019-08-18 5:00,30.2,31.6,39.1,39.1,47.8,44.2,48.5,46.4,31.3,36.2,35,23.1
2019-08-18 6:00,30.2,31.6,39.2,39,48.1,44.3,48.6,46.4,31.2,36.2,35,23.1
2019-08-18 7:00,30.2,31.6,39.1,39,48.3,44.4,48.6,46.4,31.1,36.1,35,23.2
2019-08-18 8:00,30.2,31.6,39.1,39,47.8,44.4,48.6,46.4,31.1,36.1,35,23.2
2019-08-18 9:00,30.1,31.5,39.1,39,44.3,44.3,48.6,46.4,31.1,35.8,35,23.2
2019-08-18 10:00,30.1,31.5,39.1,39,42.2,44.3,48.6,46.4,31,35.7,35,23.2
2019-08-18 11:00,30.1,31.5,39.1,39,39.6,44.4,48.7,46.4,31,35.7,35,23.2
2019-08-18 12:00,30.1,31.5,39.1,39,37.9,44.4,48.7,46.4,30.9,35.5,35,23.2
2019-08-18 13:00,30.1,31.5,39.1,39,36.4,44.5,48.7,46.4,30.8,35.4,35,23.3
2019-08-18 14:00,30.1,31.5,39.1,39,35.3,44.5,48.7,46.4,30.7,35.2,35,23.3
2019-08-18 15:00,30.1,31.5,39.1,39,34.5,44.5,48.7,46.4,30.7,35.1,35,23.2
2019-08-18 16:00,30.1,31.5,39.1,39,33.9,44.6,48.8,46.4,30.7,35.1,35,23.3
2019-08-18 17:00,30.1,31.5,39.1,39,33.4,44.6,48.8,46.4,30.6,35,34.9,23.3
2019-08-18 18:00,30.1,31.5,39.1,39,33,44.3,48.8,46.4,30.6,35,34.9,23.3
2019-08-18 19:00,30,31.4,39.1,39,32.7,42.6,48.8,46.4,30.6,34.9,34.9,23.3
2019-08-18 20:00,30,31.4,39.1,39,32.4,41.8,48.9,46.4,30.5,34.9,34.9,23.3
2019-08-18 21:00,30,31.4,39.1,39,32.1,41.3,48.9,46.4,30.5,34.9,34.9,23.3
2019-08-18 22:00,30,31.4,39.1,39,31.9,40.4,48.9,46.4,30.5,34.9,34.9,23.4
2019-08-18 23:00,30,31.3,39.1,39,31.8,39.9,48.9,46.4,30.5,34.8,34.9,23.4
2019-08-19 0:00,30,31.3,39,39,31.7,39.5,48.9,46.4,30.4,34.8,35,23.4
2019-08-19 1:00,30,31.3,39,39,31.6,39.2,48.9,46.4,30.4,34.8,35,23.4
2019-08-19 2:00,30,31.3,39,39,31.5,38.9,48.9,46.4,30.4,34.8,34.9,23.4
2019-08-19 3:00,30,31.3,39,39,31.3,38.6,49,46.4,30.3,34.8,34.9,23.4
2019-08-19 4:00,29.9,31.3,39,39,31.2,38.4,49,46.4,30.3,34.8,34.9,23.4
2019-08-19 5:00,29.9,31.3,39,39,31.1,38.2,49,46.4,30.3,34.7,35,23.5
2019-08-19 6:00,29.9,31.3,39,39,31.1,38,46.2,46.4,30.3,34.7,34.9,23.5
2019-08-19 7:00,29.9,31.3,39,39,31,37.9,41.9,46.4,30.3,34.7,34.9,23.5
2019-08-19 8:00,29.9,31.3,39,39,30.9,37.9,41.4,46.4,30.2,34.7,34.9,23.5
2019-08-19 9:00,29.9,31.3,39,39,30.8,37.7,40.9,46.4,30.2,34.7,34.9,23.5
2019-08-19 10:00,29.9,31.2,39,39,30.6,37.6,40.5,46.4,30.2,34.6,34.9,23.5
2019-08-19 11:00,29.9,31.3,39,39,30.3,37.3,39.8,46.4,30.1,34.5,34.8,23.5
2019-08-19 12:00,29.8,31.3,39,38.9,30,37.1,39.1,46.4,30,34.4,34.7,23.5
2019-08-19 13:00,29.8,31.3,38.9,38.9,29.7,36.8,38.5,46.5,29.9,34.3,34.6,23.5
2019-08-19 14:00,29.8,31.3,38.9,38.9,29.5,36.5,37.8,46.3,29.8,34.2,34.5,23.5
2019-08-19 15:00,29.8,31.3,38.9,38.9,29.3,36.3,37.3,44.6,29.7,34.1,34.5,23.4
2019-08-19 16:00,29.8,31.3,38.9,38.9,29.1,36.1,36.9,44.3,29.6,34.1,34.4,23.4
2019-08-19 17:00,29.8,31.2,38.9,38.9,29,36,36.6,44.2,29.6,34,34.4,23.4
2019-08-19 18:00,29.9,31.2,38.9,38.9,29,36,36.4,44.1,29.6,34,34.4,23.5
2019-08-19 19:00,29.9,31.1,38.9,38.9,29,35.9,36.3,44.1,29.6,34,34.4,23.5
2019-08-19 20:00,29.9,31.1,38.9,38.9,29,35.9,36.2,44.1,29.6,34,34.4,23.5
2019-08-19 21:00,29.9,31.2,38.8,38.9,29,35.9,36.2,44.1,29.5,34,34.4,23.5
2019-08-19 22:00,29.9,31.2,38.8,38.9,29,35.9,36.2,44.1,29.5,34,34.4,23.5
2019-08-19 23:00,29.9,31.2,38.8,38.9,29,35.9,36.1,44.1,29.5,34,34.4,23.5
2019-08-20 0:00,29.9,31.2,38.8,38.9,29,35.9,36.1,44.1,29.5,34,34.4,23.5
2019-08-20 1:00,29.9,31.1,38.8,38.9,29,36,36,44.1,29.5,34,34.4,23.5
2019-08-20 2:00,29.9,31.2,38.8,38.9,29,36,36,44.1,29.5,34,34.4,23.6
2019-08-20 3:00,29.9,31.1,38.8,38.9,29,36,35.9,44.1,29.5,34,34.4,23.6
2019-08-20 4:00,29.8,31.1,38.8,38.9,29,36,35.9,44.1,29.5,34,34.4,23.6
2019-08-20 5:00,29.8,31.1,38.8,38.9,29,36,35.9,44.1,29.5,34,34.4,23.6
2019-08-20 6:00,29.8,31.1,38.8,38.9,29,36,35.9,44.1,29.5,34,34.4,23.6
2019-08-20 7:00,29.8,31.1,38.7,38.9,29,36,35.8,44.1,29.4,34,34.4,23.6
2019-08-20 8:00,29.8,31.1,38.8,38.9,29,35.9,35.8,44.1,29.4,34,34.4,23.6
2019-08-20 9:00,29.8,31.2,38.8,38.9,28.9,35.9,35.7,44.1,29.4,34,34.4,23.6
2019-08-20 10:00,29.8,31.2,38.7,38.9,28.7,35.8,35.4,44.1,29.3,34,34.3,23.6
2019-08-20 11:00,29.8,31.2,38.7,38.9,28.5,35.6,35,44.1,29.3,33.9,34.2,23.6
2019-08-20 12:00,29.8,31.2,38.7,38.9,28.2,35.4,34.7,44.1,29.1,33.8,34.1,23.6
2019-08-20 13:00,29.7,31.1,38.7,38.9,27.9,35.2,34.4,44,29,33.8,34,23.5
2019-08-20 14:00,29.7,31.1,38.7,38.8,27.6,35,34.1,44,28.9,33.7,33.9,23.5
2019-08-20 15:00,29.7,31.1,38.7,38.8,27.3,34.9,33.9,44,28.8,33.7,33.8,23.5
2019-08-20 16:00,29.7,31,38.7,38.8,27.2,34.8,33.7,44,28.7,33.6,33.8,23.5
2019-08-20 17:00,29.7,31,38.7,38.8,27.1,34.7,33.7,44,28.7,33.6,33.7,23.5
2019-08-20 18:00,29.7,31.1,38.6,38.8,27,34.7,33.7,44,28.7,33.6,33.8,23.5
2019-08-20 19:00,29.7,31.1,38.6,38.8,27,34.7,33.7,44,28.7,33.6,33.8,23.5
2019-08-20 20:00,29.7,31.1,38.6,38.7,27,34.7,33.7,44,28.7,33.6,33.8,23.5
2019-08-20 21:00,29.7,31,38.6,38.8,27,34.7,33.7,44,28.7,33.6,33.8,23.5
2019-08-20 22:00,29.7,30.9,38.6,38.8,27,34.7,33.7,44,28.6,33.6,33.8,23.5
2019-08-20 23:00,29.7,31,38.6,38.8,26.9,34.7,33.7,44,28.6,33.6,33.8,23.6
2019-08-21 0:00,29.7,30.9,38.6,38.8,26.9,34.7,33.7,44,28.6,33.6,33.8,23.6
2019-08-21 1:00,29.7,30.9,38.6,38.7,26.9,34.7,33.7,44,28.6,33.6,33.8,23.6
2019-08-21 2:00,29.7,30.9,38.6,38.7,26.9,34.7,33.7,44,28.6,33.6,33.8,23.6
2019-08-21 3:00,29.7,30.9,38.6,38.7,26.9,34.7,33.7,44,28.6,33.6,33.8,23.6
2019-08-21 4:00,29.7,30.9,38.6,38.7,36.7,35.3,33.7,44,28.6,33.6,33.8,23.6
2019-08-21 5:00,29.8,30.9,38.6,38.7,40,40.9,33.7,44,28.6,33.6,33.8,23.6
2019-08-21 6:00,29.8,30.9,38.6,38.7,36.7,40.7,40,44,29,33.6,33.8,23.7
2019-08-21 7:00,29.8,31,38.6,38.7,34.1,39.8,40.7,44,29.5,34,33.8,23.7
2019-08-21 8:00,29.8,30.9,38.6,38.7,33.4,39.4,40.3,44,29.6,34.9,33.8,23.7
2019-08-21 9:00,29.8,30.9,38.6,38.7,34.9,40.3,40.6,44,30.2,35.7,33.8,23.7
2019-08-21 10:00,29.8,30.9,38.6,38.7,39.6,40.8,40.8,44,30.7,36,33.8,23.7
2019-08-21 11:00,29.8,30.9,38.6,38.7,35.2,40.3,41.5,44,31.5,36.4,33.8,23.7
2019-08-21 12:00,29.8,30.9,38.6,38.7,34.1,39.9,41.1,44.1,31.4,36.4,33.8,23.7
2019-08-21 13:00,29.7,30.9,38.6,38.7,33.6,39.6,40.8,44,31.3,36.4,33.8,23.7
2019-08-21 14:00,29.7,30.9,38.6,38.7,33.3,39.4,40.5,44,31.2,36.4,33.8,23.7
2019-08-21 15:00,29.7,30.9,38.6,38.7,33,39.2,40.2,44,31.1,36.3,33.8,23.7
2019-08-21 16:00,29.7,30.9,38.6,38.7,32.8,39.1,39.9,44,31,36.3,33.8,23.7
2019-08-21 17:00,29.7,30.8,38.6,38.7,32.6,38.9,39.6,44,30.9,36.2,33.8,23.7
2019-08-21 18:00,29.7,30.8,38.6,38.7,32.5,38.8,39.3,44,30.8,36.2,33.8,23.7
2019-08-21 19:00,29.7,30.8,38.6,38.7,32.3,38.6,39.1,44,30.8,36.2,33.8,23.7
2019-08-21 20:00,29.7,30.8,38.6,38.7,32.3,38.5,38.8,44,30.7,36.1,33.8,23.7
2019-08-21 21:00,29.7,30.8,38.6,38.7,32.1,38.4,38.5,44,30.7,36.1,33.8,23.7
2019-08-21 22:00,29.7,30.8,38.6,38.7,32.1,38.4,38.4,44,30.7,36.1,33.8,23.7
2019-08-21 23:00,29.6,30.8,38.6,38.7,32,38.3,38.2,44,30.6,36,33.8,23.8
2019-08-22 0:00,29.6,30.8,38.6,38.7,31.9,38.2,38,44,30.6,36,33.8,23.8
2019-08-22 1:00,29.6,30.8,38.6,38.7,31.8,38.1,37.8,44,30.5,35.9,33.8,23.8
2019-08-22 2:00,29.6,30.7,38.6,38.7,31.7,38.1,37.7,44,30.5,35.6,33.8,23.8
2019-08-22 3:00,29.6,30.7,38.6,38.7,31.7,38,37.5,44,30.4,35.6,33.8,23.8
2019-08-22 4:00,29.6,30.7,38.6,38.8,31.6,37.9,37.4,44,30.4,35.5,33.8,23.8
2019-08-22 5:00,29.6,30.7,38.6,38.8,31.5,37.9,37.3,44,30.4,35.5,33.9,23.8
2019-08-22 6:00,29.6,30.7,38.6,38.8,31.5,37.9,37.1,44,30.3,35.4,33.9,23.8
2019-08-22 7:00,29.6,30.7,38.6,38.8,31.4,37.8,37,44,30.3,35.3,33.9,23.8
2019-08-22 8:00,29.5,30.6,38.6,38.7,31.3,37.7,36.9,44,30.3,35.3,34,23.8
2019-08-22 9:00,29.5,30.6,38.6,38.7,31.3,37.7,36.9,44,30.3,35.2,34,23.8
2019-08-22 10:00,29.5,30.6,38.6,38.7,31.1,37.6,36.7,44,30.2,35.1,33.9,23.8
2019-08-22 11:00,29.5,30.6,38.6,38.7,31,37.4,36.4,44,30.2,35,33.9,23.8
2019-08-22 12:00,29.5,30.6,38.6,38.7,30.7,37.2,36,44,30.1,34.9,33.8,23.8
2019-08-22 13:00,29.5,30.6,38.5,38.7,30.4,36.9,35.7,43.9,30,34.7,33.7,23.8
2019-08-22 14:00,29.5,30.6,38.5,38.7,30.1,36.6,35.3,43.9,30,34.6,33.6,23.8
2019-08-22 15:00,29.5,30.6,38.5,38.7,30,36.4,35.1,43.9,29.9,34.6,33.6,23.8
2019-08-22 16:00,29.5,30.6,38.5,38.7,29.8,36.3,34.9,43.9,29.9,34.5,33.6,23.8
2019-08-22 17:00,29.5,30.6,38.5,38.7,29.8,36.2,34.8,43.9,29.8,34.5,33.6,23.8
2019-08-22 18:00,29.5,30.7,38.5,38.7,29.8,36.2,34.8,44,29.8,34.4,33.6,23.8
2019-08-22 19:00,29.5,30.7,38.5,38.7,29.8,36.2,34.8,43.9,29.8,34.4,33.6,23.8
2019-08-22 20:00,29.5,30.7,38.5,38.7,29.7,36.2,34.8,43.9,29.8,34.4,33.6,23.8
2019-08-22 21:00,29.5,30.7,38.5,38.7,29.7,36.1,34.7,43.9,29.7,34.4,33.6,23.8
2019-08-22 22:00,29.5,30.7,38.5,38.7,29.7,36.1,34.7,43.9,29.7,34.4,33.6,23.8
2019-08-22 23:00,29.5,30.7,38.5,38.7,29.7,36.1,34.7,43.9,29.7,34.4,33.7,23.8
2019-08-23 0:00,29.5,30.6,38.5,38.7,29.7,36.1,34.7,43.9,29.7,34.4,33.7,23.8
2019-08-23 1:00,29.5,30.6,38.5,38.7,29.7,36.1,34.7,43.9,29.7,34.4,33.7,23.8
2019-08-23 2:00,29.5,30.6,38.5,38.7,29.6,36.1,34.7,43.9,29.7,34.4,33.7,23.8
2019-08-23 3:00,29.5,30.6,38.5,38.7,29.6,36.1,34.7,43.9,29.6,34.4,33.7,23.8
2019-08-23 4:00,29.4,30.6,38.5,38.7,29.6,36.1,34.7,43.9,29.6,34.4,33.7,23.8
2019-08-23 5:00,29.4,30.6,38.5,38.7,29.6,36.1,34.6,43.9,29.6,34.4,33.7,23.8
2019-08-23 6:00,29.4,30.6,38.5,38.7,29.6,36.1,34.6,43.9,29.6,34.4,33.7,23.8
2019-08-23 7:00,29.4,30.5,38.5,38.7,29.5,36.1,34.6,43.9,29.6,34.4,33.7,23.8
2019-08-23 8:00,29.4,30.5,38.5,38.7,29.5,36.1,34.5,43.9,29.5,34.3,33.7,23.8
2019-08-23 9:00,29.4,30.5,38.5,38.7,29.4,36,34.4,43.9,29.5,34.3,33.7,23.8
2019-08-23 10:00,29.4,30.5,38.5,38.7,29.3,35.9,34.3,44,29.5,34.3,33.7,23.8
2019-08-23 11:00,29.4,30.5,38.5,38.7,29.1,35.8,34,43.9,29.4,34.2,33.6,23.8
2019-08-23 12:00,29.4,30.5,38.5,38.7,28.9,35.7,33.8,43.9,29.3,34.1,33.5,23.8
2019-08-23 13:00,29.4,30.5,38.5,38.7,28.7,35.5,33.6,43.9,29.3,34.1,33.4,23.8
2019-08-23 14:00,29.4,30.5,38.5,38.6,28.5,35.4,33.5,43.9,29.2,34,33.4,23.8
2019-08-23 15:00,29.4,30.5,38.5,38.6,28.4,35.3,33.3,43.9,29.1,34,33.3,23.7
2019-08-23 16:00,29.4,30.5,38.4,38.6,28.3,35.2,33.3,43.9,29.1,33.9,33.3,23.7
2019-08-23 17:00,29.4,30.5,38.4,38.6,28.2,35.2,33.2,43.9,29.1,33.9,33.3,23.7
2019-08-23 18:00,29.4,30.5,38.4,38.6,28.2,35.1,33.2,43.9,29.1,33.9,33.3,23.7
2019-08-23 19:00,29.4,30.5,38.4,38.6,28.2,35.1,33.2,43.9,29,33.9,33.3,23.7
