DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-09-23 20:58,31.8,33.8,38.6,39.4,29,36.9,34.2,42.3,29.3,31.7,33.6,30.5
2021-09-23 21:58,31.8,33.8,38.6,39.4,29,36.9,34.2,42.2,29.3,31.7,33.6,30.5
2021-09-23 22:58,31.7,33.8,38.6,39.4,29,36.9,34.2,42.3,29.2,31.7,33.6,30.5
2021-09-23 23:58,31.7,33.8,38.6,39.4,29,36.9,34.2,42.2,29.2,31.7,33.6,30.5
2021-09-24 0:58,31.7,33.8,38.6,39.4,29,36.9,34.2,42.3,29.1,31.7,33.6,30.5
2021-09-24 1:58,31.6,33.8,38.6,39.4,29,36.9,34.2,42.3,29.1,31.7,33.6,30.5
2021-09-24 2:58,31.6,33.8,38.6,39.4,29,36.9,34.2,42.3,29.1,31.7,33.6,30.5
2021-09-24 3:58,31.6,33.8,38.6,39.4,29,36.9,34.2,42.3,29.1,31.7,33.6,30.5
2021-09-24 4:58,31.6,33.8,38.6,39.4,29,36.9,34.2,42.3,29,31.7,33.6,30.5
2021-09-24 5:58,31.5,33.8,38.6,39.4,29,36.9,34.2,42.3,29,31.7,33.6,30.5
2021-09-24 6:58,31.5,33.8,38.6,39.4,29,36.9,34.2,42.3,29,31.7,33.7,30.5
2021-09-24 7:58,31.5,33.8,38.6,39.4,29,36.9,34.2,42.2,29,31.7,33.6,30.5
2021-09-24 8:58,31.5,33.8,38.6,39.3,29,36.9,34.3,42.3,29,31.7,33.7,30.5
2021-09-24 9:58,31.5,33.8,38.6,39.3,29,36.9,34.2,42.3,29,31.7,33.6,30.5
2021-09-24 10:58,31.5,33.8,38.6,39.4,29,36.9,34.2,42.3,29.1,31.7,33.7,30.5
2021-09-24 11:58,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.2,31.7,33.7,30.5
2021-09-24 12:58,31.6,33.7,38.6,39.4,28.9,36.9,34.2,42.3,29.2,31.7,33.7,30.5
2021-09-24 13:58,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.1,31.7,33.7,30.5
2021-09-24 14:58,31.6,33.7,38.6,39.3,29,36.9,34.2,42.2,29.2,31.7,33.6,30.5
2021-09-24 15:58,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.2,31.7,33.6,30.5
2021-09-24 16:58,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.1,31.7,33.6,30.5
2021-09-24 17:58,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.2,31.7,33.6,30.5
2021-09-24 18:58,31.6,33.7,38.6,39.3,29,36.9,34.2,42.2,29.1,31.7,33.6,30.5
2021-09-24 19:58,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.3,31.7,33.6,30.5
2021-09-24 20:58,31.6,33.7,38.5,39.4,29,36.9,34.2,42.2,29.5,31.7,33.6,30.5
2021-09-24 21:58,31.5,33.7,38.5,39.3,29,36.9,34.2,42.3,29.5,31.7,33.6,30.5
2021-09-24 22:58,31.5,33.7,38.5,39.3,29,36.9,34.2,42.3,29.6,31.7,33.6,30.5
2021-09-24 23:58,31.4,33.7,38.5,39.3,29,36.9,34.2,42.3,29.6,31.7,33.6,30.5
2021-09-25 0:58,31.4,33.7,38.5,39.3,29,36.9,34.2,42.3,29.5,31.7,33.6,30.5
2021-09-25 1:58,31.3,33.7,38.5,39.3,29,36.9,34.2,42.2,29.4,31.7,33.6,30.5
2021-09-25 2:58,31.3,33.7,38.6,39.3,28.9,36.9,34.2,42.2,29.4,31.7,33.6,30.5
2021-09-25 3:58,31.2,33.7,38.6,39.3,28.9,36.9,34.2,42.2,29.3,31.7,33.6,30.5
2021-09-25 4:58,31.2,33.7,38.6,39.3,28.9,36.9,34.2,42.3,30.1,31.7,33.6,30.5
2021-09-25 5:58,31.2,33.7,38.5,39.3,28.9,36.9,34.2,42.3,29.4,31.7,33.6,30.5
2021-09-25 6:58,31.1,33.7,38.5,39.3,28.9,36.9,34.2,42.3,29.4,31.7,33.6,30.5
2021-09-25 7:58,31.1,33.6,38.5,39.3,28.8,36.9,34.2,42.3,29.3,31.7,33.6,30.5
2021-09-25 8:58,31.1,33.6,38.5,39.3,28.8,36.9,34.2,42.3,29.3,31.6,33.6,30.5
2021-09-25 9:58,31.1,33.6,38.5,39.3,28.8,36.9,34.2,42.3,29.2,31.7,33.6,30.5
2021-09-25 10:58,31.1,33.6,38.5,39.3,28.8,36.8,34.2,42.3,29.3,31.6,33.6,30.5
2021-09-25 11:58,31.2,33.6,38.5,39.3,28.8,36.8,34.2,42.3,29.3,31.6,33.7,30.5
2021-09-25 12:58,31.2,33.5,38.5,39.3,28.7,36.8,34.2,42.3,29.3,31.6,33.6,30.5
2021-09-25 13:58,31.2,33.5,38.5,39.3,28.7,36.8,34.2,42.2,29.3,31.6,33.6,30.5
2021-09-25 14:58,31.3,33.5,38.5,39.3,28.7,36.8,34.1,42.2,29.3,31.6,33.6,30.5
2021-09-25 15:58,31.3,33.5,38.5,39.3,28.6,36.8,34.1,42.2,29.3,31.6,33.6,30.4
2021-09-25 16:58,31.3,33.5,38.5,39.2,28.6,36.8,34.1,42.2,29.3,31.6,33.6,30.5
2021-09-25 17:58,31.3,33.5,38.5,39.2,28.6,36.8,34.1,42.2,29.3,31.6,33.6,30.4
2021-09-25 18:58,31.4,33.6,38.5,39.3,28.6,36.8,34.1,42.2,29.2,31.6,33.6,30.4
2021-09-25 19:58,31.4,33.6,38.5,39.3,28.6,36.8,34.1,42.2,29.3,31.6,33.6,30.4
2021-09-25 20:58,31.3,33.6,38.5,39.3,28.6,36.8,34.1,42.2,29.3,31.6,33.5,30.4
2021-09-25 21:58,31.3,33.6,38.5,39.2,28.6,36.8,34.1,42.2,29.2,31.6,33.6,30.4
2021-09-25 22:58,31.3,33.6,38.5,39.2,28.6,36.8,34.1,42.2,29.1,31.6,33.6,30.4
2021-09-25 23:58,31.3,33.6,38.5,39.3,28.6,36.8,34.1,42.2,29,31.6,33.6,30.4
2021-09-26 0:58,31.2,33.6,38.5,39.2,28.6,36.8,34.1,42.2,28.9,31.6,33.6,30.4
2021-09-26 1:58,31.2,33.6,38.5,39.2,28.6,36.8,34.1,42.3,28.9,31.6,33.6,30.4
2021-09-26 2:58,31.2,33.6,38.5,39.2,28.6,36.8,34.1,42.2,28.9,31.6,33.6,30.4
2021-09-26 3:58,31.2,33.6,38.5,39.2,28.6,36.8,34.1,42.2,28.9,31.6,33.6,30.4
2021-09-26 4:58,31.1,33.6,38.4,39.2,28.6,36.8,34.1,42.2,28.8,31.6,33.6,30.4
2021-09-26 5:58,31.1,33.6,38.4,39.2,28.6,36.8,34.1,42.2,28.8,31.6,33.6,30.4
2021-09-26 6:58,31.1,33.6,38.4,39.2,28.6,36.8,34.1,42.2,28.7,31.6,33.6,30.4
2021-09-26 7:58,31.1,33.5,38.4,39.2,28.6,36.8,34.1,42.3,28.7,31.6,33.6,30.4
2021-09-26 8:58,31.1,33.5,38.4,39.2,28.6,36.8,34.1,42.3,28.7,31.6,33.6,30.4
2021-09-26 9:58,31.1,33.5,38.5,39.2,28.6,36.7,34.1,42.2,28.6,31.6,33.5,30.4
2021-09-26 10:58,31.1,33.5,38.4,39.2,28.5,36.8,34.1,42.2,28.7,31.6,33.6,30.4
2021-09-26 11:58,31.2,33.5,38.4,39.2,28.5,36.7,34.1,42.3,28.7,31.6,33.6,30.4
2021-09-26 12:58,31.2,33.5,38.4,39.2,28.4,36.7,34.1,42.2,28.7,31.6,33.6,30.4
2021-09-26 13:58,31.2,33.5,38.4,39.2,28.3,36.7,34.1,42.2,28.7,31.6,33.6,30.4
2021-09-26 14:58,31.3,33.5,38.4,39.2,28.3,36.7,34,42.2,28.8,31.6,33.5,30.4
2021-09-26 15:58,31.3,33.5,38.4,39.2,28.2,36.7,34,42.2,28.8,31.6,33.5,30.4
2021-09-26 16:58,31.3,33.5,38.4,39.2,28.2,36.7,34,42.2,28.8,31.6,33.5,30.4
2021-09-26 17:58,31.3,33.5,38.4,39.2,28.1,36.7,34,42.2,28.7,31.6,33.5,30.4
2021-09-26 18:58,31.3,33.5,38.4,39.2,28.2,36.7,34,42.2,28.7,31.6,33.5,30.4
2021-09-26 19:58,31.3,33.6,38.4,39.2,28.2,36.7,34,42.2,28.6,31.6,33.5,30.4
2021-09-26 20:58,31.3,33.6,38.4,39.2,28.2,36.7,34,42.2,28.6,31.6,33.5,30.3
2021-09-26 21:58,31.3,33.6,38.4,39.2,28.2,36.7,34,42.2,28.5,31.6,33.5,30.3
2021-09-26 22:58,31.3,33.6,38.4,39.2,28.2,36.7,34,42.2,28.4,31.6,33.5,30.4
2021-09-26 23:58,31.2,33.6,38.4,39.2,28.2,36.7,34,42.2,28.4,31.6,33.5,30.4
2021-09-27 0:58,31.2,33.6,38.4,39.2,28.2,36.7,34,42.2,28.3,31.6,33.5,30.4
2021-09-27 1:58,31.2,33.6,38.4,39.2,28.2,36.7,34,42.2,28.3,31.6,33.5,30.4
2021-09-27 2:58,31.1,33.6,38.4,39.2,28.2,36.7,34,42.2,28.2,31.6,33.5,30.4
2021-09-27 3:58,31.1,33.6,38.4,39.2,28.2,36.7,34,42.2,28.2,31.6,33.5,30.3
2021-09-27 4:58,31.1,33.6,38.4,39.2,28.2,36.7,34,42.2,28.2,31.6,33.5,30.3
2021-09-27 5:58,31,33.6,38.4,39.2,28.2,36.7,34,42.2,28.2,31.6,33.5,30.3
2021-09-27 6:58,31,33.6,38.4,39.2,28.2,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 7:58,30.9,33.6,38.4,39.2,28.2,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 8:58,30.9,33.6,38.4,39.2,28.2,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 9:58,31,33.6,38.4,39.2,28.2,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 10:58,31,33.5,38.4,39.1,28.1,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 11:58,31,33.5,38.4,39.1,28,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 12:58,31.1,33.5,38.4,39.1,27.9,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 13:58,31.1,33.5,38.4,39.1,27.8,36.6,33.9,42.2,28.1,31.6,33.5,30.3
2021-09-27 14:58,31.2,33.5,38.4,39.1,27.7,36.6,33.9,42.2,28.1,31.6,33.5,30.3
2021-09-27 15:58,31.2,33.5,38.4,39.1,27.6,36.6,33.9,42.2,28.1,31.6,33.5,30.3
2021-09-27 16:58,31.2,33.5,38.4,39.1,27.6,36.6,33.9,42.2,28,31.6,33.5,30.3
2021-09-27 17:58,31.2,33.6,38.4,39.1,27.6,36.6,33.9,42.2,28,31.6,33.5,30.3
2021-09-27 18:58,31.2,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.6,31.6,33.4,30.3
2021-09-27 19:58,31.2,33.6,38.4,39.1,27.6,36.6,33.9,42.2,28.6,31.6,33.5,30.3
2021-09-27 20:58,31.2,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.8,31.6,33.4,30.3
2021-09-27 21:58,31.2,33.6,38.4,39.1,27.7,36.7,33.9,42.2,28.8,31.6,33.4,30.3
2021-09-27 22:58,31.1,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.4,30.3
2021-09-27 23:58,31.1,33.6,38.3,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.4,30.3
2021-09-28 0:58,31,33.6,38.3,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.5,30.3
2021-09-28 1:58,31,33.6,38.3,39.1,27.6,36.7,33.9,42.2,29,31.6,33.5,30.3
2021-09-28 2:58,31,33.6,38.3,39.1,27.6,36.7,33.9,42.2,28.9,31.6,33.5,30.3
2021-09-28 3:58,31,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.8,31.6,33.5,30.3
2021-09-28 4:58,30.9,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.9,31.6,33.5,30.3
2021-09-28 5:58,30.9,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.8,31.6,33.5,30.3
2021-09-28 6:58,30.8,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.8,31.6,33.5,30.3
2021-09-28 7:58,30.8,33.6,38.3,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.5,30.3
2021-09-28 8:58,30.8,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.5,30.3
2021-09-28 9:58,30.8,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.5,30.3
2021-09-28 10:58,30.8,33.5,38.4,39.1,27.5,36.7,33.9,42.1,28.8,31.6,33.5,30.3
2021-09-28 11:58,30.9,33.5,38.4,39.1,27.4,36.6,33.8,42.2,28.9,31.6,33.5,30.3
2021-09-28 12:58,30.9,33.5,38.4,39.1,27.4,36.6,33.9,42.2,28.9,31.6,33.4,30.3
2021-09-28 13:58,31,33.5,38.4,39.1,27.2,36.6,33.8,42.2,28.9,31.6,33.5,30.3
2021-09-28 14:58,31,33.5,38.4,39.1,27.1,36.6,33.8,42.2,28.9,31.5,33.4,30.3
2021-09-28 15:58,31,33.5,38.4,39.1,27,36.6,33.8,42.2,28.9,31.5,33.4,30.3
2021-09-28 16:58,31.1,33.6,38.4,39.1,26.9,36.6,33.7,42.2,28.9,31.6,33.4,30.3
2021-09-28 17:58,31.1,33.6,38.4,39.1,27,36.6,33.8,42.2,28.8,31.6,33.4,30.3
2021-09-28 18:58,31.1,33.6,38.3,39.1,27,36.6,33.7,42.2,28.8,31.6,33.4,30.3
2021-09-28 19:58,31.1,33.6,38.3,39.1,27,36.6,33.7,42.1,28.7,31.6,33.4,30.2
2021-09-28 20:58,31,33.6,38.3,39.1,27,36.6,33.7,42.1,28.6,31.6,33.4,30.2
2021-09-28 21:58,31,33.6,38.3,39,27,36.6,33.8,42.2,28.6,31.6,33.4,30.2
2021-09-28 22:58,31,33.6,38.3,39,27,36.6,33.8,42.2,28.5,31.6,33.4,30.3
2021-09-28 23:58,30.9,33.6,38.3,39,27,36.6,33.8,42.2,28.5,31.6,33.4,30.3
2021-09-29 0:58,30.9,33.6,38.3,39,27,36.6,33.8,42.2,28.5,31.6,33.4,30.3
2021-09-29 1:58,30.9,33.6,38.3,39,27,36.6,33.8,42.2,28.4,31.6,33.4,30.3
2021-09-29 2:58,30.8,33.6,38.3,39,27,36.6,33.8,42.2,28.3,31.6,33.4,30.3
2021-09-29 3:58,30.8,33.6,38.3,39,27.1,36.6,33.8,42.2,28.3,31.6,33.4,30.3
2021-09-29 4:58,30.8,33.6,38.3,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 5:58,30.7,33.6,38.3,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.3
2021-09-29 6:58,30.7,33.6,38.3,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.3
2021-09-29 7:58,30.7,33.6,38.3,39,27.1,36.6,33.8,42.2,28.1,31.6,33.4,30.3
2021-09-29 8:58,30.7,33.6,38.3,39,27.1,36.6,33.8,42.1,28.1,31.6,33.4,30.2
2021-09-29 9:58,30.7,33.6,38.4,39,27.1,36.6,33.8,42.2,28.1,31.6,33.5,30.2
2021-09-29 10:58,30.7,33.6,38.4,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 11:58,30.7,33.8,38.4,39,27.1,36.6,33.8,42.2,28.1,31.6,33.5,30.2
2021-09-29 12:58,30.7,34.1,38.3,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 13:58,30.7,34.1,38.4,39,27.1,36.6,33.8,42.2,28.3,31.6,33.4,30.3
2021-09-29 14:58,30.7,34.1,38.4,39,27.1,36.6,33.8,42.2,28.3,31.6,33.4,30.2
2021-09-29 15:58,30.7,34.1,38.4,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 16:58,30.7,34.1,38.4,39,27.2,36.6,33.8,42.2,28.2,31.6,33.4,30.3
2021-09-29 17:58,30.7,34.1,38.4,39,27.2,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 18:58,30.7,34.1,38.3,39,27.2,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 19:58,30.6,34.1,38.3,39,27.2,36.6,33.8,42.2,28.1,31.6,33.4,30.2
2021-09-29 20:58,30.6,34.1,38.3,39,27.2,36.6,33.8,42.1,28.1,31.6,33.4,30.2
2021-09-29 21:58,30.6,34.1,38.3,39,27.2,36.6,33.8,42.1,28.1,31.6,33.4,30.2
2021-09-29 22:58,30.6,34.1,38.3,39,27.3,36.6,33.8,42.2,28.1,31.6,33.4,30.2
2021-09-29 23:58,30.5,34.1,38.3,39,27.3,36.6,33.8,42.1,28,31.6,33.4,30.2
2021-09-30 0:58,30.5,34.1,38.3,39,27.3,36.6,33.8,42.1,28,31.6,33.4,30.2
2021-09-30 1:58,30.5,34.1,38.3,39,27.3,36.6,33.8,42.1,28,31.6,33.4,30.2
2021-09-30 2:58,30.5,34,38.3,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 3:58,30.4,34,38.3,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 4:58,30.4,34,38.3,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 5:58,30.4,34,38.3,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 6:58,30.4,34,38.3,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 7:58,30.4,34,38.3,39,27.4,36.6,33.8,42.2,27.9,31.6,33.4,30.2
2021-09-30 8:58,30.4,34,38.3,39,27.3,36.6,33.8,42.2,27.9,31.6,33.5,30.2
2021-09-30 9:58,30.4,34,38.3,39,27.3,36.6,33.8,42.2,27.9,31.6,33.4,30.2
2021-09-30 10:58,30.4,34,38.4,39,27.3,36.6,33.8,42.2,27.9,31.6,33.4,30.2
2021-09-30 11:58,30.4,34,38.4,39,27.3,36.6,33.8,42.2,28,31.6,33.4,30.2
2021-09-30 12:58,30.5,34,38.4,39,27.3,36.6,33.8,42.2,27.9,31.6,33.5,30.2
2021-09-30 13:58,30.5,34,38.4,39,27.3,36.6,33.8,42.2,27.9,31.6,33.5,30.2
2021-09-30 14:58,30.6,34,38.4,39,27.3,36.6,33.8,42.2,27.9,31.6,33.5,30.2
2021-09-30 15:58,30.6,34,38.4,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 16:58,30.6,34,38.4,39,27.3,36.6,33.8,42.2,27.9,31.6,33.4,30.2
2021-09-30 17:58,30.6,34,38.4,38.9,29,36.6,33.8,42.2,27.9,31.6,33.4,30.2
2021-09-30 18:58,36.4,41.7,38.5,38.9,29.4,36.6,33.8,42.1,28.3,31.6,33.4,30.2
2021-09-30 19:58,36.4,41,38.5,39,29.6,36.6,33.8,42.1,28.8,31.6,33.4,30.2
2021-09-30 20:58,36,38.5,38.5,39,29.8,36.6,33.8,42.1,29,31.6,33.4,30.2
2021-09-30 21:58,35.9,38.2,38.6,39,29.9,36.7,33.8,42.1,29,31.7,33.4,30.2
2021-09-30 22:58,35.8,38,38.6,39,30,36.7,33.8,42.1,29,31.7,33.4,30.2
2021-09-30 23:58,35.7,37.8,38.6,39,30.1,36.7,33.8,42.1,28.9,31.7,33.4,30.2
2021-10-01 0:58,35.7,37.7,38.6,39,30.1,36.7,33.8,42.1,29,31.7,33.4,30.2
2021-10-01 1:58,35.6,37.6,38.6,39,30.2,36.7,33.8,42.2,29,31.7,33.4,30.2
2021-10-01 2:58,35.5,37.5,38.6,39,30.2,36.7,33.8,42.2,28.9,31.7,33.4,30.2
2021-10-01 3:58,35.4,37.4,38.6,39,30.3,36.7,33.8,42.2,28.9,31.7,33.4,30.2
2021-10-01 4:58,35.4,37.2,38.6,39,30.3,36.7,33.8,42.2,29,31.7,33.4,30.2
2021-10-01 5:58,35.3,37.1,38.6,39,30.3,36.7,33.8,42.2,28.9,31.7,33.4,30.2
2021-10-01 6:58,35.3,37,38.6,39,30.3,36.7,33.8,42.1,28.9,31.7,33.4,30.2
2021-10-01 7:58,35.2,36.9,38.6,39,30.4,36.8,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 8:58,35.2,36.8,38.6,39,30.4,36.8,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-01 9:58,35.2,36.7,38.6,39,30.4,36.8,33.8,42.1,28.9,31.7,33.5,30.2
2021-10-01 10:58,35.2,36.6,38.6,39,30.4,36.8,33.8,42.2,29,31.7,33.5,30.2
2021-10-01 11:58,35.1,36.5,38.6,38.9,30.5,36.8,33.9,42.2,29,31.7,33.5,30.2
2021-10-01 12:58,35.1,36.5,38.6,38.9,30.5,36.8,33.9,42.2,28.9,31.7,33.5,30.2
2021-10-01 13:58,35.1,36.4,38.6,38.9,30.5,36.8,33.9,42.2,28.9,31.7,33.4,30.2
2021-10-01 14:58,35.1,36.3,38.6,38.9,30.5,36.8,33.9,42.2,28.9,31.7,33.5,30.2
2021-10-01 15:58,35.1,36.3,38.6,38.9,30.6,36.8,33.9,42.2,29,31.7,33.4,30.2
2021-10-01 16:58,35.1,36.2,38.6,38.9,30.6,36.8,33.9,42.2,29,31.7,33.4,30.2
2021-10-01 17:58,35.1,36.2,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 18:58,35,36.2,38.6,39,30.7,36.8,33.8,42.1,29.1,31.7,33.5,30.2
2021-10-01 19:58,35,36.1,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 20:58,35,36.1,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 21:58,34.9,36.1,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 22:58,34.9,36.1,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 23:58,34.9,36,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 0:58,34.8,36,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 1:58,34.8,36,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 2:58,34.8,35.9,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 3:58,34.7,35.9,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 4:58,34.7,35.9,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 5:58,34.7,35.8,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 6:58,34.7,35.8,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.4,30.2
2021-10-02 7:58,34.7,35.8,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 8:58,34.6,35.8,38.6,38.9,30.7,36.9,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-02 9:58,34.6,35.8,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 10:58,34.6,35.8,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 11:58,34.6,35.7,38.6,38.9,30.8,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 12:58,34.6,35.7,38.6,38.9,30.8,36.9,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-02 13:58,34.6,35.7,38.6,38.9,30.8,36.9,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-02 14:58,34.5,35.7,38.6,38.9,30.8,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 15:58,34.5,35.7,38.6,38.9,30.8,36.9,33.9,42.1,29,31.6,33.5,30.2
2021-10-02 16:58,34.5,35.7,38.6,38.9,30.8,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 17:58,34.5,35.7,38.6,38.9,30.8,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 18:58,34.5,35.7,38.6,38.9,30.8,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 19:58,34.5,35.6,38.6,38.9,30.8,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 20:58,34.4,35.6,38.6,38.9,30.9,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-02 21:58,34.4,35.6,38.6,38.9,30.9,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-02 22:58,34.4,35.6,38.6,38.9,30.8,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-02 23:58,34.3,35.6,38.6,38.9,30.8,37,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 0:58,34.3,35.6,38.6,38.9,30.8,36.9,33.9,42.2,28.9,31.6,33.5,30.2
2021-10-03 1:58,34.3,35.6,38.6,38.9,30.8,36.9,33.9,42.2,28.9,31.7,33.4,30.2
2021-10-03 2:58,34.3,35.5,38.6,38.9,30.8,36.9,33.9,42.2,28.9,31.7,33.5,30.2
2021-10-03 3:58,34.2,35.5,38.6,38.9,30.8,36.9,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-03 4:58,34.2,35.5,38.6,38.9,30.8,36.9,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-03 5:58,34.2,35.5,38.6,38.9,30.8,37,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-03 6:58,34.1,35.4,38.6,38.9,30.8,36.9,33.9,42.2,28.8,31.6,33.5,30.2
2021-10-03 7:58,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,28.9,31.6,33.5,30.2
2021-10-03 8:58,34.1,35.4,38.6,38.9,30.7,37,33.9,42.2,28.8,31.6,33.5,30.2
2021-10-03 9:58,34.1,35.4,38.6,38.9,30.8,37,33.9,42.2,28.9,31.6,33.5,30.2
2021-10-03 10:58,34,35.4,38.6,38.9,30.7,36.9,33.9,42.2,28.9,31.6,33.5,30.2
2021-10-03 11:58,34,35.4,38.6,38.9,30.7,36.9,33.9,42.2,28.9,31.6,33.5,30.2
2021-10-03 12:58,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 13:58,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 14:58,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 15:58,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 16:58,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 17:58,34.1,35.3,38.6,38.9,30.7,36.9,33.8,42.1,29,31.6,33.5,30.2
2021-10-03 18:58,34,35.3,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.4,30.2
2021-10-03 19:58,34,35.3,38.5,38.8,30.7,36.9,33.8,42.2,28.9,31.6,33.4,30.2
2021-10-03 20:58,33.9,35.3,38.5,38.8,30.7,36.9,33.8,42.2,28.9,31.6,33.5,30.2
2021-10-03 21:58,33.9,35.3,38.5,38.9,30.7,36.9,33.9,42.1,28.9,31.6,33.5,30.2
