DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-07-14 14:00,24.9,25.5,36.7,38.7,36.5,39.8,33.1,43.5,34.2,32.4,33.8,30.1
2021-07-14 15:00,25,25.5,36.7,39.2,36.1,39.6,33,43.5,34,32.3,33.8,30.1
2021-07-14 16:00,25.1,25.5,36.7,39.3,35.9,39.5,33,43.4,33.8,32.3,33.7,30.1
2021-07-14 17:00,25.1,25.5,36.7,39.4,35.8,39.3,32.9,43.4,33.7,32.3,33.7,30.1
2021-07-14 18:00,25.1,25.5,36.8,39.3,35.8,39.3,32.9,43.4,33.6,32.3,33.7,30.1
2021-07-14 19:00,25.1,25.5,36.8,39.2,35.8,39.2,32.9,43.5,33.5,32.3,33.7,30.1
2021-07-14 20:00,25.1,25.5,36.8,39.1,35.8,39.2,32.8,43.4,33.5,32.3,33.7,30.1
2021-07-14 21:00,25.1,25.5,36.8,38.9,35.8,39.2,32.8,43.4,33.4,32.3,33.7,30.1
2021-07-14 22:00,25.1,25.6,36.8,38.9,35.8,39.2,32.9,43.4,33.4,32.3,33.7,30.1
2021-07-14 23:00,25,25.6,36.8,38.9,35.8,39.2,32.9,43.4,33.3,32.3,33.7,30.1
2021-07-15 0:00,25,25.6,36.8,38.9,35.7,39.2,32.8,43.4,33.3,32.3,33.7,30
2021-07-15 1:00,25,25.6,36.8,38.9,35.7,39.1,32.8,43.4,33.3,32.3,33.7,30
2021-07-15 2:00,25,25.6,36.8,39,35.7,39.1,32.8,43.4,33.2,32.3,33.7,30
2021-07-15 3:00,25,25.6,36.8,38.8,35.7,39.1,32.8,43.4,33.2,32.3,33.7,30
2021-07-15 4:00,32.1,26.4,36.8,38.7,41.2,39.1,32.8,43.4,36.5,32.3,33.7,30
2021-07-15 5:00,32,36.8,36.8,38.7,41.9,40,32.8,43.4,36.3,32.4,33.7,30
2021-07-15 6:00,32.1,36.1,36.8,38.9,40.5,40.2,32.8,43.4,35.8,32.3,33.7,30
2021-07-15 7:00,31.8,35.7,36.9,39,39.2,40.1,32.8,43.4,35.6,32.4,33.7,30
2021-07-15 8:00,31.6,35.4,36.9,39.1,38.7,40,32.7,43.4,35.3,32.3,33.7,30
2021-07-15 9:00,31.3,35.1,37,39.2,38.2,39.9,32.7,43.4,35.1,32.3,33.7,30
2021-07-15 10:00,31.2,34.9,37,39.3,37.9,39.8,32.7,43.4,34.9,32.3,33.7,30
2021-07-15 11:00,31.2,34.7,37,39.9,37.7,39.7,32.6,43.4,34.7,32.3,33.7,30
2021-07-15 12:00,31,34.5,37.1,40.1,37.6,39.7,32.6,43.4,34.6,32.3,33.7,30
2021-07-15 13:00,31,34.8,37.1,40.1,43.9,41.4,32.9,43.4,37.3,36.6,33.7,30
2021-07-15 14:00,30.9,35.2,37.2,40,41.2,41.3,32.9,43.5,36.3,36.3,33.7,30
2021-07-15 15:00,30.8,35.4,37.2,40,39.4,41.2,32.9,43.4,35.9,35.9,33.6,30
2021-07-15 16:00,30.7,35.4,37.2,40,38.6,40.9,32.8,43.4,35.5,35.7,33.6,30
2021-07-15 17:00,30.7,35.3,37.3,40,38.2,40.7,32.8,43.4,35.2,35.5,33.6,30
2021-07-15 18:00,30.7,35.2,37.3,40,38,40.6,32.7,43.4,35.1,35.1,33.6,30
2021-07-15 19:00,30.6,35.1,37.3,40,37.9,40.5,32.7,43.4,35,35,33.6,30
2021-07-15 20:00,30.6,35.1,37.3,40.1,37.9,40.5,32.7,43.4,34.9,35,33.6,30
2021-07-15 21:00,30.5,35.1,37.3,40.1,37.9,40.4,32.7,43.4,34.9,34.9,33.7,30
2021-07-15 22:00,30.5,35,37.4,40,37.8,40.3,32.7,43.4,34.8,34.9,33.7,30
2021-07-15 23:00,30.4,35,37.4,40.1,37.8,40.3,32.7,43.4,34.8,34.9,33.7,30
2021-07-16 0:00,30.3,34.9,37.4,40.2,37.7,40.2,32.7,43.4,34.7,34.8,33.7,29.9
2021-07-16 1:00,30.2,34.9,37.5,40,37.7,40.2,32.7,43.4,34.7,34.8,33.7,29.9
2021-07-16 2:00,30.2,34.9,37.5,40.2,37.6,40.1,32.7,43.4,34.6,34.8,33.7,29.9
2021-07-16 3:00,30.1,34.8,37.5,40.2,37.6,40.1,32.7,43.4,34.6,34.8,33.7,30
2021-07-16 4:00,30,34.8,37.5,39.9,37.5,40,32.7,43.4,34.5,34.7,33.7,30
2021-07-16 5:00,30,34.8,37.5,40.2,37.5,40,32.8,43.4,34.4,34.7,33.7,30
2021-07-16 6:00,29.9,34.8,37.6,40.2,37.5,40,32.7,43.4,34.4,34.7,33.7,30
2021-07-16 7:00,29.9,34.7,37.6,40,37.4,40,32.7,43.4,34.4,34.6,33.7,30
2021-07-16 8:00,29.8,34.7,37.6,40,37.4,40,32.7,43.4,34.3,34.6,33.7,29.9
2021-07-16 9:00,29.8,34.6,37.6,39.9,37.3,39.9,32.7,43.4,34.3,34.5,33.7,29.9
2021-07-16 10:00,29.8,34.6,37.7,39.8,36.9,39.7,32.6,43.4,34.2,34.4,33.6,29.9
2021-07-16 11:00,29.8,34.5,37.7,39.6,36.6,39.6,32.6,43.4,34,34.2,33.6,29.9
2021-07-16 12:00,29.8,34.4,37.7,39.5,36.1,39.5,32.4,43.4,33.8,34,33.6,29.9
2021-07-16 13:00,29.8,34.2,37.7,39.5,35.6,39.3,32.3,43.4,33.6,33.8,33.5,29.9
2021-07-16 14:00,29.8,34.1,37.7,39.5,35,39.2,32.1,43.4,33.3,33.7,33.4,29.9
2021-07-16 15:00,29.8,34,37.7,39.7,34.6,39.1,32,43.4,33.1,33.5,33.3,29.9
2021-07-16 16:00,29.8,34,37.7,39.8,34.3,39,31.9,43.4,33,33.5,33.3,29.9
2021-07-16 17:00,29.8,33.9,37.8,39.9,34.2,39,31.9,43.4,32.8,33.3,33.2,29.9
2021-07-16 18:00,29.8,33.9,37.8,39.8,34.1,39,31.9,43.4,32.7,33.3,33.2,29.8
2021-07-16 19:00,29.8,33.9,37.8,40,34.1,39,31.8,43.4,32.7,33.3,33.2,29.9
2021-07-16 20:00,29.8,33.9,37.8,40,34.1,38.9,31.9,43.4,32.7,33.3,33.2,29.9
2021-07-16 21:00,29.7,33.9,37.8,40.1,34.1,39,31.9,43.4,32.6,33.3,33.2,29.8
2021-07-16 22:00,29.7,33.9,37.8,40.1,34.2,39,31.9,43.4,32.6,33.3,33.2,29.8
2021-07-16 23:00,29.6,33.9,37.8,40.1,34.2,39,31.9,43.4,32.5,33.3,33.2,29.8
2021-07-17 0:00,29.6,33.9,37.8,40.2,34.2,38.9,31.9,43.4,32.5,33.3,33.2,29.8
2021-07-17 1:00,29.6,33.9,37.8,40.2,34.2,38.9,31.9,43.4,32.5,33.3,33.2,29.8
2021-07-17 2:00,29.4,33.8,37.8,40.2,34.2,38.9,31.9,43.4,32.4,33.3,33.2,29.8
2021-07-17 3:00,29.4,33.8,37.8,40.2,34.2,38.9,31.9,43.4,32.4,33.3,33.2,29.8
2021-07-17 4:00,29.4,33.8,37.9,40.2,34.1,38.9,31.9,43.4,32.4,33.3,33.2,29.8
2021-07-17 5:00,29.3,33.8,37.9,40.2,34.1,38.9,31.9,43.4,32.4,33.2,33.3,29.8
2021-07-17 6:00,29.3,33.8,37.9,40.2,34.1,38.9,31.9,43.4,32.4,33.2,33.3,29.8
2021-07-17 7:00,29.3,33.8,37.9,40.1,34.1,38.9,31.9,43.4,32.4,33.2,33.3,29.8
2021-07-17 8:00,29.2,33.7,37.9,40.1,34.1,38.9,31.9,43.4,32.3,33.2,33.3,29.8
2021-07-17 9:00,29.2,33.7,37.9,39.5,34,38.8,31.9,43.4,32.3,33.2,33.3,29.8
2021-07-17 10:00,29.2,33.6,37.9,39.8,33.8,38.7,31.8,43.4,32.3,33.1,33.3,29.8
2021-07-17 11:00,29.3,33.6,37.9,39.9,33.6,38.7,31.8,43.4,32.2,33,33.2,29.8
2021-07-17 12:00,29.3,33.6,37.9,39.8,33.6,38.6,31.7,43.4,32.2,33,33.2,29.8
2021-07-17 13:00,29.3,33.5,37.9,39.8,33.6,38.6,31.7,43.4,32.1,33,33.2,29.8
2021-07-17 14:00,29.3,33.5,37.9,39.8,33.5,38.6,31.7,43.4,32,32.9,33.2,29.8
2021-07-17 15:00,29.3,33.5,37.9,39.9,33.3,38.5,31.7,43.4,32,32.9,33.2,29.8
2021-07-17 16:00,29.3,33.5,37.9,39.8,33.1,38.5,31.6,43.4,31.9,32.8,33.1,29.8
2021-07-17 17:00,29.3,33.4,37.9,39.8,32.9,38.4,31.6,43.4,31.8,32.8,33.1,29.8
2021-07-17 18:00,29.3,33.4,37.9,39.9,32.8,38.3,31.5,43.4,31.7,32.8,33.1,29.8
2021-07-17 19:00,29.3,33.4,37.9,39.6,32.8,38.3,31.5,43.4,31.7,32.7,33.1,29.8
2021-07-17 20:00,29.3,33.4,37.9,40,32.8,38.3,31.5,43.4,31.7,32.7,33.1,29.8
2021-07-17 21:00,29.2,33.4,37.9,39.7,32.8,38.3,31.5,43.4,31.7,32.7,33.1,29.7
2021-07-17 22:00,29.2,33.4,37.9,39.8,32.8,38.3,31.5,43.4,40.5,37.2,33.1,29.7
2021-07-17 23:00,29.2,33.4,37.9,39.8,32.8,38.3,31.5,43.4,39.1,37.1,37.4,29.8
2021-07-18 0:00,29.1,33.4,38,39.7,32.8,38.3,31.5,43.4,36.3,36.4,37.1,30.2
2021-07-18 1:00,29.1,33.4,38,39.7,32.8,38.3,31.5,43.4,35.7,35.9,36.6,30.3
2021-07-18 2:00,29,33.3,38,39.4,32.8,38.3,31.5,43.4,35.4,35.9,36.4,30.5
2021-07-18 3:00,29,33.3,38,39.4,32.8,38.3,31.5,43.4,35.2,35.8,36.2,30.7
2021-07-18 4:00,29,33.3,38,39.4,32.8,38.3,31.5,43.4,35.1,35.8,36,30.7
2021-07-18 5:00,28.9,33.3,38,39.4,32.8,38.2,31.5,43.4,34.9,35.7,35.9,30.8
2021-07-18 6:00,28.9,33.3,38,39.4,32.8,38.2,31.5,43.4,34.9,35.7,35.9,30.8
2021-07-18 7:00,28.9,33.3,38,39.4,44.9,41.5,42.4,43.4,34.8,35.7,35.8,30.8
2021-07-18 8:00,28.9,33.3,38,39.4,42.4,42.1,42,45.9,34.8,35.7,35.7,30.8
2021-07-18 9:00,28.9,33.2,38,39.4,38.7,41.6,41.2,45.9,34.7,35.6,35.5,30.9
2021-07-18 10:00,28.8,33.2,38,39.4,37.7,41.2,40.7,45.9,34.5,35.1,35.4,30.9
2021-07-18 11:00,28.9,33.1,38,39.4,37.3,41,40.2,45.9,34.4,35,35.3,30.8
2021-07-18 12:00,28.9,33.1,38,39.4,36.8,40.7,39.7,45.9,34.2,34.9,35.2,30.8
2021-07-18 13:00,28.9,33,38,39.4,36.2,40.4,39.2,45.9,34.1,34.7,35.2,30.8
2021-07-18 14:00,28.9,32.9,38,39.3,35.5,40.3,38.8,45.9,33.8,34.5,35,30.8
2021-07-18 15:00,28.9,32.8,38,39.3,35,40.1,38.4,45.9,33.6,34.4,35,30.8
2021-07-18 16:00,28.9,32.7,38,39.3,34.6,40,38.1,45.9,33.5,34.3,34.9,30.8
2021-07-18 17:00,28.9,32.7,38,39.4,34.5,40,37.8,45.9,33.3,34.2,34.9,30.8
2021-07-18 18:00,28.9,32.7,38,39.4,34.5,39.9,37.6,45.9,33.3,34.2,34.9,30.8
2021-07-18 19:00,28.9,32.7,38,39.4,34.5,39.9,37.5,45.9,33.3,34.2,34.9,30.8
2021-07-18 20:00,28.9,32.7,38,39.4,34.5,39.9,37.4,45.9,33.2,34.2,34.9,30.7
2021-07-18 21:00,28.9,32.7,37.9,39.4,34.5,39.9,37.3,45.9,33.2,34.1,34.9,30.7
2021-07-18 22:00,28.8,32.7,37.9,39.3,34.5,39.8,37.1,45.9,33.2,34.2,34.9,30.7
2021-07-18 23:00,28.8,32.7,38,39.3,34.5,39.8,37,45.9,33.1,34.2,34.9,30.7
2021-07-19 0:00,28.7,32.7,38,39.3,34.5,39.8,36.9,45.9,33.1,34.2,34.9,30.7
2021-07-19 1:00,28.7,32.6,38,39.3,34.5,39.8,36.9,45.9,33.1,34.2,34.9,30.7
2021-07-19 2:00,28.6,32.7,38,39.3,34.5,39.8,36.8,46,33.1,34.1,34.9,30.7
2021-07-19 3:00,28.6,32.7,38,39.3,34.5,39.7,36.7,46,33,34.1,34.9,30.7
2021-07-19 4:00,28.5,32.6,38,39.3,34.5,39.7,36.7,45.9,33,34.1,34.9,30.7
2021-07-19 5:00,28.5,32.6,38,39.3,34.5,39.7,36.6,46,33,34.1,34.9,30.7
2021-07-19 6:00,28.5,32.6,38,39.3,34.5,39.7,36.5,46,32.9,34.1,34.9,30.7
2021-07-19 7:00,28.4,32.6,38,39.3,34.5,39.7,36.5,46,32.9,34.1,34.9,30.7
2021-07-19 8:00,28.4,32.5,38,39.3,34.5,39.7,36.4,45.9,32.9,34.1,34.9,30.7
2021-07-19 9:00,28.4,32.5,38,39.3,34.4,39.6,36.3,46,32.9,34,34.9,30.7
2021-07-19 10:00,28.4,32.5,38,39.3,34,39.5,36.2,46,32.8,33.9,34.9,30.7
2021-07-19 11:00,28.4,32.4,37.9,39.3,33.5,39.3,35.9,46,32.7,33.7,34.8,30.7
2021-07-19 12:00,28.4,32.3,37.9,39.3,32.7,39.1,35.8,45.9,32.5,33.6,34.7,30.7
2021-07-19 13:00,28.5,32.1,37.9,39.3,31.8,38.9,35.5,46,32.3,33.4,34.6,30.7
2021-07-19 14:00,28.5,32,37.9,39.3,31,38.8,35.4,45.9,32.1,33.3,34.5,30.7
2021-07-19 15:00,28.5,31.9,37.9,39.2,30.4,38.7,35.2,45.9,31.9,33.2,34.5,30.7
2021-07-19 16:00,28.5,31.9,37.9,39.2,29.9,38.6,35.1,46,31.8,33.1,34.4,30.7
2021-07-19 17:00,28.5,31.9,37.9,39.2,29.8,38.6,35,45.9,31.7,33,34.4,30.6
2021-07-19 18:00,28.6,31.8,37.9,39.2,29.7,38.6,34.9,45.9,31.6,33,34.4,30.6
2021-07-19 19:00,28.5,31.8,37.9,39.2,29.7,38.6,34.9,45.8,31.5,33,34.3,30.6
2021-07-19 20:00,28.5,31.8,37.9,39.2,29.8,38.6,34.8,45.7,31.5,33,34.4,30.6
2021-07-19 21:00,28.5,31.8,37.9,39.2,29.8,38.6,34.8,45.6,31.5,33,34.4,30.6
2021-07-19 22:00,28.5,31.8,37.9,39.2,29.9,38.6,34.8,45.6,31.5,33,34.4,30.6
2021-07-19 23:00,28.4,31.8,37.9,39.2,29.9,38.6,34.8,45.6,31.4,33,34.4,30.6
2021-07-20 0:00,28.4,31.8,37.9,39.2,29.9,38.6,34.8,45.6,31.4,33,34.4,30.6
2021-07-20 1:00,28.3,31.8,37.9,39.2,30,38.6,34.7,45.6,31.4,33,34.4,30.6
2021-07-20 2:00,28.3,31.8,37.9,39.2,30,38.5,34.7,45.6,31.4,33,34.4,30.6
2021-07-20 3:00,28.3,31.8,37.9,39.2,30,38.5,34.7,45.6,31.3,33,34.4,30.6
2021-07-20 4:00,28.2,31.8,37.9,39.2,30,38.5,34.7,45.5,31.3,33,34.4,30.6
2021-07-20 5:00,28.2,31.8,37.9,39.2,30.1,38.6,34.7,45.5,31.3,33,34.4,30.6
2021-07-20 6:00,28.2,31.7,37.9,39.2,30.1,38.5,34.7,45.5,31.3,33,34.4,30.6
2021-07-20 7:00,28.1,31.7,37.9,39.2,30.1,38.5,34.6,45.5,31.3,33,34.4,30.6
2021-07-20 8:00,28.1,31.7,37.9,39.2,30.1,38.5,34.6,45.5,31.3,33,34.4,30.6
2021-07-20 9:00,28.1,31.7,37.9,39.2,30.1,38.5,34.6,45.6,31.2,33,34.4,30.6
2021-07-20 10:00,28.1,31.6,37.9,39.2,29.8,38.4,34.5,45.6,31.2,32.9,34.4,30.6
2021-07-20 11:00,28.1,31.5,37.9,39.2,29.3,38.2,34.3,45.5,31.1,32.8,34.3,30.6
2021-07-20 12:00,28.1,31.4,37.8,39.2,28.8,38.1,34.2,45.5,30.9,32.7,34.2,30.6
2021-07-20 13:00,28.1,31.2,37.8,39.2,28.2,37.9,34,45.6,30.7,32.6,34.2,30.5
2021-07-20 14:00,28.2,31.1,37.8,39.2,27.7,37.8,33.8,45.5,30.6,32.5,34.1,30.5
2021-07-20 15:00,28.2,31,37.8,39.1,27.3,37.7,33.6,45.6,30.4,32.4,34,30.5
2021-07-20 16:00,28.2,30.9,37.7,39.1,27,37.6,33.5,45.6,30.2,32.3,34,30.5
2021-07-20 17:00,28.2,30.8,37.7,39.1,26.9,37.5,33.4,45.5,30.1,32.2,33.9,30.5
2021-07-20 18:00,28.3,30.9,37.8,39.1,26.8,37.5,33.3,45.5,30,32.2,33.9,30.5
2021-07-20 19:00,28.2,30.9,37.8,39.1,26.9,37.6,33.3,45.5,30,32.2,33.9,30.5
2021-07-20 20:00,28.2,30.9,37.8,39.1,26.9,37.6,33.3,45.5,30,32.3,33.9,30.5
2021-07-20 21:00,28.2,30.9,37.8,39.1,26.9,37.6,33.3,45.5,29.9,32.3,33.9,30.5
2021-07-20 22:00,28.2,30.9,37.8,39.1,27,37.5,33.3,45.5,29.9,32.3,33.9,30.5
2021-07-20 23:00,28.1,30.9,37.8,39.1,27,37.5,33.3,45.5,29.9,32.3,33.9,30.5
2021-07-21 0:00,28.1,30.9,37.8,39.1,27,37.5,33.3,45.5,29.8,32.3,33.9,30.5
2021-07-21 1:00,28.1,30.9,37.8,39.1,27,37.5,33.3,45.5,29.8,32.3,33.9,30.5
2021-07-21 2:00,28,30.9,37.7,39.1,27,37.5,33.3,45.5,29.8,32.3,33.9,30.4
2021-07-21 3:00,28,30.8,37.8,39.1,27,37.5,33.3,45.5,29.8,32.3,33.9,30.4
2021-07-21 4:00,27.9,30.8,37.8,39.1,27.1,37.5,33.3,45.5,29.7,32.3,33.9,30.4
2021-07-21 5:00,27.9,30.8,37.8,39.1,27.1,37.5,33.3,45.6,29.7,32.3,33.9,30.4
2021-07-21 6:00,27.9,30.8,37.8,39.1,27.1,37.5,33.3,45.6,29.7,32.3,33.9,30.4
2021-07-21 7:00,27.8,30.8,37.8,39.1,27.1,37.5,33.2,45.6,29.6,32.3,34,30.4
2021-07-21 8:00,27.8,30.8,37.8,39.1,27.1,37.5,33.2,45.5,29.7,32.3,34,30.4
2021-07-21 9:00,27.8,30.7,37.8,39.1,27.1,37.5,33.2,45.5,29.6,32.3,33.9,30.5
2021-07-21 10:00,27.8,30.7,37.8,39.1,26.8,37.3,33.1,45.6,29.5,32.2,33.9,30.5
2021-07-21 11:00,27.8,30.5,37.8,39.1,26.5,37.2,32.9,45.1,29.4,32.1,33.8,30.4
2021-07-21 12:00,27.8,30.4,37.7,39,26.1,37,32.7,44,29.3,32,33.8,30.4
2021-07-21 13:00,27.9,30.3,37.7,39,25.8,36.9,32.5,44,29.1,31.9,33.7,30.4
2021-07-21 14:00,27.9,30.2,37.7,39,25.5,36.8,32.2,44,28.9,31.8,33.6,30.4
2021-07-21 15:00,28,30.1,37.7,39,25.1,36.6,32,43.9,28.6,31.7,33.6,30.4
2021-07-21 16:00,28,30.1,37.6,39,24.9,36.5,32,43.9,28.5,31.6,33.5,30.4
2021-07-21 17:00,28,30,37.6,39,24.7,36.5,31.9,43.9,28.3,31.6,33.5,30.4
2021-07-21 18:00,28.1,30,37.6,39,24.7,36.5,31.8,43.9,28.2,31.5,33.4,30.3
2021-07-21 19:00,28.1,30,37.6,39,24.6,36.5,31.8,43.9,28.1,31.5,33.4,30.3
2021-07-21 20:00,28.2,30,37.6,39,24.6,36.5,31.8,43.9,28.1,31.6,33.4,30.3
2021-07-21 21:00,28.2,30,37.6,39,24.6,36.5,31.8,43.9,28,31.6,33.4,30.3
2021-07-21 22:00,28,30,37.6,39,24.6,36.5,31.8,43.9,28,31.6,33.4,30.3
2021-07-21 23:00,28.2,30,37.6,39,24.7,36.5,31.8,43.9,28,31.6,33.5,30.3
2021-07-22 0:00,28,30,37.6,38.9,24.7,36.5,31.8,43.9,27.9,31.6,33.5,30.3
2021-07-22 1:00,27.9,30,37.6,38.9,24.7,36.5,31.8,43.9,27.9,31.6,33.5,30.3
2021-07-22 2:00,27.8,30,37.6,38.9,24.7,36.5,31.8,43.9,27.9,31.6,33.5,30.3
2021-07-22 3:00,28,30,37.6,38.9,24.7,36.5,31.8,43.9,27.8,31.6,33.5,30.3
2021-07-22 4:00,27.9,30,37.6,38.9,24.7,36.4,31.8,43.9,27.8,31.6,33.5,30.3
2021-07-22 5:00,27.8,30,37.6,38.9,24.7,36.5,31.8,43.9,27.8,31.6,33.5,30.3
2021-07-22 6:00,27.7,30,37.6,39,24.7,36.4,31.8,43.9,27.8,31.6,33.5,30.3
2021-07-22 7:00,27.7,29.9,37.6,38.9,24.8,36.4,31.8,43.9,27.8,31.6,33.5,30.3
2021-07-22 8:00,27.7,29.9,37.6,38.9,24.8,36.4,31.8,43.9,27.8,31.6,33.5,30.3
2021-07-22 9:00,27.7,29.9,37.6,38.9,24.7,36.4,31.8,43.9,27.7,31.6,33.5,30.3
2021-07-22 10:00,27.7,29.8,37.6,38.9,24.5,36.2,31.6,43.9,27.7,31.5,33.4,30.3
2021-07-22 11:00,27.7,29.7,37.6,38.9,24.2,36.1,31.4,43.8,27.4,31.4,33.3,30.3
2021-07-22 12:00,27.9,29.6,37.6,38.9,23.7,35.9,31.2,43.8,27.2,31.3,33.3,30.3
2021-07-22 13:00,27.9,29.5,37.5,38.9,23.3,35.7,31,43.8,26.8,31.2,33.2,30.3
2021-07-22 14:00,27.9,29.4,37.5,38.9,23,35.6,30.8,43.8,26.3,31,33.1,30.2
2021-07-22 15:00,27.9,29.3,37.5,38.9,22.7,35.5,30.6,43.8,25.9,30.9,33,30.2
2021-07-22 16:00,28,29.2,37.5,38.9,22.5,35.4,30.5,43.8,25.6,30.9,33,30.2
2021-07-22 17:00,27.9,29.2,37.5,38.9,22.4,35.3,30.4,43.8,25.3,30.8,32.9,30.2
2021-07-22 18:00,27.8,29.2,37.5,38.9,22.3,35.3,30.3,43.8,25.1,30.8,32.9,30.2
2021-07-22 19:00,27.9,29.2,37.5,38.9,22.3,35.2,30.3,43.8,25,30.8,32.8,30.2
2021-07-22 20:00,27.8,29.2,37.5,38.8,22.3,35.3,30.3,43.8,24.9,30.8,32.8,30.2
2021-07-22 21:00,27.8,29.2,37.5,38.8,22.3,35.3,30.3,43.8,24.9,30.8,32.8,30.2
2021-07-22 22:00,27.8,29.2,37.5,38.8,22.3,35.3,30.3,43.8,24.9,30.8,32.8,30.2
2021-07-22 23:00,27.8,29.2,37.5,38.8,22.3,35.3,30.3,43.8,24.8,30.8,32.8,30.2
2021-07-23 0:00,27.7,29.2,37.5,38.8,22.3,35.3,30.3,43.8,24.8,30.8,32.9,30.2
2021-07-23 1:00,27.7,29.2,37.5,38.8,22.3,35.3,30.3,43.8,24.8,30.8,32.9,30.1
2021-07-23 2:00,27.8,29.2,37.5,38.8,22.3,35.3,30.4,43.8,24.8,30.8,32.9,30.1
2021-07-23 3:00,27.7,29.2,37.5,38.8,22.4,35.3,30.4,43.8,24.8,30.9,32.9,30.1
2021-07-23 4:00,27.7,29.2,37.5,38.8,22.4,35.3,30.4,43.8,24.7,30.8,32.9,30.1
2021-07-23 5:00,27.7,29.2,37.5,38.8,22.4,35.2,30.4,43.8,24.7,30.8,32.9,30.1
2021-07-23 6:00,27.6,29.2,37.5,38.8,22.4,35.3,30.4,43.8,24.7,30.8,32.9,30.1
2021-07-23 7:00,27.6,29.2,37.5,38.8,22.4,35.2,30.4,43.8,24.7,30.9,32.9,30.1
2021-07-23 8:00,27.5,37.7,37.5,38.8,22.4,35.2,30.4,43.8,24.7,30.9,32.9,30.1
2021-07-23 9:00,27.5,37.3,37.8,38.9,22.3,35.2,30.3,43.8,24.6,30.8,32.9,30.1
2021-07-23 10:00,27.5,36.5,37.9,39.1,22.2,35,30.1,43.8,24.4,30.7,32.8,30.1
2021-07-23 11:00,27.5,36,38,39.2,21.9,34.9,29.9,43.8,24.1,30.6,32.8,30.1
2021-07-23 12:00,27.6,35.4,38,39.2,21.5,34.6,29.6,43.7,23.8,30.5,32.7,30.1
2021-07-23 13:00,27.6,35,38,39.3,21.2,34.4,29.3,43.7,23.4,30.3,32.6,30.1
2021-07-23 14:00,27.8,34.7,38,39.3,20.9,34.2,29.1,43.7,23.1,30.2,32.5,30.1
2021-07-23 15:00,27.8,34.4,38,39.4,20.7,34,28.9,43.7,22.7,30.1,32.4,30
2021-07-23 16:00,27.8,34.2,38,39.4,20.5,33.9,28.7,43.7,22.4,30,32.3,30
2021-07-23 17:00,27.8,34.1,38.1,39.4,20.4,33.7,28.6,43.7,22.2,29.9,32.2,30
2021-07-23 18:00,27.9,34,38.1,39.4,20.4,33.7,28.5,43.7,22.1,29.9,32.1,30
2021-07-23 19:00,27.8,33.9,38.1,39.4,20.4,33.6,28.5,43.6,22,29.9,32.1,30
2021-07-23 20:00,27.8,33.9,38.1,39.4,20.4,33.6,28.5,43.6,21.9,29.9,32.1,29.9
2021-07-23 21:00,27.8,33.9,38.1,39.4,20.5,33.6,28.5,43.6,21.9,29.9,32.2,30
2021-07-23 22:00,27.8,33.8,38.1,39.4,20.5,33.7,28.5,43.7,21.9,29.9,32.2,30
2021-07-23 23:00,27.7,33.8,38.1,39.4,20.5,33.7,28.5,43.7,21.8,29.9,32.2,29.9
2021-07-24 0:00,27.7,33.8,38.1,39.4,20.5,33.7,28.5,43.7,21.8,29.9,32.2,29.9
2021-07-24 1:00,27.7,33.8,38.1,39.4,20.5,33.7,28.5,43.7,21.8,30,32.2,29.9
2021-07-24 2:00,27.5,33.7,38.1,39.4,20.5,33.7,28.5,43.7,21.8,30,32.2,29.9
2021-07-24 3:00,27.5,33.7,38.1,39.4,20.5,33.7,28.5,43.7,21.8,30,32.2,29.9
2021-07-24 4:00,27.5,33.7,38.2,39.4,20.5,33.7,28.6,43.7,21.8,30,32.2,29.9
2021-07-24 5:00,27.5,33.6,38.2,39.4,20.5,33.7,28.6,43.7,21.8,30,32.2,29.9
2021-07-24 6:00,27.5,33.6,38.2,39.4,20.6,33.7,28.6,43.7,21.8,30,32.2,29.9
2021-07-24 7:00,27.4,33.6,38.2,39.4,20.6,33.6,28.6,43.7,21.8,30,32.2,29.9
2021-07-24 8:00,27.4,33.6,38.2,39.4,20.6,33.6,28.6,43.7,21.8,30,32.2,29.9
2021-07-24 9:00,27.4,33.5,38.2,39.4,20.6,33.6,28.5,43.6,21.8,30,32.2,29.9
2021-07-24 10:00,27.5,33.5,38.2,39.4,20.6,33.5,28.4,43.6,21.7,29.9,32.2,29.9
2021-07-24 11:00,27.5,33.4,38.2,39.4,20.6,33.4,28.4,43.6,21.7,29.9,32.2,29.9
2021-07-24 12:00,27.5,33.4,38.2,39.4,20.6,33.4,28.4,43.6,21.6,29.8,32.1,29.9
2021-07-24 13:00,27.5,33.3,38.2,39.4,20.5,33.3,28.2,43.6,21.6,29.8,32.1,29.8
2021-07-24 14:00,27.5,33.3,38.2,39.4,20.5,33.2,28.2,43.6,21.5,29.8,32.1,29.8
2021-07-24 15:00,27.6,33.3,38.2,39.4,20.5,33.1,28.1,43.6,21.4,29.8,32.1,29.8
2021-07-24 16:00,27.6,33.2,38.2,39.4,20.5,33,28,43.6,21.4,29.7,32,29.8
