DATE,NPIV,,
6/1/2023 7:00,1655.771847,,
6/1/2023 8:00,1657.659483,,
6/1/2023 9:00,1686.174271,,
6/1/2023 10:00,1685.572415,,
6/1/2023 11:00,1690.582451,,
6/1/2023 12:00,1689.374127,,
6/1/2023 13:00,1692.674631,,
6/1/2023 14:00,1668.159274,,
6/1/2023 15:00,1669.141737,,
6/1/2023 16:00,1642.201059,,
6/1/2023 17:00,1642.042502,,
6/1/2023 18:00,NaN,,
6/1/2023 19:00,NaN,,
6/1/2023 20:00,NaN,,
6/1/2023 21:00,NaN,,
6/1/2023 22:00,NaN,,
6/1/2023 23:00,NaN,,
6/2/2023 0:00,NaN,,
6/2/2023 1:00,1508.800618,,
6/2/2023 2:00,1508.179263,,
6/2/2023 3:00,1501.676852,,
6/2/2023 4:00,1495.742965,,
6/2/2023 5:00,1520.99712,,
6/2/2023 6:00,1509.811572,,
6/2/2023 7:00,1491.993026,,
6/2/2023 8:00,1484.656684,,
6/2/2023 9:00,1484.010762,,
6/2/2023 10:00,1468.229605,,
6/2/2023 11:00,1513.568971,,
6/2/2023 12:00,1513.574613,,
6/2/2023 13:00,1524.349792,,
6/2/2023 14:00,1525.010077,,
6/2/2023 15:00,1515.874542,,
6/2/2023 16:00,1492.534069,,
6/2/2023 17:00,1497.709597,,
6/2/2023 18:00,1495.951822,,
6/2/2023 19:00,1509.153958,,
6/2/2023 20:00,1516.000444,,
6/2/2023 21:00,1531.430799,,
6/2/2023 22:00,1545.134239,,
6/2/2023 23:00,1566.75933,,
6/3/2023 0:00,1570.259363,,
6/3/2023 1:00,1574.722049,,
6/3/2023 2:00,1575.387397,,
6/3/2023 3:00,1550.305291,,
6/3/2023 4:00,1538.958807,,
6/3/2023 5:00,1544.42658,,
6/3/2023 6:00,1538.190211,,
6/3/2023 7:00,1544.414323,,
6/3/2023 8:00,1539.986782,,
6/3/2023 9:00,1537.227082,,
6/3/2023 10:00,1517.819867,,
6/3/2023 11:00,1532.404467,,
6/3/2023 12:00,1541.646236,,
6/3/2023 13:00,1531.954237,,
6/3/2023 14:00,1533.665675,,
6/3/2023 15:00,1545.451936,,
6/3/2023 16:00,1545.53681,,
6/3/2023 17:00,1550.501218,,
6/3/2023 18:00,1552.190598,,
6/3/2023 19:00,1534.74311,,
6/3/2023 20:00,1544.97261,,
6/3/2023 21:00,1560.765322,,
6/3/2023 22:00,1591.819176,,
6/3/2023 23:00,1611.709983,,
6/4/2023 0:00,1635.298708,,
6/4/2023 1:00,1625.077899,,
6/4/2023 2:00,1607.88261,,
6/4/2023 3:00,1586.555174,,
6/4/2023 4:00,1561.305594,,
6/4/2023 5:00,1568.619233,,
6/4/2023 6:00,1601.311133,,
6/4/2023 7:00,1615.009653,,
6/4/2023 8:00,1596.939085,,
6/4/2023 9:00,1583.672556,,
6/4/2023 10:00,1560.451167,,
6/4/2023 11:00,1572.344313,,
6/4/2023 12:00,1599.067459,,
6/4/2023 13:00,1588.085001,,
6/4/2023 14:00,1561.340335,,
6/4/2023 15:00,1559.575924,,
6/4/2023 16:00,1569.828506,,
6/4/2023 17:00,1589.667325,,
6/4/2023 18:00,1615.99427,,
6/4/2023 19:00,1611.498922,,
6/4/2023 20:00,1588.431331,,
6/4/2023 21:00,1564.543152,,
6/4/2023 22:00,1550.950966,,
6/4/2023 23:00,1549.877023,,
6/5/2023 0:00,1578.092415,,
6/5/2023 1:00,1577.589874,,
6/5/2023 2:00,1569.376831,,
6/5/2023 3:00,1555.732107,,
6/5/2023 4:00,1550.393202,,
6/5/2023 5:00,1550.035208,,
6/5/2023 6:00,1539.436766,,
6/5/2023 7:00,1523.763328,,
6/5/2023 8:00,1514.233451,,
6/5/2023 9:00,1504.253467,,
6/5/2023 10:00,1493.05298,,
6/5/2023 11:00,1483.212635,,
6/5/2023 12:00,1477.368673,,
6/5/2023 13:00,1505.580449,,
6/5/2023 14:00,1527.671739,,
6/5/2023 15:00,1545.418717,,
6/5/2023 16:00,1529.691232,,
6/5/2023 17:00,1539.372434,,
6/5/2023 18:00,1560.216862,,
6/5/2023 19:00,1604.557374,,
6/5/2023 20:00,1619.02416,,
6/5/2023 21:00,1636.315652,,
6/5/2023 22:00,1617.782751,,
6/5/2023 23:00,1607.294556,,
6/6/2023 0:00,1604.141721,,
6/6/2023 1:00,1612.850724,,
6/6/2023 2:00,1589.080443,,
6/6/2023 3:00,1576.430698,,
6/6/2023 4:00,1569.457743,,
6/6/2023 5:00,1558.526432,,
6/6/2023 6:00,1565.464958,,
6/6/2023 7:00,1548.27832,,
6/6/2023 8:00,1554.031121,,
6/6/2023 9:00,1563.87554,,
6/6/2023 10:00,1592.310606,,
6/6/2023 11:00,1595.284905,,
6/6/2023 12:00,1603.513704,,
6/6/2023 13:00,1569.039315,,
6/6/2023 14:00,1553.663508,,
6/6/2023 15:00,1542.793778,,
6/6/2023 16:00,1543.345088,,
6/6/2023 17:00,1555.477481,,
6/6/2023 18:00,1575.279257,,
6/6/2023 19:00,1584.472571,,
6/6/2023 20:00,1587.230886,,
6/6/2023 21:00,1599.515219,,
6/6/2023 22:00,1596.827457,,
6/6/2023 23:00,1608.353917,,
6/7/2023 0:00,1593.157255,,
6/7/2023 1:00,1591.92825,,
6/7/2023 2:00,1590.860585,,
6/7/2023 3:00,1596.689381,,
6/7/2023 4:00,1598.543801,,
6/7/2023 5:00,1606.538211,,
6/7/2023 6:00,1592.804538,,
6/7/2023 7:00,1599.160443,,
6/7/2023 8:00,1596.684361,,
6/7/2023 9:00,1595.621048,,
6/7/2023 10:00,1582.243663,,
6/7/2023 11:00,1565.886177,,
6/7/2023 12:00,1569.173159,,
6/7/2023 13:00,1592.632934,,
6/7/2023 14:00,1602.728875,,
6/7/2023 15:00,1607.699658,,
6/7/2023 16:00,1586.698723,,
6/7/2023 17:00,1580.24168,,
6/7/2023 18:00,1594.537244,,
6/7/2023 19:00,1614.670781,,
6/7/2023 20:00,1611.91207,,
6/7/2023 21:00,1599.075992,,
6/7/2023 22:00,1588.251558,,
6/7/2023 23:00,1603.698484,,
6/8/2023 0:00,1635.757616,,
6/8/2023 1:00,1644.113964,,
6/8/2023 2:00,1645.279728,,
6/8/2023 3:00,1625.167032,,
6/8/2023 4:00,1607.471543,,
6/8/2023 5:00,1585.370911,,
6/8/2023 6:00,1585.934043,,
6/8/2023 7:00,1570.549241,,
6/8/2023 8:00,1567.868937,,
6/8/2023 9:00,1570.192149,,
6/8/2023 10:00,1579.576199,,
6/8/2023 11:00,1580.286974,,
6/8/2023 12:00,1568.073566,,
6/8/2023 13:00,1558.110422,,
6/8/2023 14:00,1573.465885,,
6/8/2023 15:00,1581.99236,,
6/8/2023 16:00,1596.052983,,
6/8/2023 17:00,1587.047178,,
6/8/2023 18:00,1587.390587,,
6/8/2023 19:00,1581.428955,,
6/8/2023 20:00,1609.466035,,
6/8/2023 21:00,1619.097153,,
6/8/2023 22:00,1651.407675,,
6/8/2023 23:00,1646.887498,,
6/9/2023 0:00,1653.600356,,
6/9/2023 1:00,1641.700933,,
6/9/2023 2:00,1634.678882,,
6/9/2023 3:00,1612.460425,,
6/9/2023 4:00,1611.195456,,
6/9/2023 5:00,1605.943554,,
6/9/2023 6:00,1601.404473,,
6/9/2023 7:00,1607.46826,,
6/9/2023 8:00,1609.670105,,
6/9/2023 9:00,1610.103142,,
6/9/2023 10:00,1606.774226,,
6/9/2023 11:00,1595.00551,,
6/9/2023 12:00,1601.094798,,
6/9/2023 13:00,1598.353184,,
6/9/2023 14:00,1585.331015,,
6/9/2023 15:00,1611.38411,,
6/9/2023 16:00,1638.335615,,
6/9/2023 17:00,1635.017674,,
6/9/2023 18:00,1628.100317,,
6/9/2023 19:00,1612.34761,,
6/9/2023 20:00,1581.811221,,
6/9/2023 21:00,1611.767786,,
6/9/2023 22:00,1640.650956,,
6/9/2023 23:00,1660.934967,,
6/10/2023 0:00,1640.763171,,
6/10/2023 1:00,1639.975268,,
6/10/2023 2:00,1622.128496,,
6/10/2023 3:00,1614.484192,,
6/10/2023 4:00,1597.080337,,
6/10/2023 5:00,1590.715375,,
6/10/2023 6:00,1584.244408,,
6/10/2023 7:00,1600.590402,,
6/10/2023 8:00,1604.865226,,
6/10/2023 9:00,1598.098358,,
6/10/2023 10:00,1602.156147,,
6/10/2023 11:00,1589.011672,,
6/10/2023 12:00,1612.759398,,
6/10/2023 13:00,1607.170529,,
6/10/2023 14:00,1601.176522,,
6/10/2023 15:00,1583.871846,,
6/10/2023 16:00,1577.849039,,
6/10/2023 17:00,1595.769846,,
6/10/2023 18:00,1629.490204,,
6/10/2023 19:00,1625.733145,,
6/10/2023 20:00,1631.464262,,
6/10/2023 21:00,1611.202048,,
6/10/2023 22:00,1620.598067,,
6/10/2023 23:00,1660.355523,,
6/11/2023 0:00,1670.97759,,
6/11/2023 1:00,1666.818999,,
6/11/2023 2:00,1647.03707,,
6/11/2023 3:00,1627.670179,,
6/11/2023 4:00,1601.353567,,
6/11/2023 5:00,1567.655771,,
6/11/2023 6:00,1541.975575,,
6/11/2023 7:00,1505.719051,,
6/11/2023 8:00,1479.358995,,
6/11/2023 9:00,1476.047468,,
6/11/2023 10:00,1472.90724,,
6/11/2023 11:00,1481.249906,,
6/11/2023 12:00,1517.608867,,
6/11/2023 13:00,1525.081576,,
6/11/2023 14:00,1538.110902,,
6/11/2023 15:00,1522.308536,,
6/11/2023 16:00,1532.146463,,
6/11/2023 17:00,1518.543394,,
6/11/2023 18:00,1525.900706,,
6/11/2023 19:00,1531.858181,,
6/11/2023 20:00,1546.161483,,
6/11/2023 21:00,1549.034269,,
6/11/2023 22:00,1562.843934,,
6/11/2023 23:00,1558.742097,,
6/12/2023 0:00,1554.160631,,
6/12/2023 1:00,1568.681555,,
6/12/2023 2:00,1576.683157,,
6/12/2023 3:00,1579.038271,,
6/12/2023 4:00,1567.978793,,
6/12/2023 5:00,1555.016345,,
6/12/2023 6:00,1562.40394,,
6/12/2023 7:00,1568.353741,,
6/12/2023 8:00,1551.17762,,
6/12/2023 9:00,1525.741789,,
6/12/2023 10:00,1522.887771,,
6/12/2023 11:00,1524.428572,,
6/12/2023 12:00,1587.270835,,
6/12/2023 13:00,1597.289632,,
6/12/2023 14:00,1594.02985,,
6/12/2023 15:00,1567.891453,,
6/12/2023 16:00,1569.133823,,
6/12/2023 17:00,1548.379952,,
6/12/2023 18:00,1579.86451,,
6/12/2023 19:00,1565.259164,,
6/12/2023 20:00,1582.564602,,
6/12/2023 21:00,1569.79834,,
6/12/2023 22:00,1587.533574,,
6/12/2023 23:00,1575.00883,,
6/13/2023 0:00,1588.461739,,
6/13/2023 1:00,1560.604055,,
6/13/2023 2:00,1560.025546,,
6/13/2023 3:00,1545.115569,,
6/13/2023 4:00,1554.874178,,
6/13/2023 5:00,1563.351187,,
6/13/2023 6:00,1567.711546,,
6/13/2023 7:00,1537.690836,,
6/13/2023 8:00,1532.661424,,
6/13/2023 9:00,1529.883358,,
6/13/2023 10:00,1539.101532,,
6/13/2023 11:00,1565.495271,,
6/13/2023 12:00,1582.799808,,
6/13/2023 13:00,1567.592054,,
6/13/2023 14:00,1575.560052,,
6/13/2023 15:00,1559.938231,,
6/13/2023 16:00,1534.966277,,
6/13/2023 17:00,1543.500424,,
6/13/2023 18:00,1553.045336,,
6/13/2023 19:00,1565.627749,,
6/13/2023 20:00,1605.897862,,
6/13/2023 21:00,1589.858458,,
6/13/2023 22:00,1583.701977,,
6/13/2023 23:00,1599.067069,,
6/14/2023 0:00,1592.90265,,
6/14/2023 1:00,1594.220589,,
6/14/2023 2:00,1600.604662,,
6/14/2023 3:00,1567.153377,,
6/14/2023 4:00,1595.132901,,
6/14/2023 5:00,1609.522211,,
6/14/2023 6:00,1623.978987,,
6/14/2023 7:00,1622.812139,,
6/14/2023 8:00,1612.307568,,
6/14/2023 9:00,1585.705706,,
6/14/2023 10:00,1607.245974,,
6/14/2023 11:00,1597.301243,,
6/14/2023 12:00,1599.203848,,
6/14/2023 13:00,1584.236505,,
6/14/2023 14:00,1574.597288,,
6/14/2023 15:00,1577.841785,,
6/14/2023 16:00,1589.903166,,
6/14/2023 17:00,1604.882535,,
6/14/2023 18:00,1621.578425,,
6/14/2023 19:00,1609.35591,,
6/14/2023 20:00,1605.721562,,
6/14/2023 21:00,1604.37002,,
6/14/2023 22:00,1591.819361,,
6/14/2023 23:00,1623.157708,,
6/15/2023 0:00,1633.651619,,
6/15/2023 1:00,1640.377508,,
6/15/2023 2:00,1630.70777,,
6/15/2023 3:00,1636.23451,,
6/15/2023 4:00,1649.203108,,
6/15/2023 5:00,1671.705113,,
6/15/2023 6:00,1645.865992,,
6/15/2023 7:00,1626.240451,,
6/15/2023 8:00,1594.358212,,
6/15/2023 9:00,1576.655764,,
6/15/2023 10:00,1562.813123,,
6/15/2023 11:00,1573.788931,,
6/15/2023 12:00,1551.310285,,
6/15/2023 13:00,1563.548204,,
6/15/2023 14:00,1580.489151,,
6/15/2023 15:00,1584.461177,,
6/15/2023 16:00,1593.159167,,
6/15/2023 17:00,1582.746354,,
6/15/2023 18:00,1553.210974,,
6/15/2023 19:00,1557.990649,,
6/15/2023 20:00,1563.473126,,
6/15/2023 21:00,1588.807326,,
6/15/2023 22:00,1619.282968,,
6/15/2023 23:00,1608.286046,,
6/16/2023 0:00,1596.415497,,
6/16/2023 1:00,1593.325237,,
6/16/2023 2:00,1614.83267,,
6/16/2023 3:00,1627.516079,,
6/16/2023 4:00,1657.044546,,
6/16/2023 5:00,1657.301135,,
6/16/2023 6:00,1651.501067,,
6/16/2023 7:00,1641.511976,,
6/16/2023 8:00,1638.813682,,
6/16/2023 9:00,1615.585143,,
6/16/2023 10:00,1614.409393,,
6/16/2023 11:00,1605.169904,,
6/16/2023 12:00,1604.67693,,
6/16/2023 13:00,1615.134174,,
6/16/2023 14:00,1615.512573,,
6/16/2023 15:00,1618.03927,,
6/16/2023 16:00,1622.577402,,
6/16/2023 17:00,1630.145221,,
6/16/2023 18:00,1614.19433,,
6/16/2023 19:00,1618.775721,,
6/16/2023 20:00,1617.75846,,
6/16/2023 21:00,1613.065493,,
6/16/2023 22:00,1624.361911,,
6/16/2023 23:00,1646.989547,,
6/17/2023 0:00,1663.460716,,
6/17/2023 1:00,1663.712575,,
6/17/2023 2:00,1654.053429,,
6/17/2023 3:00,1634.40779,,
6/17/2023 4:00,1628.649173,,
6/17/2023 5:00,1653.625019,,
6/17/2023 6:00,1651.340398,,
6/17/2023 7:00,1617.614847,,
6/17/2023 8:00,1592.602528,,
6/17/2023 9:00,1580.548295,,
6/17/2023 10:00,1583.730603,,
6/17/2023 11:00,1595.394492,,
6/17/2023 12:00,1591.029489,,
6/17/2023 13:00,1586.95104,,
6/17/2023 14:00,1588.109875,,
6/17/2023 15:00,1600.201368,,
6/17/2023 16:00,1604.54008,,
6/17/2023 17:00,1589.944068,,
6/17/2023 18:00,1589.526503,,
6/17/2023 19:00,1584.851133,,
6/17/2023 20:00,1584.507714,,
6/17/2023 21:00,1594.967328,,
6/17/2023 22:00,1598.710848,,
6/17/2023 23:00,1615.425652,,
6/18/2023 0:00,1630.891678,,
6/18/2023 1:00,1623.516929,,
6/18/2023 2:00,1608.904463,,
6/18/2023 3:00,1599.907249,,
6/18/2023 4:00,1581.311642,,
6/18/2023 5:00,1599.118701,,
6/18/2023 6:00,1612.213608,,
6/18/2023 7:00,1594.5741,,
6/18/2023 8:00,1591.858054,,
6/18/2023 9:00,1573.220263,,
6/18/2023 10:00,1553.278565,,
6/18/2023 11:00,1565.933428,,
6/18/2023 12:00,1585.850079,,
6/18/2023 13:00,1606.930367,,
6/18/2023 14:00,1616.850429,,
6/18/2023 15:00,1620.874471,,
6/18/2023 16:00,1604.298519,,
6/18/2023 17:00,1585.153658,,
6/18/2023 18:00,1584.508191,,
6/18/2023 19:00,1611.628698,,
6/18/2023 20:00,1619.648154,,
6/18/2023 21:00,1644.878141,,
6/18/2023 22:00,1645.725103,,
6/18/2023 23:00,1650.375581,,
6/19/2023 0:00,1648.254731,,
6/19/2023 1:00,1663.670416,,
6/19/2023 2:00,1639.20364,,
6/19/2023 3:00,1616.088738,,
6/19/2023 4:00,1601.79899,,
6/19/2023 5:00,1609.534241,,
6/19/2023 6:00,1613.721885,,
6/19/2023 7:00,1617.850162,,
6/19/2023 8:00,1609.891852,,
6/19/2023 9:00,1611.717905,,
6/19/2023 10:00,1582.657759,,
6/19/2023 11:00,1585.067246,,
6/19/2023 12:00,1597.821121,,
6/19/2023 13:00,1599.533893,,
6/19/2023 14:00,1637.979947,,
6/19/2023 15:00,1667.241834,,
6/19/2023 16:00,1669.481909,,
6/19/2023 17:00,1662.339292,,
6/19/2023 18:00,1661.368871,,
6/19/2023 19:00,1646.693657,,
6/19/2023 20:00,1650.841864,,
6/19/2023 21:00,1641.319808,,
6/19/2023 22:00,1634.970581,,
6/19/2023 23:00,1614.368323,,
6/20/2023 0:00,1633.613764,,
6/20/2023 1:00,1636.362837,,
6/20/2023 2:00,1658.007094,,
6/20/2023 3:00,1659.208783,,
6/20/2023 4:00,1649.412178,,
6/20/2023 5:00,1652.797172,,
6/20/2023 6:00,1655.89496,,
6/20/2023 7:00,1617.601596,,
6/20/2023 8:00,1640.877461,,
6/20/2023 9:00,1654.287253,,
6/20/2023 10:00,1669.978284,,
6/20/2023 11:00,1684.284156,,
6/20/2023 12:00,1674.21693,,
6/20/2023 13:00,1640.383668,,
6/20/2023 14:00,1631.39492,,
6/20/2023 15:00,1636.781366,,
6/20/2023 16:00,1654.738689,,
6/20/2023 17:00,1656.114554,,
6/20/2023 18:00,1644.306411,,
6/20/2023 19:00,1646.806879,,
6/20/2023 20:00,1632.338746,,
6/20/2023 21:00,1645.822157,,
6/20/2023 22:00,1652.797681,,
6/20/2023 23:00,1652.664467,,
6/21/2023 0:00,1628.814359,,
6/21/2023 1:00,1641.102025,,
6/21/2023 2:00,1644.59755,,
6/21/2023 3:00,1652.700881,,
6/21/2023 4:00,1634.605913,,
6/21/2023 5:00,1618.640582,,
6/21/2023 6:00,1587.642229,,
6/21/2023 7:00,1603.039043,,
6/21/2023 8:00,1614.387143,,
6/21/2023 9:00,1653.574511,,
6/21/2023 10:00,1651.358592,,
6/21/2023 11:00,1636.875334,,
6/21/2023 12:00,1624.550902,,
6/21/2023 13:00,1620.932149,,
6/21/2023 14:00,1616.513807,,
6/21/2023 15:00,1651.76805,,
6/21/2023 16:00,1648.31283,,
6/21/2023 17:00,1653.964324,,
6/21/2023 18:00,1653.249791,,
6/21/2023 19:00,1645.140094,,
6/21/2023 20:00,1627.471546,,
6/21/2023 21:00,1639.073923,,
6/21/2023 22:00,1622.102929,,
6/21/2023 23:00,1632.190791,,
6/22/2023 0:00,1640.871396,,
6/22/2023 1:00,1643.39033,,
6/22/2023 2:00,1638.484606,,
6/22/2023 3:00,1630.070468,,
6/22/2023 4:00,1607.071619,,
6/22/2023 5:00,1600.024488,,
6/22/2023 6:00,1609.318198,,
6/22/2023 7:00,1607.772836,,
6/22/2023 8:00,1623.360235,,
6/22/2023 9:00,1604.870351,,
6/22/2023 10:00,1605.538227,,
6/22/2023 11:00,1611.531977,,
6/22/2023 12:00,1622.615965,,
6/22/2023 13:00,1625.834353,,
6/22/2023 14:00,1643.059466,,
6/22/2023 15:00,1632.536359,,
6/22/2023 16:00,1641.715864,,
6/22/2023 17:00,1637.490338,,
6/22/2023 18:00,1632.543806,,
6/22/2023 19:00,1617.000343,,
6/22/2023 20:00,1626.845471,,
6/22/2023 21:00,1621.023919,,
6/22/2023 22:00,1613.611361,,
6/22/2023 23:00,1601.729901,,
6/23/2023 0:00,1628.917477,,
6/23/2023 1:00,1642.784418,,
6/23/2023 2:00,1688.048614,,
6/23/2023 3:00,1679.800948,,
6/23/2023 4:00,1659.849698,,
6/23/2023 5:00,1617.934649,,
6/23/2023 6:00,1607.98349,,
6/23/2023 7:00,1607.348334,,
6/23/2023 8:00,1635.262375,,
6/23/2023 9:00,1628.884909,,
6/23/2023 10:00,1629.616904,,
6/23/2023 11:00,1598.361401,,
6/23/2023 12:00,1591.508301,,
6/23/2023 13:00,1612.511781,,
6/23/2023 14:00,1630.926695,,
6/23/2023 15:00,1630.908558,,
6/23/2023 16:00,1633.121453,,
6/23/2023 17:00,1631.247744,,
6/23/2023 18:00,1634.313861,,
6/23/2023 19:00,1655.079297,,
6/23/2023 20:00,1658.13568,,
6/23/2023 21:00,1646.319512,,
6/23/2023 22:00,1630.396831,,
6/23/2023 23:00,1639.135884,,
6/24/2023 0:00,1661.769998,,
6/24/2023 1:00,1679.565081,,
6/24/2023 2:00,1652.023842,,
6/24/2023 3:00,1610.345733,,
6/24/2023 4:00,1544.931346,,
6/24/2023 5:00,1542.015544,,
6/24/2023 6:00,1561.374294,,
6/24/2023 7:00,1573.98019,,
6/24/2023 8:00,1580.89646,,
6/24/2023 9:00,1582.928372,,
6/24/2023 10:00,1574.407063,,
6/24/2023 11:00,1569.077955,,
6/24/2023 12:00,1554.312763,,
6/24/2023 13:00,1549.195002,,
6/24/2023 14:00,1555.160869,,
6/24/2023 15:00,1574.494122,,
6/24/2023 16:00,1584.307588,,
6/24/2023 17:00,1595.010552,,
6/24/2023 18:00,1614.263221,,
6/24/2023 19:00,1616.584282,,
6/24/2023 20:00,1589.432426,,
6/24/2023 21:00,1593.247103,,
6/24/2023 22:00,1615.468531,,
6/24/2023 23:00,1644.474355,,
6/25/2023 0:00,1663.932929,,
6/25/2023 1:00,1662.712093,,
6/25/2023 2:00,1633.803442,,
6/25/2023 3:00,1615.722686,,
6/25/2023 4:00,1620.606352,,
6/25/2023 5:00,1612.491966,,
6/25/2023 6:00,1606.724819,,
6/25/2023 7:00,1602.888933,,
6/25/2023 8:00,1609.394264,,
6/25/2023 9:00,1593.555848,,
6/25/2023 10:00,1599.667161,,
6/25/2023 11:00,1615.041578,,
6/25/2023 12:00,1610.108135,,
6/25/2023 13:00,1623.942049,,
6/25/2023 14:00,1655.243814,,
6/25/2023 15:00,1649.419882,,
6/25/2023 16:00,1662.966244,,
6/25/2023 17:00,1665.106218,,
6/25/2023 18:00,1637.677359,,
6/25/2023 19:00,1637.111422,,
6/25/2023 20:00,1621.884685,,
6/25/2023 21:00,1609.227131,,
6/25/2023 22:00,1630.67709,,
6/25/2023 23:00,1656.05277,,
6/26/2023 0:00,1677.962752,,
6/26/2023 1:00,1687.120856,,
6/26/2023 2:00,1652.000853,,
6/26/2023 3:00,1625.883015,,
6/26/2023 4:00,1618.56067,,
6/26/2023 5:00,1630.064301,,
6/26/2023 6:00,1637.240273,,
6/26/2023 7:00,1628.233198,,
6/26/2023 8:00,1607.633107,,
6/26/2023 9:00,1606.92678,,
6/26/2023 10:00,1632.640587,,
6/26/2023 11:00,1667.262512,,
6/26/2023 12:00,1679.108062,,
6/26/2023 13:00,1674.944959,,
6/26/2023 14:00,1684.433338,,
6/26/2023 15:00,1677.010551,,
6/26/2023 16:00,1662.008186,,
6/26/2023 17:00,1626.112666,,
6/26/2023 18:00,1616.870749,,
6/26/2023 19:00,1620.490233,,
6/26/2023 20:00,1631.810438,,
6/26/2023 21:00,1631.201474,,
6/26/2023 22:00,1620.389405,,
6/26/2023 23:00,1601.878012,,
6/27/2023 0:00,1617.299813,,
6/27/2023 1:00,1608.332885,,
6/27/2023 2:00,1597.2263,,
6/27/2023 3:00,1588.531191,,
6/27/2023 4:00,1585.923172,,
6/27/2023 5:00,1590.168965,,
6/27/2023 6:00,1581.68982,,
6/27/2023 7:00,1574.006362,,
6/27/2023 8:00,1578.378881,,
6/27/2023 9:00,1610.279419,,
6/27/2023 10:00,1642.685713,,
6/27/2023 11:00,1681.934331,,
6/27/2023 12:00,1673.839298,,
6/27/2023 13:00,1652.073039,,
6/27/2023 14:00,1618.696732,,
6/27/2023 15:00,1613.90099,,
6/27/2023 16:00,1625.491889,,
6/27/2023 17:00,1638.762762,,
6/27/2023 18:00,1630.33164,,
6/27/2023 19:00,1611.226942,,
6/27/2023 20:00,1594.247427,,
6/27/2023 21:00,1578.992171,,
6/27/2023 22:00,1614.596504,,
6/27/2023 23:00,1623.389629,,
6/28/2023 0:00,1622.353856,,
6/28/2023 1:00,1609.845834,,
6/28/2023 2:00,1602.078647,,
6/28/2023 3:00,1607.028406,,
6/28/2023 4:00,1639.121424,,
6/28/2023 5:00,1656.867466,,
6/28/2023 6:00,1652.102408,,
6/28/2023 7:00,1625.779784,,
6/28/2023 8:00,1614.629434,,
6/28/2023 9:00,1617.127292,,
6/28/2023 10:00,1612.593628,,
6/28/2023 11:00,1627.710018,,
6/28/2023 12:00,1637.631506,,
6/28/2023 13:00,1629.709067,,
6/28/2023 14:00,1627.773492,,
6/28/2023 15:00,1619.363578,,
6/28/2023 16:00,1599.253582,,
6/28/2023 17:00,1606.57375,,
6/28/2023 18:00,1631.627762,,
6/28/2023 19:00,1635.206001,,
6/28/2023 20:00,1640.827939,,
6/28/2023 21:00,1638.245972,,
6/28/2023 22:00,1623.760816,,
6/28/2023 23:00,1604.342895,,
6/29/2023 0:00,1610.686167,,
6/29/2023 1:00,1599.962748,,
6/29/2023 2:00,1598.609908,,
6/29/2023 3:00,1608.031961,,
6/29/2023 4:00,1623.285015,,
6/29/2023 5:00,1622.259473,,
6/29/2023 6:00,1626.084042,,
6/29/2023 7:00,1608.984321,,
6/29/2023 8:00,1581.347993,,
6/29/2023 9:00,1576.637549,,
6/29/2023 10:00,1581.66417,,
6/29/2023 11:00,1574.597683,,
6/29/2023 12:00,1561.677999,,
6/29/2023 13:00,1535.699848,,
6/29/2023 14:00,1537.019926,,
6/29/2023 15:00,1567.628263,,
6/29/2023 16:00,1585.922748,,
6/29/2023 17:00,1580.886755,,
6/29/2023 18:00,1581.642738,,
6/29/2023 19:00,1570.671889,,
6/29/2023 20:00,1610.480313,,
6/29/2023 21:00,1641.580796,,
6/29/2023 22:00,1646.229224,,
6/29/2023 23:00,1625.824516,,
6/30/2023 0:00,1608.321422,,
6/30/2023 1:00,1570.930703,,
6/30/2023 2:00,1556.048574,,
6/30/2023 3:00,1564.698046,,
6/30/2023 4:00,1533.028226,,
6/30/2023 5:00,1528.552676,,
6/30/2023 6:00,1535.571579,,
6/30/2023 7:00,1532.496765,,
6/30/2023 8:00,1518.468023,,
6/30/2023 9:00,1516.155275,,
6/30/2023 10:00,1483.255156,,
6/30/2023 11:00,1483.748802,,
6/30/2023 12:00,1499.492833,,
6/30/2023 13:00,1511.976284,,
6/30/2023 14:00,1523.673656,,
6/30/2023 15:00,1501.9634,,
6/30/2023 16:00,1494.846854,,
6/30/2023 17:00,1489.921094,,
6/30/2023 18:00,1499.511077,,
6/30/2023 19:00,1511.81043,,
6/30/2023 20:00,1550.585997,,
6/30/2023 21:00,1540.355717,,
6/30/2023 22:00,1551.728723,,
6/30/2023 23:00,1549.247537,,
7/1/2023 0:00,1537.191853,,
7/1/2023 1:00,1546.339879,,
7/1/2023 2:00,1556.322046,,
7/1/2023 3:00,1549.113566,,
7/1/2023 4:00,1538.634185,,
7/1/2023 5:00,1522.096437,,
7/1/2023 6:00,1491.067599,,
7/1/2023 7:00,1494.742628,,
7/1/2023 8:00,1497.929877,,
7/1/2023 9:00,1499.259632,,
7/1/2023 10:00,1492.371843,,
7/1/2023 11:00,1508.614353,,
7/1/2023 12:00,1508.751271,,
7/1/2023 13:00,1530.58517,,
7/1/2023 14:00,1532.864766,,
7/1/2023 15:00,1521.983448,,
7/1/2023 16:00,1520.483697,,
7/1/2023 17:00,1515.311948,,
7/1/2023 18:00,1492.510053,,
7/1/2023 19:00,1484.054567,,
7/1/2023 20:00,1462.774667,,
7/1/2023 21:00,1460.153878,,
7/1/2023 22:00,1475.212748,,
7/1/2023 23:00,1476.348477,,
