DATE,NPIV,,
2019-08-01 3:00,1579.857718,,
2019-08-01 4:00,1581.336353,,
2019-08-01 5:00,1604.191958,,
2019-08-01 6:00,1609.464901,,
2019-08-01 7:00,1582.516758,,
2019-08-01 8:00,1548.096654,,
2019-08-01 9:00,1547.897646,,
2019-08-01 10:00,1559.172339,,
2019-08-01 11:00,1589.144853,,
2019-08-01 12:00,1582.398656,,
2019-08-01 13:00,1592.956345,,
2019-08-01 14:00,1604.13038,,
2019-08-01 15:00,1609.012059,,
2019-08-01 16:00,1599.880764,,
2019-08-01 17:00,1581.103099,,
2019-08-01 18:00,1571.368526,,
2019-08-01 19:00,1594.28297,,
2019-08-01 20:00,1626.43878,,
2019-08-01 21:00,1623.846445,,
2019-08-01 22:00,1598.402653,,
2019-08-01 23:00,1585.659331,,
2019-08-02 0:00,1579.315393,,
2019-08-02 1:00,1582.804339,,
2019-08-02 2:00,1620.041308,,
2019-08-02 3:00,1629.367626,,
2019-08-02 4:00,1607.875013,,
2019-08-02 5:00,1622.312888,,
2019-08-02 6:00,1601.165184,,
2019-08-02 7:00,1568.451939,,
2019-08-02 8:00,1580.562911,,
2019-08-02 9:00,1578.38155,,
2019-08-02 10:00,1556.948099,,
2019-08-02 11:00,1561.57123,,
2019-08-02 12:00,1568.486176,,
2019-08-02 13:00,1577.210404,,
2019-08-02 14:00,1621.751835,,
2019-08-02 15:00,1629.985942,,
2019-08-02 16:00,1627.673657,,
2019-08-02 17:00,1624.83117,,
2019-08-02 18:00,1604.98144,,
2019-08-02 19:00,1618.526274,,
2019-08-02 20:00,1641.537259,,
2019-08-02 21:00,1628.867868,,
2019-08-02 22:00,1638.410673,,
2019-08-02 23:00,1636.930954,,
2019-08-03 0:00,1604.613383,,
2019-08-03 1:00,1592.057363,,
2019-08-03 2:00,1587.14522,,
2019-08-03 3:00,1582.613723,,
2019-08-03 4:00,1596.817963,,
2019-08-03 5:00,1578.824953,,
2019-08-03 6:00,1577.171646,,
2019-08-03 7:00,1579.182149,,
2019-08-03 8:00,1586.028368,,
2019-08-03 9:00,1582.255936,,
2019-08-03 10:00,1595.30982,,
2019-08-03 11:00,1574.192315,,
2019-08-03 12:00,1583.553473,,
2019-08-03 13:00,1594.57342,,
2019-08-03 14:00,1599.689059,,
2019-08-03 15:00,1596.671001,,
2019-08-03 16:00,1610.625224,,
2019-08-03 17:00,1610.490296,,
2019-08-03 18:00,1626.202583,,
2019-08-03 19:00,1627.641791,,
2019-08-03 20:00,1615.843489,,
2019-08-03 21:00,1587.615305,,
2019-08-03 22:00,1580.297471,,
2019-08-03 23:00,1580.976563,,
2019-08-04 0:00,1611.821676,,
2019-08-04 1:00,1624.581741,,
2019-08-04 2:00,1619.682793,,
2019-08-04 3:00,1611.332277,,
2019-08-04 4:00,1603.188174,,
2019-08-04 5:00,1575.476685,,
2019-08-04 6:00,1581.876848,,
2019-08-04 7:00,1579.357313,,
2019-08-04 8:00,1599.069726,,
2019-08-04 9:00,1625.275159,,
2019-08-04 10:00,1627.115009,,
2019-08-04 11:00,1618.437851,,
2019-08-04 12:00,1619.409106,,
2019-08-04 13:00,1593.655449,,
2019-08-04 14:00,1585.163339,,
2019-08-04 15:00,1571.164787,,
2019-08-04 16:00,1566.707088,,
2019-08-04 17:00,1568.541492,,
2019-08-04 18:00,1610.522236,,
2019-08-04 19:00,1631.189421,,
2019-08-04 20:00,1648.246939,,
2019-08-04 21:00,1636.917497,,
2019-08-04 22:00,1635.247187,,
2019-08-04 23:00,1615.827824,,
2019-08-05 0:00,1625.554665,,
2019-08-05 1:00,1615.502614,,
2019-08-05 2:00,1598.948377,,
2019-08-05 3:00,1582.566653,,
2019-08-05 4:00,1588.664006,,
2019-08-05 5:00,1605.654835,,
2019-08-05 6:00,1602.677818,,
2019-08-05 7:00,1589.89259,,
2019-08-05 8:00,1579.500147,,
2019-08-05 9:00,1553.824588,,
2019-08-05 10:00,1554.525165,,
2019-08-05 11:00,1573.505432,,
2019-08-05 12:00,1592.873379,,
2019-08-05 13:00,1612.896514,,
2019-08-05 14:00,1621.110431,,
2019-08-05 15:00,1623.997719,,
2019-08-05 16:00,1637.613559,,
2019-08-05 17:00,1630.784963,,
2019-08-05 18:00,1619.635083,,
2019-08-05 19:00,1605.339239,,
2019-08-05 20:00,1578.015571,,
2019-08-05 21:00,1596.02302,,
2019-08-05 22:00,1625.040235,,
2019-08-05 23:00,1621.112819,,
2019-08-06 0:00,1619.638488,,
2019-08-06 1:00,1628.372998,,
2019-08-06 2:00,1613.600935,,
2019-08-06 3:00,1621.56159,,
2019-08-06 4:00,1647.089505,,
2019-08-06 5:00,1632.357285,,
2019-08-06 6:00,1615.967162,,
2019-08-06 7:00,1600.42757,,
2019-08-06 8:00,1578.010035,,
2019-08-06 9:00,1570.698911,,
2019-08-06 10:00,1615.153881,,
2019-08-06 11:00,1621.633357,,
2019-08-06 12:00,1622.583171,,
2019-08-06 13:00,1647.065791,,
2019-08-06 14:00,1645.681091,,
2019-08-06 15:00,1636.204375,,
2019-08-06 16:00,1652.795396,,
2019-08-06 17:00,1612.808077,,
2019-08-06 18:00,1598.545812,,
2019-08-06 19:00,1611.496533,,
2019-08-06 20:00,1607.541433,,
2019-08-06 21:00,1632.693023,,
2019-08-06 22:00,1628.62906,,
2019-08-06 23:00,1629.387217,,
2019-08-07 0:00,1638.094485,,
2019-08-07 1:00,1640.219426,,
2019-08-07 2:00,1624.855515,,
2019-08-07 3:00,1649.543737,,
2019-08-07 4:00,1645.18363,,
2019-08-07 5:00,1673.134159,,
2019-08-07 6:00,1680.393902,,
2019-08-07 7:00,1676.864964,,
2019-08-07 8:00,1663.306967,,
2019-08-07 9:00,1673.140498,,
2019-08-07 10:00,1686.382769,,
2019-08-07 11:00,1673.830586,,
2019-08-07 12:00,1647.155027,,
2019-08-07 13:00,1622.305572,,
2019-08-07 14:00,1614.648039,,
2019-08-07 15:00,1615.164605,,
2019-08-07 16:00,1622.167082,,
2019-08-07 17:00,1603.090467,,
2019-08-07 18:00,1594.510634,,
2019-08-07 19:00,1611.741658,,
2019-08-07 20:00,1637.410855,,
2019-08-07 21:00,1637.497021,,
2019-08-07 22:00,1620.082253,,
2019-08-07 23:00,1614.676444,,
2019-08-08 0:00,1600.904411,,
2019-08-08 1:00,1591.976795,,
2019-08-08 2:00,1587.755671,,
2019-08-08 3:00,1587.438352,,
2019-08-08 4:00,1590.817016,,
2019-08-08 5:00,1618.973659,,
2019-08-08 6:00,1637.916529,,
2019-08-08 7:00,1622.701334,,
2019-08-08 8:00,1601.503548,,
2019-08-08 9:00,1584.707198,,
2019-08-08 10:00,1589.005199,,
2019-08-08 11:00,1589.493058,,
2019-08-08 12:00,1615.391754,,
2019-08-08 13:00,1650.276315,,
2019-08-08 14:00,1657.895935,,
2019-08-08 15:00,1631.970955,,
2019-08-08 16:00,1621.74798,,
2019-08-08 17:00,1623.551934,,
2019-08-08 18:00,1628.182612,,
2019-08-08 19:00,1662.334351,,
2019-08-08 20:00,1662.241197,,
2019-08-08 21:00,1650.175413,,
2019-08-08 22:00,1651.105464,,
2019-08-08 23:00,1673.221715,,
2019-08-09 0:00,1659.234838,,
2019-08-09 1:00,1650.41199,,
2019-08-09 2:00,1635.202095,,
2019-08-09 3:00,1631.733747,,
2019-08-09 4:00,1647.552653,,
2019-08-09 5:00,1668.769618,,
2019-08-09 6:00,1666.528075,,
2019-08-09 7:00,1680.347423,,
2019-08-09 8:00,1686.59171,,
2019-08-09 9:00,1681.031395,,
2019-08-09 10:00,1660.453851,,
2019-08-09 11:00,1662.255395,,
2019-08-09 12:00,1643.419999,,
2019-08-09 13:00,1639.377632,,
2019-08-09 14:00,1620.057143,,
2019-08-09 15:00,1606.943165,,
2019-08-09 16:00,1594.659684,,
2019-08-09 17:00,1619.806244,,
2019-08-09 18:00,1633.677353,,
2019-08-09 19:00,1640.621524,,
2019-08-09 20:00,1617.445337,,
2019-08-09 21:00,1608.415601,,
2019-08-09 22:00,1591.761928,,
2019-08-09 23:00,1607.575165,,
2019-08-10 0:00,1624.670409,,
2019-08-10 1:00,1623.970931,,
2019-08-10 2:00,1609.456328,,
2019-08-10 3:00,1593.935577,,
2019-08-10 4:00,1556.323431,,
2019-08-10 5:00,1566.207283,,
2019-08-10 6:00,1557.121691,,
2019-08-10 7:00,1558.275285,,
2019-08-10 8:00,1564.021171,,
2019-08-10 9:00,1568.89105,,
2019-08-10 10:00,1557.233554,,
2019-08-10 11:00,1573.229391,,
2019-08-10 12:00,1570.435344,,
2019-08-10 13:00,1584.127405,,
2019-08-10 14:00,1614.540255,,
2019-08-10 15:00,1643.651035,,
2019-08-10 16:00,1627.867887,,
2019-08-10 17:00,1617.574788,,
2019-08-10 18:00,1601.538858,,
2019-08-10 19:00,1578.556268,,
2019-08-10 20:00,1592.560065,,
2019-08-10 21:00,1608.692703,,
2019-08-10 22:00,1585.550869,,
2019-08-10 23:00,1574.974998,,
2019-08-11 0:00,1578.323011,,
2019-08-11 1:00,1581.960759,,
2019-08-11 2:00,1600.32005,,
2019-08-11 3:00,1622.220365,,
2019-08-11 4:00,1611.046307,,
2019-08-11 5:00,1580.671063,,
2019-08-11 6:00,1572.095706,,
2019-08-11 7:00,1563.890677,,
2019-08-11 8:00,1594.353775,,
2019-08-11 9:00,1608.985817,,
2019-08-11 10:00,1620.120184,,
2019-08-11 11:00,1607.505676,,
2019-08-11 12:00,1588.360267,,
2019-08-11 13:00,1563.922573,,
2019-08-11 14:00,1591.891502,,
2019-08-11 15:00,1581.621771,,
2019-08-11 16:00,1586.718583,,
2019-08-11 17:00,1582.602854,,
2019-08-11 18:00,1560.490391,,
2019-08-11 19:00,1545.637698,,
2019-08-11 20:00,1554.782406,,
2019-08-11 21:00,1549.043602,,
2019-08-11 22:00,1552.718843,,
2019-08-11 23:00,1553.674553,,
2019-08-12 0:00,1560.202641,,
2019-08-12 1:00,1562.721197,,
2019-08-12 2:00,1578.613087,,
2019-08-12 3:00,1584.100633,,
2019-08-12 4:00,1568.374375,,
2019-08-12 5:00,1561.063909,,
2019-08-12 6:00,1559.393986,,
2019-08-12 7:00,1563.816411,,
2019-08-12 8:00,1571.478095,,
2019-08-12 9:00,1534.994902,,
2019-08-12 10:00,1500.765076,,
2019-08-12 11:00,1491.920629,,
2019-08-12 12:00,1485.147726,,
2019-08-12 13:00,1502.940717,,
2019-08-12 14:00,1503.058012,,
2019-08-12 15:00,1497.088062,,
2019-08-12 16:00,1515.384862,,
2019-08-12 17:00,1531.684744,,
2019-08-12 18:00,1530.422503,,
2019-08-12 19:00,1546.940671,,
2019-08-12 20:00,1554.844391,,
2019-08-12 21:00,1554.117911,,
2019-08-12 22:00,1534.073268,,
2019-08-12 23:00,1534.330969,,
2019-08-13 0:00,1534.912206,,
2019-08-13 1:00,1560.677092,,
2019-08-13 2:00,1569.641574,,
2019-08-13 3:00,1559.424227,,
2019-08-13 4:00,1539.35451,,
2019-08-13 5:00,1539.612201,,
2019-08-13 6:00,1547.893372,,
2019-08-13 7:00,1542.744814,,
2019-08-13 8:00,1533.027769,,
2019-08-13 9:00,1532.713741,,
2019-08-13 10:00,1554.572877,,
2019-08-13 11:00,1572.584723,,
2019-08-13 12:00,1585.518807,,
2019-08-13 13:00,1588.677228,,
2019-08-13 14:00,1595.001925,,
2019-08-13 15:00,1591.281537,,
2019-08-13 16:00,1598.430438,,
2019-08-13 17:00,1594.562855,,
2019-08-13 18:00,1578.806907,,
2019-08-13 19:00,1576.40959,,
2019-08-13 20:00,1581.379481,,
2019-08-13 21:00,1590.760472,,
2019-08-13 22:00,1598.827262,,
2019-08-13 23:00,1619.051209,,
2019-08-14 0:00,1612.109863,,
2019-08-14 1:00,1593.620715,,
2019-08-14 2:00,1593.319713,,
2019-08-14 3:00,1593.499882,,
2019-08-14 4:00,1600.970214,,
2019-08-14 5:00,1602.37538,,
2019-08-14 6:00,1596.256311,,
2019-08-14 7:00,1567.032875,,
2019-08-14 8:00,1567.274159,,
2019-08-14 9:00,1577.770291,,
2019-08-14 10:00,1598.635306,,
2019-08-14 11:00,1622.827412,,
2019-08-14 12:00,1644.503872,,
2019-08-14 13:00,1611.936327,,
2019-08-14 14:00,1611.769032,,
2019-08-14 15:00,1595.790156,,
2019-08-14 16:00,1597.882083,,
2019-08-14 17:00,1602.292866,,
2019-08-14 18:00,1608.048267,,
2019-08-14 19:00,1586.12102,,
2019-08-14 20:00,1587.058292,,
2019-08-14 21:00,1561.698598,,
2019-08-14 22:00,1552.804933,,
2019-08-14 23:00,1549.295074,,
2019-08-15 0:00,1561.463492,,
2019-08-15 1:00,1570.126354,,
2019-08-15 2:00,1592.646704,,
2019-08-15 3:00,1598.029973,,
2019-08-15 4:00,1589.427826,,
2019-08-15 5:00,1586.16301,,
2019-08-15 6:00,1569.276351,,
2019-08-15 7:00,1557.991504,,
2019-08-15 8:00,1557.649438,,
2019-08-15 9:00,1552.07559,,
2019-08-15 10:00,1535.705837,,
2019-08-15 11:00,1541.785697,,
2019-08-15 12:00,1551.831952,,
2019-08-15 13:00,1570.727725,,
2019-08-15 14:00,1587.404456,,
2019-08-15 15:00,1587.069442,,
2019-08-15 16:00,1575.862118,,
2019-08-15 17:00,1578.907721,,
2019-08-15 18:00,1564.02705,,
2019-08-15 19:00,1552.982689,,
2019-08-15 20:00,1539.876201,,
2019-08-15 21:00,1525.164081,,
2019-08-15 22:00,1519.511536,,
2019-08-15 23:00,1546.596443,,
2019-08-16 0:00,1577.82292,,
2019-08-16 1:00,1591.930144,,
2019-08-16 2:00,1593.614189,,
2019-08-16 3:00,1576.24643,,
2019-08-16 4:00,1528.344002,,
2019-08-16 5:00,1494.016805,,
2019-08-16 6:00,1505.06052,,
2019-08-16 7:00,1521.318888,,
2019-08-16 8:00,1539.950974,,
2019-08-16 9:00,1549.150921,,
2019-08-16 10:00,1547.01637,,
2019-08-16 11:00,1536.70061,,
2019-08-16 12:00,1559.684057,,
2019-08-16 13:00,1604.266106,,
2019-08-16 14:00,1626.716557,,
2019-08-16 15:00,1630.813984,,
2019-08-16 16:00,1622.823715,,
2019-08-16 17:00,1576.416648,,
2019-08-16 18:00,1547.339027,,
2019-08-16 19:00,1541.811828,,
2019-08-16 20:00,1546.737916,,
2019-08-16 21:00,1546.307129,,
2019-08-16 22:00,1571.889879,,
2019-08-16 23:00,1584.998211,,
2019-08-17 0:00,1597.037949,,
2019-08-17 1:00,1577.027847,,
2019-08-17 2:00,1562.168651,,
2019-08-17 3:00,1543.82798,,
2019-08-17 4:00,1537.68408,,
2019-08-17 5:00,1545.60871,,
2019-08-17 6:00,1547.988363,,
2019-08-17 7:00,1549.194672,,
2019-08-17 8:00,1534.091342,,
2019-08-17 9:00,1565.375556,,
2019-08-17 10:00,1576.761604,,
2019-08-17 11:00,1595.334583,,
2019-08-17 12:00,1584.467632,,
2019-08-17 13:00,1573.552167,,
2019-08-17 14:00,1539.592538,,
2019-08-17 15:00,1553.875628,,
2019-08-17 16:00,1552.176787,,
2019-08-17 17:00,1557.043742,,
2019-08-17 18:00,1537.369295,,
2019-08-17 19:00,1527.025736,,
2019-08-17 20:00,1539.860197,,
2019-08-17 21:00,1558.508187,,
2019-08-17 22:00,1556.691331,,
2019-08-17 23:00,1562.375098,,
2019-08-18 0:00,1556.896211,,
2019-08-18 1:00,1554.462146,,
2019-08-18 2:00,1561.874673,,
2019-08-18 3:00,1574.978488,,
2019-08-18 4:00,1547.387053,,
2019-08-18 5:00,1530.978029,,
2019-08-18 6:00,1514.803592,,
2019-08-18 7:00,1509.59035,,
2019-08-18 8:00,1529.402576,,
2019-08-18 9:00,1547.784818,,
2019-08-18 10:00,1540.928959,,
2019-08-18 11:00,1544.911295,,
2019-08-18 12:00,1532.724527,,
2019-08-18 13:00,1547.692913,,
2019-08-18 14:00,1553.827671,,
2019-08-18 15:00,1541.957203,,
2019-08-18 16:00,1534.101337,,
2019-08-18 17:00,1522.70029,,
2019-08-18 18:00,1516.324441,,
2019-08-18 19:00,1522.857449,,
2019-08-18 20:00,1539.627447,,
2019-08-18 21:00,1545.944481,,
2019-08-18 22:00,1540.964721,,
2019-08-18 23:00,1535.940435,,
2019-08-19 0:00,1561.805299,,
2019-08-19 1:00,1574.374856,,
2019-08-19 2:00,1578.946691,,
2019-08-19 3:00,1570.925599,,
2019-08-19 4:00,1567.468113,,
2019-08-19 5:00,1567.270842,,
2019-08-19 6:00,1586.8482,,
2019-08-19 7:00,1579.358085,,
2019-08-19 8:00,1536.078387,,
2019-08-19 9:00,1518.935988,,
2019-08-19 10:00,1545.990999,,
2019-08-19 11:00,1560.527226,,
2019-08-19 12:00,1592.997203,,
2019-08-19 13:00,1604.578724,,
2019-08-19 14:00,1593.832729,,
2019-08-19 15:00,1575.19027,,
2019-08-19 16:00,1595.920261,,
2019-08-19 17:00,1599.017067,,
2019-08-19 18:00,1606.777351,,
2019-08-19 19:00,1613.172934,,
2019-08-19 20:00,1605.422112,,
2019-08-19 21:00,1576.734314,,
2019-08-19 22:00,1583.074416,,
2019-08-19 23:00,1599.070569,,
2019-08-20 0:00,1588.038994,,
2019-08-20 1:00,1590.388522,,
2019-08-20 2:00,1598.138433,,
2019-08-20 3:00,1578.580154,,
2019-08-20 4:00,1580.11283,,
2019-08-20 5:00,1567.677934,,
2019-08-20 6:00,1555.69064,,
2019-08-20 7:00,1551.829561,,
2019-08-20 8:00,1573.27135,,
2019-08-20 9:00,1570.675784,,
2019-08-20 10:00,1576.156548,,
2019-08-20 11:00,1565.406693,,
2019-08-20 12:00,1569.309576,,
2019-08-20 13:00,1590.088534,,
2019-08-20 14:00,1630.275594,,
2019-08-20 15:00,1631.972683,,
2019-08-20 16:00,1618.665987,,
2019-08-20 17:00,1600.17556,,
2019-08-20 18:00,1564.261428,,
2019-08-20 19:00,1583.22374,,
2019-08-20 20:00,1598.288203,,
2019-08-20 21:00,1623.440562,,
2019-08-20 22:00,1635.537904,,
2019-08-20 23:00,1661.391414,,
2019-08-21 0:00,1640.574755,,
2019-08-21 1:00,1633.495713,,
2019-08-21 2:00,1621.105023,,
2019-08-21 3:00,1614.836986,,
2019-08-21 4:00,1594.923522,,
2019-08-21 5:00,1592.281461,,
2019-08-21 6:00,1579.83352,,
2019-08-21 7:00,1557.526452,,
2019-08-21 8:00,1587.104057,,
2019-08-21 9:00,1586.222609,,
2019-08-21 10:00,1558.09003,,
2019-08-21 11:00,1511.300754,,
2019-08-21 12:00,1519.883709,,
2019-08-21 13:00,1525.40215,,
2019-08-21 14:00,1578.82485,,
2019-08-21 15:00,1613.514226,,
2019-08-21 16:00,1618.412239,,
2019-08-21 17:00,1584.488784,,
2019-08-21 18:00,1597.213962,,
2019-08-21 19:00,1590.254263,,
2019-08-21 20:00,1593.981391,,
2019-08-21 21:00,1579.785308,,
2019-08-21 22:00,1577.546037,,
2019-08-21 23:00,1572.704754,,
2019-08-22 0:00,1559.751734,,
2019-08-22 1:00,1556.914892,,
2019-08-22 2:00,1558.466843,,
2019-08-22 3:00,1538.113291,,
2019-08-22 4:00,1541.649136,,
2019-08-22 5:00,1543.105599,,
2019-08-22 6:00,1533.972649,,
2019-08-22 7:00,1556.820124,,
2019-08-22 8:00,1557.078628,,
2019-08-22 9:00,1549.832173,,
2019-08-22 10:00,1550.143815,,
2019-08-22 11:00,1555.460023,,
2019-08-22 12:00,1576.236986,,
2019-08-22 13:00,1591.632747,,
2019-08-22 14:00,1579.314631,,
2019-08-22 15:00,1568.533958,,
2019-08-22 16:00,1562.360428,,
2019-08-22 17:00,1586.25006,,
2019-08-22 18:00,1595.815521,,
2019-08-22 19:00,1588.195487,,
2019-08-22 20:00,1576.723517,,
2019-08-22 21:00,1567.438349,,
2019-08-22 22:00,1562.686455,,
2019-08-22 23:00,1586.57143,,
2019-08-23 0:00,1599.829431,,
2019-08-23 1:00,1610.916443,,
2019-08-23 2:00,1608.823424,,
2019-08-23 3:00,1597.341904,,
2019-08-23 4:00,1592.429765,,
2019-08-23 5:00,1592.885007,,
2019-08-23 6:00,1589.527314,,
2019-08-23 7:00,1579.947972,,
2019-08-23 8:00,1573.121851,,
2019-08-23 9:00,1564.10152,,
2019-08-23 10:00,1572.120957,,
2019-08-23 11:00,1592.962491,,
2019-08-23 12:00,1594.841814,,
2019-08-23 13:00,1586.579612,,
2019-08-23 14:00,1592.038558,,
2019-08-23 15:00,1609.864244,,
2019-08-23 16:00,1611.028643,,
2019-08-23 17:00,1614.29923,,
2019-08-23 18:00,1577.812233,,
2019-08-23 19:00,1563.372641,,
2019-08-23 20:00,1539.37636,,
2019-08-23 21:00,1561.479085,,
2019-08-23 22:00,1578.748664,,
2019-08-23 23:00,1615.066076,,
2019-08-24 0:00,1602.033432,,
2019-08-24 1:00,1637.852559,,
2019-08-24 2:00,1633.037433,,
2019-08-24 3:00,1626.997825,,
2019-08-24 4:00,1606.036506,,
2019-08-24 5:00,1585.576956,,
2019-08-24 6:00,1536.898958,,
2019-08-24 7:00,1547.545737,,
2019-08-24 8:00,1550.639332,,
2019-08-24 9:00,1546.760141,,
2019-08-24 10:00,1547.84829,,
2019-08-24 11:00,1562.823719,,
2019-08-24 12:00,1569.922569,,
2019-08-24 13:00,1607.052881,,
2019-08-24 14:00,1610.715842,,
2019-08-24 15:00,1599.615443,,
2019-08-24 16:00,1601.375023,,
2019-08-24 17:00,1587.897237,,
2019-08-24 18:00,1578.905772,,
2019-08-24 19:00,1603.748476,,
2019-08-24 20:00,1595.02804,,
2019-08-24 21:00,1592.776376,,
2019-08-24 22:00,1592.199133,,
2019-08-24 23:00,1584.950269,,
2019-08-25 0:00,1599.155992,,
2019-08-25 1:00,1603.620102,,
2019-08-25 2:00,1599.337341,,
2019-08-25 3:00,1592.291991,,
2019-08-25 4:00,1577.951244,,
2019-08-25 5:00,1580.986552,,
2019-08-25 6:00,1578.273402,,
2019-08-25 7:00,1595.413581,,
2019-08-25 8:00,1623.705378,,
2019-08-25 9:00,1617.850644,,
2019-08-25 10:00,1605.421057,,
2019-08-25 11:00,1596.553243,,
2019-08-25 12:00,1567.648864,,
2019-08-25 13:00,1601.49163,,
2019-08-25 14:00,1619.811182,,
2019-08-25 15:00,1619.46611,,
2019-08-25 16:00,1599.84828,,
2019-08-25 17:00,1587.546356,,
2019-08-25 18:00,1556.549974,,
2019-08-25 19:00,1564.886709,,
2019-08-25 20:00,1574.45784,,
2019-08-25 21:00,1598.170321,,
2019-08-25 22:00,1618.480777,,
2019-08-25 23:00,1629.247886,,
2019-08-26 0:00,1633.169303,,
2019-08-26 1:00,1636.308043,,
2019-08-26 2:00,1624.443606,,
2019-08-26 3:00,1631.692858,,
2019-08-26 4:00,1622.496324,,
2019-08-26 5:00,1597.590586,,
2019-08-26 6:00,1593.333975,,
2019-08-26 7:00,1591.679665,,
2019-08-26 8:00,1582.033213,,
2019-08-26 9:00,1590.314563,,
2019-08-26 10:00,1601.278419,,
2019-08-26 11:00,1609.923003,,
2019-08-26 12:00,1604.950661,,
2019-08-26 13:00,1602.297462,,
2019-08-26 14:00,1584.499631,,
2019-08-26 15:00,1556.608666,,
2019-08-26 16:00,1566.437772,,
2019-08-26 17:00,1568.826522,,
2019-08-26 18:00,1570.3117,,
2019-08-26 19:00,1576.192591,,
2019-08-26 20:00,1575.660177,,
2019-08-26 21:00,1572.108934,,
2019-08-26 22:00,1551.208671,,
2019-08-26 23:00,1539.66414,,
2019-08-27 0:00,1539.704278,,
2019-08-27 1:00,1532.017844,,
2019-08-27 2:00,1530.104723,,
2019-08-27 3:00,1545.139582,,
2019-08-27 4:00,1566.822221,,
2019-08-27 5:00,1581.982548,,
2019-08-27 6:00,1598.258244,,
2019-08-27 7:00,1573.15784,,
2019-08-27 8:00,1551.169522,,
2019-08-27 9:00,1532.717405,,
2019-08-27 10:00,1560.374736,,
2019-08-27 11:00,1563.87893,,
2019-08-27 12:00,1572.483814,,
2019-08-27 13:00,1569.857457,,
2019-08-27 14:00,1593.711338,,
2019-08-27 15:00,1613.925738,,
2019-08-27 16:00,1650.212721,,
2019-08-27 17:00,1644.48922,,
2019-08-27 18:00,1626.324268,,
2019-08-27 19:00,1604.734444,,
2019-08-27 20:00,1597.114201,,
2019-08-27 21:00,1591.724333,,
2019-08-27 22:00,1607.757857,,
2019-08-27 23:00,1595.798842,,
2019-08-28 0:00,1618.081074,,
2019-08-28 1:00,1618.811466,,
2019-08-28 2:00,1596.444098,,
2019-08-28 3:00,1590.049583,,
2019-08-28 4:00,1575.830048,,
2019-08-28 5:00,1558.564023,,
2019-08-28 6:00,1563.878645,,
2019-08-28 7:00,1564.712338,,
2019-08-28 8:00,1555.055133,,
2019-08-28 9:00,1579.372697,,
2019-08-28 10:00,1589.681823,,
2019-08-28 11:00,1609.031048,,
2019-08-28 12:00,1625.569554,,
2019-08-28 13:00,1621.598796,,
2019-08-28 14:00,1626.872602,,
2019-08-28 15:00,1624.02385,,
2019-08-28 16:00,1623.15857,,
2019-08-28 17:00,1627.419302,,
2019-08-28 18:00,1622.433474,,
2019-08-28 19:00,1597.856865,,
2019-08-28 20:00,1596.999835,,
2019-08-28 21:00,1592.89902,,
2019-08-28 22:00,1603.718765,,
2019-08-28 23:00,1617.92374,,
2019-08-29 0:00,1614.16262,,
2019-08-29 1:00,1601.908532,,
2019-08-29 2:00,1594.863574,,
2019-08-29 3:00,1594.034205,,
2019-08-29 4:00,1606.642504,,
2019-08-29 5:00,1605.878134,,
2019-08-29 6:00,1589.592974,,
2019-08-29 7:00,1564.091701,,
2019-08-29 8:00,1553.919733,,
2019-08-29 9:00,1537.469775,,
2019-08-29 10:00,1541.054546,,
2019-08-29 11:00,1544.743643,,
2019-08-29 12:00,1542.021924,,
2019-08-29 13:00,1546.171092,,
2019-08-29 14:00,1569.083604,,
2019-08-29 15:00,1574.279521,,
2019-08-29 16:00,1622.191827,,
2019-08-29 17:00,1655.217659,,
2019-08-29 18:00,1663.747147,,
2019-08-29 19:00,1648.149032,,
2019-08-29 20:00,1631.389852,,
2019-08-29 21:00,1602.137159,,
2019-08-29 22:00,1602.19832,,
2019-08-29 23:00,1613.807854,,
2019-08-30 0:00,1617.431587,,
2019-08-30 1:00,1622.149409,,
2019-08-30 2:00,1640.222969,,
2019-08-30 3:00,1644.765102,,
2019-08-30 4:00,1624.89047,,
2019-08-30 5:00,1621.827835,,
2019-08-30 6:00,1616.233405,,
2019-08-30 7:00,1617.947402,,
2019-08-30 8:00,1627.913906,,
2019-08-30 9:00,1639.45014,,
2019-08-30 10:00,1629.337134,,
2019-08-30 11:00,1617.713619,,
2019-08-30 12:00,1601.880489,,
2019-08-30 13:00,1593.159282,,
2019-08-30 14:00,1585.395944,,
2019-08-30 15:00,1593.227706,,
2019-08-30 16:00,1590.799675,,
2019-08-30 17:00,1592.876551,,
2019-08-30 18:00,1598.378017,,
2019-08-30 19:00,1616.111189,,
2019-08-30 20:00,1634.139206,,
2019-08-30 21:00,1648.238411,,
2019-08-30 22:00,1623.744826,,
2019-08-30 23:00,1615.72567,,
2019-08-31 0:00,1590.341459,,
2019-08-31 1:00,1583.227813,,
2019-08-31 2:00,1585.33417,,
2019-08-31 3:00,1583.441517,,
2019-08-31 4:00,1569.356003,,
2019-08-31 5:00,1559.009551,,
2019-08-31 6:00,1540.141676,,
2019-08-31 7:00,1554.655484,,
2019-08-31 8:00,1572.673353,,
2019-08-31 9:00,1598.142667,,
2019-08-31 10:00,1618.288354,,
2019-08-31 11:00,1600.609528,,
2019-08-31 12:00,1589.325184,,
2019-08-31 13:00,1582.588042,,
2019-08-31 14:00,1586.786841,,
2019-08-31 15:00,1626.615087,,
2019-08-31 16:00,1641.91439,,
2019-08-31 17:00,1647.250217,,
2019-08-31 18:00,1639.567327,,
