DATE,NPIV,,
2020-06-01 7:00,1612.293303,,
2020-06-01 8:00,1611.056637,,
2020-06-01 9:00,1606.272368,,
2020-06-01 10:00,1616.696666,,
2020-06-01 11:00,1633.908088,,
2020-06-01 12:00,1650.096472,,
2020-06-01 13:00,1658.923964,,
2020-06-01 14:00,1652.374995,,
2020-06-01 15:00,1659.177763,,
2020-06-01 16:00,1685.833706,,
2020-06-01 17:00,1701.309653,,
2020-06-01 18:00,1712.792293,,
2020-06-01 19:00,1702.292172,,
2020-06-01 20:00,1688.493777,,
2020-06-01 21:00,1706.755076,,
2020-06-01 22:00,1720.402776,,
2020-06-01 23:00,1704.41239,,
2020-06-02 0:00,1699.966858,,
2020-06-02 1:00,1677.197554,,
2020-06-02 2:00,1656.508771,,
2020-06-02 3:00,1659.984189,,
2020-06-02 4:00,1645.735225,,
2020-06-02 5:00,1658.165456,,
2020-06-02 6:00,1666.733501,,
2020-06-02 7:00,1673.186631,,
2020-06-02 8:00,1652.024561,,
2020-06-02 9:00,1641.14843,,
2020-06-02 10:00,1628.00166,,
2020-06-02 11:00,1637.9698,,
2020-06-02 12:00,1637.129533,,
2020-06-02 13:00,1640.669,,
2020-06-02 14:00,1658.801375,,
2020-06-02 15:00,1667.118568,,
2020-06-02 16:00,1695.457348,,
2020-06-02 17:00,1712.837886,,
2020-06-02 18:00,1718.864396,,
2020-06-02 19:00,1721.412344,,
2020-06-02 20:00,1738.400168,,
2020-06-02 21:00,1716.436493,,
2020-06-02 22:00,1730.468355,,
2020-06-02 23:00,1737.598082,,
2020-06-03 0:00,1707.86526,,
2020-06-03 1:00,1683.574968,,
2020-06-03 2:00,1663.113924,,
2020-06-03 3:00,1639.425606,,
2020-06-03 4:00,1658.172406,,
2020-06-03 5:00,1663.075714,,
2020-06-03 6:00,1638.499081,,
2020-06-03 7:00,1651.264949,,
2020-06-03 8:00,1654.653228,,
2020-06-03 9:00,1653.066588,,
2020-06-03 10:00,1661.00961,,
2020-06-03 11:00,1642.690491,,
2020-06-03 12:00,1649.917497,,
2020-06-03 13:00,1686.368022,,
2020-06-03 14:00,1715.240107,,
2020-06-03 15:00,1737.713291,,
2020-06-03 16:00,1773.889761,,
2020-06-03 17:00,1771.284721,,
2020-06-03 18:00,1795.679619,,
2020-06-03 19:00,1807.375701,,
2020-06-03 20:00,1803.174017,,
2020-06-03 21:00,1794.687587,,
2020-06-03 22:00,1790.385747,,
2020-06-03 23:00,1765.064525,,
2020-06-04 0:00,1767.330231,,
2020-06-04 1:00,1777.030973,,
2020-06-04 2:00,1778.510712,,
2020-06-04 3:00,1753.791032,,
2020-06-04 4:00,1714.286603,,
2020-06-04 5:00,1665.149178,,
2020-06-04 6:00,1653.624487,,
2020-06-04 7:00,1645.652041,,
2020-06-04 8:00,1649.535071,,
2020-06-04 9:00,1637.894717,,
2020-06-04 10:00,1635.41349,,
2020-06-04 11:00,1628.525577,,
2020-06-04 12:00,1654.764185,,
2020-06-04 13:00,1675.58621,,
2020-06-04 14:00,1688.890302,,
2020-06-04 15:00,1707.398445,,
2020-06-04 16:00,1713.354552,,
2020-06-04 17:00,1719.898047,,
2020-06-04 18:00,1751.580205,,
2020-06-04 19:00,1760.371087,,
2020-06-04 20:00,1771.247201,,
2020-06-04 21:00,1784.686547,,
2020-06-04 22:00,1778.386508,,
2020-06-04 23:00,1772.78605,,
2020-06-05 0:00,1759.059532,,
2020-06-05 1:00,1723.30165,,
2020-06-05 2:00,1707.363144,,
2020-06-05 3:00,1683.75477,,
2020-06-05 4:00,1671.499329,,
2020-06-05 5:00,1657.206872,,
2020-06-05 6:00,1636.12739,,
2020-06-05 7:00,1633.675163,,
2020-06-05 8:00,1616.712685,,
2020-06-05 9:00,1618.398224,,
2020-06-05 10:00,1621.693495,,
2020-06-05 11:00,1646.195569,,
2020-06-05 12:00,1661.004441,,
2020-06-05 13:00,1681.340331,,
2020-06-05 14:00,1677.397209,,
2020-06-05 15:00,1708.678398,,
2020-06-05 16:00,1718.149869,,
2020-06-05 17:00,1736.256212,,
2020-06-05 18:00,1743.09208,,
2020-06-05 19:00,1774.210459,,
2020-06-05 20:00,1784.550841,,
2020-06-05 21:00,1819.184607,,
2020-06-05 22:00,1827.989088,,
2020-06-05 23:00,1814.481165,,
2020-06-06 0:00,1775.677852,,
2020-06-06 1:00,1753.672021,,
2020-06-06 2:00,1700.951456,,
2020-06-06 3:00,1679.360246,,
2020-06-06 4:00,1684.890841,,
2020-06-06 5:00,1685.533012,,
2020-06-06 6:00,1669.991755,,
2020-06-06 7:00,1639.511087,,
2020-06-06 8:00,1618.670101,,
2020-06-06 9:00,1604.055737,,
2020-06-06 10:00,1612.198936,,
2020-06-06 11:00,1613.312878,,
2020-06-06 12:00,1623.0688,,
2020-06-06 13:00,1611.803075,,
2020-06-06 14:00,1633.797905,,
2020-06-06 15:00,1638.362481,,
2020-06-06 16:00,1649.919868,,
2020-06-06 17:00,1669.485909,,
2020-06-06 18:00,1711.949523,,
2020-06-06 19:00,1727.770751,,
2020-06-06 20:00,1712.289857,,
2020-06-06 21:00,1697.679384,,
2020-06-06 22:00,1683.762802,,
2020-06-06 23:00,1697.764336,,
2020-06-07 0:00,1697.068364,,
2020-06-07 1:00,1698.343521,,
2020-06-07 2:00,1660.018636,,
2020-06-07 3:00,1670.073182,,
2020-06-07 4:00,1684.076307,,
2020-06-07 5:00,1684.024578,,
2020-06-07 6:00,1665.577598,,
2020-06-07 7:00,1684.52068,,
2020-06-07 8:00,1664.328237,,
2020-06-07 9:00,1675.697138,,
2020-06-07 10:00,1675.96903,,
2020-06-07 11:00,1644.003806,,
2020-06-07 12:00,1644.861391,,
2020-06-07 13:00,1677.531337,,
2020-06-07 14:00,1696.458558,,
2020-06-07 15:00,1723.111108,,
2020-06-07 16:00,1744.122322,,
2020-06-07 17:00,1742.633369,,
2020-06-07 18:00,1748.645774,,
2020-06-07 19:00,1742.004375,,
2020-06-07 20:00,1734.494934,,
2020-06-07 21:00,1730.646296,,
2020-06-07 22:00,1723.78545,,
2020-06-07 23:00,1720.642324,,
2020-06-08 0:00,1735.168843,,
2020-06-08 1:00,1726.048367,,
2020-06-08 2:00,1714.105567,,
2020-06-08 3:00,1686.517985,,
2020-06-08 4:00,1676.840405,,
2020-06-08 5:00,1660.888,,
2020-06-08 6:00,1662.964598,,
2020-06-08 7:00,1658.076111,,
2020-06-08 8:00,1671.835094,,
2020-06-08 9:00,1663.584262,,
2020-06-08 10:00,1676.108755,,
2020-06-08 11:00,1647.969196,,
2020-06-08 12:00,1646.908066,,
2020-06-08 13:00,1652.558542,,
2020-06-08 14:00,1686.931385,,
2020-06-08 15:00,1716.714232,,
2020-06-08 16:00,1742.127039,,
2020-06-08 17:00,1750.207827,,
2020-06-08 18:00,1784.901009,,
2020-06-08 19:00,1788.250153,,
2020-06-08 20:00,1787.966626,,
2020-06-08 21:00,1783.410334,,
2020-06-08 22:00,1772.364359,,
2020-06-08 23:00,1764.862047,,
2020-06-09 0:00,1777.246424,,
2020-06-09 1:00,1761.109289,,
2020-06-09 2:00,1756.714084,,
2020-06-09 3:00,1753.021734,,
2020-06-09 4:00,1735.465356,,
2020-06-09 5:00,1715.607435,,
2020-06-09 6:00,1699.222117,,
2020-06-09 7:00,1675.312802,,
2020-06-09 8:00,1666.379403,,
2020-06-09 9:00,1657.9778,,
2020-06-09 10:00,1643.38039,,
2020-06-09 11:00,1646.78158,,
2020-06-09 12:00,1660.587921,,
2020-06-09 13:00,1687.105051,,
2020-06-09 14:00,1702.665288,,
2020-06-09 15:00,1716.037647,,
2020-06-09 16:00,1734.176353,,
2020-06-09 17:00,1740.574282,,
2020-06-09 18:00,1747.521334,,
2020-06-09 19:00,1745.855214,,
2020-06-09 20:00,1738.225166,,
2020-06-09 21:00,1726.125019,,
2020-06-09 22:00,1710.456486,,
2020-06-09 23:00,1678.768863,,
2020-06-10 0:00,1666.386246,,
2020-06-10 1:00,1673.455805,,
2020-06-10 2:00,1673.456086,,
2020-06-10 3:00,1660.940724,,
2020-06-10 4:00,1645.96339,,
2020-06-10 5:00,1639.594807,,
2020-06-10 6:00,1633.392053,,
2020-06-10 7:00,1684.80839,,
2020-06-10 8:00,1700.510265,,
2020-06-10 9:00,1712.317195,,
2020-06-10 10:00,1716.423286,,
2020-06-10 11:00,1697.909362,,
2020-06-10 12:00,1680.886251,,
2020-06-10 13:00,1705.147521,,
2020-06-10 14:00,1693.155883,,
2020-06-10 15:00,1694.510237,,
2020-06-10 16:00,1700.458575,,
2020-06-10 17:00,1700.722292,,
2020-06-10 18:00,1720.051591,,
2020-06-10 19:00,1772.62343,,
2020-06-10 20:00,1780.06759,,
2020-06-10 21:00,1796.125341,,
2020-06-10 22:00,1820.727955,,
2020-06-10 23:00,1837.880375,,
2020-06-11 0:00,1822.21451,,
2020-06-11 1:00,1814.180321,,
2020-06-11 2:00,1769.337861,,
2020-06-11 3:00,1700.061659,,
2020-06-11 4:00,1679.920121,,
2020-06-11 5:00,1694.14122,,
2020-06-11 6:00,1710.932653,,
2020-06-11 7:00,1729.317593,,
2020-06-11 8:00,1737.904217,,
2020-06-11 9:00,1689.47096,,
2020-06-11 10:00,1684.329339,,
2020-06-11 11:00,1704.498057,,
2020-06-11 12:00,1704.165023,,
2020-06-11 13:00,1714.012705,,
2020-06-11 14:00,1735.476247,,
2020-06-11 15:00,1750.320117,,
2020-06-11 16:00,1784.679178,,
2020-06-11 17:00,1808.518464,,
2020-06-11 18:00,1805.799557,,
2020-06-11 19:00,1811.421183,,
2020-06-11 20:00,1830.031232,,
2020-06-11 21:00,1863.801038,,
2020-06-11 22:00,1874.165795,,
2020-06-11 23:00,1870.798052,,
2020-06-12 0:00,1870.368217,,
2020-06-12 1:00,1837.061991,,
2020-06-12 2:00,1819.74706,,
2020-06-12 3:00,1822.135641,,
2020-06-12 4:00,1814.8164,,
2020-06-12 5:00,1797.961183,,
2020-06-12 6:00,1799.581962,,
2020-06-12 7:00,1792.301301,,
2020-06-12 8:00,1785.908984,,
2020-06-12 9:00,1774.072759,,
2020-06-12 10:00,1750.336516,,
2020-06-12 11:00,1736.083729,,
2020-06-12 12:00,1752.995782,,
2020-06-12 13:00,1786.753298,,
2020-06-12 14:00,1798.971096,,
2020-06-12 15:00,1798.685102,,
2020-06-12 16:00,1783.901118,,
2020-06-12 17:00,1785.656389,,
2020-06-12 18:00,1808.754506,,
2020-06-12 19:00,1824.798233,,
2020-06-12 20:00,1854.321972,,
2020-06-12 21:00,1876.50423,,
2020-06-12 22:00,1875.530769,,
2020-06-12 23:00,1835.49627,,
2020-06-13 0:00,1810.249978,,
2020-06-13 1:00,1794.930916,,
2020-06-13 2:00,1793.298186,,
2020-06-13 3:00,1781.255418,,
2020-06-13 4:00,1748.512391,,
2020-06-13 5:00,1705.294779,,
2020-06-13 6:00,1692.653672,,
2020-06-13 7:00,1697.910886,,
2020-06-13 8:00,1693.335522,,
2020-06-13 9:00,1693.421075,,
2020-06-13 10:00,1695.896995,,
2020-06-13 11:00,1699.678884,,
2020-06-13 12:00,1712.500862,,
2020-06-13 13:00,1721.602069,,
2020-06-13 14:00,1737.410506,,
2020-06-13 15:00,1755.983975,,
2020-06-13 16:00,1784.392338,,
2020-06-13 17:00,1778.739436,,
2020-06-13 18:00,1758.301856,,
2020-06-13 19:00,1759.345406,,
2020-06-13 20:00,1785.72525,,
2020-06-13 21:00,1804.226798,,
2020-06-13 22:00,1834.261838,,
2020-06-13 23:00,1822.232631,,
2020-06-14 0:00,1791.189802,,
2020-06-14 1:00,1782.2473,,
2020-06-14 2:00,1766.977648,,
2020-06-14 3:00,1754.993802,,
2020-06-14 4:00,1771.382191,,
2020-06-14 5:00,1766.417546,,
2020-06-14 6:00,1757.947194,,
2020-06-14 7:00,1765.273089,,
2020-06-14 8:00,1743.455661,,
2020-06-14 9:00,1714.583395,,
2020-06-14 10:00,1713.266389,,
2020-06-14 11:00,1737.802091,,
2020-06-14 12:00,1753.55111,,
2020-06-14 13:00,1779.174215,,
2020-06-14 14:00,1780.475185,,
2020-06-14 15:00,1773.893956,,
2020-06-14 16:00,1768.662575,,
2020-06-14 17:00,1785.232563,,
2020-06-14 18:00,1788.191509,,
2020-06-14 19:00,1809.062114,,
2020-06-14 20:00,1853.210306,,
2020-06-14 21:00,1867.244789,,
2020-06-14 22:00,1863.165413,,
2020-06-14 23:00,1845.27617,,
2020-06-15 0:00,1801.487686,,
2020-06-15 1:00,1782.395481,,
2020-06-15 2:00,1780.94514,,
2020-06-15 3:00,1778.358393,,
2020-06-15 4:00,1789.421778,,
2020-06-15 5:00,1786.590033,,
2020-06-15 6:00,1762.261955,,
2020-06-15 7:00,1759.561255,,
2020-06-15 8:00,1742.277077,,
2020-06-15 9:00,1772.186696,,
2020-06-15 10:00,1786.551249,,
2020-06-15 11:00,1791.541416,,
2020-06-15 12:00,1770.307623,,
2020-06-15 13:00,1764.669708,,
2020-06-15 14:00,1781.846016,,
2020-06-15 15:00,1804.26,,
2020-06-15 16:00,1826.574018,,
2020-06-15 17:00,1852.222423,,
2020-06-15 18:00,1838.947524,,
2020-06-15 19:00,1842.412438,,
2020-06-15 20:00,1846.859668,,
2020-06-15 21:00,1847.502503,,
2020-06-15 22:00,1849.982949,,
2020-06-15 23:00,1848.653987,,
2020-06-16 0:00,1838.678089,,
2020-06-16 1:00,1842.021356,,
2020-06-16 2:00,1813.417469,,
2020-06-16 3:00,1809.272658,,
2020-06-16 4:00,1779.475013,,
2020-06-16 5:00,1768.077946,,
2020-06-16 6:00,1764.494545,,
2020-06-16 7:00,1777.646735,,
2020-06-16 8:00,1792.397365,,
2020-06-16 9:00,1799.454259,,
2020-06-16 10:00,1782.089503,,
2020-06-16 11:00,1764.033983,,
2020-06-16 12:00,1757.372649,,
2020-06-16 13:00,1759.651693,,
2020-06-16 14:00,1771.630034,,
2020-06-16 15:00,1785.021523,,
2020-06-16 16:00,1804.378474,,
2020-06-16 17:00,1814.510337,,
2020-06-16 18:00,1837.340865,,
2020-06-16 19:00,1832.220944,,
2020-06-16 20:00,1832.755343,,
2020-06-16 21:00,1826.633011,,
2020-06-16 22:00,1837.561503,,
2020-06-16 23:00,1837.740412,,
2020-06-17 0:00,1845.789164,,
2020-06-17 1:00,1818.331042,,
2020-06-17 2:00,1791.002335,,
2020-06-17 3:00,1783.993208,,
2020-06-17 4:00,1765.12264,,
2020-06-17 5:00,1758.833117,,
2020-06-17 6:00,1761.91658,,
2020-06-17 7:00,1751.449029,,
2020-06-17 8:00,1761.969005,,
2020-06-17 9:00,1778.35879,,
2020-06-17 10:00,1766.57811,,
2020-06-17 11:00,1758.802362,,
2020-06-17 12:00,1764.380094,,
2020-06-17 13:00,1775.970443,,
2020-06-17 14:00,1822.449933,,
2020-06-17 15:00,1824.969726,,
2020-06-17 16:00,1841.766888,,
2020-06-17 17:00,1820.854073,,
2020-06-17 18:00,1828.706692,,
2020-06-17 19:00,1830.719388,,
2020-06-17 20:00,1832.540623,,
2020-06-17 21:00,1824.958994,,
2020-06-17 22:00,1842.281778,,
2020-06-17 23:00,1822.262458,,
2020-06-18 0:00,1807.55923,,
2020-06-18 1:00,1812.004913,,
2020-06-18 2:00,1785.827914,,
2020-06-18 3:00,1773.914508,,
2020-06-18 4:00,1808.665256,,
2020-06-18 5:00,1805.960314,,
2020-06-18 6:00,1803.139416,,
2020-06-18 7:00,1793.438503,,
2020-06-18 8:00,1759.629311,,
2020-06-18 9:00,1728.710173,,
2020-06-18 10:00,1746.478569,,
2020-06-18 11:00,1770.035807,,
2020-06-18 12:00,1788.447305,,
2020-06-18 13:00,1800.105991,,
2020-06-18 14:00,1814.133099,,
2020-06-18 15:00,1780.656522,,
2020-06-18 16:00,1782.937587,,
2020-06-18 17:00,1793.419802,,
2020-06-18 18:00,1787.317235,,
2020-06-18 19:00,1785.094449,,
2020-06-18 20:00,1766.249105,,
2020-06-18 21:00,1717.698778,,
2020-06-18 22:00,1682.412784,,
2020-06-18 23:00,1638.890131,,
2020-06-19 0:00,1625.459931,,
2020-06-19 1:00,1613.391841,,
2020-06-19 2:00,1634.287408,,
2020-06-19 3:00,1630.954964,,
2020-06-19 4:00,1614.162008,,
2020-06-19 5:00,1602.356356,,
2020-06-19 6:00,1593.636558,,
2020-06-19 7:00,1584.695685,,
2020-06-19 8:00,1612.004327,,
2020-06-19 9:00,1600.659722,,
2020-06-19 10:00,1584.195999,,
2020-06-19 11:00,1601.679621,,
2020-06-19 12:00,1607.911488,,
2020-06-19 13:00,1603.563238,,
2020-06-19 14:00,1616.61471,,
2020-06-19 15:00,1626.605114,,
2020-06-19 16:00,1622.266974,,
2020-06-19 17:00,1667.162133,,
2020-06-19 18:00,1683.378684,,
2020-06-19 19:00,1696.244116,,
2020-06-19 20:00,1701.0225,,
2020-06-19 21:00,1709.539479,,
2020-06-19 22:00,1707.108425,,
2020-06-19 23:00,1714.540616,,
2020-06-20 0:00,1684.252202,,
2020-06-20 1:00,1674.979043,,
2020-06-20 2:00,1647.915575,,
2020-06-20 3:00,1646.103275,,
2020-06-20 4:00,1651.802663,,
2020-06-20 5:00,1644.730437,,
2020-06-20 6:00,1634.940599,,
2020-06-20 7:00,1638.574752,,
2020-06-20 8:00,1634.769781,,
2020-06-20 9:00,1637.576276,,
2020-06-20 10:00,1659.599515,,
2020-06-20 11:00,1681.023966,,
2020-06-20 12:00,1689.814529,,
2020-06-20 13:00,1679.577686,,
2020-06-20 14:00,1676.307526,,
2020-06-20 15:00,1665.622803,,
2020-06-20 16:00,1656.828816,,
2020-06-20 17:00,1684.412658,,
2020-06-20 18:00,1700.993895,,
2020-06-20 19:00,1713.709305,,
2020-06-20 20:00,1730.052775,,
2020-06-20 21:00,1726.655754,,
2020-06-20 22:00,1696.996643,,
2020-06-20 23:00,1685.341955,,
2020-06-21 0:00,1685.413235,,
2020-06-21 1:00,1695.279673,,
2020-06-21 2:00,1702.9461,,
2020-06-21 3:00,1697.812372,,
2020-06-21 4:00,1681.995556,,
2020-06-21 5:00,1649.443758,,
2020-06-21 6:00,1635.490703,,
2020-06-21 7:00,1648.219726,,
2020-06-21 8:00,1663.475084,,
2020-06-21 9:00,1668.930305,,
2020-06-21 10:00,1675.128545,,
2020-06-21 11:00,1669.166886,,
2020-06-21 12:00,1664.635007,,
2020-06-21 13:00,1673.083657,,
2020-06-21 14:00,1700.299757,,
2020-06-21 15:00,1697.894411,,
2020-06-21 16:00,1704.359502,,
2020-06-21 17:00,1694.988773,,
2020-06-21 18:00,1668.24086,,
2020-06-21 19:00,1661.042506,,
2020-06-21 20:00,1693.602677,,
2020-06-21 21:00,1710.703675,,
2020-06-21 22:00,1726.04009,,
2020-06-21 23:00,1744.430696,,
2020-06-22 0:00,1733.725764,,
2020-06-22 1:00,1710.036837,,
2020-06-22 2:00,1707.502704,,
2020-06-22 3:00,1695.673208,,
2020-06-22 4:00,1675.879221,,
2020-06-22 5:00,1681.230537,,
2020-06-22 6:00,1670.913093,,
2020-06-22 7:00,1639.195751,,
2020-06-22 8:00,1652.807841,,
2020-06-22 9:00,1659.658945,,
2020-06-22 10:00,1668.695506,,
2020-06-22 11:00,1669.65474,,
2020-06-22 12:00,1678.376226,,
2020-06-22 13:00,1674.440702,,
2020-06-22 14:00,1680.067833,,
2020-06-22 15:00,1693.764143,,
2020-06-22 16:00,1686.482597,,
2020-06-22 17:00,1708.428357,,
2020-06-22 18:00,1750.532729,,
2020-06-22 19:00,1773.90944,,
2020-06-22 20:00,1776.78494,,
2020-06-22 21:00,1757.019047,,
2020-06-22 22:00,1703.598578,,
2020-06-22 23:00,1708.240361,,
2020-06-23 0:00,1707.767878,,
2020-06-23 1:00,1694.7015,,
2020-06-23 2:00,1682.607407,,
2020-06-23 3:00,1648.047817,,
2020-06-23 4:00,1621.170298,,
2020-06-23 5:00,1619.864952,,
2020-06-23 6:00,1625.190482,,
2020-06-23 7:00,1641.459365,,
2020-06-23 8:00,1653.496048,,
2020-06-23 9:00,1665.885912,,
2020-06-23 10:00,1684.603917,,
2020-06-23 11:00,1678.488897,,
2020-06-23 12:00,1690.804374,,
2020-06-23 13:00,1723.151169,,
2020-06-23 14:00,1740.171601,,
2020-06-23 15:00,1747.755252,,
2020-06-23 16:00,1758.258037,,
2020-06-23 17:00,1753.352593,,
2020-06-23 18:00,1766.194275,,
2020-06-23 19:00,1781.196282,,
2020-06-23 20:00,1776.571733,,
2020-06-23 21:00,1751.72427,,
2020-06-23 22:00,1729.862195,,
2020-06-23 23:00,1730.774236,,
2020-06-24 0:00,1727.58432,,
2020-06-24 1:00,1725.106861,,
2020-06-24 2:00,1716.022323,,
2020-06-24 3:00,1699.246807,,
2020-06-24 4:00,1681.720093,,
2020-06-24 5:00,1681.418655,,
2020-06-24 6:00,1676.349625,,
2020-06-24 7:00,1674.4199,,
2020-06-24 8:00,1689.230329,,
2020-06-24 9:00,1691.744064,,
2020-06-24 10:00,1699.251083,,
2020-06-24 11:00,1701.799273,,
2020-06-24 12:00,1714.989334,,
2020-06-24 13:00,1709.437725,,
2020-06-24 14:00,1728.489867,,
2020-06-24 15:00,1736.281577,,
2020-06-24 16:00,1737.393315,,
2020-06-24 17:00,1745.174432,,
2020-06-24 18:00,1767.272421,,
2020-06-24 19:00,1779.586155,,
2020-06-24 20:00,1805.194148,,
2020-06-24 21:00,1833.124524,,
2020-06-24 22:00,1836.534467,,
2020-06-24 23:00,1817.78187,,
2020-06-25 0:00,1788.647378,,
2020-06-25 1:00,1773.468863,,
2020-06-25 2:00,1741.615051,,
2020-06-25 3:00,1726.991898,,
2020-06-25 4:00,1740.696988,,
2020-06-25 5:00,1730.753386,,
2020-06-25 6:00,1733.20682,,
2020-06-25 7:00,1736.99452,,
2020-06-25 8:00,1732.754,,
2020-06-25 9:00,1727.77679,,
2020-06-25 10:00,1747.258808,,
2020-06-25 11:00,1730.79065,,
2020-06-25 12:00,1727.868726,,
2020-06-25 13:00,1700.522567,,
2020-06-25 14:00,1703.187794,,
2020-06-25 15:00,1697.555608,,
2020-06-25 16:00,1722.247592,,
2020-06-25 17:00,1732.925754,,
2020-06-25 18:00,1749.806861,,
2020-06-25 19:00,1763.794862,,
2020-06-25 20:00,1774.275614,,
2020-06-25 21:00,1777.273331,,
2020-06-25 22:00,1794.829287,,
2020-06-25 23:00,1793.286019,,
2020-06-26 0:00,1796.571429,,
2020-06-26 1:00,1789.5407,,
2020-06-26 2:00,1781.581453,,
2020-06-26 3:00,1758.089608,,
2020-06-26 4:00,1733.069886,,
2020-06-26 5:00,1700.970557,,
2020-06-26 6:00,1696.237535,,
2020-06-26 7:00,1700.816129,,
2020-06-26 8:00,1752.472901,,
2020-06-26 9:00,1763.576755,,
2020-06-26 10:00,1765.339985,,
2020-06-26 11:00,1738.807389,,
2020-06-26 12:00,1705.78432,,
2020-06-26 13:00,1689.267639,,
2020-06-26 14:00,1724.325205,,
2020-06-26 15:00,1737.678287,,
2020-06-26 16:00,1751.732951,,
2020-06-26 17:00,1747.345809,,
2020-06-26 18:00,1737.973597,,
2020-06-26 19:00,1733.673011,,
2020-06-26 20:00,1745.101058,,
2020-06-26 21:00,1753.651626,,
2020-06-26 22:00,1759.720588,,
2020-06-26 23:00,1754.967574,,
2020-06-27 0:00,1725.07978,,
2020-06-27 1:00,1725.392868,,
2020-06-27 2:00,1710.471514,,
2020-06-27 3:00,1706.477011,,
2020-06-27 4:00,1690.917501,,
2020-06-27 5:00,1694.118686,,
2020-06-27 6:00,1676.104791,,
2020-06-27 7:00,1683.889125,,
2020-06-27 8:00,1686.014779,,
2020-06-27 9:00,1715.812823,,
2020-06-27 10:00,1720.601787,,
2020-06-27 11:00,1746.154474,,
2020-06-27 12:00,1751.287536,,
2020-06-27 13:00,1755.242055,,
2020-06-27 14:00,1766.886525,,
2020-06-27 15:00,1769.310204,,
2020-06-27 16:00,1739.592803,,
2020-06-27 17:00,1720.876545,,
2020-06-27 18:00,1728.07269,,
2020-06-27 19:00,1754.846494,,
2020-06-27 20:00,1778.964063,,
2020-06-27 21:00,1804.912185,,
2020-06-27 22:00,1800.446574,,
2020-06-27 23:00,1799.16288,,
2020-06-28 0:00,1792.630026,,
2020-06-28 1:00,1757.233411,,
2020-06-28 2:00,1727.0996,,
2020-06-28 3:00,1719.431888,,
2020-06-28 4:00,1709.508855,,
2020-06-28 5:00,1698.476399,,
2020-06-28 6:00,1706.590927,,
2020-06-28 7:00,1676.198974,,
2020-06-28 8:00,1661.963152,,
2020-06-28 9:00,1639.40319,,
2020-06-28 10:00,1621.253842,,
2020-06-28 11:00,1596.522878,,
2020-06-28 12:00,1637.260231,,
2020-06-28 13:00,1644.463758,,
2020-06-28 14:00,1662.39937,,
2020-06-28 15:00,1681.741442,,
2020-06-28 16:00,1693.029652,,
2020-06-28 17:00,1677.603472,,
2020-06-28 18:00,1679.952443,,
2020-06-28 19:00,1666.70834,,
2020-06-28 20:00,1649.929776,,
2020-06-28 21:00,1656.192939,,
2020-06-28 22:00,1673.739666,,
2020-06-28 23:00,1663.985232,,
2020-06-29 0:00,1657.072152,,
2020-06-29 1:00,1663.074021,,
2020-06-29 2:00,1658.35874,,
2020-06-29 3:00,1680.269098,,
2020-06-29 4:00,1706.970155,,
2020-06-29 5:00,1692.388771,,
2020-06-29 6:00,1641.468373,,
2020-06-29 7:00,1617.956903,,
2020-06-29 8:00,1581.510706,,
2020-06-29 9:00,1601.894007,,
2020-06-29 10:00,1629.92365,,
2020-06-29 11:00,1644.524961,,
2020-06-29 12:00,1638.492488,,
2020-06-29 13:00,1669.273126,,
2020-06-29 14:00,1667.595295,,
2020-06-29 15:00,1690.561267,,
2020-06-29 16:00,1699.447609,,
2020-06-29 17:00,1720.81632,,
2020-06-29 18:00,1701.178137,,
2020-06-29 19:00,1697.020262,,
2020-06-29 20:00,1668.757608,,
2020-06-29 21:00,1662.378017,,
2020-06-29 22:00,1652.707741,,
2020-06-29 23:00,1694.455019,,
2020-06-30 0:00,1685.112041,,
2020-06-30 1:00,1671.074944,,
2020-06-30 2:00,1656.492693,,
2020-06-30 3:00,1659.590025,,
2020-06-30 4:00,1634.214505,,
2020-06-30 5:00,1657.188142,,
2020-06-30 6:00,1655.549559,,
2020-06-30 7:00,1636.229896,,
2020-06-30 8:00,1645.039925,,
2020-06-30 9:00,1630.691743,,
2020-06-30 10:00,1621.941311,,
2020-06-30 11:00,1636.909813,,
2020-06-30 12:00,1651.661774,,
2020-06-30 13:00,1661.308116,,
2020-06-30 14:00,1685.077673,,
2020-06-30 15:00,1673.414669,,
2020-06-30 16:00,1703.354066,,
2020-06-30 17:00,1706.418398,,
2020-06-30 18:00,1727.185884,,
2020-06-30 19:00,1736.844188,,
2020-06-30 20:00,1734.562013,,
2020-06-30 21:00,1726.603624,,
2020-06-30 22:00,1725.190998,,
2020-06-30 23:00,1712.18233,,
2020-07-01 0:00,1708.713644,,
2020-07-01 1:00,1677.318387,,
2020-07-01 2:00,1651.433545,,
2020-07-01 3:00,1651.877202,,
2020-07-01 4:00,1660.159362,,
2020-07-01 5:00,1678.248865,,
2020-07-01 6:00,1643.796407,,
2020-07-01 7:00,1597.552837,,
2020-07-01 8:00,1588.288297,,
2020-07-01 9:00,1606.530793,,
2020-07-01 10:00,1620.846236,,
2020-07-01 11:00,1628.969847,,
2020-07-01 12:00,1592.795816,,
2020-07-01 13:00,1588.298976,,
2020-07-01 14:00,1607.693058,,
2020-07-01 15:00,1634.344231,,
2020-07-01 16:00,1659.583413,,
2020-07-01 17:00,1690.267866,,
2020-07-01 18:00,1685.390702,,
2020-07-01 19:00,1698.685192,,
2020-07-01 20:00,1700.227575,,
2020-07-01 21:00,1710.700167,,
2020-07-01 22:00,1734.737591,,
