DATE,NPIV,,,*units are cph
2019-07-29 0:00,1639.650271,,,
2019-07-29 1:00,1617.845868,,,
2019-07-29 2:00,1629.323715,,,
2019-07-29 3:00,1629.637404,,,
2019-07-29 4:00,1610.143559,,,
2019-07-29 5:00,1637.246528,,,
2019-07-29 6:00,1614.227725,,,
2019-07-29 7:00,1607.922636,,,
2019-07-29 8:00,1621.619653,,,
2019-07-29 9:00,1631.013112,,,
2019-07-29 10:00,1623.863799,,,
2019-07-29 11:00,1642.063468,,,
2019-07-29 12:00,1623.200745,,,
2019-07-29 13:00,1619.089118,,,
2019-07-29 14:00,1625.103698,,,
2019-07-29 15:00,1633.430038,,,
2019-07-29 16:00,1643.003369,,,
2019-07-29 17:00,1644.941262,,,
2019-07-29 18:00,1626.239219,,,
2019-07-29 19:00,1624.671526,,,
2019-07-29 20:00,1630.593711,,,
2019-07-29 21:00,1635.068025,,,
2019-07-29 22:00,1634.136132,,,
2019-07-29 23:00,1638.030173,,,
2019-07-30 0:00,1612.965757,,,
2019-07-30 1:00,1588.141827,,,
2019-07-30 2:00,1577.105978,,,
2019-07-30 3:00,1565.782942,,,
2019-07-30 4:00,1556.05998,,,
2019-07-30 5:00,1553.861972,,,
2019-07-30 6:00,1560.408564,,,
2019-07-30 7:00,1571.109291,,,
2019-07-30 8:00,1590.358628,,,
2019-07-30 9:00,1589.864095,,,
2019-07-30 10:00,1591.053606,,,
2019-07-30 11:00,1575.16116,,,
2019-07-30 12:00,1595.772461,,,
2019-07-30 13:00,1618.750363,,,
2019-07-30 14:00,1619.683459,,,
2019-07-30 15:00,1637.344892,,,
2019-07-30 16:00,1646.424086,,,
2019-07-30 17:00,1650.269346,,,
2019-07-30 18:00,1659.759419,,,
2019-07-30 19:00,1653.479254,,,
2019-07-30 20:00,1659.627952,,,
2019-07-30 21:00,1675.151204,,,
2019-07-30 22:00,1669.146885,,,
2019-07-30 23:00,1658.206885,,,
2019-07-31 0:00,1630.780821,,,
2019-07-31 1:00,1618.338059,,,
2019-07-31 2:00,1623.775529,,,
2019-07-31 3:00,1624.662814,,,
2019-07-31 4:00,1607.874202,,,
2019-07-31 5:00,1599.374231,,,
2019-07-31 6:00,1604.65336,,,
2019-07-31 7:00,1605.61155,,,
2019-07-31 8:00,1621.817932,,,
2019-07-31 9:00,1599.955434,,,
2019-07-31 10:00,1589.491034,,,
2019-07-31 11:00,1571.009454,,,
2019-07-31 12:00,1585.153759,,,
2019-07-31 13:00,1578.358003,,,
2019-07-31 14:00,1612.133606,,,
2019-07-31 15:00,1595.670296,,,
2019-07-31 16:00,1616.877084,,,
2019-07-31 17:00,1606.254458,,,
2019-07-31 18:00,1621.923713,,,
2019-07-31 19:00,1612.923444,,,
2019-07-31 20:00,1617.803252,,,
2019-07-31 21:00,1618.112996,,,
2019-07-31 22:00,1617.437299,,,
2019-07-31 23:00,1609.635051,,,
2019-08-01 0:00,1615.164174,,,
2019-08-01 1:00,1611.755126,,,
2019-08-01 2:00,1610.062477,,,
2019-08-01 3:00,1646.152735,,,
2019-08-01 4:00,1640.246631,,,
2019-08-01 5:00,1615.389486,,,
2019-08-01 6:00,1585.40963,,,
2019-08-01 7:00,1556.536281,,,
2019-08-01 8:00,1541.872714,,,
2019-08-01 9:00,1580.052886,,,
2019-08-01 10:00,1598.685679,,,
2019-08-01 11:00,1617.161276,,,
2019-08-01 12:00,1647.271248,,,
2019-08-01 13:00,1637.944547,,,
2019-08-01 14:00,1637.196522,,,
2019-08-01 15:00,1651.946285,,,
2019-08-01 16:00,1648.55319,,,
2019-08-01 17:00,1645.347334,,,
2019-08-01 18:00,1652.689074,,,
2019-08-01 19:00,1647.224707,,,
2019-08-01 20:00,1639.760172,,,
2019-08-01 21:00,1632.595683,,,
2019-08-01 22:00,1619.34352,,,
2019-08-01 23:00,1584.938483,,,
2019-08-02 0:00,1591.899568,,,
2019-08-02 1:00,1609.516806,,,
2019-08-02 2:00,1600.770699,,,
2019-08-02 3:00,1596.728703,,,
2019-08-02 4:00,1591.721415,,,
2019-08-02 5:00,1582.532972,,,
2019-08-02 6:00,1627.606183,,,
2019-08-02 7:00,1641.362577,,,
2019-08-02 8:00,1626.008806,,,
2019-08-02 9:00,1607.020367,,,
2019-08-02 10:00,1583.34994,,,
2019-08-02 11:00,1569.178387,,,
2019-08-02 12:00,1609.355883,,,
2019-08-02 13:00,1622.97837,,,
2019-08-02 14:00,1652.57246,,,
2019-08-02 15:00,1657.16169,,,
2019-08-02 16:00,1650.539172,,,
2019-08-02 17:00,1625.595873,,,
2019-08-02 18:00,1608.440171,,,
2019-08-02 19:00,1585.329487,,,
2019-08-02 20:00,1613.403261,,,
2019-08-02 21:00,1626.670498,,,
2019-08-02 22:00,1639.8592,,,
2019-08-02 23:00,1646.546133,,,
2019-08-03 0:00,1624.644503,,,
2019-08-03 1:00,1610.011071,,,
2019-08-03 2:00,1583.765511,,,
2019-08-03 3:00,1572.054441,,,
2019-08-03 4:00,1567.420942,,,
2019-08-03 5:00,1559.520309,,,
2019-08-03 6:00,1566.331011,,,
2019-08-03 7:00,1580.779419,,,
2019-08-03 8:00,1565.545702,,,
2019-08-03 9:00,1552.737303,,,
2019-08-03 10:00,1534.479687,,,
2019-08-03 11:00,1524.430835,,,
2019-08-03 12:00,1546.25355,,,
2019-08-03 13:00,1552.539772,,,
2019-08-03 14:00,1558.524052,,,
2019-08-03 15:00,1557.609459,,,
2019-08-03 16:00,1548.872375,,,
2019-08-03 17:00,1558.688775,,,
2019-08-03 18:00,1573.161152,,,
2019-08-03 19:00,1560.036512,,,
2019-08-03 20:00,1581.373382,,,
2019-08-03 21:00,1632.445314,,,
2019-08-03 22:00,1656.321721,,,
2019-08-03 23:00,1672.992552,,,
2019-08-04 0:00,1682.940509,,,
2019-08-04 1:00,1643.286714,,,
2019-08-04 2:00,1626.023267,,,
2019-08-04 3:00,1612.318724,,,
2019-08-04 4:00,1576.105823,,,
2019-08-04 5:00,1568.415197,,,
2019-08-04 6:00,1573.322385,,,
2019-08-04 7:00,1584.673161,,,
2019-08-04 8:00,1591.29262,,,
2019-08-04 9:00,1573.098066,,,
2019-08-04 10:00,1554.033723,,,
2019-08-04 11:00,1566.171567,,,
2019-08-04 12:00,1577.989679,,,
2019-08-04 13:00,1616.021359,,,
2019-08-04 14:00,1632.464241,,,
2019-08-04 15:00,1649.707509,,,
2019-08-04 16:00,1659.237217,,,
2019-08-04 17:00,1677.324042,,,
2019-08-04 18:00,1668.612306,,,
2019-08-04 19:00,1654.186779,,,
2019-08-04 20:00,1662.72041,,,
2019-08-04 21:00,1670.98028,,,
2019-08-04 22:00,1683.047277,,,
2019-08-04 23:00,1682.138218,,,
2019-08-05 0:00,1655.650403,,,
2019-08-05 1:00,1624.890165,,,
2019-08-05 2:00,1622.805694,,,
2019-08-05 3:00,1583.569323,,,
2019-08-05 4:00,1595.152585,,,
2019-08-05 5:00,1594.027687,,,
2019-08-05 6:00,1597.189352,,,
2019-08-05 7:00,1599.379647,,,
2019-08-05 8:00,1603.213056,,,
2019-08-05 9:00,1574.304178,,,
2019-08-05 10:00,1567.691151,,,
2019-08-05 11:00,1552.943613,,,
2019-08-05 12:00,1562.053953,,,
2019-08-05 13:00,1573.714656,,,
2019-08-05 14:00,1585.484927,,,
2019-08-05 15:00,1603.217825,,,
2019-08-05 16:00,1601.836457,,,
2019-08-05 17:00,1605.519708,,,
2019-08-05 18:00,1627.805288,,,
2019-08-05 19:00,1638.716467,,,
2019-08-05 20:00,1638.325235,,,
2019-08-05 21:00,1630.108336,,,
2019-08-05 22:00,1615.610162,,,
2019-08-05 23:00,1603.464187,,,
2019-08-06 0:00,1620.742736,,,
2019-08-06 1:00,1650.258837,,,
2019-08-06 2:00,1648.974093,,,
2019-08-06 3:00,1612.060709,,,
2019-08-06 4:00,1586.205189,,,
2019-08-06 5:00,1560.932374,,,
2019-08-06 6:00,1550.890253,,,
2019-08-06 7:00,1574.765685,,,
2019-08-06 8:00,1592.637296,,,
2019-08-06 9:00,1589.621559,,,
2019-08-06 10:00,1599.180173,,,
2019-08-06 11:00,1594.771722,,,
2019-08-06 12:00,1586.640237,,,
2019-08-06 13:00,1590.106556,,,
2019-08-06 14:00,1606.318383,,,
2019-08-06 15:00,1632.467983,,,
2019-08-06 16:00,1654.156871,,,
2019-08-06 17:00,1634.522061,,,
2019-08-06 18:00,1656.124796,,,
2019-08-06 19:00,1660.466771,,,
2019-08-06 20:00,1676.091293,,,
2019-08-06 21:00,1666.637247,,,
2019-08-06 22:00,1681.818846,,,
2019-08-06 23:00,1674.137808,,,
2019-08-07 0:00,1687.218722,,,
2019-08-07 1:00,1674.114563,,,
2019-08-07 2:00,1662.036091,,,
2019-08-07 3:00,1635.298183,,,
2019-08-07 4:00,1659.929855,,,
2019-08-07 5:00,1677.733719,,,
2019-08-07 6:00,1690.225349,,,
2019-08-07 7:00,1667.57033,,,
2019-08-07 8:00,1640.117809,,,
2019-08-07 9:00,1624.832882,,,
2019-08-07 10:00,1621.582716,,,
2019-08-07 11:00,1616.188248,,,
2019-08-07 12:00,1630.919793,,,
2019-08-07 13:00,1610.108895,,,
2019-08-07 14:00,1605.189903,,,
2019-08-07 15:00,1577.109571,,,
2019-08-07 16:00,1583.541264,,,
2019-08-07 17:00,1583.489676,,,
2019-08-07 18:00,1626.570781,,,
2019-08-07 19:00,1641.9542,,,
2019-08-07 20:00,1673.444947,,,
2019-08-07 21:00,1670.360862,,,
2019-08-07 22:00,1671.603514,,,
2019-08-07 23:00,1654.946081,,,
2019-08-08 0:00,1653.562355,,,
2019-08-08 1:00,1619.600533,,,
2019-08-08 2:00,1581.184993,,,
2019-08-08 3:00,1565.682217,,,
2019-08-08 4:00,1557.923883,,,
2019-08-08 5:00,1576.252307,,,
2019-08-08 6:00,1591.306432,,,
2019-08-08 7:00,1586.633129,,,
2019-08-08 8:00,1566.831102,,,
2019-08-08 9:00,1554.202065,,,
2019-08-08 10:00,1539.053066,,,
2019-08-08 11:00,1546.078913,,,
2019-08-08 12:00,1568.36154,,,
2019-08-08 13:00,1582.907411,,,
2019-08-08 14:00,1589.023042,,,
2019-08-08 15:00,1598.184075,,,
2019-08-08 16:00,1608.127393,,,
2019-08-08 17:00,1625.525604,,,
2019-08-08 18:00,1648.997552,,,
2019-08-08 19:00,1647.348615,,,
2019-08-08 20:00,1655.872197,,,
2019-08-08 21:00,1654.315118,,,
2019-08-08 22:00,1656.644692,,,
2019-08-08 23:00,1647.49721,,,
2019-08-09 0:00,1644.501016,,,
2019-08-09 1:00,1621.660876,,,
2019-08-09 2:00,1627.782159,,,
2019-08-09 3:00,1598.732267,,,
2019-08-09 4:00,1580.603352,,,
2019-08-09 5:00,1592.12599,,,
2019-08-09 6:00,1620.336599,,,
2019-08-09 7:00,1633.582366,,,
2019-08-09 8:00,1651.624048,,,
2019-08-09 9:00,1628.839525,,,
2019-08-09 10:00,1627.978815,,,
2019-08-09 11:00,1637.888321,,,
2019-08-09 12:00,1655.661519,,,
2019-08-09 13:00,1681.049866,,,
2019-08-09 14:00,1674.382469,,,
2019-08-09 15:00,1648.028467,,,
2019-08-09 16:00,1631.921318,,,
2019-08-09 17:00,1621.354819,,,
2019-08-09 18:00,1630.698979,,,
2019-08-09 19:00,1654.193458,,,
2019-08-09 20:00,1658.388603,,,
2019-08-09 21:00,1627.613393,,,
2019-08-09 22:00,1594.412742,,,
2019-08-09 23:00,1600.44738,,,
2019-08-10 0:00,1604.659522,,,
2019-08-10 1:00,1605.094674,,,
2019-08-10 2:00,1621.154637,,,
2019-08-10 3:00,1576.747434,,,
2019-08-10 4:00,1566.585672,,,
2019-08-10 5:00,1562.484633,,,
2019-08-10 6:00,1541.964453,,,
2019-08-10 7:00,1539.532014,,,
2019-08-10 8:00,1550.665516,,,
2019-08-10 9:00,1536.001971,,,
2019-08-10 10:00,1566.492539,,,
2019-08-10 11:00,1580.207184,,,
2019-08-10 12:00,1573.89723,,,
2019-08-10 13:00,1596.436095,,,
2019-08-10 14:00,1602.021461,,,
2019-08-10 15:00,1609.045301,,,
2019-08-10 16:00,1615.593271,,,
2019-08-10 17:00,1634.746117,,,
2019-08-10 18:00,1621.30016,,,
2019-08-10 19:00,1624.684193,,,
2019-08-10 20:00,1634.95788,,,
2019-08-10 21:00,1630.197066,,,
2019-08-10 22:00,1616.473807,,,
2019-08-10 23:00,1619.722116,,,
2019-08-11 0:00,1601.701084,,,
2019-08-11 1:00,1588.512152,,,
2019-08-11 2:00,1594.75371,,,
2019-08-11 3:00,1587.305688,,,
2019-08-11 4:00,1572.812489,,,
2019-08-11 5:00,1554.132824,,,
2019-08-11 6:00,1568.121886,,,
2019-08-11 7:00,1580.149762,,,
2019-08-11 8:00,1581.620321,,,
2019-08-11 9:00,1603.436328,,,
2019-08-11 10:00,1594.17825,,,
2019-08-11 11:00,1579.023243,,,
2019-08-11 12:00,1583.361775,,,
2019-08-11 13:00,1597.494548,,,
2019-08-11 14:00,1556.006092,,,
2019-08-11 15:00,1528.997027,,,
2019-08-11 16:00,1529.222936,,,
2019-08-11 17:00,1550.352436,,,
2019-08-11 18:00,1584.375861,,,
2019-08-11 19:00,1620.198546,,,
2019-08-11 20:00,1625.059679,,,
2019-08-11 21:00,1611.753303,,,
2019-08-11 22:00,1614.363111,,,
2019-08-11 23:00,1607.690252,,,
2019-08-12 0:00,1594.822113,,,
2019-08-12 1:00,1573.026035,,,
2019-08-12 2:00,1593.023887,,,
2019-08-12 3:00,1581.409155,,,
2019-08-12 4:00,1568.241684,,,
2019-08-12 5:00,1564.463907,,,
2019-08-12 6:00,1546.174127,,,
2019-08-12 7:00,1537.256821,,,
2019-08-12 8:00,1537.979386,,,
2019-08-12 9:00,1505.154576,,,
2019-08-12 10:00,1499.681518,,,
2019-08-12 11:00,1513.171859,,,
2019-08-12 12:00,1516.972964,,,
2019-08-12 13:00,1527.06469,,,
2019-08-12 14:00,1525.098476,,,
2019-08-12 15:00,1536.623058,,,
2019-08-12 16:00,1567.139306,,,
2019-08-12 17:00,1594.919032,,,
2019-08-12 18:00,1608.50944,,,
2019-08-12 19:00,1598.236574,,,
2019-08-12 20:00,1578.265866,,,
2019-08-12 21:00,1599.034844,,,
2019-08-12 22:00,1615.775752,,,
2019-08-12 23:00,1617.428239,,,
2019-08-13 0:00,1607.548117,,,
2019-08-13 1:00,1591.882724,,,
2019-08-13 2:00,1569.693101,,,
2019-08-13 3:00,1573.08955,,,
2019-08-13 4:00,1556.056203,,,
2019-08-13 5:00,1555.679104,,,
2019-08-13 6:00,1544.8571,,,
2019-08-13 7:00,1547.376751,,,
2019-08-13 8:00,1541.074594,,,
2019-08-13 9:00,1540.010599,,,
2019-08-13 10:00,1535.034414,,,
2019-08-13 11:00,1560.313574,,,
2019-08-13 12:00,1571.409668,,,
2019-08-13 13:00,1594.057482,,,
2019-08-13 14:00,1608.100921,,,
2019-08-13 15:00,1622.022863,,,
2019-08-13 16:00,1651.848265,,,
2019-08-13 17:00,1671.850579,,,
2019-08-13 18:00,1694.558168,,,
2019-08-13 19:00,1717.355843,,,
2019-08-13 20:00,1721.862924,,,
2019-08-13 21:00,1698.966946,,,
2019-08-13 22:00,1687.663203,,,
2019-08-13 23:00,1685.226991,,,
2019-08-14 0:00,1661.367362,,,
2019-08-14 1:00,1647.940596,,,
2019-08-14 2:00,1634.250482,,,
2019-08-14 3:00,1612.828882,,,
2019-08-14 4:00,1600.665391,,,
2019-08-14 5:00,1617.274192,,,
2019-08-14 6:00,1599.959518,,,
2019-08-14 7:00,1605.872407,,,
2019-08-14 8:00,1603.538546,,,
2019-08-14 9:00,1632.390165,,,
2019-08-14 10:00,1632.59205,,,
2019-08-14 11:00,1645.226219,,,
2019-08-14 12:00,1626.104758,,,
2019-08-14 13:00,1634.947975,,,
2019-08-14 14:00,1619.064,,,
2019-08-14 15:00,1643.68945,,,
2019-08-14 16:00,1629.137725,,,
2019-08-14 17:00,1627.146951,,,
2019-08-14 18:00,1609.470229,,,
2019-08-14 19:00,1624.860389,,,
2019-08-14 20:00,1622.026279,,,
2019-08-14 21:00,1627.129206,,,
2019-08-14 22:00,1619.771527,,,
2019-08-14 23:00,1613.546472,,,
2019-08-15 0:00,1606.798852,,,
2019-08-15 1:00,1612.71275,,,
2019-08-15 2:00,1610.077424,,,
2019-08-15 3:00,1611.57172,,,
2019-08-15 4:00,1594.155191,,,
2019-08-15 5:00,1566.877468,,,
2019-08-15 6:00,1582.303182,,,
2019-08-15 7:00,1608.295364,,,
2019-08-15 8:00,1617.309159,,,
2019-08-15 9:00,1621.416666,,,
2019-08-15 10:00,1596.65812,,,
2019-08-15 11:00,1546.724487,,,
2019-08-15 12:00,1543.393492,,,
2019-08-15 13:00,1554.224411,,,
2019-08-15 14:00,1554.468875,,,
2019-08-15 15:00,1555.917196,,,
2019-08-15 16:00,1555.022654,,,
2019-08-15 17:00,1545.670536,,,
2019-08-15 18:00,1552.548699,,,
2019-08-15 19:00,1552.885821,,,
2019-08-15 20:00,1554.017145,,,
2019-08-15 21:00,1557.244947,,,
2019-08-15 22:00,1534.369985,,,
2019-08-15 23:00,1539.090245,,,
2019-08-16 0:00,1539.417163,,,
2019-08-16 1:00,1559.725202,,,
2019-08-16 2:00,1591.726206,,,
2019-08-16 3:00,1579.01486,,,
2019-08-16 4:00,1563.11408,,,
2019-08-16 5:00,1535.514837,,,
2019-08-16 6:00,1514.031608,,,
2019-08-16 7:00,1528.379652,,,
2019-08-16 8:00,1540.000096,,,
2019-08-16 9:00,1524.974012,,,
2019-08-16 10:00,1548.736035,,,
2019-08-16 11:00,1551.664872,,,
2019-08-16 12:00,1588.973613,,,
2019-08-16 13:00,1621.466425,,,
2019-08-16 14:00,1621.949838,,,
2019-08-16 15:00,1611.060608,,,
2019-08-16 16:00,1588.622152,,,
2019-08-16 17:00,1560.314469,,,
2019-08-16 18:00,1562.865247,,,
2019-08-16 19:00,1571.192032,,,
2019-08-16 20:00,1563.541174,,,
2019-08-16 21:00,1588.940972,,,
2019-08-16 22:00,1599.85416,,,
2019-08-16 23:00,1590.564092,,,
2019-08-17 0:00,1567.501762,,,
2019-08-17 1:00,1557.193832,,,
2019-08-17 2:00,1536.79387,,,
2019-08-17 3:00,1551.469857,,,
2019-08-17 4:00,1558.77622,,,
2019-08-17 5:00,1539.630085,,,
2019-08-17 6:00,1509.867987,,,
2019-08-17 7:00,1522.128279,,,
2019-08-17 8:00,1525.682926,,,
2019-08-17 9:00,1549.47099,,,
2019-08-17 10:00,1569.952936,,,
2019-08-17 11:00,1560.550242,,,
2019-08-17 12:00,1537.523892,,,
2019-08-17 13:00,1532.808863,,,
2019-08-17 14:00,1533.264684,,,
2019-08-17 15:00,1571.914037,,,
2019-08-17 16:00,1584.558793,,,
2019-08-17 17:00,1589.106942,,,
2019-08-17 18:00,1578.432176,,,
2019-08-17 19:00,1585.794574,,,
2019-08-17 20:00,1597.669408,,,
2019-08-17 21:00,1615.336187,,,
2019-08-17 22:00,1596.931423,,,
2019-08-17 23:00,1580.078347,,,
2019-08-18 0:00,1559.719005,,,
2019-08-18 1:00,1567.254437,,,
2019-08-18 2:00,1567.430563,,,
2019-08-18 3:00,1570.481006,,,
2019-08-18 4:00,1573.507926,,,
2019-08-18 5:00,1565.634587,,,
2019-08-18 6:00,1541.642575,,,
2019-08-18 7:00,1525.040933,,,
2019-08-18 8:00,1500.463546,,,
2019-08-18 9:00,1485.120912,,,
2019-08-18 10:00,1490.350112,,,
2019-08-18 11:00,1513.096106,,,
2019-08-18 12:00,1527.07135,,,
2019-08-18 13:00,1554.187537,,,
2019-08-18 14:00,1569.457286,,,
2019-08-18 15:00,1570.103709,,,
2019-08-18 16:00,1565.522967,,,
2019-08-18 17:00,1549.771807,,,
2019-08-18 18:00,1529.314002,,,
2019-08-18 19:00,1558.036647,,,
2019-08-18 20:00,1571.928403,,,
2019-08-18 21:00,1595.206751,,,
2019-08-18 22:00,1595.130829,,,
2019-08-18 23:00,1579.038719,,,
2019-08-19 0:00,1563.307865,,,
2019-08-19 1:00,1561.124404,,,
2019-08-19 2:00,1546.517134,,,
2019-08-19 3:00,1554.219288,,,
2019-08-19 4:00,1544.300653,,,
2019-08-19 5:00,1553.569686,,,
2019-08-19 6:00,1548.423071,,,
2019-08-19 7:00,1550.225597,,,
2019-08-19 8:00,1554.59469,,,
2019-08-19 9:00,1543.704429,,,
2019-08-19 10:00,1538.777158,,,
2019-08-19 11:00,1540.101046,,,
2019-08-19 12:00,1543.925585,,,
2019-08-19 13:00,1589.468427,,,
2019-08-19 14:00,1624.486177,,,
2019-08-19 15:00,1613.873293,,,
2019-08-19 16:00,1612.336781,,,
2019-08-19 17:00,1607.888029,,,
2019-08-19 18:00,1608.764882,,,
2019-08-19 19:00,1624.942136,,,
2019-08-19 20:00,1649.113874,,,
2019-08-19 21:00,1640.523165,,,
2019-08-19 22:00,1612.509578,,,
2019-08-19 23:00,1613.118611,,,
2019-08-20 0:00,1599.316023,,,
2019-08-20 1:00,1578.220574,,,
2019-08-20 2:00,1568.269034,,,
2019-08-20 3:00,1553.374869,,,
2019-08-20 4:00,1537.121916,,,
2019-08-20 5:00,1572.314202,,,
2019-08-20 6:00,1584.267018,,,
2019-08-20 7:00,1572.900653,,,
2019-08-20 8:00,1567.352611,,,
2019-08-20 9:00,1567.043736,,,
2019-08-20 10:00,1550.113808,,,
2019-08-20 11:00,1556.952528,,,
2019-08-20 12:00,1552.829183,,,
2019-08-20 13:00,1567.070965,,,
2019-08-20 14:00,1602.810092,,,
2019-08-20 15:00,1624.626841,,,
2019-08-20 16:00,1611.261375,,,
2019-08-20 17:00,1618.242355,,,
2019-08-20 18:00,1644.471856,,,
2019-08-20 19:00,1678.530346,,,
2019-08-20 20:00,1707.713421,,,
2019-08-20 21:00,1694.56584,,,
2019-08-20 22:00,1665.647734,,,
2019-08-20 23:00,1639.027763,,,
2019-08-21 0:00,1612.497533,,,
2019-08-21 1:00,1607.547748,,,
2019-08-21 2:00,1608.612051,,,
2019-08-21 3:00,1589.481817,,,
2019-08-21 4:00,1586.093418,,,
2019-08-21 5:00,1584.963428,,,
2019-08-21 6:00,1565.639722,,,
2019-08-21 7:00,1581.069541,,,
2019-08-21 8:00,1577.890046,,,
2019-08-21 9:00,1565.202567,,,
2019-08-21 10:00,1563.316648,,,
2019-08-21 11:00,1553.014546,,,
2019-08-21 12:00,1549.542236,,,
2019-08-21 13:00,1563.745363,,,
2019-08-21 14:00,1576.985355,,,
2019-08-21 15:00,1587.580984,,,
2019-08-21 16:00,1592.341697,,,
2019-08-21 17:00,1582.464255,,,
2019-08-21 18:00,1584.103152,,,
2019-08-21 19:00,1593.0495,,,
2019-08-21 20:00,1603.432457,,,
2019-08-21 21:00,1588.894244,,,
2019-08-21 22:00,1597.812039,,,
2019-08-21 23:00,1619.778368,,,
2019-08-22 0:00,1606.878851,,,
2019-08-22 1:00,1614.098623,,,
2019-08-22 2:00,1604.491251,,,
2019-08-22 3:00,1572.81083,,,
2019-08-22 4:00,1555.514362,,,
2019-08-22 5:00,1544.521947,,,
2019-08-22 6:00,1508.269388,,,
2019-08-22 7:00,1515.253817,,,
2019-08-22 8:00,1519.393289,,,
2019-08-22 9:00,1541.704362,,,
2019-08-22 10:00,1564.669262,,,
2019-08-22 11:00,1592.427902,,,
2019-08-22 12:00,1601.7585,,,
2019-08-22 13:00,1590.249722,,,
2019-08-22 14:00,1566.912208,,,
2019-08-22 15:00,1553.386299,,,
2019-08-22 16:00,1561.863449,,,
2019-08-22 17:00,1594.031571,,,
2019-08-22 18:00,1604.985491,,,
2019-08-22 19:00,1600.145943,,,
2019-08-22 20:00,1604.433496,,,
2019-08-22 21:00,1592.409271,,,
2019-08-22 22:00,1597.706487,,,
2019-08-22 23:00,1615.703898,,,
2019-08-23 0:00,1616.749145,,,
2019-08-23 1:00,1619.878394,,,
2019-08-23 2:00,1620.910082,,,
2019-08-23 3:00,1599.260098,,,
2019-08-23 4:00,1591.078059,,,
2019-08-23 5:00,1594.147209,,,
2019-08-23 6:00,1592.838502,,,
2019-08-23 7:00,1589.831753,,,
2019-08-23 8:00,1577.548896,,,
2019-08-23 9:00,1567.937991,,,
2019-08-23 10:00,1567.615791,,,
2019-08-23 11:00,1573.496971,,,
2019-08-23 12:00,1592.350738,,,
2019-08-23 13:00,1602.778091,,,
2019-08-23 14:00,1603.474785,,,
2019-08-23 15:00,1627.356544,,,
2019-08-23 16:00,1619.975473,,,
2019-08-23 17:00,1622.804629,,,
2019-08-23 18:00,1644.392604,,,
2019-08-23 19:00,1659.063251,,,
2019-08-23 20:00,1654.354394,,,
2019-08-23 21:00,1650.204271,,,
2019-08-23 22:00,1628.122545,,,
2019-08-23 23:00,1611.299753,,,
2019-08-24 0:00,1608.010875,,,
2019-08-24 1:00,1612.602445,,,
2019-08-24 2:00,1629.390514,,,
2019-08-24 3:00,1624.370536,,,
2019-08-24 4:00,1624.170721,,,
2019-08-24 5:00,1597.656424,,,
2019-08-24 6:00,1577.395307,,,
2019-08-24 7:00,1568.518982,,,
2019-08-24 8:00,1559.933602,,,
2019-08-24 9:00,1565.409789,,,
2019-08-24 10:00,1588.442115,,,
2019-08-24 11:00,1599.35364,,,
2019-08-24 12:00,1590.679572,,,
2019-08-24 13:00,1602.862664,,,
2019-08-24 14:00,1580.433321,,,
2019-08-24 15:00,1591.934394,,,
2019-08-24 16:00,1618.465513,,,
2019-08-24 17:00,1622.61961,,,
2019-08-24 18:00,1611.940758,,,
2019-08-24 19:00,1599.68202,,,
2019-08-24 20:00,1578.996234,,,
2019-08-24 21:00,1582.337491,,,
2019-08-24 22:00,1595.25193,,,
2019-08-24 23:00,1598.591895,,,
2019-08-25 0:00,1601.66429,,,
2019-08-25 1:00,1580.231573,,,
2019-08-25 2:00,1588.862677,,,
2019-08-25 3:00,1601.480448,,,
2019-08-25 4:00,1604.386053,,,
2019-08-25 5:00,1620.693795,,,
2019-08-25 6:00,1616.050787,,,
2019-08-25 7:00,1601.035111,,,
2019-08-25 8:00,1603.956994,,,
2019-08-25 9:00,1592.055169,,,
2019-08-25 10:00,1583.01143,,,
2019-08-25 11:00,1591.182501,,,
2019-08-25 12:00,1599.219787,,,
2019-08-25 13:00,1601.817321,,,
2019-08-25 14:00,1599.612419,,,
2019-08-25 15:00,1596.63136,,,
2019-08-25 16:00,1599.309054,,,
2019-08-25 17:00,1611.777939,,,
2019-08-25 18:00,1611.250088,,,
2019-08-25 19:00,1621.162647,,,
2019-08-25 20:00,1609.062682,,,
2019-08-25 21:00,1597.370282,,,
2019-08-25 22:00,1587.79535,,,
2019-08-25 23:00,1588.128284,,,
2019-08-26 0:00,1581.898017,,,
2019-08-26 1:00,1594.753927,,,
2019-08-26 2:00,1591.370027,,,
2019-08-26 3:00,1597.284543,,,
2019-08-26 4:00,1598.847088,,,
2019-08-26 5:00,1583.122551,,,
2019-08-26 6:00,1578.396205,,,
2019-08-26 7:00,1577.851061,,,
2019-08-26 8:00,1576.737358,,,
2019-08-26 9:00,1589.799357,,,
2019-08-26 10:00,1599.866337,,,
2019-08-26 11:00,1612.665948,,,
2019-08-26 12:00,1596.809405,,,
2019-08-26 13:00,1599.578343,,,
2019-08-26 14:00,1582.480145,,,
2019-08-26 15:00,1560.65559,,,
2019-08-26 16:00,1561.16858,,,
2019-08-26 17:00,1574.000093,,,
2019-08-26 18:00,1561.073247,,,
2019-08-26 19:00,1580.172566,,,
2019-08-26 20:00,1587.108727,,,
2019-08-26 21:00,1592.371677,,,
2019-08-26 22:00,1625.51664,,,
2019-08-26 23:00,1617.555222,,,
2019-08-27 0:00,1600.272341,,,
2019-08-27 1:00,1587.61427,,,
2019-08-27 2:00,1575.49385,,,
