DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-08-06 10:00,32.4,26.7,29.9,32.2,34.2,31.8,32,38.3,32.4,36.2,35.9,33.3
2021-08-06 11:00,32.4,26.5,29.8,32.2,34.1,31.7,32,38.4,32.3,36,35.9,33.2
2021-08-06 12:00,32.3,26.8,29.8,32.1,34.1,31.6,32,38.3,32.2,35.9,35.9,33.2
2021-08-06 13:00,32.2,26.3,29.7,32.1,34,31.5,31.9,38.3,32.1,35.8,35.9,33.2
2021-08-06 14:00,32.1,25.9,29.6,32.1,33.9,31.4,31.9,38.3,32,35.7,35.9,33.2
2021-08-06 15:00,32,25.7,29.5,32.1,33.9,31.3,31.9,38.3,31.9,35.5,35.8,33.1
2021-08-06 16:00,32,25.7,29.4,32.1,33.8,31.2,31.8,38.2,31.8,35.5,35.8,33.1
2021-08-06 17:00,31.9,25.6,29.3,32.1,33.8,31.2,31.8,38.2,31.8,35.4,35.8,33.1
2021-08-06 18:00,31.9,25.7,29.3,32.1,33.8,31.2,31.8,38.2,31.8,35.3,35.8,33.1
2021-08-06 19:00,31.9,25.9,29.2,32,33.8,31.2,31.8,38.2,31.7,35.3,35.8,33.1
2021-08-06 20:00,31.9,26.1,29.2,32,33.8,31.2,31.8,38.2,31.7,35.3,35.8,33.1
2021-08-06 21:00,31.9,26.1,29.2,32.1,33.8,31.2,31.8,38.2,31.7,35.3,35.8,33.1
2021-08-06 22:00,31.8,25.9,29.2,32.1,33.8,31.2,31.8,38.2,31.7,35.3,35.8,33.1
2021-08-06 23:00,31.8,25.8,29.2,32.1,33.8,31.2,31.8,38.2,31.7,35.3,35.8,33.1
2021-08-07 0:00,31.8,26.2,29.2,32.1,33.8,31.2,31.8,38.2,31.7,35.2,35.8,33.1
2021-08-07 1:00,31.8,26.2,29.2,32.1,33.8,31.2,31.8,38.1,31.7,35.2,35.8,33.1
2021-08-07 2:00,31.8,26.5,29.2,32.1,33.8,31.2,31.8,38.1,31.6,35.2,35.8,33.1
2021-08-07 3:00,31.8,26,29.2,32.1,33.8,31.2,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 4:00,31.8,26,29.2,32.1,33.8,31.2,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 5:00,31.8,25.8,29.2,32.1,33.8,31.2,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 6:00,31.8,26,29.2,32.1,33.8,31.2,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 7:00,31.8,25.5,29.2,32.1,33.8,31.2,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 8:00,31.8,25.8,29.2,32.1,33.8,31.1,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 9:00,31.8,25.2,29.2,32.1,33.8,31.1,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 10:00,31.8,25.6,29.2,32.1,33.8,31.1,31.7,38.1,31.6,35.1,35.8,33.1
2021-08-07 11:00,31.8,25.2,29.2,32,33.8,31.1,31.7,38.1,31.6,35.1,35.8,33.1
2021-08-07 12:00,31.8,25.5,29.2,32.1,33.8,31.1,31.7,38.1,31.6,35.1,35.8,33.1
2021-08-07 13:00,31.8,25,29.1,32.1,33.7,31.1,31.7,38.1,31.6,35.1,35.8,33.1
2021-08-07 14:00,31.7,25.2,29.1,32,33.7,31.1,31.7,38.1,31.5,35,35.7,33.1
2021-08-07 15:00,31.7,25.3,29.1,32,33.7,31,31.7,38.1,31.5,35,35.7,33.1
2021-08-07 16:00,31.7,25.6,29.1,32,33.7,31,31.6,38.1,31.5,34.9,35.7,33
2021-08-07 17:00,31.7,25.1,29,32,33.7,31,31.6,38.1,31.4,34.9,35.7,33.1
2021-08-07 18:00,31.7,24.9,29,32,33.7,30.9,31.6,38.1,31.4,34.8,35.7,33
2021-08-07 19:00,31.7,25.1,29,32,33.7,30.9,31.6,38.1,31.4,34.8,35.7,33
2021-08-07 20:00,38.6,33.7,29.4,32,38.1,37.1,35.7,39.9,41.4,42,41.2,40.2
2021-08-07 21:00,39.1,34.2,41.1,38.5,38.1,37.1,35.7,39.8,41,41.6,41,40.2
2021-08-07 22:00,39.2,34.1,41.3,41.8,37.9,37,35.6,39.8,40.5,41.2,40.7,40
2021-08-07 23:00,39.3,33.7,41.5,41.9,37.1,36.8,35.6,39.7,40.2,41,40.5,40
2021-08-08 0:00,39.3,34,41.6,41.9,37.3,36.8,35.4,39.7,40,40.8,40.5,39.8
2021-08-08 1:00,39.4,34.1,41.7,41.9,37.4,36.6,35.2,39.7,39.4,41,40.4,39.9
2021-08-08 2:00,39.5,34.1,41.8,42,37.1,36.5,35.1,39.7,39.1,40.9,40.4,39.9
2021-08-08 3:00,39.5,34,41.9,42,37,36.4,34.9,39.7,38.3,40.8,40.4,39.8
2021-08-08 4:00,39.6,33.9,42,42,37,36.2,34.8,39.6,38,40.7,40.4,39.7
2021-08-08 5:00,39.6,33.7,42,42,36.9,36.1,34.7,39.6,37.8,40.6,40.4,39.7
2021-08-08 6:00,39.7,34.4,42.1,42,36.8,36,34.5,39.6,37.6,40.6,40.3,39.6
2021-08-08 7:00,39.7,33.8,42.2,42,36.7,35.9,34.4,39.6,37.4,40.5,40.2,39.5
2021-08-08 8:00,39.7,33.6,42.2,42,36.7,35.7,34.4,39.6,37.3,40.4,40.2,39.5
2021-08-08 9:00,39.7,33.6,42.3,42,36.7,35.6,34.3,39.6,37.2,40.4,40.2,39.4
2021-08-08 10:00,39.7,33.7,42.4,42,36.6,35.4,34.1,39.6,37,40.4,40.2,39.4
2021-08-08 11:00,39.8,33.8,42.4,42.1,36.6,35.3,34.1,39.5,36.9,40.2,40.2,39.4
2021-08-08 12:00,39.8,33.2,42.4,42,36.5,35.2,33.9,39.5,36.7,40.1,40.1,39.3
2021-08-08 13:00,39.8,33.8,42.4,42,36.5,35.1,33.7,39.4,36.6,39.9,40.1,39.3
2021-08-08 14:00,39.8,33.2,42.4,42,36.4,34.9,33.6,39.4,36.5,39.8,40.1,39.2
2021-08-08 15:00,39.8,33.2,42.5,42,36.4,34.8,33.5,39.3,36.4,39.7,40.1,39.2
2021-08-08 16:00,39.8,33.3,42.5,42,36.3,34.8,33.5,39.2,36.4,39.6,40,39.2
2021-08-08 17:00,39.8,33.1,42.5,42.1,36.3,34.7,33.4,39.2,36.4,39.5,40,39.1
2021-08-08 18:00,39.8,33.2,42.5,42.1,36.3,34.7,33.3,39.2,36.4,39.5,40,39.1
2021-08-08 19:00,39.8,33.1,42.5,42.1,36.2,34.6,33.3,39.2,36.4,39.5,39.9,38.9
2021-08-08 20:00,39.8,33.4,42.5,42.1,36.2,34.6,33.2,39.2,36.3,39.4,39.9,38.8
2021-08-08 21:00,39.8,33.4,42.6,42.1,36.2,34.6,33.2,39.2,36.3,39.4,40,38.5
2021-08-08 22:00,39.8,33.3,42.6,42.1,36.2,34.6,33.2,39.1,36.3,39.4,39.9,38.4
2021-08-08 23:00,39.8,33.4,42.6,42.1,36.2,34.5,33.2,39.1,36.3,39.4,39.9,38.3
2021-08-09 0:00,39.8,33.8,42.6,42.1,36.2,34.5,33.2,39.2,36.2,39.4,39.9,38.3
2021-08-09 1:00,39.8,33.4,42.5,42.1,36.1,34.5,33.2,39.2,36.2,39.4,39.9,38.2
2021-08-09 2:00,39.8,33.8,42.5,42.1,36.1,34.5,33.2,39.2,36.2,39.4,39.9,38.2
2021-08-09 3:00,39.8,33.3,42.5,42.1,36.1,34.5,33.2,39.2,36.1,39.4,39.9,38.2
2021-08-09 4:00,38.6,33.2,42.5,42.1,36.1,34.4,33.2,39.2,36.1,39.3,39.9,38.1
2021-08-09 5:00,38.4,33.1,42.4,42.1,36,34.4,33.2,39.2,36.1,39.3,39.9,38.2
2021-08-09 6:00,38.3,33.2,42.4,42.1,36,34.4,33.2,39.1,36.1,39.3,39.9,38.2
2021-08-09 7:00,38.2,33.1,42.4,42.1,36,34.4,33.1,39.1,36,39.3,39.9,38.1
2021-08-09 8:00,38.1,33.1,42.4,42.1,36,34.4,33.1,39.1,36,39.3,39.9,38.1
2021-08-09 9:00,38.1,31.5,42.4,42.1,36,34.3,33.1,39.2,36,39.3,39.9,38.1
2021-08-09 10:00,37.9,31,42.3,42.1,35.9,34.2,33.1,39.1,35.9,39.1,39.9,38.1
2021-08-09 11:00,37.6,30.7,41.2,42.1,35.9,34.2,33,39.1,35.7,39,39.9,38
2021-08-09 12:00,37.5,30.6,39.5,42,35.9,34.1,33,39.1,35.6,38.9,39.9,38
2021-08-09 13:00,37.3,30.3,39.1,42,35.7,34,32.9,39.1,35.4,38.7,39.8,37.9
2021-08-09 14:00,37.1,29.8,38.6,42,35.7,33.9,32.9,39.1,35.3,38.5,39.8,37.9
2021-08-09 15:00,37,29.7,38.4,42,35.6,33.9,32.8,39,35.1,38.5,39.8,37.8
2021-08-09 16:00,36.5,29.3,38.2,42,35.6,33.8,32.8,39,35,38.3,39.7,37.8
2021-08-09 17:00,36.4,29.4,38.1,41.9,35.6,33.8,32.8,38.9,35,38.1,39.7,37.7
2021-08-09 18:00,36.4,29.6,37.7,41.9,35.6,33.7,32.7,38.9,35,38,39.7,37.7
2021-08-09 19:00,36.4,29.5,37,36.7,35.6,33.7,32.7,38.9,35,38.1,39.7,37.7
2021-08-09 20:00,36.4,29.8,36.9,36.2,35.6,33.7,32.7,38.9,35,38.1,39.7,37.7
2021-08-09 21:00,36.4,29.5,36.9,36.1,35.6,33.8,32.7,38.9,35,38.1,39.7,37.6
2021-08-09 22:00,36.4,29.6,36.8,36.1,35.6,33.8,32.7,38.9,35,38.1,39.7,37.6
2021-08-09 23:00,36.4,29.5,36.7,36.1,35.6,33.8,32.7,38.9,35,38.1,39.7,37.6
2021-08-10 0:00,36.4,29.5,36.7,36.1,35.6,33.8,32.7,38.9,35,38.1,39.7,37.6
2021-08-10 1:00,36.4,29.6,36.7,36,35.6,33.8,32.7,38.9,35,38.1,39.7,37.6
2021-08-10 2:00,36.4,29.4,36.6,36,35.6,33.7,32.7,38.9,35,38.1,39.7,37.6
2021-08-10 3:00,36.4,29.4,35.4,36,35.6,33.7,32.7,38.9,35,38.1,39.7,37.6
2021-08-10 4:00,36.4,29.5,35.4,36,35.5,33.7,32.7,38.9,35,38.1,39.7,37.5
2021-08-10 5:00,36.4,29.4,35.3,36,35.5,33.7,32.7,38.9,35,38.1,39.7,37.5
2021-08-10 6:00,36.4,29.3,35.3,36,35.5,33.7,32.7,38.9,35,38.1,39.7,37.5
2021-08-10 7:00,36.4,29.1,35.2,36,35.5,33.7,32.7,38.8,35,38.1,39.2,37.5
2021-08-10 8:00,36.4,28.8,35.2,36,35.5,33.7,32.7,38.9,35,38.1,39.2,37.5
2021-08-10 9:00,36.4,28.7,35,36,35.5,33.7,32.7,38.9,34.9,38.1,39.1,37.5
2021-08-10 10:00,36.2,28.6,34.9,35.9,35.5,33.6,32.7,38.8,34.8,38,39.1,37.5
2021-08-10 11:00,36,28.4,34.7,35.8,35.4,33.5,32.7,38.8,34.7,37.9,39.1,37.5
2021-08-10 12:00,35.8,28.1,34.5,35.8,35.3,33.5,32.6,38.8,34.5,37.8,39.1,37.5
2021-08-10 13:00,35.6,27.9,34.3,35.8,35.3,33.4,32.6,38.8,34.3,37.7,39,37.4
2021-08-10 14:00,35.4,27.4,34.1,35.7,35.3,33.3,32.5,38.8,34.2,37.6,39,37.4
2021-08-10 15:00,35.2,27.5,33.9,35.7,35.2,33.2,32.5,38.8,34.1,37.5,39,37.4
2021-08-10 16:00,35.1,27.6,33.8,35.6,35.2,33.2,32.5,38.7,34.1,37.4,39,37.3
2021-08-10 17:00,35,27.1,33.7,35.6,35.2,33.1,32.5,38.7,34,37.4,39,37.3
2021-08-10 18:00,35,27.2,33.6,35.5,35.2,33.1,32.4,38.7,34,37.4,39,37.3
2021-08-10 19:00,35,27.4,33.6,35.4,35.2,33.1,32.4,38.7,34,37.4,39,37.3
2021-08-10 20:00,35,27.5,33.6,35.4,35.2,33.1,32.4,38.7,34,37.4,39,37.3
2021-08-10 21:00,35,27.5,33.6,35.4,35.2,33.1,32.4,38.7,34,37.4,39,37.3
2021-08-10 22:00,35,27.6,33.6,35.4,35.2,33.1,32.4,38.7,34,37.3,39,37.3
2021-08-10 23:00,35,27.6,33.6,35.4,35.2,33.1,32.4,38.7,34,37.4,39,37.3
2021-08-11 0:00,35,27.7,33.6,35.4,35.2,33.1,32.4,38.7,34,37.3,39,37.3
2021-08-11 1:00,35,27.8,33.6,35.4,35.2,33.1,32.4,38.7,34,37.4,39,37.2
2021-08-11 2:00,35,27.5,33.5,35.4,35.2,33.1,32.4,38.7,34,37.4,39,37.2
2021-08-11 3:00,35,27.4,33.5,35.3,35.2,33.1,32.4,38.7,33.9,37.4,39,37.2
2021-08-11 4:00,35,27.5,33.5,35.3,35.2,33.1,32.4,38.6,33.9,37.4,39,37.2
2021-08-11 5:00,35,27.4,33.5,35.3,35.1,33.1,32.4,38.6,33.9,37.4,39,37.2
2021-08-11 6:00,35,27.5,33.5,35.3,35.1,33.1,32.4,38.6,33.9,37.3,39,37.2
2021-08-11 7:00,35,27.2,33.5,35.3,35.1,33.1,32.4,38.6,33.9,37.4,39,37.2
2021-08-11 8:00,35,27.5,33.5,35.3,35.1,33.1,32.4,38.6,33.9,37.3,39,37.2
2021-08-11 9:00,34.9,27.3,33.4,35.3,35.1,33,32.4,38.6,33.8,37.3,39,37.2
2021-08-11 10:00,34.8,27.5,33.3,35.2,35.1,33,32.4,38.6,33.7,37.2,39,37.2
2021-08-11 11:00,34.7,26.9,33.2,35.2,35,32.9,32.4,38.6,33.6,37.1,39,37.1
2021-08-11 12:00,34.6,26.5,33.1,35.2,35,32.8,32.4,38.6,33.5,37,39,37.1
2021-08-11 13:00,34.5,26.4,33,35.1,34.9,32.7,32.3,38.6,33.4,36.9,38.9,37.1
2021-08-11 14:00,34.3,26.6,32.9,35,34.9,32.6,32.3,38.6,33.3,36.8,38.9,37.1
2021-08-11 15:00,34.1,26.4,32.7,35,34.9,32.5,32.3,38.6,33.2,36.7,38.9,37.1
2021-08-11 16:00,34,26,32.7,34.9,34.8,32.4,32.2,38.5,33.1,36.6,38.9,37
2021-08-11 17:00,33.9,25.7,32.6,34.8,34.8,32.4,32.2,38.5,33.1,36.6,38.9,37
2021-08-11 18:00,33.9,25.8,32.6,34.7,34.8,32.4,32.2,38.5,33.1,36.6,38.9,37
2021-08-11 19:00,33.9,26,32.6,34.7,34.8,32.4,32.2,38.5,33,36.6,38.9,37
2021-08-11 20:00,33.9,26.1,32.6,34.7,34.8,32.4,32.2,38.5,33,36.5,38.9,37
2021-08-11 21:00,33.9,26.1,32.6,34.7,34.8,32.4,32.2,38.5,33,36.6,38.9,37
2021-08-11 22:00,33.9,26.2,32.6,34.7,34.7,32.4,32.2,38.5,33,36.6,38.9,37
2021-08-11 23:00,33.8,26.1,32.6,34.7,34.8,32.4,32.2,38.5,32.9,36.6,38.9,37
2021-08-12 0:00,33.8,25.9,32.6,34.7,34.8,32.4,32.2,38.5,32.9,36.6,38.9,37
2021-08-12 1:00,33.8,25.9,32.6,34.7,34.8,32.4,32.2,38.5,32.9,36.5,38.9,37
2021-08-12 2:00,33.8,26.2,32.6,34.7,34.7,32.4,32.2,38.5,32.9,36.5,38.9,37
2021-08-12 3:00,33.8,26.5,32.6,34.7,34.7,32.4,32.2,38.5,32.9,36.5,38.9,37
2021-08-12 4:00,33.8,26.2,32.5,34.7,34.7,32.4,32.2,38.5,32.8,36.5,38.9,36.9
2021-08-12 5:00,33.8,26.2,32.5,34.7,34.7,32.4,32.2,38.5,32.8,36.5,38.9,36.9
2021-08-12 6:00,33.8,26.3,32.5,34.7,34.7,32.4,32.2,38.5,32.8,36.5,38.9,36.9
2021-08-12 7:00,33.8,26,32.5,34.7,34.7,32.4,32.2,38.5,32.8,36.5,38.9,36.9
2021-08-12 8:00,33.8,25.9,32.5,34.7,34.7,32.4,32.2,38.5,32.8,36.5,38.9,36.9
2021-08-12 9:00,33.7,25.7,32.5,34.6,34.7,32.3,32.2,38.5,32.8,36.5,38.9,36.9
2021-08-12 10:00,33.7,25.4,32.4,34.6,34.6,32.2,32.2,38.5,32.7,36.4,38.9,36.9
2021-08-12 11:00,33.6,25.7,32.4,34.6,34.6,32.2,32.1,38.4,32.7,36.3,38.9,36.9
2021-08-12 12:00,33.5,25.2,32.3,34.5,34.5,32.1,32.1,38.4,32.6,36.2,38.9,36.9
2021-08-12 13:00,33.5,25.1,32.2,34.5,34.5,32,32.1,38.4,32.5,36.1,38.8,36.9
2021-08-12 14:00,33.4,25.1,32.1,34.4,34.5,31.9,32.1,38.4,32.4,36,38.8,36.8
2021-08-12 15:00,33.2,24.8,32,34.4,34.4,31.8,32.1,38.4,32.4,35.9,38.8,36.8
2021-08-12 16:00,33.1,24.8,31.9,34.4,34.4,31.7,32,38.4,32.3,35.8,38.8,36.8
2021-08-12 17:00,33.1,24.8,31.9,34.3,34.4,31.7,32,38.3,32.3,35.8,38.7,36.8
2021-08-12 18:00,33,24.8,31.8,34.3,34.3,31.7,32,38.3,32.2,35.8,38.7,36.8
2021-08-12 19:00,33,24.8,31.8,34.3,34.3,31.7,32,38.3,32.2,35.7,38.7,36.7
2021-08-12 20:00,33,25,31.8,34.2,34.3,31.7,32,38.3,32.2,35.8,38.8,36.8
2021-08-12 21:00,32.9,25.1,31.8,34.2,34.3,31.7,32,38.3,32.2,35.7,38.7,36.8
2021-08-12 22:00,32.9,25,31.8,34.2,34.3,31.7,32,38.3,32.1,35.7,38.7,36.7
2021-08-12 23:00,32.9,25,31.8,34.2,34.3,31.7,32,38.3,32.1,35.7,38.7,36.7
2021-08-13 0:00,32.9,25.2,31.8,34.2,34.3,31.7,32,38.3,32.1,35.7,38.7,36.7
2021-08-13 1:00,32.8,25.2,31.8,34.2,34.3,31.7,32,38.3,32.1,35.7,38.7,36.7
2021-08-13 2:00,32.8,25.1,31.8,34.2,34.2,31.7,32,38.2,32,35.7,38.7,36.7
2021-08-13 3:00,32.8,25,31.8,34.2,34.2,31.6,32,38.2,32,35.7,38.7,36.7
2021-08-13 4:00,32.8,25,31.8,34.2,34.2,31.7,32,38.2,32,35.7,38.7,36.7
2021-08-13 5:00,32.8,25,31.8,34.2,34.2,31.7,32,38.2,32,35.6,38.7,36.7
2021-08-13 6:00,32.7,25,31.8,34.2,34.2,31.7,32,38.2,32,35.6,38.7,36.7
2021-08-13 7:00,32.7,24.9,31.8,34.2,34.2,31.6,32,38.2,31.9,35.6,38.7,36.7
2021-08-13 8:00,32.7,24.8,31.8,34.2,34.1,31.6,31.9,38.2,31.9,35.6,38.7,36.7
2021-08-13 9:00,32.6,24.6,31.7,34.2,34.1,31.6,31.9,38.2,31.9,35.5,38.7,36.7
2021-08-13 10:00,32.6,24.5,31.6,34.2,34.1,31.5,31.9,38.2,31.8,35.5,38.7,36.7
2021-08-13 11:00,32.6,24.3,31.6,34.2,34.1,31.4,31.9,38.2,31.7,35.4,38.7,36.7
2021-08-13 12:00,32.5,24.4,31.5,34.1,34,31.3,31.9,38.2,31.7,35.3,38.7,36.6
2021-08-13 13:00,32.4,24.4,31.4,34.1,34,31.2,31.8,38.2,31.6,35.2,38.7,36.6
2021-08-13 14:00,32.3,24.4,31.3,34.1,33.9,31.1,31.8,38.1,31.6,35.1,38.7,36.6
2021-08-13 15:00,32.2,24,31.2,34.1,33.9,31,31.8,38.1,31.5,35,38.6,36.6
2021-08-13 16:00,32.1,23.9,31.1,34,33.9,31,31.8,38.1,31.5,34.9,38.6,36.5
2021-08-13 17:00,32,24.1,31,34,33.8,30.9,31.7,38.1,31.5,34.9,38.6,36.5
2021-08-13 18:00,32,23.8,31,33.9,33.8,30.9,31.7,38.1,31.4,34.8,38.5,36.5
2021-08-13 19:00,32,24.3,31,33.9,33.8,30.9,31.7,38.1,31.4,34.8,38.5,36.5
2021-08-13 20:00,32,24.2,31,33.9,33.8,30.9,31.7,38,31.4,34.8,38.6,36.5
2021-08-13 21:00,32,24.4,31,33.9,33.8,30.9,31.7,38,31.4,34.8,38.6,36.5
2021-08-13 22:00,32,24.3,31,33.9,33.8,30.9,31.7,38,31.4,34.8,38.6,36.5
2021-08-13 23:00,32,24.4,31,34,33.8,30.9,31.7,38,31.4,34.8,38.6,36.5
2021-08-14 0:00,31.9,24.5,31,33.9,33.8,30.9,31.7,38,31.4,34.8,38.6,36.5
2021-08-14 1:00,31.9,24.5,31,33.9,33.8,30.9,31.7,38,31.4,34.8,38.6,36.5
2021-08-14 2:00,31.9,24.3,31,33.9,33.8,30.9,31.7,38,31.4,34.8,38.6,36.5
2021-08-14 3:00,31.8,24.5,31,33.9,33.8,30.9,31.7,38,31.3,34.7,38.6,36.5
2021-08-14 4:00,31.8,24.2,31,33.9,33.8,30.9,31.7,38,31.3,34.7,38.6,36.5
2021-08-14 5:00,31.8,24.4,31,33.9,33.8,30.9,31.7,38,31.3,34.7,38.5,36.5
2021-08-14 6:00,31.8,24.2,31,33.9,33.7,30.9,31.7,38,31.3,34.7,38.5,36.5
2021-08-14 7:00,31.8,24.2,31,33.9,33.7,30.9,31.7,37.9,31.3,34.7,38.5,36.5
2021-08-14 8:00,31.8,24,31,33.9,33.7,30.9,31.7,37.9,31.3,34.7,38.5,36.5
2021-08-14 9:00,31.7,24,31,33.9,33.7,30.8,31.6,38,31.2,34.7,38.5,36.4
2021-08-14 10:00,31.7,24,30.9,33.9,33.7,30.7,31.6,38,31.2,34.6,38.5,36.4
2021-08-14 11:00,31.6,23.9,30.8,33.9,33.6,30.6,31.6,38,31.1,34.5,38.5,36.4
2021-08-14 12:00,31.6,23.8,30.7,33.8,33.6,30.6,31.6,37.9,31.1,34.4,38.5,36.4
2021-08-14 13:00,31.5,23.6,30.6,33.8,33.6,30.5,31.5,37.9,31,34.3,38.5,36.4
2021-08-14 14:00,31.4,23.6,30.5,33.8,33.5,30.4,31.5,37.9,31,34.2,38.5,36.3
2021-08-14 15:00,31.3,23.5,30.4,33.8,33.5,30.3,31.5,37.8,30.9,34.1,38.4,36.3
2021-08-14 16:00,31.2,23.6,30.3,33.8,33.4,30.2,31.4,37.8,30.9,34,38.4,36.3
2021-08-14 17:00,31.2,23.6,30.2,33.7,33.4,30.2,31.4,37.7,30.9,34,38.4,36.3
2021-08-14 18:00,31.1,23.6,30.2,33.7,33.4,30.2,31.4,37.8,30.8,34,38.4,36.3
2021-08-14 19:00,31.1,23.9,30.2,33.7,33.4,30.2,31.4,37.8,30.8,33.9,38.4,36.2
2021-08-14 20:00,31.1,23.8,30.2,33.7,33.4,30.2,31.3,37.7,30.8,33.9,38.4,36.2
2021-08-14 21:00,31.1,24,30.2,33.7,33.3,30.2,31.3,37.7,30.8,33.9,38.3,36.2
2021-08-14 22:00,31.1,24,30.2,33.7,33.3,30.2,31.3,37.7,30.8,33.9,38.3,36.2
2021-08-14 23:00,31.1,23.9,30.2,33.7,33.3,30.2,31.3,37.7,30.8,33.9,38.3,36.2
2021-08-15 0:00,31,24.1,30.2,33.7,33.3,30.2,31.3,37.7,30.7,33.9,38.3,36.2
2021-08-15 1:00,31,24.2,30.2,33.7,33.3,30.2,31.3,37.7,30.7,33.9,38.3,36.2
2021-08-15 2:00,31,24,30.2,33.7,33.3,30.2,31.3,37.7,30.7,33.8,38.3,36.2
2021-08-15 3:00,30.9,24.5,30.2,33.7,33.2,30.2,31.3,37.7,30.7,33.8,38.3,36.2
2021-08-15 4:00,30.9,24.4,30.2,33.7,33.2,30.1,31.3,37.7,30.6,33.8,38.3,36.2
2021-08-15 5:00,30.9,24.4,30.2,33.7,33.2,30.1,31.3,37.7,30.6,33.8,38.4,36.2
2021-08-15 6:00,30.9,24.3,30.1,33.7,33.2,30.1,31.3,37.6,30.6,33.8,38.3,36.2
2021-08-15 7:00,30.8,24,30.1,33.7,33.2,30.1,31.3,37.6,30.6,33.8,38.4,36.2
2021-08-15 8:00,30.8,23.9,30.1,33.7,33.2,30.1,31.3,37.6,30.6,33.7,38.3,36.2
2021-08-15 9:00,30.8,23.7,30.1,33.7,33.2,30,31.2,37.6,30.6,33.7,38.3,36.2
2021-08-15 10:00,30.8,23.6,30.1,33.7,33.2,30,31.2,37.6,30.5,33.7,38.3,36.2
2021-08-15 11:00,30.8,23.5,30,33.7,33.1,29.9,31.2,37.6,30.5,33.6,38.3,36.2
2021-08-15 12:00,30.8,23.6,30,33.6,33.1,29.9,31.2,37.6,30.5,33.6,38.3,36.2
2021-08-15 13:00,30.8,23.4,29.8,33.7,33.1,29.8,31.2,37.6,30.5,33.5,38.2,36.1
2021-08-15 14:00,30.7,23.4,29.8,33.6,33.1,29.7,31.2,37.6,30.4,33.4,38.2,36.1
2021-08-15 15:00,30.7,23.2,29.7,33.6,33,29.7,31.1,37.5,30.4,33.3,38.2,36.1
2021-08-15 16:00,30.6,23.3,29.6,33.6,33,29.6,31.1,37.5,30.4,33.2,38.2,36
2021-08-15 17:00,30.6,23.4,29.5,33.5,33,29.6,31.1,37.5,30.4,33.2,38.2,36
2021-08-15 18:00,30.6,23.3,29.5,33.5,33,29.6,31.1,37.5,30.4,33.1,38.2,36
2021-08-15 19:00,30.6,23.6,29.5,33.6,33,29.6,31,37.4,30.3,33.1,38.1,36
2021-08-15 20:00,30.6,23.6,29.5,33.6,33,29.6,31,37.4,30.3,33.1,38.2,36
2021-08-15 21:00,30.5,23.5,29.4,33.6,32.9,29.6,31,37.4,30.3,33.1,38.1,36
2021-08-15 22:00,30.5,23.7,29.5,33.5,33,29.6,31,37.4,30.3,33.1,38.1,36
2021-08-15 23:00,30.5,23.9,29.5,33.5,33,29.6,31,37.4,30.3,33.1,38.2,35.9
2021-08-16 0:00,30.5,24,29.4,33.5,33,29.6,31,37.4,30.3,33.1,38.2,36
2021-08-16 1:00,30.5,24,29.4,33.5,32.9,29.6,31,37.4,30.3,33.1,38.2,36
2021-08-16 2:00,30.4,23.8,29.5,33.5,32.9,29.6,31,37.4,30.3,33.1,38.2,36
2021-08-16 3:00,30.4,23.9,29.4,33.5,32.9,29.6,31,37.3,30.2,33,38.2,36
2021-08-16 4:00,30.4,23.9,29.4,33.5,32.9,29.6,31,37.3,30.2,33,38.1,36
2021-08-16 5:00,30.4,24,29.4,33.5,32.9,29.5,31,37.3,30.2,33,38.1,36
2021-08-16 6:00,30.3,23.9,29.4,33.5,32.9,29.5,31,37.3,30.2,33,38.1,36
2021-08-16 7:00,30.3,23.8,29.4,33.5,32.9,29.5,31,37.3,30.2,33,38.1,36
2021-08-16 8:00,30.3,23.7,29.4,33.5,32.9,29.5,31,37.3,30.2,33,38.1,36
2021-08-16 9:00,30.3,23.5,29.4,33.5,32.8,29.4,30.9,37.3,30.2,33,38.1,35.9
2021-08-16 10:00,30.3,23.6,29.4,33.5,32.8,29.4,30.9,37.2,30.2,32.9,38.1,35.9
2021-08-16 11:00,30.3,23.4,29.3,33.5,32.8,29.3,30.9,37.2,30.1,32.8,38.1,35.9
2021-08-16 12:00,30.3,23.6,29.3,33.4,32.8,29.3,30.9,37.2,30,32.8,38.1,35.9
2021-08-16 13:00,30.2,23.4,29.1,33.4,32.7,29.2,30.9,37.2,30,32.7,38,35.9
2021-08-16 14:00,30.2,23.4,29,33.5,32.7,29.1,30.8,37.2,30,32.6,38,35.8
2021-08-16 15:00,30.1,23.2,29,33.4,32.6,29.1,30.8,37.1,30,32.5,38,35.8
