DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
7/16/2023 21:00,36.2,35.7,34.8,37.1,30.3,35.6,31.9,36.9,31.6,38.3,35.1,37.4
7/16/2023 22:00,36.2,35.7,34.8,37.1,30.2,35.5,31.9,36.9,31.6,38.3,35.1,37.4
7/16/2023 23:00,36.2,35.6,34.8,37.1,30.2,35.6,32,37,31.6,38.3,35.1,37.4
7/17/2023 0:00,36,35.6,34.8,37,30.2,35.5,32,37,31.6,38.2,35.1,37.4
7/17/2023 1:00,36,35.6,34.8,37.1,30.1,35.5,32,36.9,31.6,38.2,35.2,37.4
7/17/2023 2:00,35.9,35.6,34.7,37.1,30.1,35.4,32,37,31.6,38.2,35.2,37.4
7/17/2023 3:00,35.9,35.5,34.7,37.1,30.1,35.4,32,36.9,31.6,38.2,35.2,37.4
7/17/2023 4:00,35.9,35.5,34.7,37.1,30,35.4,31.9,37,31.6,38.2,35.2,37.4
7/17/2023 5:00,35.9,35.5,34.7,37.1,30,35.4,32,37,31.6,38.2,35.2,37.4
7/17/2023 6:00,35.8,35.4,34.7,37.1,30,35.3,31.9,37,31.6,38.2,35.2,37.4
7/17/2023 7:00,35.8,35.4,34.7,37.1,30,35.3,31.9,37,31.6,38.2,35.2,37.4
7/17/2023 8:00,35.8,35.4,34.6,37,29.9,35.3,32,37,31.6,38.1,35.2,37.4
7/17/2023 9:00,35.7,35.3,34.6,37,29.9,35.3,31.9,37,31.6,38.1,35.2,37.4
7/17/2023 10:00,35.6,35.1,34.5,36.9,29.9,35.2,31.9,37,31.6,38,35.2,37.4
7/17/2023 11:00,35.5,35,34.3,36.9,29.8,35.1,31.9,36.9,31.6,37.9,35.2,37.4
7/17/2023 12:00,35.4,34.9,34.2,37,29.8,35,31.9,36.9,31.6,37.8,35.2,37.4
7/17/2023 13:00,35.3,34.8,34,36.9,29.8,34.9,31.8,36.9,31.6,37.7,35.2,37.4
7/17/2023 14:00,35.2,34.6,33.9,36.9,29.8,34.7,31.8,36.9,31.6,37.6,35.2,37.3
7/17/2023 15:00,35,34.5,33.8,36.9,29.7,34.6,31.8,36.9,31.6,37.5,35.2,37.3
7/17/2023 16:00,34.9,34.4,33.7,36.9,29.7,34.5,31.8,36.8,31.6,37.4,35.2,37.3
7/17/2023 17:00,34.9,34.3,33.6,36.8,29.7,34.4,31.7,36.8,31.6,37.3,35.2,37.3
7/17/2023 18:00,34.9,34.3,33.6,36.8,29.7,34.3,31.7,36.8,31.6,37.4,35.2,37.3
7/17/2023 19:00,34.9,34.3,33.5,36.8,29.6,34.3,31.7,36.8,31.6,37.3,35.2,37.3
7/17/2023 20:00,34.9,34.3,33.5,36.7,29.6,34.3,31.7,36.8,31.6,37.3,35.2,37.3
7/17/2023 21:00,34.8,34.3,33.5,36.7,29.6,34.3,31.7,36.8,31.6,37.3,35.2,37.3
7/17/2023 22:00,34.8,34.3,33.5,36.7,29.5,34.3,31.7,36.8,31.6,37.3,35.2,37.3
7/17/2023 23:00,34.8,34.3,33.5,36.7,29.5,34.3,31.7,36.9,31.6,37.3,35.2,37.3
7/18/2023 0:00,34.7,34.3,33.5,36.7,29.4,34.3,31.7,36.9,31.6,37.3,35.2,37.3
7/18/2023 1:00,34.7,34.2,33.5,36.7,29.4,34.3,31.7,36.9,31.6,37.3,35.2,37.3
7/18/2023 2:00,34.7,34.2,33.5,36.7,29.3,34.3,31.7,36.9,31.6,37.3,35.2,37.3
7/18/2023 3:00,34.7,34.2,33.5,36.7,29.3,34.3,31.7,36.9,31.6,37.3,35.2,37.3
7/18/2023 4:00,34.7,34.2,33.5,36.8,29.3,34.3,31.7,36.9,31.6,37.2,35.2,37.3
7/18/2023 5:00,34.7,34.2,33.5,36.8,29.3,34.3,31.7,36.9,31.6,37.2,35.2,37.3
7/18/2023 6:00,34.7,34.2,33.5,36.8,29.2,34.3,31.7,36.9,31.6,37.2,35.2,37.3
7/18/2023 7:00,34.6,34.2,33.5,36.7,29.3,34.2,31.7,36.9,31.6,37.2,35.2,37.3
7/18/2023 8:00,34.6,34.2,33.5,36.8,29.2,34.2,31.7,36.9,31.6,39.7,35.2,37.3
7/18/2023 9:00,34.6,34.8,33.6,36.7,29.2,35.4,31.7,36.9,31.6,39.9,35.2,37.3
7/18/2023 10:00,34.6,35.1,33.6,36.7,29.3,36.2,31.7,36.9,31.6,39.9,35.2,37.3
7/18/2023 11:00,34.5,35.2,33.6,36.7,29.3,36.4,31.7,36.9,31.6,39.9,35.2,37.3
7/18/2023 12:00,34.4,35,33.5,36.6,29.3,36.3,31.6,36.8,31.6,39.8,35.2,37.3
7/18/2023 13:00,34.4,34.9,33.5,36.6,29.4,36.2,31.6,36.8,31.7,39.7,35.2,37.3
7/18/2023 14:00,34.3,34.8,33.3,36.6,29.4,36,31.6,36.8,31.7,39.5,35.2,37.3
7/18/2023 15:00,34.3,34.7,33.3,36.6,29.5,35.9,31.6,36.8,31.7,39.2,35.2,37.3
7/18/2023 16:00,34.1,34.6,33.2,36.5,29.5,35.8,31.6,36.8,31.7,38.9,35.2,37.2
7/18/2023 17:00,34.1,34.5,33.2,36.5,29.5,35.6,31.6,36.8,31.7,38.9,35.2,37.2
7/18/2023 18:00,34.1,34.5,33.2,36.5,29.5,35.5,31.6,36.8,31.7,38.8,35.2,37.2
7/18/2023 19:00,34.2,34.4,33.2,36.5,29.5,35.5,31.5,36.8,31.7,38.7,35.2,37.2
7/18/2023 20:00,34.2,34.4,33.2,36.5,29.5,35.4,31.5,36.8,31.6,38.6,35.2,37.3
7/18/2023 21:00,34.1,34.4,33.2,36.5,29.5,35.4,31.5,36.8,31.6,38.6,35.2,37.2
7/18/2023 22:00,34.1,34.4,33.2,36.5,29.4,35.4,31.6,36.8,31.6,38.6,35.2,37.2
7/18/2023 23:00,34.1,34.4,33.2,36.5,29.4,35.3,31.6,36.8,31.6,38.6,35.2,37.2
7/19/2023 0:00,34.1,34.4,33.2,36.5,29.4,35.3,31.6,36.8,31.6,38.5,35.2,37.3
7/19/2023 1:00,34.1,34.4,33.2,36.5,29.4,35.3,31.5,36.8,31.6,38.5,35.2,37.3
7/19/2023 2:00,34.1,34.4,33.2,36.5,29.3,35.3,31.6,36.8,31.6,38.5,35.2,37.3
7/19/2023 3:00,34.1,34.4,33.2,36.5,29.3,35.2,31.5,36.8,31.6,38.5,35.2,37.3
7/19/2023 4:00,34.1,34.3,33.2,36.5,29.3,35.2,31.5,36.8,31.6,38.4,35.2,37.3
7/19/2023 5:00,34.1,34.3,33.2,36.5,29.3,35.2,31.5,36.8,31.6,38.4,35.2,37.3
7/19/2023 6:00,34,34.3,33.2,36.5,29.3,35.2,31.5,36.8,31.6,38.3,35.2,37.3
7/19/2023 7:00,34,34.3,33.2,36.4,29.3,35.2,31.5,36.8,31.6,38.3,35.2,37.3
7/19/2023 8:00,34,34.3,33.1,36.4,29.3,35.1,31.5,36.8,31.6,38.3,35.2,37.2
7/19/2023 9:00,34,34.3,33.1,36.4,29.3,35.1,31.5,36.8,31.6,38.3,35.2,37.3
7/19/2023 10:00,34,34.2,33.1,36.4,29.3,35,31.5,36.8,31.6,38.2,35.2,37.3
7/19/2023 11:00,34,34.2,33.1,36.3,29.3,34.9,31.5,36.8,31.7,38.1,35.2,37.3
7/19/2023 12:00,33.9,34.1,33.1,36.3,29.3,34.9,31.5,36.8,31.7,38.1,35.2,37.3
7/19/2023 13:00,33.9,34,33,36.3,29.3,34.8,31.5,36.8,31.7,38,35.2,37.3
7/19/2023 14:00,33.9,34,33,36.3,29.3,34.7,31.5,36.8,31.7,38,35.2,37.2
7/19/2023 15:00,33.9,33.9,33,36.3,29.3,34.7,31.5,36.8,31.7,38,35.2,37.2
7/19/2023 16:00,33.9,33.9,33,36.3,29.3,34.7,31.5,36.8,31.7,37.9,35.2,37.2
7/19/2023 17:00,33.9,33.9,33,36.3,29.3,34.7,31.4,36.8,31.7,37.9,35.2,37.2
7/19/2023 18:00,33.9,33.9,33,36.3,29.3,34.7,31.4,36.8,31.7,37.9,35.2,37.2
7/19/2023 19:00,33.9,33.9,33,36.3,29.3,34.9,31.4,36.8,31.7,38.3,35.2,37.2
7/19/2023 20:00,33.9,33.9,33,36.3,29.3,35.4,31.4,36.8,31.7,38.5,35.2,37.3
7/19/2023 21:00,33.9,33.9,33,36.3,29.3,35.7,31.4,36.8,31.7,38.6,35.2,37.2
7/19/2023 22:00,33.9,33.9,33,36.3,29.3,35.9,31.4,36.8,31.7,38.7,35.2,37.2
7/19/2023 23:00,33.9,34,33,36.3,29.3,35.9,31.4,36.8,31.7,38.7,35.2,37.2
7/20/2023 0:00,33.9,34,33,36.3,29.3,36,31.4,36.8,31.7,38.7,35.2,37.2
7/20/2023 1:00,33.9,34,33,36.3,29.2,36,31.4,36.8,31.7,38.7,35.2,37.2
7/20/2023 2:00,33.8,34.1,33,36.3,29.2,36,31.4,36.8,31.7,38.7,35.2,37.2
7/20/2023 3:00,33.8,34.1,33,36.3,29.2,35.9,31.4,36.8,31.7,38.7,35.2,37.3
7/20/2023 4:00,33.8,34.1,33,36.3,29.2,35.9,31.4,36.8,31.7,38.7,35.2,37.3
7/20/2023 5:00,33.8,34.1,33,36.3,29.2,35.8,31.4,36.8,31.7,38.7,35.2,37.3
7/20/2023 6:00,33.8,34.1,33,36.3,29.2,35.8,31.4,36.8,31.7,38.7,35.2,37.3
7/20/2023 7:00,33.8,34.1,33,36.3,29.2,35.8,31.4,36.8,31.7,38.6,35.2,37.3
7/20/2023 8:00,33.8,34.1,33,36.3,29.2,35.8,31.4,36.8,31.7,38.6,35.3,37.3
7/20/2023 9:00,33.7,34,32.9,36.3,29.2,35.7,31.4,36.8,31.7,38.5,35.2,37.2
7/20/2023 10:00,33.7,33.9,32.9,36.2,29.2,35.6,31.4,36.8,31.7,38.4,35.2,37.2
7/20/2023 11:00,33.6,33.8,32.8,36.2,29.2,35.4,31.4,36.8,31.7,38.3,35.2,37.2
7/20/2023 12:00,33.5,33.7,32.7,36.1,29.2,35.2,31.4,36.8,31.7,38.2,35.3,37.2
7/20/2023 13:00,33.3,33.6,32.6,36.1,29.2,35.1,31.3,36.8,31.7,38,35.3,37.2
7/20/2023 14:00,33.2,33.4,32.6,36.1,29.2,34.9,31.3,36.7,31.7,37.9,35.3,37.1
7/20/2023 15:00,33.1,33.4,32.5,36.1,29.2,34.8,31.3,36.7,31.7,37.8,35.3,37.1
7/20/2023 16:00,33.1,33.3,32.5,36.1,29.2,34.7,31.3,36.7,31.7,37.7,35.2,37.1
7/20/2023 17:00,33,33.2,32.4,36.1,29.1,34.6,31.3,36.7,31.6,37.7,35.2,37.1
7/20/2023 18:00,33,33.2,32.4,36.1,29.1,34.5,31.2,36.7,31.6,37.6,35.2,37.1
7/20/2023 19:00,32.9,33.2,32.4,36.1,29.1,34.5,31.2,36.7,31.6,37.6,35.2,37.1
7/20/2023 20:00,32.9,33.2,32.4,36.1,29.1,34.5,31.2,36.7,31.6,37.6,35.2,37.1
7/20/2023 21:00,32.9,33.2,32.4,36.1,29,34.5,31.2,36.7,31.6,37.6,35.2,37.1
7/20/2023 22:00,32.9,33.2,32.4,36.1,29,34.5,31.2,36.7,31.6,37.6,35.2,37.1
7/20/2023 23:00,32.8,33.2,32.4,36.1,29,34.5,31.2,36.7,31.6,37.6,35.3,37.1
7/21/2023 0:00,32.8,33.2,32.4,36.1,29,34.4,31.2,36.7,31.6,37.6,35.3,37.1
7/21/2023 1:00,32.8,33.2,32.4,36.1,28.9,34.4,31.2,36.7,31.6,37.6,35.2,37.1
7/21/2023 2:00,32.8,33.2,32.4,36.1,28.9,34.4,31.2,36.7,31.6,37.6,35.2,37.1
7/21/2023 3:00,32.8,33.1,32.4,36.1,28.9,34.4,31.2,36.7,31.6,37.6,35.2,37.1
7/21/2023 4:00,32.8,33.1,32.4,36.1,28.8,34.4,31.2,36.7,31.6,37.5,35.3,37.1
7/21/2023 5:00,32.7,33.1,32.4,36.1,28.8,34.4,31.2,36.7,31.6,37.5,35.2,37.1
7/21/2023 6:00,32.7,33.1,32.4,36.1,28.8,34.4,31.2,36.7,31.6,37.5,35.2,37.1
7/21/2023 7:00,32.7,33.1,32.4,36.1,28.7,34.3,31.2,36.7,31.6,37.5,35.3,37.1
7/21/2023 8:00,32.7,33.1,32.4,36.1,28.7,34.3,31.2,36.7,31.6,37.5,35.3,37.2
7/21/2023 9:00,32.6,33.1,32.4,36.1,28.7,34.3,31.2,36.7,31.6,37.4,35.3,37.2
7/21/2023 10:00,32.6,33,32.3,36.1,28.7,34.1,31.2,36.7,31.6,37.4,35.3,37.1
7/21/2023 11:00,32.5,32.9,32.3,36.1,28.7,33.9,31.2,36.6,31.6,37.2,35.3,37.1
7/21/2023 12:00,32.4,32.8,32.2,36.1,28.7,33.7,31.1,36.6,31.6,37.1,35.3,37.1
7/21/2023 13:00,32.3,32.7,32.1,36,28.7,33.5,31.1,36.6,31.6,37,35.3,37.1
7/21/2023 14:00,32.1,32.6,32,36,28.7,33.3,31.1,36.6,31.6,36.9,35.3,37
7/21/2023 15:00,32,32.5,31.9,36,28.6,33.1,31,36.5,31.6,36.9,35.3,37
7/21/2023 16:00,31.9,32.4,31.9,36,28.6,32.9,31,36.5,31.6,36.7,35.3,37
7/21/2023 17:00,31.8,32.3,31.8,36,28.6,32.8,31,36.5,31.6,36.7,35.3,37
7/21/2023 18:00,31.7,32.3,31.8,36,28.5,32.8,31,36.5,31.6,36.6,35.3,37
7/21/2023 19:00,31.8,32.2,31.8,36,28.5,32.8,31,36.5,31.5,36.6,35.2,37
7/21/2023 20:00,31.7,32.2,31.8,36,28.5,32.9,31,36.5,31.6,36.6,35.2,37
7/21/2023 21:00,31.7,32.2,31.8,36,28.4,32.9,31,36.5,31.5,36.6,35.2,37
7/21/2023 22:00,31.6,32.2,31.8,36,28.4,32.9,30.9,36.5,31.5,36.6,35.2,37
7/21/2023 23:00,31.7,32.2,31.8,36,28.4,32.9,30.9,36.5,31.5,36.6,35.2,37
7/22/2023 0:00,31.6,32.2,31.8,36,28.3,32.9,30.9,36.5,31.5,36.6,35.3,37
7/22/2023 1:00,31.6,32.2,31.8,36,28.3,32.9,31,36.5,31.5,36.6,35.2,37
7/22/2023 2:00,31.6,32.2,31.8,36,28.3,32.9,31,36.5,31.5,36.6,35.3,37
7/22/2023 3:00,31.6,32.2,31.9,36,28.2,32.9,31,36.5,31.5,36.6,35.2,37
7/22/2023 4:00,31.6,32.1,31.9,36,28.2,32.9,31,36.5,31.5,36.5,35.3,37
7/22/2023 5:00,31.6,32.1,31.9,36,28.2,32.9,31,36.5,31.5,36.5,35.3,37
7/22/2023 6:00,31.6,32.1,31.9,36,28.2,32.9,31,36.5,31.5,36.5,35.3,37
7/22/2023 7:00,31.6,32.1,31.9,36,28.1,32.9,31,36.5,31.5,36.5,35.3,37
7/22/2023 8:00,31.5,32.1,31.8,36,28.1,32.8,30.9,36.5,31.5,36.5,35.3,37
7/22/2023 9:00,31.5,32.1,31.8,36,28.1,32.7,30.9,36.5,31.5,36.5,35.2,37
7/22/2023 10:00,31.5,32,31.8,36,28.1,32.6,30.9,36.5,31.5,36.4,35.2,37
7/22/2023 11:00,31.5,31.9,31.7,36,28.1,32.5,30.9,36.5,31.6,36.3,35.3,37
7/22/2023 12:00,31.3,31.9,31.6,36,28.1,32.3,30.9,36.5,31.5,36.2,35.3,37
7/22/2023 13:00,31.2,31.7,31.5,35.9,28.1,32,30.8,36.5,31.5,36.1,35.3,36.9
7/22/2023 14:00,31.1,31.6,31.4,35.9,28,31.8,30.8,36.4,31.5,36,35.3,36.9
7/22/2023 15:00,31,31.4,31.4,35.9,28,31.7,30.7,36.4,31.5,35.9,35.3,36.9
7/22/2023 16:00,30.9,31.3,31.3,35.9,28,31.5,30.7,36.4,31.5,35.8,35.3,36.9
7/22/2023 17:00,30.8,31.2,31.3,35.9,28,31.5,30.7,36.4,31.5,35.7,35.3,36.9
7/22/2023 18:00,30.8,31.2,31.3,35.9,27.9,31.5,30.7,36.4,31.5,35.7,35.3,36.9
7/22/2023 19:00,30.8,31.1,31.3,35.9,27.9,31.5,30.7,36.4,31.5,35.7,35.2,36.9
7/22/2023 20:00,30.8,31.1,31.3,35.9,27.9,31.5,30.7,36.4,31.5,35.7,35.2,36.9
7/22/2023 21:00,30.8,31.2,31.3,35.9,27.8,31.5,30.7,36.4,31.5,35.7,35.2,36.9
7/22/2023 22:00,30.7,31.2,31.3,35.9,27.8,31.5,30.7,36.4,31.4,35.7,35.2,36.9
7/22/2023 23:00,30.7,31.1,31.3,35.9,27.8,31.6,30.7,36.4,31.4,35.7,35.2,36.9
7/23/2023 0:00,30.7,31.2,31.3,35.9,27.7,31.6,30.7,36.4,31.4,35.7,35.3,36.9
7/23/2023 1:00,30.7,31.1,31.3,35.9,27.7,31.6,30.7,36.4,31.4,35.7,35.3,36.9
7/23/2023 2:00,30.7,31.1,31.3,35.9,27.6,31.6,30.7,36.4,31.4,35.7,35.3,36.9
7/23/2023 3:00,30.6,31.1,31.3,35.9,27.6,31.6,30.7,36.4,31.4,35.6,35.3,36.9
7/23/2023 4:00,30.6,31.1,31.3,35.9,27.5,31.6,30.7,36.4,31.4,35.6,35.3,36.9
7/23/2023 5:00,30.6,31.1,31.3,35.9,27.5,31.6,30.7,36.4,31.4,35.6,35.3,36.9
7/23/2023 6:00,30.6,31.1,31.3,35.8,27.5,31.6,30.7,36.4,31.4,35.6,35.3,36.9
7/23/2023 7:00,30.5,31,31.3,35.8,27.5,31.6,30.7,36.4,31.4,35.6,35.3,36.9
7/23/2023 8:00,30.5,31,31.3,35.8,27.5,31.6,30.7,36.4,31.4,35.6,35.3,36.9
7/23/2023 9:00,30.5,31,31.3,35.8,27.5,31.6,30.7,36.4,31.4,35.5,35.3,36.9
7/23/2023 10:00,30.5,30.8,31.2,35.8,27.4,31.4,30.7,36.4,31.4,35.5,35.3,36.9
7/23/2023 11:00,30.4,30.6,31.1,35.8,27.4,31.2,30.6,36.3,31.4,35.3,35.3,36.9
7/23/2023 12:00,30.3,30.3,31.1,35.8,27.4,31,30.6,36.3,31.4,35.2,35.3,36.8
7/23/2023 13:00,30.1,30,31,35.8,27.4,30.8,30.6,36.3,31.4,35.1,35.3,36.8
7/23/2023 14:00,30,29.7,30.9,35.8,27.4,30.7,30.6,36.3,31.4,35,35.3,36.8
7/23/2023 15:00,29.9,29.5,30.8,35.8,27.3,30.6,30.5,36.3,31.4,34.9,35.3,36.7
7/23/2023 16:00,29.8,29.3,30.8,35.8,27.3,30.4,30.5,36.2,31.4,34.7,35.3,36.7
7/23/2023 17:00,29.8,29.2,30.7,35.7,27.2,30.4,30.5,36.2,31.4,34.6,35.3,36.7
7/23/2023 18:00,29.7,29.1,30.7,35.7,27.2,30.3,30.5,36.2,31.4,34.5,35.3,36.7
7/23/2023 19:00,29.7,29,30.7,35.7,27.2,30.3,30.4,36.2,31.4,34.5,35.3,36.7
7/23/2023 20:00,29.7,29,30.7,35.7,27.2,30.3,30.4,36.2,31.4,34.5,35.3,36.7
7/23/2023 21:00,29.7,29,30.7,35.7,27.1,30.4,30.4,36.2,31.4,34.5,35.3,36.7
7/23/2023 22:00,29.7,29,30.7,35.7,27.1,30.4,30.4,36.2,31.4,34.5,35.2,36.7
7/23/2023 23:00,29.6,29,30.7,35.7,27,30.4,30.4,36.2,31.4,34.5,35.2,36.7
7/24/2023 0:00,29.6,28.9,30.7,35.7,27,30.4,30.4,36.2,31.3,34.5,35.2,36.7
7/24/2023 1:00,29.6,28.9,30.7,35.7,27,30.4,30.4,36.2,31.4,34.5,35.3,36.7
7/24/2023 2:00,29.6,28.9,30.7,35.7,26.9,30.4,30.4,36.2,31.4,34.4,35.3,36.8
7/24/2023 3:00,29.5,28.9,30.7,35.7,26.9,30.4,30.4,36.3,31.4,34.4,35.3,36.7
7/24/2023 4:00,29.5,38.3,30.7,35.7,27.8,37.7,30.4,36.3,31.3,39.4,35.3,36.8
7/24/2023 5:00,38.5,37.6,31,35.7,32.3,38,30.4,36.3,31.2,40,35,36.8
7/24/2023 6:00,37.1,36.8,32.9,37.7,31.7,37.6,30.4,36.2,31.2,39.8,35,36.8
7/24/2023 7:00,36.8,36.6,36.9,37.7,31.5,37.4,30.4,36.3,31.2,39.8,35,36.8
7/24/2023 8:00,36.7,36.4,37.1,37.7,31.3,37.4,30.4,36.3,31.1,39.7,35,36.8
7/24/2023 9:00,36.4,36.3,36.9,37.6,31.2,37.2,30.4,36.3,31.1,39.6,35,36.8
7/24/2023 10:00,36.2,36.1,36.5,37.6,31.1,36.9,30.4,36.2,31.1,39.5,35,36.8
7/24/2023 11:00,35.9,35.7,36,37.6,31,36.7,30.4,36.2,31.2,39.4,35.1,36.8
7/24/2023 12:00,35.5,35.2,35.2,37.5,30.9,36.4,30.4,36.2,31.2,39.2,35.1,36.7
7/24/2023 13:00,35.2,34.9,34.6,37.5,30.8,36.1,30.4,36.2,31.2,39.1,35.1,36.7
7/24/2023 14:00,34.7,34.6,34.3,37.5,30.7,35.9,30.3,36.1,31.2,38.9,35.1,36.7
7/24/2023 15:00,34.3,34.4,33.9,37.4,30.6,35.6,30.3,36.1,31.2,38.7,35.1,36.7
7/24/2023 16:00,34,34.1,33.7,37.3,30.6,35.4,30.3,36.1,31.2,38.5,35.1,36.7
7/24/2023 17:00,33.9,34,33.5,37.3,30.5,35.3,30.3,36.1,31.2,38.4,35.1,36.7
7/24/2023 18:00,33.8,33.9,33.4,37.1,30.5,35.2,30.3,36.1,31.2,38.4,35.1,36.7
7/24/2023 19:00,33.8,33.8,33.3,37.1,30.5,35.2,30.3,36.1,31.2,38.3,35.1,36.7
7/24/2023 20:00,33.8,33.8,33.3,37,30.4,35.2,30.3,36.1,31.2,38.2,35.1,36.7
7/24/2023 21:00,33.8,33.8,33.2,37,30.4,35.1,30.3,36.2,31.2,38.2,35.1,36.7
7/24/2023 22:00,33.8,33.8,33.2,37,30.3,35.1,30.3,36.1,31.2,38.3,35.1,36.7
7/24/2023 23:00,33.8,33.8,33.2,36.8,30.3,35.1,30.3,36.2,31.2,38.2,35.1,36.7
7/25/2023 0:00,33.7,33.7,33.1,36.8,30.3,35.1,30.3,36.2,31.2,38.2,35.1,36.8
7/25/2023 1:00,33.7,33.7,33.1,36.8,30.2,35.1,30.3,36.1,31.2,38.2,35.2,36.8
7/25/2023 2:00,33.7,33.7,33.1,36.8,30.2,35.1,30.3,36.2,31.1,38.1,35.2,36.8
7/25/2023 3:00,33.6,33.7,33.1,36.7,30.2,35,30.3,36.2,31.1,38.1,35.2,36.8
7/25/2023 4:00,33.6,33.7,33,36.7,30.2,35,30.3,36.2,31.1,38.1,35.2,36.8
7/25/2023 5:00,33.6,33.7,33,36.7,30.1,35,30.3,36.2,31.1,38.1,35.2,36.8
7/25/2023 6:00,33.6,33.6,33,36.7,30.1,35,30.3,36.2,31.1,38.1,35.2,36.8
7/25/2023 7:00,33.6,33.6,33,36.6,30,35,30.3,36.2,31.2,38.1,35.2,36.8
7/25/2023 8:00,33.6,33.6,33,36.6,30,35,30.3,36.2,31.2,38.1,35.2,36.8
7/25/2023 9:00,33.6,33.6,33,36.7,30,35,30.3,36.2,31.2,38.1,35.2,36.8
7/25/2023 10:00,33.5,33.6,33,36.6,30,34.9,30.4,36.2,31.2,38,35.2,36.8
7/25/2023 11:00,33.4,33.5,32.9,36.6,30,34.9,30.4,36.2,31.2,38,35.2,36.8
7/25/2023 12:00,33.4,33.4,32.9,36.6,30,34.8,30.4,36.2,31.3,37.9,35.2,36.8
7/25/2023 13:00,33.3,33.4,32.8,36.6,30,34.7,30.4,36.2,31.3,37.9,35.2,36.8
7/25/2023 14:00,33.2,33.3,32.8,36.5,29.9,34.6,30.4,36.2,31.3,37.9,35.3,36.8
7/25/2023 15:00,33.1,33.2,32.7,36.5,29.9,34.6,30.4,36.2,31.3,37.8,35.3,36.8
7/25/2023 16:00,33,33.2,32.7,36.5,29.9,34.5,30.4,36.2,31.3,37.8,35.3,36.7
7/25/2023 17:00,32.8,33.1,32.6,36.5,29.9,34.4,30.4,36.1,31.4,37.7,35.3,36.7
7/25/2023 18:00,32.7,33,32.6,36.4,29.9,34.4,30.4,36.1,31.4,37.7,35.3,36.7
7/25/2023 19:00,32.7,33,32.6,36.4,29.8,34.3,30.4,36.2,31.4,37.7,35.3,36.7
7/25/2023 20:00,32.7,33,32.6,36.4,29.8,34.3,30.4,36.2,31.4,37.7,35.3,36.7
7/25/2023 21:00,32.7,33,32.6,36.4,29.8,34.3,30.4,36.2,31.4,37.7,35.3,36.8
7/25/2023 22:00,32.7,33,32.6,36.4,29.7,34.3,30.4,36.2,31.3,37.7,35.3,36.8
7/25/2023 23:00,32.7,32.9,32.6,36.4,29.7,34.3,30.4,36.2,31.3,37.7,35.3,36.8
7/26/2023 0:00,32.7,32.9,32.6,36.4,29.7,34.3,30.4,36.2,31.3,37.6,35.3,36.8
7/26/2023 1:00,32.7,32.9,32.6,36.4,29.7,34.3,30.4,36.2,31.3,37.6,35.3,36.8
7/26/2023 2:00,32.6,32.9,32.6,36.4,29.7,34.3,30.4,36.2,31.3,37.6,35.3,36.8
7/26/2023 3:00,32.6,32.9,32.6,36.4,29.6,34.3,30.4,36.2,31.3,37.6,35.3,36.8
7/26/2023 4:00,32.6,32.9,32.6,36.4,29.6,34.3,30.4,36.2,31.3,37.6,35.3,36.8
7/26/2023 5:00,32.6,32.9,32.6,36.4,29.6,34.3,30.4,36.2,31.3,37.6,35.3,36.8
7/26/2023 6:00,32.6,32.9,32.6,36.3,29.5,34.3,30.4,36.2,31.3,37.6,35.3,36.8
7/26/2023 7:00,32.6,32.9,32.6,36.3,29.5,34.3,30.4,36.2,31.3,37.6,35.4,36.8
7/26/2023 8:00,32.6,32.8,32.5,36.3,29.5,34.2,30.4,36.2,31.3,37.6,35.4,36.8
7/26/2023 9:00,32.5,32.7,32.5,36.3,29.5,34.2,30.4,36.2,31.3,37.6,35.4,36.8
7/26/2023 10:00,32.4,32.6,32.4,36.2,29.5,34,30.4,36.2,31.4,37.5,35.4,36.8
7/26/2023 11:00,32.2,32.5,32.3,36.2,29.4,33.8,30.4,36.1,31.4,37.4,35.4,36.8
7/26/2023 12:00,32,32.4,32.3,36.2,29.4,33.6,30.4,36.1,31.4,37.3,35.4,36.7
7/26/2023 13:00,31.8,32.2,32.2,36.2,29.4,33.3,30.4,36.1,31.4,37.2,35.4,36.7
7/26/2023 14:00,31.5,32,32,36.2,29.4,33.1,30.3,36.1,31.4,37.1,35.4,36.6
7/26/2023 15:00,31.3,31.9,32,36.1,29.3,32.8,30.3,36.1,31.4,37,35.4,36.6
7/26/2023 16:00,31.2,31.7,31.9,36.1,29.3,32.7,30.3,36,31.4,37,35.4,36.6
7/26/2023 17:00,31.1,31.6,31.9,36.1,29.2,32.6,30.3,36,31.4,36.9,35.4,36.6
7/26/2023 18:00,31,31.6,31.8,36.1,29.2,32.6,30.3,36,31.4,36.9,35.4,36.7
7/26/2023 19:00,31.1,31.5,31.8,36.1,29.2,32.6,30.3,36,31.4,36.9,35.4,36.6
7/26/2023 20:00,31.1,31.5,31.9,36,29.2,32.6,30.3,36,31.4,36.9,35.4,36.6
7/26/2023 21:00,31,31.5,31.9,36,29.1,32.7,30.3,36,31.4,36.9,35.4,36.6
7/26/2023 22:00,31,31.4,31.9,36,29.1,32.7,30.3,36.1,31.4,36.9,35.4,36.6
