DATE,NPIV,,
2021-06-01 7:00,1618.134946,,
2021-06-01 8:00,1606.046564,,
2021-06-01 9:00,1598.652727,,
2021-06-01 10:00,1624.059867,,
2021-06-01 11:00,1651.030361,,
2021-06-01 12:00,1664.253025,,
2021-06-01 13:00,1681.706537,,
2021-06-01 14:00,1677.026068,,
2021-06-01 15:00,1650.847818,,
2021-06-01 16:00,1647.419519,,
2021-06-01 17:00,1645.300232,,
2021-06-01 18:00,1626.716562,,
2021-06-01 19:00,1652.530412,,
2021-06-01 20:00,1666.705962,,
2021-06-01 21:00,1669.313451,,
2021-06-01 22:00,1679.02466,,
2021-06-01 23:00,1685.819723,,
2021-06-02 0:00,1687.37601,,
2021-06-02 1:00,1717.421809,,
2021-06-02 2:00,1703.114609,,
2021-06-02 3:00,1674.698115,,
2021-06-02 4:00,1675.089816,,
2021-06-02 5:00,1645.112188,,
2021-06-02 6:00,1636.919438,,
2021-06-02 7:00,1653.050675,,
2021-06-02 8:00,1663.459957,,
2021-06-02 9:00,1664.670586,,
2021-06-02 10:00,1681.652638,,
2021-06-02 11:00,1669.034587,,
2021-06-02 12:00,1665.831113,,
2021-06-02 13:00,1685.787335,,
2021-06-02 14:00,1682.156204,,
2021-06-02 15:00,1672.35454,,
2021-06-02 16:00,1654.458542,,
2021-06-02 17:00,1654.087632,,
2021-06-02 18:00,1656.322706,,
2021-06-02 19:00,1677.417148,,
2021-06-02 20:00,1698.220988,,
2021-06-02 21:00,1709.428989,,
2021-06-02 22:00,1703.767348,,
2021-06-02 23:00,1707.198173,,
2021-06-03 0:00,1688.712141,,
2021-06-03 1:00,1691.17866,,
2021-06-03 2:00,1689.954161,,
2021-06-03 3:00,1693.101228,,
2021-06-03 4:00,1692.673633,,
2021-06-03 5:00,1706.152549,,
2021-06-03 6:00,1708.588891,,
2021-06-03 7:00,1704.758834,,
2021-06-03 8:00,1676.584505,,
2021-06-03 9:00,1669.028218,,
2021-06-03 10:00,1666.432475,,
2021-06-03 11:00,1685.860248,,
2021-06-03 12:00,1705.080386,,
2021-06-03 13:00,1709.483624,,
2021-06-03 14:00,1704.896046,,
2021-06-03 15:00,1698.121824,,
2021-06-03 16:00,1695.879253,,
2021-06-03 17:00,1689.563397,,
2021-06-03 18:00,1682.803997,,
2021-06-03 19:00,1708.033758,,
2021-06-03 20:00,1713.971025,,
2021-06-03 21:00,1706.351084,,
2021-06-03 22:00,1711.772782,,
2021-06-03 23:00,1693.939089,,
2021-06-04 0:00,1672.669086,,
2021-06-04 1:00,1691.635855,,
2021-06-04 2:00,1692.484991,,
2021-06-04 3:00,1694.652008,,
2021-06-04 4:00,1723.867873,,
2021-06-04 5:00,1721.8385,,
2021-06-04 6:00,1719.339926,,
2021-06-04 7:00,1726.853764,,
2021-06-04 8:00,1729.565242,,
2021-06-04 9:00,1720.705699,,
2021-06-04 10:00,1713.226941,,
2021-06-04 11:00,1683.890309,,
2021-06-04 12:00,1690.825246,,
2021-06-04 13:00,1710.824896,,
2021-06-04 14:00,1713.916777,,
2021-06-04 15:00,1702.059515,,
2021-06-04 16:00,1700.597807,,
2021-06-04 17:00,1686.440711,,
2021-06-04 18:00,1696.599781,,
2021-06-04 19:00,1689.810499,,
2021-06-04 20:00,1689.930828,,
2021-06-04 21:00,1692.801147,,
2021-06-04 22:00,1728.15034,,
2021-06-04 23:00,1733.29846,,
2021-06-05 0:00,1714.1574,,
2021-06-05 1:00,1696.467823,,
2021-06-05 2:00,1703.840461,,
2021-06-05 3:00,1707.787607,,
2021-06-05 4:00,1718.82564,,
2021-06-05 5:00,1683.986757,,
2021-06-05 6:00,1653.237941,,
2021-06-05 7:00,1672.501703,,
2021-06-05 8:00,1692.721283,,
2021-06-05 9:00,1700.921005,,
2021-06-05 10:00,1690.890064,,
2021-06-05 11:00,1664.836598,,
2021-06-05 12:00,1654.239503,,
2021-06-05 13:00,1676.453183,,
2021-06-05 14:00,1689.255562,,
2021-06-05 15:00,1700.627192,,
2021-06-05 16:00,1706.972436,,
2021-06-05 17:00,1704.131372,,
2021-06-05 18:00,1699.638683,,
2021-06-05 19:00,1695.748437,,
2021-06-05 20:00,1698.365781,,
2021-06-05 21:00,1723.560967,,
2021-06-05 22:00,1741.179924,,
2021-06-05 23:00,1740.423799,,
2021-06-06 0:00,1727.535071,,
2021-06-06 1:00,1689.087214,,
2021-06-06 2:00,1678.467044,,
2021-06-06 3:00,1686.113774,,
2021-06-06 4:00,1687.199837,,
2021-06-06 5:00,1702.321665,,
2021-06-06 6:00,1715.257272,,
2021-06-06 7:00,1704.477898,,
2021-06-06 8:00,1712.628954,,
2021-06-06 9:00,1701.163259,,
2021-06-06 10:00,1686.659193,,
2021-06-06 11:00,1704.523066,,
2021-06-06 12:00,1720.923457,,
2021-06-06 13:00,1705.100898,,
2021-06-06 14:00,1716.913544,,
2021-06-06 15:00,1697.729828,,
2021-06-06 16:00,1703.594946,,
2021-06-06 17:00,1726.556924,,
2021-06-06 18:00,1737.2693,,
2021-06-06 19:00,1717.476183,,
2021-06-06 20:00,1709.870511,,
2021-06-06 21:00,1711.99061,,
2021-06-06 22:00,1726.849736,,
2021-06-06 23:00,1728.277964,,
2021-06-07 0:00,1733.153434,,
2021-06-07 1:00,1731.337577,,
2021-06-07 2:00,1708.264758,,
2021-06-07 3:00,1706.269534,,
2021-06-07 4:00,1713.892321,,
2021-06-07 5:00,1719.826839,,
2021-06-07 6:00,1722.830713,,
2021-06-07 7:00,1732.819657,,
2021-06-07 8:00,1706.39433,,
2021-06-07 9:00,1694.593529,,
2021-06-07 10:00,1691.440732,,
2021-06-07 11:00,1701.397404,,
2021-06-07 12:00,1706.356462,,
2021-06-07 13:00,1718.789574,,
2021-06-07 14:00,1717.206357,,
2021-06-07 15:00,1719.463088,,
2021-06-07 16:00,1699.034531,,
2021-06-07 17:00,1707.09392,,
2021-06-07 18:00,1717.636309,,
2021-06-07 19:00,1728.723794,,
2021-06-07 20:00,1717.926862,,
2021-06-07 21:00,1711.658609,,
2021-06-07 22:00,1709.95965,,
2021-06-07 23:00,1711.060413,,
2021-06-08 0:00,1738.784868,,
2021-06-08 1:00,1764.048975,,
2021-06-08 2:00,1762.529093,,
2021-06-08 3:00,1761.082544,,
2021-06-08 4:00,1728.316945,,
2021-06-08 5:00,1692.243848,,
2021-06-08 6:00,1696.880029,,
2021-06-08 7:00,1696.959482,,
2021-06-08 8:00,1694.468969,,
2021-06-08 9:00,1683.844018,,
2021-06-08 10:00,1661.988986,,
2021-06-08 11:00,1670.009806,,
2021-06-08 12:00,1693.477934,,
2021-06-08 13:00,1694.067003,,
2021-06-08 14:00,1699.528006,,
2021-06-08 15:00,1686.029314,,
2021-06-08 16:00,1691.563569,,
2021-06-08 17:00,1705.762039,,
2021-06-08 18:00,1722.458947,,
2021-06-08 19:00,1720.412369,,
2021-06-08 20:00,1722.255577,,
2021-06-08 21:00,1699.893303,,
2021-06-08 22:00,1711.498099,,
2021-06-08 23:00,1729.81179,,
2021-06-09 0:00,1730.473685,,
2021-06-09 1:00,1761.590569,,
2021-06-09 2:00,1763.194019,,
2021-06-09 3:00,1757.170822,,
2021-06-09 4:00,1745.945874,,
2021-06-09 5:00,1709.662621,,
2021-06-09 6:00,1668.664113,,
2021-06-09 7:00,1685.156834,,
2021-06-09 8:00,1684.044374,,
2021-06-09 9:00,1689.135465,,
2021-06-09 10:00,1687.954955,,
2021-06-09 11:00,1680.322009,,
2021-06-09 12:00,1693.097475,,
2021-06-09 13:00,1693.999539,,
2021-06-09 14:00,1697.381888,,
2021-06-09 15:00,1681.672962,,
2021-06-09 16:00,1687.03624,,
2021-06-09 17:00,1723.414813,,
2021-06-09 18:00,1763.490436,,
2021-06-09 19:00,1756.689902,,
2021-06-09 20:00,1766.36904,,
2021-06-09 21:00,1751.692425,,
2021-06-09 22:00,1733.695865,,
2021-06-09 23:00,1763.652231,,
2021-06-10 0:00,1776.488098,,
2021-06-10 1:00,1751.559309,,
2021-06-10 2:00,1761.464019,,
2021-06-10 3:00,1743.364761,,
2021-06-10 4:00,1724.839746,,
2021-06-10 5:00,1704.990397,,
2021-06-10 6:00,1681.30319,,
2021-06-10 7:00,1649.985867,,
2021-06-10 8:00,1678.643914,,
2021-06-10 9:00,1706.790891,,
2021-06-10 10:00,1742.647333,,
2021-06-10 11:00,1737.202282,,
2021-06-10 12:00,1736.577403,,
2021-06-10 13:00,1722.582292,,
2021-06-10 14:00,1723.736433,,
2021-06-10 15:00,1726.81114,,
2021-06-10 16:00,1719.570975,,
2021-06-10 17:00,1714.937639,,
2021-06-10 18:00,1730.463231,,
2021-06-10 19:00,1736.958937,,
2021-06-10 20:00,1743.767549,,
2021-06-10 21:00,1742.672356,,
2021-06-10 22:00,1725.996615,,
2021-06-10 23:00,1733.145236,,
2021-06-11 0:00,1746.190381,,
2021-06-11 1:00,1765.193192,,
2021-06-11 2:00,1773.481967,,
2021-06-11 3:00,1768.149437,,
2021-06-11 4:00,1735.065535,,
2021-06-11 5:00,1710.049443,,
2021-06-11 6:00,1665.718635,,
2021-06-11 7:00,1677.912399,,
2021-06-11 8:00,1693.851597,,
2021-06-11 9:00,1703.784487,,
2021-06-11 10:00,1695.68201,,
2021-06-11 11:00,1705.291005,,
2021-06-11 12:00,1708.496464,,
2021-06-11 13:00,1699.872504,,
2021-06-11 14:00,1669.199542,,
2021-06-11 15:00,1622.268802,,
2021-06-11 16:00,1582.468775,,
2021-06-11 17:00,1589.81206,,
2021-06-11 18:00,1610.12559,,
2021-06-11 19:00,1608.953858,,
2021-06-11 20:00,1620.821786,,
2021-06-11 21:00,1634.734433,,
2021-06-11 22:00,1621.891765,,
2021-06-11 23:00,1613.16111,,
2021-06-12 0:00,1594.376428,,
2021-06-12 1:00,1588.930021,,
2021-06-12 2:00,1598.968064,,
2021-06-12 3:00,1612.918465,,
2021-06-12 4:00,1612.683744,,
2021-06-12 5:00,1616.779189,,
2021-06-12 6:00,1629.980173,,
2021-06-12 7:00,1662.398917,,
2021-06-12 8:00,1676.867526,,
2021-06-12 9:00,1675.405632,,
2021-06-12 10:00,1663.738114,,
2021-06-12 11:00,1637.179713,,
2021-06-12 12:00,1616.193412,,
2021-06-12 13:00,1602.671968,,
2021-06-12 14:00,1587.053517,,
2021-06-12 15:00,1587.787277,,
2021-06-12 16:00,1615.798493,,
2021-06-12 17:00,1637.230264,,
2021-06-12 18:00,1659.569845,,
2021-06-12 19:00,1656.881598,,
2021-06-12 20:00,1652.076174,,
2021-06-12 21:00,1647.783028,,
2021-06-12 22:00,1660.550482,,
2021-06-12 23:00,1659.964257,,
2021-06-13 0:00,1672.283786,,
2021-06-13 1:00,1679.978211,,
2021-06-13 2:00,1672.00066,,
2021-06-13 3:00,1670.638473,,
2021-06-13 4:00,1680.468615,,
2021-06-13 5:00,1693.604469,,
2021-06-13 6:00,1696.858601,,
2021-06-13 7:00,1699.575205,,
2021-06-13 8:00,1670.502893,,
2021-06-13 9:00,1674.120137,,
2021-06-13 10:00,1679.199156,,
2021-06-13 11:00,1710.023179,,
2021-06-13 12:00,1701.107245,,
2021-06-13 13:00,1661.097011,,
2021-06-13 14:00,1618.528637,,
2021-06-13 15:00,1603.936593,,
2021-06-13 16:00,1607.9366,,
2021-06-13 17:00,1636.494935,,
2021-06-13 18:00,1652.326484,,
2021-06-13 19:00,1636.536592,,
2021-06-13 20:00,1641.943612,,
2021-06-13 21:00,1644.500736,,
2021-06-13 22:00,1655.967738,,
2021-06-13 23:00,1677.137619,,
2021-06-14 0:00,1689.82806,,
2021-06-14 1:00,1702.95871,,
2021-06-14 2:00,1707.639607,,
2021-06-14 3:00,1698.141296,,
2021-06-14 4:00,1672.431182,,
2021-06-14 5:00,1673.696715,,
2021-06-14 6:00,1675.02554,,
2021-06-14 7:00,1683.406795,,
2021-06-14 8:00,1670.875334,,
2021-06-14 9:00,1666.54633,,
2021-06-14 10:00,1645.789604,,
2021-06-14 11:00,1651.474238,,
2021-06-14 12:00,1688.23197,,
2021-06-14 13:00,1696.633554,,
2021-06-14 14:00,1705.328449,,
2021-06-14 15:00,1698.129195,,
2021-06-14 16:00,1671.81429,,
2021-06-14 17:00,1669.027736,,
2021-06-14 18:00,1677.939385,,
2021-06-14 19:00,1655.827475,,
2021-06-14 20:00,1652.719049,,
2021-06-14 21:00,1637.66541,,
2021-06-14 22:00,1638.524094,,
2021-06-14 23:00,1665.033309,,
2021-06-15 0:00,1698.88825,,
2021-06-15 1:00,1702.947299,,
2021-06-15 2:00,1717.89549,,
2021-06-15 3:00,1702.222726,,
2021-06-15 4:00,1685.50643,,
2021-06-15 5:00,1670.732387,,
2021-06-15 6:00,1671.47145,,
2021-06-15 7:00,1659.722015,,
2021-06-15 8:00,1676.797328,,
2021-06-15 9:00,1681.455533,,
2021-06-15 10:00,1697.599007,,
2021-06-15 11:00,1718.25341,,
2021-06-15 12:00,1729.769536,,
2021-06-15 13:00,1701.043504,,
2021-06-15 14:00,1677.617384,,
2021-06-15 15:00,1647.911628,,
2021-06-15 16:00,1630.630846,,
2021-06-15 17:00,1634.018658,,
2021-06-15 18:00,1670.43267,,
2021-06-15 19:00,1695.563824,,
2021-06-15 20:00,1719.935586,,
2021-06-15 21:00,1740.391595,,
2021-06-15 22:00,1720.770964,,
2021-06-15 23:00,1700.459111,,
2021-06-16 0:00,1706.544359,,
2021-06-16 1:00,1701.173509,,
2021-06-16 2:00,1696.01446,,
2021-06-16 3:00,1727.316494,,
2021-06-16 4:00,1730.4445,,
2021-06-16 5:00,1725.837069,,
2021-06-16 6:00,1717.62391,,
2021-06-16 7:00,1706.566353,,
2021-06-16 8:00,1680.836731,,
2021-06-16 9:00,1684.161698,,
2021-06-16 10:00,1669.959127,,
2021-06-16 11:00,1666.284225,,
2021-06-16 12:00,1668.67552,,
2021-06-16 13:00,1704.233401,,
2021-06-16 14:00,1686.688534,,
2021-06-16 15:00,1691.382083,,
2021-06-16 16:00,1678.755936,,
2021-06-16 17:00,1680.61409,,
2021-06-16 18:00,1684.663367,,
2021-06-16 19:00,1694.084975,,
2021-06-16 20:00,1681.64262,,
2021-06-16 21:00,1699.508758,,
2021-06-16 22:00,1711.234306,,
2021-06-16 23:00,1717.624289,,
2021-06-17 0:00,1723.354782,,
2021-06-17 1:00,1719.890182,,
2021-06-17 2:00,1707.057984,,
2021-06-17 3:00,1731.208303,,
2021-06-17 4:00,1761.308476,,
2021-06-17 5:00,1775.99393,,
2021-06-17 6:00,1775.826062,,
2021-06-17 7:00,1767.655941,,
2021-06-17 8:00,1703.776577,,
2021-06-17 9:00,1686.766542,,
2021-06-17 10:00,1689.130393,,
2021-06-17 11:00,1689.899978,,
2021-06-17 12:00,1709.632412,,
2021-06-17 13:00,1748.18584,,
2021-06-17 14:00,1736.546529,,
2021-06-17 15:00,1737.708084,,
2021-06-17 16:00,1728.522883,,
2021-06-17 17:00,1703.919119,,
2021-06-17 18:00,1736.747783,,
2021-06-17 19:00,1748.327587,,
2021-06-17 20:00,1746.364979,,
2021-06-17 21:00,1743.917749,,
2021-06-17 22:00,1712.732835,,
2021-06-17 23:00,1711.594282,,
2021-06-18 0:00,1758.515258,,
2021-06-18 1:00,1778.545068,,
2021-06-18 2:00,1789.065125,,
2021-06-18 3:00,1774.756415,,
2021-06-18 4:00,1738.688011,,
2021-06-18 5:00,1737.629588,,
2021-06-18 6:00,1730.503923,,
2021-06-18 7:00,1711.36512,,
2021-06-18 8:00,1703.472049,,
2021-06-18 9:00,1681.424334,,
2021-06-18 10:00,1671.9136,,
2021-06-18 11:00,1692.92766,,
2021-06-18 12:00,1703.613632,,
2021-06-18 13:00,1707.773541,,
2021-06-18 14:00,1722.742624,,
2021-06-18 15:00,1717.456997,,
2021-06-18 16:00,1725.328864,,
2021-06-18 17:00,1752.854682,,
2021-06-18 18:00,1760.848638,,
2021-06-18 19:00,1771.270309,,
2021-06-18 20:00,1765.940298,,
2021-06-18 21:00,1755.290047,,
2021-06-18 22:00,1739.378896,,
2021-06-18 23:00,1724.282381,,
2021-06-19 0:00,1720.684063,,
2021-06-19 1:00,1722.885032,,
2021-06-19 2:00,1733.820752,,
2021-06-19 3:00,1753.603187,,
2021-06-19 4:00,1735.246503,,
2021-06-19 5:00,1706.071301,,
2021-06-19 6:00,1703.231212,,
2021-06-19 7:00,1706.674965,,
2021-06-19 8:00,1720.95388,,
2021-06-19 9:00,1749.795051,,
2021-06-19 10:00,1752.54372,,
2021-06-19 11:00,1743.254156,,
2021-06-19 12:00,1739.552471,,
2021-06-19 13:00,1751.433527,,
2021-06-19 14:00,1765.475518,,
2021-06-19 15:00,1788.409543,,
2021-06-19 16:00,1804.965976,,
2021-06-19 17:00,1796.263552,,
2021-06-19 18:00,1765.241382,,
2021-06-19 19:00,1742.624236,,
2021-06-19 20:00,1743.501115,,
2021-06-19 21:00,1767.114269,,
2021-06-19 22:00,1765.492063,,
2021-06-19 23:00,1759.225984,,
2021-06-20 0:00,1750.168842,,
2021-06-20 1:00,1737.193156,,
2021-06-20 2:00,1738.983946,,
2021-06-20 3:00,1760.22147,,
2021-06-20 4:00,1756.717637,,
2021-06-20 5:00,1759.06852,,
2021-06-20 6:00,1736.445562,,
2021-06-20 7:00,1726.815447,,
2021-06-20 8:00,1698.501725,,
2021-06-20 9:00,1702.638962,,
2021-06-20 10:00,1701.368353,,
2021-06-20 11:00,1718.17941,,
2021-06-20 12:00,1714.663163,,
2021-06-20 13:00,1730.290432,,
2021-06-20 14:00,1701.851506,,
2021-06-20 15:00,1696.318858,,
2021-06-20 16:00,1693.006211,,
2021-06-20 17:00,1723.682194,,
2021-06-20 18:00,1747.441525,,
2021-06-20 19:00,1731.697045,,
2021-06-20 20:00,1708.159576,,
2021-06-20 21:00,1704.931139,,
2021-06-20 22:00,1721.183028,,
2021-06-20 23:00,1738.090314,,
2021-06-21 0:00,1775.213408,,
2021-06-21 1:00,1753.963984,,
2021-06-21 2:00,1752.920328,,
2021-06-21 3:00,1753.783789,,
2021-06-21 4:00,1777.322016,,
2021-06-21 5:00,1787.6923,,
2021-06-21 6:00,1809.816968,,
2021-06-21 7:00,1799.969134,,
2021-06-21 8:00,1795.485737,,
2021-06-21 9:00,1768.26805,,
2021-06-21 10:00,1759.411467,,
2021-06-21 11:00,1747.682675,,
2021-06-21 12:00,1716.591502,,
2021-06-21 13:00,1724.363134,,
2021-06-21 14:00,1736.699627,,
2021-06-21 15:00,1762.392863,,
2021-06-21 16:00,1760.681448,,
2021-06-21 17:00,1756.664952,,
2021-06-21 18:00,1726.374528,,
2021-06-21 19:00,1740.7909,,
2021-06-21 20:00,1752.291341,,
2021-06-21 21:00,1790.884807,,
2021-06-21 22:00,1784.087176,,
2021-06-21 23:00,1775.571738,,
2021-06-22 0:00,1773.451632,,
2021-06-22 1:00,1777.918401,,
2021-06-22 2:00,1791.468552,,
2021-06-22 3:00,1777.426858,,
2021-06-22 4:00,1762.540357,,
2021-06-22 5:00,1739.399487,,
2021-06-22 6:00,1745.678966,,
2021-06-22 7:00,1723.930198,,
2021-06-22 8:00,1741.848479,,
2021-06-22 9:00,1735.787234,,
2021-06-22 10:00,1758.328273,,
2021-06-22 11:00,1765.412241,,
2021-06-22 12:00,1784.83682,,
2021-06-22 13:00,1780.979424,,
2021-06-22 14:00,1810.11808,,
2021-06-22 15:00,1811.694106,,
2021-06-22 16:00,1800.801886,,
2021-06-22 17:00,1788.324303,,
2021-06-22 18:00,1781.033775,,
2021-06-22 19:00,1779.218671,,
2021-06-22 20:00,1812.0431,,
2021-06-22 21:00,1799.003528,,
2021-06-22 22:00,1795.385296,,
2021-06-22 23:00,1812.948074,,
2021-06-23 0:00,1821.757744,,
2021-06-23 1:00,1823.144337,,
2021-06-23 2:00,1840.219387,,
2021-06-23 3:00,1812.417809,,
2021-06-23 4:00,1794.470304,,
2021-06-23 5:00,1785.93323,,
2021-06-23 6:00,1779.018387,,
2021-06-23 7:00,1751.511385,,
2021-06-23 8:00,1762.629255,,
2021-06-23 9:00,1763.128819,,
2021-06-23 10:00,1762.381444,,
2021-06-23 11:00,1746.4095,,
2021-06-23 12:00,1762.372587,,
2021-06-23 13:00,1758.872173,,
2021-06-23 14:00,1773.259312,,
2021-06-23 15:00,1754.103797,,
2021-06-23 16:00,1772.488533,,
2021-06-23 17:00,1771.501254,,
2021-06-23 18:00,1796.812603,,
2021-06-23 19:00,1817.150221,,
2021-06-23 20:00,1809.161573,,
2021-06-23 21:00,1776.445366,,
2021-06-23 22:00,1779.157934,,
2021-06-23 23:00,1770.160512,,
2021-06-24 0:00,1776.274492,,
2021-06-24 1:00,1805.267572,,
2021-06-24 2:00,1786.047268,,
2021-06-24 3:00,1784.647616,,
2021-06-24 4:00,1777.307003,,
2021-06-24 5:00,1753.466347,,
2021-06-24 6:00,1725.938017,,
2021-06-24 7:00,1672.158261,,
2021-06-24 8:00,1625.680608,,
2021-06-24 9:00,1605.866965,,
2021-06-24 10:00,1602.445357,,
2021-06-24 11:00,1619.950225,,
2021-06-24 12:00,1616.483911,,
2021-06-24 13:00,1604.115132,,
2021-06-24 14:00,1631.096622,,
2021-06-24 15:00,1635.920475,,
2021-06-24 16:00,1633.560022,,
2021-06-24 17:00,1632.888267,,
2021-06-24 18:00,1630.562105,,
2021-06-24 19:00,1621.22642,,
2021-06-24 20:00,1628.014539,,
2021-06-24 21:00,1652.127146,,
2021-06-24 22:00,1633.049683,,
2021-06-24 23:00,1614.400289,,
2021-06-25 0:00,1610.6909,,
2021-06-25 1:00,1591.40309,,
2021-06-25 2:00,1609.91793,,
2021-06-25 3:00,1631.488232,,
2021-06-25 4:00,1592.152111,,
2021-06-25 5:00,1558.579938,,
2021-06-25 6:00,1537.699101,,
2021-06-25 7:00,1542.266092,,
2021-06-25 8:00,1574.83837,,
2021-06-25 9:00,1591.893272,,
2021-06-25 10:00,1575.792058,,
2021-06-25 11:00,1565.599732,,
2021-06-25 12:00,1559.073953,,
2021-06-25 13:00,1591.711963,,
2021-06-25 14:00,1609.151308,,
2021-06-25 15:00,1601.228377,,
2021-06-25 16:00,1579.346276,,
2021-06-25 17:00,1570.279578,,
2021-06-25 18:00,1577.074663,,
2021-06-25 19:00,1595.327517,,
2021-06-25 20:00,1583.661683,,
2021-06-25 21:00,1560.56118,,
2021-06-25 22:00,1563.096075,,
2021-06-25 23:00,1576.691522,,
2021-06-26 0:00,1601.612871,,
2021-06-26 1:00,1606.149418,,
2021-06-26 2:00,1576.729697,,
2021-06-26 3:00,1551.876384,,
2021-06-26 4:00,1537.010901,,
2021-06-26 5:00,1526.967059,,
2021-06-26 6:00,1519.742616,,
2021-06-26 7:00,1511.060412,,
2021-06-26 8:00,1493.707351,,
2021-06-26 9:00,1509.269741,,
2021-06-26 10:00,1518.504883,,
2021-06-26 11:00,1521.109351,,
2021-06-26 12:00,1533.463834,,
2021-06-26 13:00,1528.500607,,
2021-06-26 14:00,1543.53995,,
2021-06-26 15:00,1567.425703,,
2021-06-26 16:00,1582.861166,,
2021-06-26 17:00,1571.027594,,
2021-06-26 18:00,1586.10052,,
2021-06-26 19:00,1577.276467,,
2021-06-26 20:00,1606.541348,,
2021-06-26 21:00,1598.307751,,
2021-06-26 22:00,1592.808877,,
2021-06-26 23:00,1585.027147,,
2021-06-27 0:00,1590.938454,,
2021-06-27 1:00,1582.703403,,
2021-06-27 2:00,1602.192472,,
2021-06-27 3:00,1588.26203,,
2021-06-27 4:00,1564.401168,,
2021-06-27 5:00,1571.270243,,
2021-06-27 6:00,1571.268704,,
2021-06-27 7:00,1598.151304,,
2021-06-27 8:00,1597.804281,,
2021-06-27 9:00,1593.673892,,
2021-06-27 10:00,1559.95565,,
2021-06-27 11:00,1556.83454,,
2021-06-27 12:00,1540.275867,,
2021-06-27 13:00,1582.216399,,
2021-06-27 14:00,1597.690676,,
2021-06-27 15:00,1614.860141,,
2021-06-27 16:00,1614.176172,,
2021-06-27 17:00,1607.269795,,
2021-06-27 18:00,1583.992322,,
2021-06-27 19:00,1603.026662,,
2021-06-27 20:00,1622.200065,,
2021-06-27 21:00,1617.766803,,
2021-06-27 22:00,1616.340598,,
2021-06-27 23:00,1610.070982,,
2021-06-28 0:00,1608.382526,,
2021-06-28 1:00,1619.414444,,
2021-06-28 2:00,1631.424692,,
2021-06-28 3:00,1612.734972,,
2021-06-28 4:00,1618.26284,,
2021-06-28 5:00,1602.108317,,
2021-06-28 6:00,1576.436182,,
2021-06-28 7:00,1578.235862,,
2021-06-28 8:00,1588.29176,,
2021-06-28 9:00,1593.564735,,
2021-06-28 10:00,1624.642001,,
2021-06-28 11:00,1607.312927,,
2021-06-28 12:00,1583.548891,,
2021-06-28 13:00,1598.198485,,
2021-06-28 14:00,1616.091576,,
2021-06-28 15:00,1617.28699,,
2021-06-28 16:00,1619.749688,,
2021-06-28 17:00,1598.472154,,
2021-06-28 18:00,1582.513954,,
2021-06-28 19:00,1568.945971,,
2021-06-28 20:00,1563.155649,,
2021-06-28 21:00,1575.793203,,
2021-06-28 22:00,1592.509808,,
2021-06-28 23:00,1611.528828,,
2021-06-29 0:00,1615.834971,,
2021-06-29 1:00,1607.114845,,
2021-06-29 2:00,1588.396539,,
2021-06-29 3:00,1585.999557,,
2021-06-29 4:00,1581.772435,,
2021-06-29 5:00,1583.946127,,
2021-06-29 6:00,1584.477848,,
2021-06-29 7:00,1579.114623,,
2021-06-29 8:00,1582.424607,,
2021-06-29 9:00,1567.706213,,
2021-06-29 10:00,1567.895056,,
2021-06-29 11:00,1570.784471,,
2021-06-29 12:00,1578.260041,,
2021-06-29 13:00,1556.169827,,
2021-06-29 14:00,1573.381157,,
2021-06-29 15:00,1580.650168,,
2021-06-29 16:00,1610.50674,,
2021-06-29 17:00,1634.380352,,
2021-06-29 18:00,1633.543347,,
2021-06-29 19:00,1613.780438,,
2021-06-29 20:00,1592.981147,,
2021-06-29 21:00,1582.271622,,
2021-06-29 22:00,1592.126209,,
2021-06-29 23:00,1611.145053,,
2021-06-30 0:00,1607.862487,,
2021-06-30 1:00,1601.596307,,
2021-06-30 2:00,1579.451533,,
2021-06-30 3:00,1574.103044,,
2021-06-30 4:00,1563.445402,,
2021-06-30 5:00,1568.903965,,
2021-06-30 6:00,1564.1767,,
2021-06-30 7:00,1541.944485,,
2021-06-30 8:00,1552.90894,,
2021-06-30 9:00,1556.632037,,
2021-06-30 10:00,1554.620456,,
2021-06-30 11:00,1592.073077,,
2021-06-30 12:00,1628.532221,,
2021-06-30 13:00,1650.147291,,
2021-06-30 14:00,1666.271372,,
2021-06-30 15:00,1649.35042,,
2021-06-30 16:00,1623.387748,,
2021-06-30 17:00,1631.979066,,
2021-06-30 18:00,1625.439875,,
2021-06-30 19:00,1639.542227,,
2021-06-30 20:00,1620.502748,,
2021-06-30 21:00,1604.299178,,
2021-06-30 22:00,1605.159204,,
2021-06-30 23:00,1625.029931,,
2021-07-01 0:00,1630.854935,,
2021-07-01 1:00,1643.605515,,
2021-07-01 2:00,1639.079615,,
2021-07-01 3:00,1633.571932,,
2021-07-01 4:00,1633.106465,,
2021-07-01 5:00,1629.321031,,
2021-07-01 6:00,1626.033887,,
2021-07-01 7:00,1586.992013,,
2021-07-01 8:00,1581.489052,,
2021-07-01 9:00,1580.890355,,
2021-07-01 10:00,1583.571322,,
2021-07-01 11:00,1602.961657,,
2021-07-01 12:00,1628.656522,,
2021-07-01 13:00,1618.713739,,
2021-07-01 14:00,1634.305963,,
2021-07-01 15:00,1634.164207,,
2021-07-01 16:00,1640.687763,,
2021-07-01 17:00,1658.482497,,
2021-07-01 18:00,1643.006692,,
2021-07-01 19:00,1652.978151,,
2021-07-01 20:00,1665.871344,,
2021-07-01 21:00,1663.560673,,
2021-07-01 22:00,1670.091949,,
