DATE,NPIV
2021-03-15 6:00,1507.135245
2021-03-15 7:00,1515.820262
2021-03-15 8:00,1541.867216
2021-03-15 9:00,1556.705204
2021-03-15 10:00,1565.251109
2021-03-15 11:00,1534.630036
2021-03-15 12:00,1536.38724
2021-03-15 13:00,1508.28478
2021-03-15 14:00,1525.402784
2021-03-15 15:00,1541.272156
2021-03-15 16:00,1547.670302
2021-03-15 17:00,1546.08817
2021-03-15 18:00,1561.58718
2021-03-15 19:00,1551.705347
2021-03-15 20:00,1570.13589
2021-03-15 21:00,1568.50238
2021-03-15 22:00,1559.502864
2021-03-15 23:00,1550.823119
2021-03-16 0:00,1562.426426
2021-03-16 1:00,1581.133553
2021-03-16 2:00,1613.831167
2021-03-16 3:00,1605.776596
2021-03-16 4:00,1593.400559
2021-03-16 5:00,1559.00665
2021-03-16 6:00,1545.995178
2021-03-16 7:00,1537.400008
2021-03-16 8:00,1527.796415
2021-03-16 9:00,1522.946356
2021-03-16 10:00,1540.622991
2021-03-16 11:00,1530.297385
2021-03-16 12:00,1531.62064
2021-03-16 13:00,1533.208727
2021-03-16 14:00,1531.441507
2021-03-16 15:00,1549.536554
2021-03-16 16:00,1560.861225
2021-03-16 17:00,1575.944496
2021-03-16 18:00,1573.85613
2021-03-16 19:00,1571.710338
2021-03-16 20:00,1581.333561
2021-03-16 21:00,1578.156831
2021-03-16 22:00,1551.575498
2021-03-16 23:00,1567.337423
2021-03-17 0:00,1561.437074
2021-03-17 1:00,1555.464413
2021-03-17 2:00,1579.480604
2021-03-17 3:00,1570.490085
2021-03-17 4:00,1554.474999
2021-03-17 5:00,1555.916096
2021-03-17 6:00,1558.2903
2021-03-17 7:00,1554.408864
2021-03-17 8:00,1563.810836
2021-03-17 9:00,1544.681088
2021-03-17 10:00,1535.765325
2021-03-17 11:00,1526.939739
2021-03-17 12:00,1531.304327
2021-03-17 13:00,1550.978493
2021-03-17 14:00,1553.995783
2021-03-17 15:00,1576.288818
2021-03-17 16:00,1599.819744
2021-03-17 17:00,1599.175188
2021-03-17 18:00,1583.97861
2021-03-17 19:00,1586.042477
2021-03-17 20:00,1578.005431
2021-03-17 21:00,1596.109598
2021-03-17 22:00,1602.839983
2021-03-17 23:00,1602.870043
2021-03-18 0:00,1580.974098
2021-03-18 1:00,1573.133504
2021-03-18 2:00,1594.051827
2021-03-18 3:00,1599.354941
2021-03-18 4:00,1602.57333
2021-03-18 5:00,1592.765461
2021-03-18 6:00,1576.642422
2021-03-18 7:00,1564.173088
2021-03-18 8:00,1570.874382
2021-03-18 9:00,1558.864499
2021-03-18 10:00,1592.474813
2021-03-18 11:00,1589.728591
2021-03-18 12:00,1595.247404
2021-03-18 13:00,1603.654473
2021-03-18 14:00,1586.917246
2021-03-18 15:00,1560.120336
2021-03-18 16:00,1555.673982
2021-03-18 17:00,1548.548872
2021-03-18 18:00,1569.457051
2021-03-18 19:00,1594.821828
2021-03-18 20:00,1597.765216
2021-03-18 21:00,1586.609089
2021-03-18 22:00,1571.978559
2021-03-18 23:00,1576.55612
2021-03-19 0:00,1597.784313
2021-03-19 1:00,1601.333305
2021-03-19 2:00,1596.124447
2021-03-19 3:00,1574.792685
2021-03-19 4:00,1567.24494
2021-03-19 5:00,1568.322046
2021-03-19 6:00,1549.982912
2021-03-19 7:00,1548.367575
2021-03-19 8:00,1552.115687
2021-03-19 9:00,1567.413056
2021-03-19 10:00,1602.647064
2021-03-19 11:00,1631.615686
2021-03-19 12:00,1622.447322
2021-03-19 13:00,1604.359696
2021-03-19 14:00,1580.267633
2021-03-19 15:00,1591.876012
2021-03-19 16:00,1607.373293
2021-03-19 17:00,1616.38844
2021-03-19 18:00,1610.541518
2021-03-19 19:00,1601.142426
2021-03-19 20:00,1598.004032
2021-03-19 21:00,1613.753622
2021-03-19 22:00,1640.186342
2021-03-19 23:00,1646.861593
2021-03-20 0:00,1636.167258
2021-03-20 1:00,1612.503069
2021-03-20 2:00,1583.156398
2021-03-20 3:00,1570.32386
2021-03-20 4:00,1594.659606
2021-03-20 5:00,1610.771875
2021-03-20 6:00,1633.174072
2021-03-20 7:00,1626.730906
2021-03-20 8:00,1596.066933
2021-03-20 9:00,1577.584024
2021-03-20 10:00,1573.389141
2021-03-20 11:00,1582.409008
2021-03-20 12:00,1599.597972
2021-03-20 13:00,1605.859247
2021-03-20 14:00,1578.687033
2021-03-20 15:00,1584.170179
2021-03-20 16:00,1581.924173
2021-03-20 17:00,1580.543533
2021-03-20 18:00,1570.183214
2021-03-20 19:00,1583.347016
2021-03-20 20:00,1593.983081
2021-03-20 21:00,1623.9117
2021-03-20 22:00,1643.931495
2021-03-20 23:00,1651.274282
2021-03-21 0:00,1642.719136
2021-03-21 1:00,1647.796837
2021-03-21 2:00,1652.683216
2021-03-21 3:00,1656.013103
2021-03-21 4:00,1648.663429
2021-03-21 5:00,1633.342285
2021-03-21 6:00,1625.171628
2021-03-21 7:00,1618.186318
2021-03-21 8:00,1610.225769
2021-03-21 9:00,1619.456499
2021-03-21 10:00,1610.115885
2021-03-21 11:00,1592.919837
2021-03-21 12:00,1599.173189
2021-03-21 13:00,1597.8293
2021-03-21 14:00,1604.017266
2021-03-21 15:00,1609.942172
2021-03-21 16:00,1628.562333
2021-03-21 17:00,1625.926718
2021-03-21 18:00,1631.087203
2021-03-21 19:00,1623.310453
2021-03-21 20:00,1637.286844
2021-03-21 21:00,1623.574406
2021-03-21 22:00,1614.991988
2021-03-21 23:00,1611.367603
2021-03-22 0:00,1605.065346
2021-03-22 1:00,1597.158689
2021-03-22 2:00,1616.236359
2021-03-22 3:00,1614.406704
2021-03-22 4:00,1619.866836
2021-03-22 5:00,1622.419019
2021-03-22 6:00,1613.143882
2021-03-22 7:00,1592.293736
2021-03-22 8:00,1593.879472
2021-03-22 9:00,1596.302846
2021-03-22 10:00,1602.233934
2021-03-22 11:00,1603.03231
2021-03-22 12:00,1596.728206
2021-03-22 13:00,1590.562159
2021-03-22 14:00,1593.142195
2021-03-22 15:00,1599.926051
2021-03-22 16:00,1591.536812
2021-03-22 17:00,1575.112294
2021-03-22 18:00,1562.701042
2021-03-22 19:00,1549.105384
2021-03-22 20:00,1547.841538
2021-03-22 21:00,1560.161493
2021-03-22 22:00,1565.059901
2021-03-22 23:00,1558.149192
2021-03-23 0:00,1561.026275
2021-03-23 1:00,1531.457924
2021-03-23 2:00,1526.543213
2021-03-23 3:00,1528.298038
2021-03-23 4:00,1530.990216
2021-03-23 5:00,1540.338168
2021-03-23 6:00,1542.58883
2021-03-23 7:00,1532.11595
2021-03-23 8:00,1538.432168
2021-03-23 9:00,1526.081538
2021-03-23 10:00,1521.818643
2021-03-23 11:00,1511.833419
2021-03-23 12:00,1498.414859
2021-03-23 13:00,1497.599988
2021-03-23 14:00,1515.380376
2021-03-23 15:00,1496.316643
2021-03-23 16:00,1491.739619
2021-03-23 17:00,1500.14029
2021-03-23 18:00,1515.809045
2021-03-23 19:00,1526.64655
2021-03-23 20:00,1545.105511
2021-03-23 21:00,1529.500112
2021-03-23 22:00,1491.465259
2021-03-23 23:00,1477.233164
2021-03-24 0:00,1496.547472
2021-03-24 1:00,1508.049256
2021-03-24 2:00,1525.303596
2021-03-24 3:00,1537.134995
2021-03-24 4:00,1514.264431
2021-03-24 5:00,1515.653415
2021-03-24 6:00,1510.619203
2021-03-24 7:00,1507.236482
2021-03-24 8:00,1517.503448
2021-03-24 9:00,1538.754609
2021-03-24 10:00,1538.129669
2021-03-24 11:00,1555.916235
2021-03-24 12:00,1534.851071
2021-03-24 13:00,1524.241324
2021-03-24 14:00,1537.77217
2021-03-24 15:00,1549.288578
2021-03-24 16:00,1563.429211
2021-03-24 17:00,1573.182828
2021-03-24 18:00,1569.185313
2021-03-24 19:00,1575.913535
2021-03-24 20:00,1585.962165
2021-03-24 21:00,1575.243616
2021-03-24 22:00,1574.685868
2021-03-24 23:00,1558.504476
2021-03-25 0:00,1545.077528
2021-03-25 1:00,1556.958934
2021-03-25 2:00,1557.011176
2021-03-25 3:00,1545.113652
2021-03-25 4:00,1552.827561
2021-03-25 5:00,1556.270577
2021-03-25 6:00,1543.565023
2021-03-25 7:00,1545.055008
2021-03-25 8:00,1541.696051
2021-03-25 9:00,1526.142706
2021-03-25 10:00,1545.618142
2021-03-25 11:00,1558.427462
2021-03-25 12:00,1548.356871
2021-03-25 13:00,1544.583417
2021-03-25 14:00,1565.990361
2021-03-25 15:00,1546.914446
2021-03-25 16:00,1555.596755
2021-03-25 17:00,1556.224009
2021-03-25 18:00,1545.791163
2021-03-25 19:00,1546.984848
2021-03-25 20:00,1570.981236
2021-03-25 21:00,1541.871298
2021-03-25 22:00,1549.019683
2021-03-25 23:00,1546.81503
2021-03-26 0:00,1542.223128
2021-03-26 1:00,1544.425708
2021-03-26 2:00,1565.196837
2021-03-26 3:00,1554.151106
2021-03-26 4:00,1551.099877
2021-03-26 5:00,1565.179431
2021-03-26 6:00,1559.843338
2021-03-26 7:00,1561.563306
2021-03-26 8:00,1568.186433
2021-03-26 9:00,1575.781226
2021-03-26 10:00,1544.97655
2021-03-26 11:00,1547.592352
2021-03-26 12:00,1544.201117
2021-03-26 13:00,1556.407551
2021-03-26 14:00,1551.218779
2021-03-26 15:00,1572.729817
2021-03-26 16:00,1571.410758
2021-03-26 17:00,1585.019795
2021-03-26 18:00,1581.326773
2021-03-26 19:00,1589.000605
2021-03-26 20:00,1564.685954
2021-03-26 21:00,1559.795723
2021-03-26 22:00,1570.649112
2021-03-26 23:00,1598.892558
2021-03-27 0:00,1587.054818
2021-03-27 1:00,1599.490171
2021-03-27 2:00,1588.716309
2021-03-27 3:00,1586.812274
2021-03-27 4:00,1574.957644
2021-03-27 5:00,1578.089962
2021-03-27 6:00,1550.70967
2021-03-27 7:00,1543.553864
2021-03-27 8:00,1531.878277
2021-03-27 9:00,1540.691599
2021-03-27 10:00,1563.242925
2021-03-27 11:00,1575.506075
2021-03-27 12:00,1580.123221
2021-03-27 13:00,1588.909387
2021-03-27 14:00,1567.538189
2021-03-27 15:00,1562.284948
2021-03-27 16:00,1574.914793
2021-03-27 17:00,1561.303739
2021-03-27 18:00,1580.910562
2021-03-27 19:00,1598.065814
2021-03-27 20:00,1612.926319
2021-03-27 21:00,1617.747178
2021-03-27 22:00,1617.184638
2021-03-27 23:00,1597.850813
2021-03-28 0:00,1600.250619
2021-03-28 1:00,1587.108293
2021-03-28 2:00,1578.615678
2021-03-28 3:00,1596.8391
2021-03-28 4:00,1618.301829
2021-03-28 5:00,1613.510391
2021-03-28 6:00,1607.700295
2021-03-28 7:00,1593.367285
2021-03-28 8:00,1587.05512
2021-03-28 9:00,1620.374512
2021-03-28 10:00,1628.531693
2021-03-28 11:00,1597.435081
2021-03-28 12:00,1594.925305
2021-03-28 13:00,1606.422779
2021-03-28 14:00,1626.27921
2021-03-28 15:00,1627.567794
2021-03-28 16:00,1614.078745
2021-03-28 17:00,1571.772377
2021-03-28 18:00,1580.276195
2021-03-28 19:00,1605.662258
2021-03-28 20:00,1612.542988
2021-03-28 21:00,1602.948104
2021-03-28 22:00,1601.77739
2021-03-28 23:00,1604.394053
2021-03-29 0:00,1619.623511
2021-03-29 1:00,1616.333114
2021-03-29 2:00,1585.108775
2021-03-29 3:00,1556.733127
2021-03-29 4:00,1554.697401
2021-03-29 5:00,1578.455858
2021-03-29 6:00,1602.62401
2021-03-29 7:00,1612.466718
2021-03-29 8:00,1596.255087
2021-03-29 9:00,1584.246034
2021-03-29 10:00,1599.681593
2021-03-29 11:00,1602.902317
2021-03-29 12:00,1615.819061
2021-03-29 13:00,1617.098207
2021-03-29 14:00,1615.015668
2021-03-29 15:00,1605.593456
2021-03-29 16:00,1608.179056
2021-03-29 17:00,1609.217817
2021-03-29 18:00,1606.862098
2021-03-29 19:00,1600.444875
2021-03-29 20:00,1598.431853
2021-03-29 21:00,1604.487935
2021-03-29 22:00,1606.20004
2021-03-29 23:00,1602.807489
2021-03-30 0:00,1588.066436
2021-03-30 1:00,1575.72958
2021-03-30 2:00,1554.651038
2021-03-30 3:00,1566.940507
2021-03-30 4:00,1591.029797
2021-03-30 5:00,1628.597489
2021-03-30 6:00,1662.033463
2021-03-30 7:00,1676.659721
2021-03-30 8:00,1662.26189
2021-03-30 9:00,1631.149386
2021-03-30 10:00,1621.260662
2021-03-30 11:00,1616.269758
2021-03-30 12:00,1623.116143
2021-03-30 13:00,1633.39511
2021-03-30 14:00,1650.839048
2021-03-30 15:00,1653.784007
2021-03-30 16:00,1671.940469
2021-03-30 17:00,1669.897421
2021-03-30 18:00,1669.283236
2021-03-30 19:00,1647.585867
2021-03-30 20:00,1639.634699
2021-03-30 21:00,1635.366645
2021-03-30 22:00,1631.929314
2021-03-30 23:00,1625.974494
2021-03-31 0:00,1631.546528
2021-03-31 1:00,1630.231538
2021-03-31 2:00,1649.659793
2021-03-31 3:00,1678.187
2021-03-31 4:00,1690.627061
2021-03-31 5:00,1689.625222
2021-03-31 6:00,1684.107294
2021-03-31 7:00,1658.519391
2021-03-31 8:00,1660.700378
2021-03-31 9:00,1637.800539
2021-03-31 10:00,1627.272079
2021-03-31 11:00,1625.79666
2021-03-31 12:00,1622.907536
2021-03-31 13:00,1614.034363
2021-03-31 14:00,1617.580226
2021-03-31 15:00,1608.176497
2021-03-31 16:00,1620.132575
2021-03-31 17:00,1639.778722
2021-03-31 18:00,1636.595824
2021-03-31 19:00,1636.822842
2021-03-31 20:00,1613.797049
2021-03-31 21:00,1616.232575
2021-03-31 22:00,1643.244979
2021-03-31 23:00,1655.704356
2021-04-01 0:00,1660.560902
2021-04-01 1:00,1677.340216
2021-04-01 2:00,1674.151785
2021-04-01 3:00,1673.946582
2021-04-01 4:00,1691.504702
2021-04-01 5:00,1678.408387
2021-04-01 6:00,1665.988642
2021-04-01 7:00,1673.451943
2021-04-01 8:00,1671.842999
2021-04-01 9:00,1674.850063
2021-04-01 10:00,1686.059251
2021-04-01 11:00,1677.798054
2021-04-01 12:00,1677.550854
2021-04-01 13:00,1674.472834
2021-04-01 14:00,1691.517707
2021-04-01 15:00,1681.216681
2021-04-01 16:00,1669.318655
2021-04-01 17:00,1651.02945
2021-04-01 18:00,1648.255126
2021-04-01 19:00,1642.159563
2021-04-01 20:00,1657.954924
2021-04-01 21:00,1647.878765
2021-04-01 22:00,1647.460595
2021-04-01 23:00,1652.900268
2021-04-02 0:00,1662.836976
2021-04-02 1:00,1663.64684
2021-04-02 2:00,1663.556731
2021-04-02 3:00,1649.17454
2021-04-02 4:00,1635.274332
2021-04-02 5:00,1610.640249
2021-04-02 6:00,1628.596766
2021-04-02 7:00,1637.801678
2021-04-02 8:00,1672.51602
2021-04-02 9:00,1654.977133
2021-04-02 10:00,1648.361764
2021-04-02 11:00,1598.857091
2021-04-02 12:00,1615.2653
2021-04-02 13:00,1618.74025
2021-04-02 14:00,1631.002003
2021-04-02 15:00,1638.384808
2021-04-02 16:00,1636.734912
2021-04-02 17:00,1626.429546
2021-04-02 18:00,1647.612488
2021-04-02 19:00,1649.387204
2021-04-02 20:00,1660.024556
2021-04-02 21:00,1677.380797
2021-04-02 22:00,1671.248346
2021-04-02 23:00,1652.465867
2021-04-03 0:00,1644.603291
2021-04-03 1:00,1627.524952
2021-04-03 2:00,1631.503603
2021-04-03 3:00,1637.568213
2021-04-03 4:00,1648.036634
2021-04-03 5:00,1641.469374
2021-04-03 6:00,1655.396617
2021-04-03 7:00,1629.008416
2021-04-03 8:00,1640.672113
2021-04-03 9:00,1652.117212
2021-04-03 10:00,1641.396825
2021-04-03 11:00,1645.382968
2021-04-03 12:00,1655.860719
2021-04-03 13:00,1644.45712
2021-04-03 14:00,1678.121681
2021-04-03 15:00,1698.865187
2021-04-03 16:00,1681.771826
2021-04-03 17:00,1673.040265
2021-04-03 18:00,1647.920656
2021-04-03 19:00,1634.854583
2021-04-03 20:00,1647.707669
2021-04-03 21:00,1681.55569
2021-04-03 22:00,1687.49463
2021-04-03 23:00,1700.978809
2021-04-04 0:00,1688.229785
2021-04-04 1:00,1670.086276
2021-04-04 2:00,1658.211869
2021-04-04 3:00,1651.915141
2021-04-04 4:00,1636.288516
2021-04-04 5:00,1635.050457
2021-04-04 6:00,1622.793366
2021-04-04 7:00,1615.240542
2021-04-04 8:00,1617.405584
2021-04-04 9:00,1612.614116
2021-04-04 10:00,1593.160328
2021-04-04 11:00,1591.147684
2021-04-04 12:00,1601.441832
2021-04-04 13:00,1601.054939
2021-04-04 14:00,1613.917989
2021-04-04 15:00,1620.172497
2021-04-04 16:00,1598.92636
2021-04-04 17:00,1613.802866
2021-04-04 18:00,1645.422255
2021-04-04 19:00,1641.416148
2021-04-04 20:00,1638.577382
2021-04-04 21:00,1637.235799
2021-04-04 22:00,1645.508504
2021-04-04 23:00,1654.096765
2021-04-05 0:00,1673.226507
2021-04-05 1:00,1667.344592
2021-04-05 2:00,1660.324438
2021-04-05 3:00,1651.942925
2021-04-05 4:00,1661.346072
2021-04-05 5:00,1651.538942
2021-04-05 6:00,1660.030974
2021-04-05 7:00,1665.365265
2021-04-05 8:00,1674.408191
2021-04-05 9:00,1665.880757
2021-04-05 10:00,1651.678993
2021-04-05 11:00,1631.169796
2021-04-05 12:00,1620.803008
2021-04-05 13:00,1640.641982
2021-04-05 14:00,1662.10631
2021-04-05 15:00,1676.444818
2021-04-05 16:00,1682.884099
2021-04-05 17:00,1670.374407
2021-04-05 18:00,1675.653999
2021-04-05 19:00,1697.373109
2021-04-05 20:00,1698.690228
2021-04-05 21:00,1681.305188
2021-04-05 22:00,1646.446897
2021-04-05 23:00,1607.132894
2021-04-06 0:00,1608.814481
2021-04-06 1:00,1623.163374
2021-04-06 2:00,1643.518602
2021-04-06 3:00,1651.229749
2021-04-06 4:00,1637.810871
2021-04-06 5:00,1623.886611
2021-04-06 6:00,1613.883383
2021-04-06 7:00,1617.318694
2021-04-06 8:00,1633.81844
2021-04-06 9:00,1623.469642
2021-04-06 10:00,1634.247636
2021-04-06 11:00,1640.162486
2021-04-06 12:00,1649.171064
2021-04-06 13:00,1651.738238
2021-04-06 14:00,1668.321281
2021-04-06 15:00,1665.281972
2021-04-06 16:00,1668.769247
2021-04-06 17:00,1658.634364
2021-04-06 18:00,1662.820327
2021-04-06 19:00,1645.188641
2021-04-06 20:00,1647.403699
2021-04-06 21:00,1656.939034
2021-04-06 22:00,1661.509049
2021-04-06 23:00,1659.012233
2021-04-07 0:00,1666.750172
2021-04-07 1:00,1666.352524
2021-04-07 2:00,1666.860335
2021-04-07 3:00,1642.517921
2021-04-07 4:00,1647.164913
2021-04-07 5:00,1655.06194
2021-04-07 6:00,1669.173464
2021-04-07 7:00,1672.850944
2021-04-07 8:00,1644.794241
2021-04-07 9:00,1608.424584
2021-04-07 10:00,1591.555577
2021-04-07 11:00,1609.618082
2021-04-07 12:00,1630.601933
2021-04-07 13:00,1641.539005
2021-04-07 14:00,1651.173956
2021-04-07 15:00,1676.225447
2021-04-07 16:00,1661.805443
2021-04-07 17:00,1653.426889
2021-04-07 18:00,1645.684927
2021-04-07 19:00,1645.337453
2021-04-07 20:00,1671.316337
2021-04-07 21:00,1691.448937
2021-04-07 22:00,1685.361425
2021-04-07 23:00,1662.193193
2021-04-08 0:00,1647.486924
2021-04-08 1:00,1627.069316
2021-04-08 2:00,1601.150318
2021-04-08 3:00,1583.582118
2021-04-08 4:00,1572.895814
2021-04-08 5:00,1556.512635
2021-04-08 6:00,1549.155046
2021-04-08 7:00,1535.552135
2021-04-08 8:00,1516.031178
2021-04-08 9:00,1517.207812
2021-04-08 10:00,1526.880834
2021-04-08 11:00,1543.470816
2021-04-08 12:00,1549.343798
2021-04-08 13:00,1554.12698
2021-04-08 14:00,1550.22159
2021-04-08 15:00,1537.809471
2021-04-08 16:00,1524.100001
2021-04-08 17:00,1524.501963
2021-04-08 18:00,1523.729814
2021-04-08 19:00,1530.057172
2021-04-08 20:00,1544.761153
2021-04-08 21:00,1533.376166
2021-04-08 22:00,1519.488674
2021-04-08 23:00,1522.291818
2021-04-09 0:00,1517.176311
2021-04-09 1:00,1515.690148
2021-04-09 2:00,1521.348282
2021-04-09 3:00,1516.526311
2021-04-09 4:00,1519.42925
2021-04-09 5:00,1532.89836
2021-04-09 6:00,1523.255255
2021-04-09 7:00,1535.216981
2021-04-09 8:00,1546.886114
2021-04-09 9:00,1548.781377
2021-04-09 10:00,1528.809478
2021-04-09 11:00,1527.079332
2021-04-09 12:00,1533.489284
2021-04-09 13:00,1572.821987
2021-04-09 14:00,1597.293406
2021-04-09 15:00,1582.129612
2021-04-09 16:00,1544.232092
2021-04-09 17:00,1537.539239
2021-04-09 18:00,1535.255546
2021-04-09 19:00,1571.249033
2021-04-09 20:00,1580.051201
2021-04-09 21:00,1557.309961
2021-04-09 22:00,1560.752703
2021-04-09 23:00,1566.963524
2021-04-10 0:00,1572.527216
2021-04-10 1:00,1597.07572
2021-04-10 2:00,1604.995745
2021-04-10 3:00,1595.640962
2021-04-10 4:00,1578.145031
2021-04-10 5:00,1577.056214
2021-04-10 6:00,1563.332385
2021-04-10 7:00,1576.500647
2021-04-10 8:00,1593.71128
2021-04-10 9:00,1588.598983
2021-04-10 10:00,1572.662574
2021-04-10 11:00,1570.014797
2021-04-10 12:00,1546.124655
2021-04-10 13:00,1558.212021
2021-04-10 14:00,1565.570333
2021-04-10 15:00,1562.902066
2021-04-10 16:00,1569.884886
2021-04-10 17:00,1585.842039
2021-04-10 18:00,1592.55191
2021-04-10 19:00,1602.274736
2021-04-10 20:00,1607.333591
2021-04-10 21:00,1603.754842
2021-04-10 22:00,1594.574913
2021-04-10 23:00,1605.627325
2021-04-11 0:00,1602.390549
2021-04-11 1:00,1600.797307
2021-04-11 2:00,1620.611018
2021-04-11 3:00,1606.285678
2021-04-11 4:00,1616.995834
2021-04-11 5:00,1618.222107
2021-04-11 6:00,1600.100301
2021-04-11 7:00,1591.874232
2021-04-11 8:00,1599.650499
2021-04-11 9:00,1575.490825
2021-04-11 10:00,1600.056009
2021-04-11 11:00,1614.398636
2021-04-11 12:00,1616.893226
2021-04-11 13:00,1632.894749
2021-04-11 14:00,1637.901142
2021-04-11 15:00,1625.78781
2021-04-11 16:00,1618.009835
2021-04-11 17:00,1610.015621
2021-04-11 18:00,1587.423714
2021-04-11 19:00,1575.423807
2021-04-11 20:00,1574.087631
2021-04-11 21:00,1589.149518
2021-04-11 22:00,1603.925514
2021-04-11 23:00,1635.100179
2021-04-12 0:00,1639.063617
2021-04-12 1:00,1627.403992
2021-04-12 2:00,1625.51741
2021-04-12 3:00,1629.722095
2021-04-12 4:00,1622.160381
2021-04-12 5:00,1600.590862
2021-04-12 6:00,1594.371021
2021-04-12 7:00,1596.604151
2021-04-12 8:00,1607.046574
2021-04-12 9:00,1618.72245
2021-04-12 10:00,1633.462682
2021-04-12 11:00,1621.084887
2021-04-12 12:00,1610.011984
2021-04-12 13:00,1601.642389
2021-04-12 14:00,1584.124887
2021-04-12 15:00,1582.115458
2021-04-12 16:00,1599.500571
2021-04-12 17:00,1617.824409
2021-04-12 18:00,1617.602553
2021-04-12 19:00,1634.024775
2021-04-12 20:00,1647.95144
2021-04-12 21:00,1646.500693
2021-04-12 22:00,1654.10297
2021-04-12 23:00,1637.662411
2021-04-13 0:00,1623.066288
2021-04-13 1:00,1629.133372
2021-04-13 2:00,1619.710122
2021-04-13 3:00,1624.548946
2021-04-13 4:00,1630.107852
2021-04-13 5:00,1622.502899
2021-04-13 6:00,1623.015296
2021-04-13 7:00,1627.758789
2021-04-13 8:00,1627.732393
2021-04-13 9:00,1647.657714
2021-04-13 10:00,1639.876632
2021-04-13 11:00,1627.399172
2021-04-13 12:00,1605.790446
2021-04-13 13:00,1606.613089
2021-04-13 14:00,1623.175939
2021-04-13 15:00,1648.208221
2021-04-13 16:00,1675.947145
2021-04-13 17:00,1663.283058
2021-04-13 18:00,1642.696098
2021-04-13 19:00,1631.75945
2021-04-13 20:00,1625.801783
2021-04-13 21:00,1632.108062
2021-04-13 22:00,1631.805909
2021-04-13 23:00,1621.687703
2021-04-14 0:00,1634.608291
2021-04-14 1:00,1657.714335
2021-04-14 2:00,1668.104845
2021-04-14 3:00,1688.386636
2021-04-14 4:00,1707.991504
2021-04-14 5:00,1684.816293
2021-04-14 6:00,1654.237075
2021-04-14 7:00,1622.214161
2021-04-14 8:00,1590.504178
2021-04-14 9:00,1611.977277
2021-04-14 10:00,1658.592291
2021-04-14 11:00,1660.901298
2021-04-14 12:00,1649.495167
2021-04-14 13:00,1638.953319
2021-04-14 14:00,1629.943905
2021-04-14 15:00,1631.226914
2021-04-14 16:00,1635.854863
2021-04-14 17:00,1641.489197
2021-04-14 18:00,1641.954803
2021-04-14 19:00,1636.235137
2021-04-14 20:00,1628.134933
2021-04-14 21:00,1615.829724
2021-04-14 22:00,1617.620688
2021-04-14 23:00,1619.351029
2021-04-15 0:00,1639.411306
2021-04-15 1:00,1643.757429
2021-04-15 2:00,1681.320627
2021-04-15 3:00,1686.050038
2021-04-15 4:00,1683.820341
2021-04-15 5:00,1659.330244
2021-04-15 6:00,1640.491867
2021-04-15 7:00,1617.66303
2021-04-15 8:00,1637.780215
2021-04-15 9:00,1630.109156
2021-04-15 10:00,1643.412467
2021-04-15 11:00,1629.085697
2021-04-15 12:00,1619.985827
2021-04-15 13:00,1598.049438
2021-04-15 14:00,1623.079642
2021-04-15 15:00,1632.847027
2021-04-15 16:00,1656.713217
2021-04-15 17:00,1646.692161
2021-04-15 18:00,1654.652214
2021-04-15 19:00,1649.256827
2021-04-15 20:00,1689.535837
2021-04-15 21:00,1677.044907
2021-04-15 22:00,1687.808849
2021-04-15 23:00,1675.810261
2021-04-16 0:00,1669.236888
2021-04-16 1:00,1647.744818
2021-04-16 2:00,1654.536957
2021-04-16 3:00,1628.884198
2021-04-16 4:00,1631.824035
2021-04-16 5:00,1623.360157
2021-04-16 6:00,1620.728206
2021-04-16 7:00,1617.513897
2021-04-16 8:00,1635.361245
2021-04-16 9:00,1637.172056
2021-04-16 10:00,1616.100895
2021-04-16 11:00,1632.602039
2021-04-16 12:00,1639.769526
2021-04-16 13:00,1650.859522
2021-04-16 14:00,1655.657173
2021-04-16 15:00,1627.924214
2021-04-16 16:00,1595.076683
2021-04-16 17:00,1620.581679
2021-04-16 18:00,1645.933053
2021-04-16 19:00,1662.659799
2021-04-16 20:00,1679.445129
2021-04-16 21:00,1642.02459
2021-04-16 22:00,1639.372527
2021-04-16 23:00,1634.46546
2021-04-17 0:00,1637.512239
2021-04-17 1:00,1625.588302
2021-04-17 2:00,1627.677545
2021-04-17 3:00,1595.878413
2021-04-17 4:00,1612.026409
2021-04-17 5:00,1602.534178
2021-04-17 6:00,1592.141821
2021-04-17 7:00,1579.339422
2021-04-17 8:00,1574.765913
2021-04-17 9:00,1566.317129
2021-04-17 10:00,1586.16974
2021-04-17 11:00,1574.520781
2021-04-17 12:00,1595.857398
2021-04-17 13:00,1602.019059
2021-04-17 14:00,1606.363296
2021-04-17 15:00,1578.957562
2021-04-17 16:00,1568.126693
2021-04-17 17:00,1550.65515
2021-04-17 18:00,1572.932013
2021-04-17 19:00,1614.260029
2021-04-17 20:00,1626.716295
2021-04-17 21:00,1616.088081
2021-04-17 22:00,1618.556694
2021-04-17 23:00,1605.957519
2021-04-18 0:00,1607.086579
2021-04-18 1:00,1631.57427
2021-04-18 2:00,1607.053466
2021-04-18 3:00,1597.433266
2021-04-18 4:00,1608.540466
2021-04-18 5:00,1587.360715
2021-04-18 6:00,1585.658455
2021-04-18 7:00,1599.041096
2021-04-18 8:00,1566.454063
2021-04-18 9:00,1547.607348
2021-04-18 10:00,1557.732911
2021-04-18 11:00,1580.726317
2021-04-18 12:00,1623.077816
