DATE,NPIV,,
2020-06-01 7:00,1599.068587,,
2020-06-01 8:00,1584.20416,,
2020-06-01 9:00,1593.590596,,
2020-06-01 10:00,1609.806754,,
2020-06-01 11:00,1616.688774,,
2020-06-01 12:00,1638.035359,,
2020-06-01 13:00,1641.125041,,
2020-06-01 14:00,1624.395013,,
2020-06-01 15:00,1623.61449,,
2020-06-01 16:00,1620.797413,,
2020-06-01 17:00,1601.830881,,
2020-06-01 18:00,1615.897725,,
2020-06-01 19:00,1605.893856,,
2020-06-01 20:00,1608.092678,,
2020-06-01 21:00,1596.38298,,
2020-06-01 22:00,1597.307298,,
2020-06-01 23:00,1606.38488,,
2020-06-02 0:00,1617.675862,,
2020-06-02 1:00,1616.049234,,
2020-06-02 2:00,1612.933666,,
2020-06-02 3:00,1606.597875,,
2020-06-02 4:00,1616.372111,,
2020-06-02 5:00,1629.195867,,
2020-06-02 6:00,1635.542435,,
2020-06-02 7:00,1637.455589,,
2020-06-02 8:00,1657.847631,,
2020-06-02 9:00,1658.472423,,
2020-06-02 10:00,1654.212506,,
2020-06-02 11:00,1642.781631,,
2020-06-02 12:00,1632.19419,,
2020-06-02 13:00,1617.779901,,
2020-06-02 14:00,1619.861721,,
2020-06-02 15:00,1631.605973,,
2020-06-02 16:00,1632.733242,,
2020-06-02 17:00,1650.584385,,
2020-06-02 18:00,1665.902669,,
2020-06-02 19:00,1690.419564,,
2020-06-02 20:00,1682.723558,,
2020-06-02 21:00,1668.330678,,
2020-06-02 22:00,1652.351645,,
2020-06-02 23:00,1631.9289,,
2020-06-03 0:00,1610.803263,,
2020-06-03 1:00,1613.965781,,
2020-06-03 2:00,1614.634521,,
2020-06-03 3:00,1612.114957,,
2020-06-03 4:00,1651.496422,,
2020-06-03 5:00,1671.416367,,
2020-06-03 6:00,1665.26103,,
2020-06-03 7:00,1651.448746,,
2020-06-03 8:00,1661.030078,,
2020-06-03 9:00,1644.684527,,
2020-06-03 10:00,1640.898807,,
2020-06-03 11:00,1633.262564,,
2020-06-03 12:00,1631.063167,,
2020-06-03 13:00,1641.025435,,
2020-06-03 14:00,1644.027818,,
2020-06-03 15:00,1667.150281,,
2020-06-03 16:00,1681.852554,,
2020-06-03 17:00,1678.734919,,
2020-06-03 18:00,1681.8574,,
2020-06-03 19:00,1680.096333,,
2020-06-03 20:00,1651.650135,,
2020-06-03 21:00,1652.024291,,
2020-06-03 22:00,1668.840542,,
2020-06-03 23:00,1680.197829,,
2020-06-04 0:00,1679.012628,,
2020-06-04 1:00,1678.071082,,
2020-06-04 2:00,1679.176725,,
2020-06-04 3:00,1659.416309,,
2020-06-04 4:00,1666.615584,,
2020-06-04 5:00,1659.946407,,
2020-06-04 6:00,1649.308975,,
2020-06-04 7:00,1646.755367,,
2020-06-04 8:00,1645.093537,,
2020-06-04 9:00,1636.426866,,
2020-06-04 10:00,1641.17513,,
2020-06-04 11:00,1640.684409,,
2020-06-04 12:00,1649.704646,,
2020-06-04 13:00,1664.744761,,
2020-06-04 14:00,1667.180485,,
2020-06-04 15:00,1674.557949,,
2020-06-04 16:00,1672.395166,,
2020-06-04 17:00,1660.497904,,
2020-06-04 18:00,1643.680223,,
2020-06-04 19:00,1644.22566,,
2020-06-04 20:00,1659.079824,,
2020-06-04 21:00,1690.731154,,
2020-06-04 22:00,1719.792206,,
2020-06-04 23:00,1724.046744,,
2020-06-05 0:00,1702.366752,,
2020-06-05 1:00,1692.113297,,
2020-06-05 2:00,1682.000127,,
2020-06-05 3:00,1645.094822,,
2020-06-05 4:00,1636.309323,,
2020-06-05 5:00,1635.926285,,
2020-06-05 6:00,1624.88268,,
2020-06-05 7:00,1636.827767,,
2020-06-05 8:00,1654.765417,,
2020-06-05 9:00,1618.359163,,
2020-06-05 10:00,1604.80719,,
2020-06-05 11:00,1617.170503,,
2020-06-05 12:00,1637.43864,,
2020-06-05 13:00,1655.478103,,
2020-06-05 14:00,1672.876413,,
2020-06-05 15:00,1670.607979,,
2020-06-05 16:00,1661.153656,,
2020-06-05 17:00,1681.496821,,
2020-06-05 18:00,1684.067358,,
2020-06-05 19:00,1671.875138,,
2020-06-05 20:00,1667.202231,,
2020-06-05 21:00,1644.882114,,
2020-06-05 22:00,1647.868699,,
2020-06-05 23:00,1671.200733,,
2020-06-06 0:00,1677.220052,,
2020-06-06 1:00,1670.808791,,
2020-06-06 2:00,1678.754187,,
2020-06-06 3:00,1648.059448,,
2020-06-06 4:00,1654.026697,,
2020-06-06 5:00,1667.060933,,
2020-06-06 6:00,1682.651879,,
2020-06-06 7:00,1680.072329,,
2020-06-06 8:00,1671.539961,,
2020-06-06 9:00,1667.970833,,
2020-06-06 10:00,1669.92139,,
2020-06-06 11:00,1684.468077,,
2020-06-06 12:00,1692.27735,,
2020-06-06 13:00,1689.000813,,
2020-06-06 14:00,1666.376895,,
2020-06-06 15:00,1666.826546,,
2020-06-06 16:00,1671.417608,,
2020-06-06 17:00,1683.315959,,
2020-06-06 18:00,1699.317803,,
2020-06-06 19:00,1688.752651,,
2020-06-06 20:00,1667.16887,,
2020-06-06 21:00,1661.652873,,
2020-06-06 22:00,1666.001813,,
2020-06-06 23:00,1660.712751,,
2020-06-07 0:00,1650.077248,,
2020-06-07 1:00,1645.462387,,
2020-06-07 2:00,1632.961697,,
2020-06-07 3:00,1646.61671,,
2020-06-07 4:00,1661.198986,,
2020-06-07 5:00,1643.05687,,
2020-06-07 6:00,1638.68868,,
2020-06-07 7:00,1657.384998,,
2020-06-07 8:00,1651.506092,,
2020-06-07 9:00,1669.924366,,
2020-06-07 10:00,1671.346284,,
2020-06-07 11:00,1663.287396,,
2020-06-07 12:00,1680.693828,,
2020-06-07 13:00,1706.578585,,
2020-06-07 14:00,1707.411163,,
2020-06-07 15:00,1703.178997,,
2020-06-07 16:00,1672.230714,,
2020-06-07 17:00,1656.75835,,
2020-06-07 18:00,1631.375784,,
2020-06-07 19:00,1634.883809,,
2020-06-07 20:00,1635.000162,,
2020-06-07 21:00,1640.516047,,
2020-06-07 22:00,1651.298113,,
2020-06-07 23:00,1692.11446,,
2020-06-08 0:00,1716.073068,,
2020-06-08 1:00,1732.172156,,
2020-06-08 2:00,1718.366104,,
2020-06-08 3:00,1696.845893,,
2020-06-08 4:00,1683.378577,,
2020-06-08 5:00,1690.314322,,
2020-06-08 6:00,1693.120693,,
2020-06-08 7:00,1689.814578,,
2020-06-08 8:00,1688.732613,,
2020-06-08 9:00,1702.750407,,
2020-06-08 10:00,1711.855801,,
2020-06-08 11:00,1702.664834,,
2020-06-08 12:00,1692.707691,,
2020-06-08 13:00,1684.790715,,
2020-06-08 14:00,1689.292073,,
2020-06-08 15:00,1692.971761,,
2020-06-08 16:00,1691.47387,,
2020-06-08 17:00,1678.785529,,
2020-06-08 18:00,1722.446443,,
2020-06-08 19:00,1744.768969,,
2020-06-08 20:00,1765.610351,,
2020-06-08 21:00,1752.418013,,
2020-06-08 22:00,1750.00203,,
2020-06-08 23:00,1741.826432,,
2020-06-09 0:00,1761.478617,,
2020-06-09 1:00,1742.041874,,
2020-06-09 2:00,1726.116002,,
2020-06-09 3:00,1709.011145,,
2020-06-09 4:00,1713.111515,,
2020-06-09 5:00,1712.843373,,
2020-06-09 6:00,1704.30038,,
2020-06-09 7:00,1704.037148,,
2020-06-09 8:00,1700.257475,,
2020-06-09 9:00,1706.741134,,
2020-06-09 10:00,1735.343772,,
2020-06-09 11:00,1735.840312,,
2020-06-09 12:00,1722.425199,,
2020-06-09 13:00,1719.941763,,
2020-06-09 14:00,1701.883261,,
2020-06-09 15:00,1705.763665,,
2020-06-09 16:00,1715.357707,,
2020-06-09 17:00,1717.063942,,
2020-06-09 18:00,1719.737762,,
2020-06-09 19:00,1731.993827,,
2020-06-09 20:00,1722.006784,,
2020-06-09 21:00,1716.064378,,
2020-06-09 22:00,1701.623194,,
2020-06-09 23:00,1672.790125,,
2020-06-10 0:00,1642.94757,,
2020-06-10 1:00,1649.981698,,
2020-06-10 2:00,1639.363179,,
2020-06-10 3:00,1640.463287,,
2020-06-10 4:00,1671.543965,,
2020-06-10 5:00,1675.88125,,
2020-06-10 6:00,1687.870537,,
2020-06-10 7:00,1712.191874,,
2020-06-10 8:00,1738.372129,,
2020-06-10 9:00,1743.67255,,
2020-06-10 10:00,1752.099223,,
2020-06-10 11:00,1727.401969,,
2020-06-10 12:00,1723.084047,,
2020-06-10 13:00,1716.739933,,
2020-06-10 14:00,1717.920042,,
2020-06-10 15:00,1719.376386,,
2020-06-10 16:00,1728.5232,,
2020-06-10 17:00,1717.794146,,
2020-06-10 18:00,1739.769157,,
2020-06-10 19:00,1756.156895,,
2020-06-10 20:00,1756.789337,,
2020-06-10 21:00,1766.135909,,
2020-06-10 22:00,1769.61495,,
2020-06-10 23:00,1762.681055,,
2020-06-11 0:00,1751.704562,,
2020-06-11 1:00,1740.758408,,
2020-06-11 2:00,1742.035076,,
2020-06-11 3:00,1738.922879,,
2020-06-11 4:00,1748.908548,,
2020-06-11 5:00,1741.603559,,
2020-06-11 6:00,1725.046027,,
2020-06-11 7:00,1715.097252,,
2020-06-11 8:00,1722.908134,,
2020-06-11 9:00,1732.394767,,
2020-06-11 10:00,1741.524648,,
2020-06-11 11:00,1736.912801,,
2020-06-11 12:00,1731.927909,,
2020-06-11 13:00,1712.130947,,
2020-06-11 14:00,1695.104698,,
2020-06-11 15:00,1705.482141,,
2020-06-11 16:00,1708.084007,,
2020-06-11 17:00,1734.907368,,
2020-06-11 18:00,1755.043282,,
2020-06-11 19:00,1742.587023,,
2020-06-11 20:00,1729.883281,,
2020-06-11 21:00,1742.465581,,
2020-06-11 22:00,1743.749519,,
2020-06-11 23:00,1768.587506,,
2020-06-12 0:00,1765.183808,,
2020-06-12 1:00,1765.798093,,
2020-06-12 2:00,1752.401858,,
2020-06-12 3:00,1755.535212,,
2020-06-12 4:00,1782.020689,,
2020-06-12 5:00,1803.534167,,
2020-06-12 6:00,1816.819896,,
2020-06-12 7:00,1824.288677,,
2020-06-12 8:00,1816.791346,,
2020-06-12 9:00,1796.430437,,
2020-06-12 10:00,1794.767811,,
2020-06-12 11:00,1775.508622,,
2020-06-12 12:00,1792.388544,,
2020-06-12 13:00,1768.531764,,
2020-06-12 14:00,1776.235441,,
2020-06-12 15:00,1770.974687,,
2020-06-12 16:00,1754.016989,,
2020-06-12 17:00,1737.082027,,
2020-06-12 18:00,1760.315371,,
2020-06-12 19:00,1765.884172,,
2020-06-12 20:00,1777.55129,,
2020-06-12 21:00,1793.199467,,
2020-06-12 22:00,1787.846696,,
2020-06-12 23:00,1782.1574,,
2020-06-13 0:00,1789.582245,,
2020-06-13 1:00,1795.280417,,
2020-06-13 2:00,1777.324321,,
2020-06-13 3:00,1780.235184,,
2020-06-13 4:00,1794.061582,,
2020-06-13 5:00,1805.24529,,
2020-06-13 6:00,1811.682723,,
2020-06-13 7:00,1783.40705,,
2020-06-13 8:00,1752.190595,,
2020-06-13 9:00,1736.167097,,
2020-06-13 10:00,1729.040382,,
2020-06-13 11:00,1730.727196,,
2020-06-13 12:00,1742.952158,,
2020-06-13 13:00,1756.054935,,
2020-06-13 14:00,1786.78336,,
2020-06-13 15:00,1790.885141,,
2020-06-13 16:00,1798.642991,,
2020-06-13 17:00,1797.638309,,
2020-06-13 18:00,1775.910343,,
2020-06-13 19:00,1756.170497,,
2020-06-13 20:00,1767.390293,,
2020-06-13 21:00,1770.714547,,
2020-06-13 22:00,1783.26927,,
2020-06-13 23:00,1794.020131,,
2020-06-14 0:00,1777.406862,,
2020-06-14 1:00,1769.982719,,
2020-06-14 2:00,1770.568153,,
2020-06-14 3:00,1755.425158,,
2020-06-14 4:00,1747.132838,,
2020-06-14 5:00,1754.930746,,
2020-06-14 6:00,1769.285982,,
2020-06-14 7:00,1793.191468,,
2020-06-14 8:00,1792.94255,,
2020-06-14 9:00,1783.917824,,
2020-06-14 10:00,1761.806711,,
2020-06-14 11:00,1736.653587,,
2020-06-14 12:00,1722.856559,,
2020-06-14 13:00,1706.48677,,
2020-06-14 14:00,1722.292071,,
2020-06-14 15:00,1750.931916,,
2020-06-14 16:00,1762.613749,,
2020-06-14 17:00,1765.569389,,
2020-06-14 18:00,1768.944999,,
2020-06-14 19:00,1760.192361,,
2020-06-14 20:00,1760.124651,,
2020-06-14 21:00,1769.868846,,
2020-06-14 22:00,1777.843462,,
2020-06-14 23:00,1788.462094,,
2020-06-15 0:00,1805.699561,,
2020-06-15 1:00,1813.003256,,
2020-06-15 2:00,1797.971254,,
2020-06-15 3:00,1804.861624,,
2020-06-15 4:00,1799.537993,,
2020-06-15 5:00,1794.399002,,
2020-06-15 6:00,1808.030125,,
2020-06-15 7:00,1803.15259,,
2020-06-15 8:00,1802.274408,,
2020-06-15 9:00,1796.046206,,
2020-06-15 10:00,1781.423466,,
2020-06-15 11:00,1758.391087,,
2020-06-15 12:00,1767.54232,,
2020-06-15 13:00,1786.693865,,
2020-06-15 14:00,1819.984924,,
2020-06-15 15:00,1819.542597,,
2020-06-15 16:00,1802.480022,,
2020-06-15 17:00,1777.81309,,
2020-06-15 18:00,1780.735267,,
2020-06-15 19:00,1759.259696,,
2020-06-15 20:00,1747.69494,,
2020-06-15 21:00,1757.888055,,
2020-06-15 22:00,1772.130937,,
2020-06-15 23:00,1792.390661,,
2020-06-16 0:00,1822.593046,,
2020-06-16 1:00,1798.186859,,
2020-06-16 2:00,1773.857484,,
2020-06-16 3:00,1781.603454,,
2020-06-16 4:00,1771.561331,,
2020-06-16 5:00,1754.4028,,
2020-06-16 6:00,1791.004533,,
2020-06-16 7:00,1803.919959,,
2020-06-16 8:00,1803.852293,,
2020-06-16 9:00,1797.503317,,
2020-06-16 10:00,1777.474262,,
2020-06-16 11:00,1753.016574,,
2020-06-16 12:00,1785.706882,,
2020-06-16 13:00,1774.301292,,
2020-06-16 14:00,1768.548449,,
2020-06-16 15:00,1766.877016,,
2020-06-16 16:00,1795.956874,,
2020-06-16 17:00,1811.498279,,
2020-06-16 18:00,1820.716861,,
2020-06-16 19:00,1807.28413,,
2020-06-16 20:00,1796.207934,,
2020-06-16 21:00,1803.546001,,
2020-06-16 22:00,1817.629325,,
2020-06-16 23:00,1822.701011,,
2020-06-17 0:00,1812.105013,,
2020-06-17 1:00,1816.632504,,
2020-06-17 2:00,1838.460367,,
2020-06-17 3:00,1833.622142,,
2020-06-17 4:00,1819.839278,,
2020-06-17 5:00,1802.200153,,
2020-06-17 6:00,1777.963266,,
2020-06-17 7:00,1777.793141,,
2020-06-17 8:00,1795.505333,,
2020-06-17 9:00,1816.300317,,
2020-06-17 10:00,1843.780422,,
2020-06-17 11:00,1844.746886,,
2020-06-17 12:00,1838.686356,,
2020-06-17 13:00,1833.228524,,
2020-06-17 14:00,1817.9846,,
2020-06-17 15:00,1821.517865,,
2020-06-17 16:00,1827.856465,,
2020-06-17 17:00,1810.002146,,
2020-06-17 18:00,1811.277435,,
2020-06-17 19:00,1799.200614,,
2020-06-17 20:00,1785.158689,,
2020-06-17 21:00,1778.689772,,
2020-06-17 22:00,1786.781067,,
2020-06-17 23:00,1799.78041,,
2020-06-18 0:00,1824.06402,,
2020-06-18 1:00,1823.967906,,
2020-06-18 2:00,1798.207827,,
2020-06-18 3:00,1795.843559,,
2020-06-18 4:00,1806.91103,,
2020-06-18 5:00,1824.854795,,
2020-06-18 6:00,1824.909784,,
2020-06-18 7:00,1801.373297,,
2020-06-18 8:00,1762.507086,,
2020-06-18 9:00,1780.139872,,
2020-06-18 10:00,1815.404491,,
2020-06-18 11:00,1831.410389,,
2020-06-18 12:00,1820.414133,,
2020-06-18 13:00,1792.299196,,
2020-06-18 14:00,1772.387851,,
2020-06-18 15:00,1807.83083,,
2020-06-18 16:00,1840.740066,,
2020-06-18 17:00,1841.84988,,
2020-06-18 18:00,1843.795357,,
2020-06-18 19:00,1811.800397,,
2020-06-18 20:00,1763.14681,,
2020-06-18 21:00,1713.977781,,
2020-06-18 22:00,1642.167081,,
2020-06-18 23:00,1590.05847,,
2020-06-19 0:00,1608.30147,,
2020-06-19 1:00,1625.708097,,
2020-06-19 2:00,1632.77287,,
2020-06-19 3:00,1641.228029,,
2020-06-19 4:00,1608.135472,,
2020-06-19 5:00,1599.293627,,
2020-06-19 6:00,1627.245684,,
2020-06-19 7:00,1626.305346,,
2020-06-19 8:00,1615.990552,,
2020-06-19 9:00,1610.681355,,
2020-06-19 10:00,1606.064483,,
2020-06-19 11:00,1640.905658,,
2020-06-19 12:00,1678.016033,,
2020-06-19 13:00,1676.209373,,
2020-06-19 14:00,1662.561156,,
2020-06-19 15:00,1647.927803,,
2020-06-19 16:00,1638.117037,,
2020-06-19 17:00,1647.422063,,
2020-06-19 18:00,1646.362664,,
2020-06-19 19:00,1634.664583,,
2020-06-19 20:00,1639.420379,,
2020-06-19 21:00,1663.570454,,
2020-06-19 22:00,1670.227642,,
2020-06-19 23:00,1684.822267,,
2020-06-20 0:00,1672.312392,,
2020-06-20 1:00,1662.085463,,
2020-06-20 2:00,1673.921286,,
2020-06-20 3:00,1680.124677,,
2020-06-20 4:00,1674.707185,,
2020-06-20 5:00,1686.977264,,
2020-06-20 6:00,1660.525357,,
2020-06-20 7:00,1643.499625,,
2020-06-20 8:00,1639.598888,,
2020-06-20 9:00,1648.378161,,
2020-06-20 10:00,1661.080751,,
2020-06-20 11:00,1678.13746,,
2020-06-20 12:00,1651.188436,,
2020-06-20 13:00,1614.157753,,
2020-06-20 14:00,1588.707798,,
2020-06-20 15:00,1594.105667,,
2020-06-20 16:00,1602.589661,,
2020-06-20 17:00,1622.215128,,
2020-06-20 18:00,1629.681504,,
2020-06-20 19:00,1634.032868,,
2020-06-20 20:00,1638.01479,,
2020-06-20 21:00,1656.280571,,
2020-06-20 22:00,1678.644074,,
2020-06-20 23:00,1681.254933,,
2020-06-21 0:00,1669.257626,,
2020-06-21 1:00,1662.377893,,
2020-06-21 2:00,1654.279033,,
2020-06-21 3:00,1658.073335,,
2020-06-21 4:00,1670.574826,,
2020-06-21 5:00,1674.231012,,
2020-06-21 6:00,1662.71366,,
2020-06-21 7:00,1668.51402,,
2020-06-21 8:00,1675.896466,,
2020-06-21 9:00,1665.465653,,
2020-06-21 10:00,1653.828424,,
2020-06-21 11:00,1664.562178,,
2020-06-21 12:00,1677.721528,,
2020-06-21 13:00,1699.687848,,
2020-06-21 14:00,1712.76189,,
2020-06-21 15:00,1701.713352,,
2020-06-21 16:00,1693.487258,,
2020-06-21 17:00,1676.468289,,
2020-06-21 18:00,1674.311985,,
2020-06-21 19:00,1668.172715,,
2020-06-21 20:00,1676.549338,,
2020-06-21 21:00,1698.889562,,
2020-06-21 22:00,1713.005641,,
2020-06-21 23:00,1706.431017,,
2020-06-22 0:00,1701.017992,,
2020-06-22 1:00,1691.943366,,
2020-06-22 2:00,1693.695346,,
2020-06-22 3:00,1684.32596,,
2020-06-22 4:00,1668.592375,,
2020-06-22 5:00,1648.211403,,
2020-06-22 6:00,1660.03065,,
2020-06-22 7:00,1667.646218,,
2020-06-22 8:00,1683.892599,,
2020-06-22 9:00,1677.931888,,
2020-06-22 10:00,1685.20219,,
2020-06-22 11:00,1676.84195,,
2020-06-22 12:00,1680.925193,,
2020-06-22 13:00,1683.93599,,
2020-06-22 14:00,1665.050935,,
2020-06-22 15:00,1650.057945,,
2020-06-22 16:00,1665.715368,,
2020-06-22 17:00,1661.961279,,
2020-06-22 18:00,1697.193124,,
2020-06-22 19:00,1738.383177,,
2020-06-22 20:00,1739.381642,,
2020-06-22 21:00,1721.787945,,
2020-06-22 22:00,1708.494231,,
2020-06-22 23:00,1677.533879,,
2020-06-23 0:00,1690.516935,,
2020-06-23 1:00,1690.32961,,
2020-06-23 2:00,1692.5673,,
2020-06-23 3:00,1671.972327,,
2020-06-23 4:00,1652.721554,,
2020-06-23 5:00,1647.875402,,
2020-06-23 6:00,1662.786333,,
2020-06-23 7:00,1663.151587,,
2020-06-23 8:00,1675.498207,,
2020-06-23 9:00,1703.568191,,
2020-06-23 10:00,1733.901276,,
2020-06-23 11:00,1763.979967,,
2020-06-23 12:00,1766.021441,,
2020-06-23 13:00,1727.619355,,
2020-06-23 14:00,1665.331047,,
2020-06-23 15:00,1632.074129,,
2020-06-23 16:00,1625.637002,,
2020-06-23 17:00,1627.896433,,
2020-06-23 18:00,1653.60877,,
2020-06-23 19:00,1670.529669,,
2020-06-23 20:00,1655.645017,,
2020-06-23 21:00,1656.375537,,
2020-06-23 22:00,1648.496893,,
2020-06-23 23:00,1637.793319,,
2020-06-24 0:00,1655.841872,,
2020-06-24 1:00,1665.744279,,
2020-06-24 2:00,1680.462603,,
2020-06-24 3:00,1686.520799,,
2020-06-24 4:00,1681.430177,,
2020-06-24 5:00,1673.847301,,
2020-06-24 6:00,1660.65836,,
2020-06-24 7:00,1637.59688,,
2020-06-24 8:00,1639.342862,,
2020-06-24 9:00,1640.466516,,
2020-06-24 10:00,1656.143511,,
2020-06-24 11:00,1681.570204,,
2020-06-24 12:00,1693.156811,,
2020-06-24 13:00,1679.853716,,
2020-06-24 14:00,1665.048298,,
2020-06-24 15:00,1659.05912,,
2020-06-24 16:00,1661.537405,,
2020-06-24 17:00,1680.001087,,
2020-06-24 18:00,1676.534004,,
2020-06-24 19:00,1670.618317,,
2020-06-24 20:00,1666.56784,,
2020-06-24 21:00,1672.814953,,
2020-06-24 22:00,1676.380533,,
2020-06-24 23:00,1694.888572,,
2020-06-25 0:00,1679.124828,,
2020-06-25 1:00,1670.102419,,
2020-06-25 2:00,1670.826683,,
2020-06-25 3:00,1661.050745,,
2020-06-25 4:00,1659.530496,,
2020-06-25 5:00,1671.89647,,
2020-06-25 6:00,1666.719417,,
2020-06-25 7:00,1682.972417,,
2020-06-25 8:00,1691.602869,,
2020-06-25 9:00,1689.61545,,
2020-06-25 10:00,1692.095349,,
2020-06-25 11:00,1667.117693,,
2020-06-25 12:00,1634.843556,,
2020-06-25 13:00,1616.732062,,
2020-06-25 14:00,1630.009608,,
2020-06-25 15:00,1642.635669,,
2020-06-25 16:00,1677.661156,,
2020-06-25 17:00,1678.339462,,
2020-06-25 18:00,1650.326416,,
2020-06-25 19:00,1622.493205,,
2020-06-25 20:00,1637.211386,,
2020-06-25 21:00,1635.413096,,
2020-06-25 22:00,1656.764332,,
2020-06-25 23:00,1676.121464,,
2020-06-26 0:00,1673.841153,,
2020-06-26 1:00,1689.321778,,
2020-06-26 2:00,1679.916451,,
2020-06-26 3:00,1673.233901,,
2020-06-26 4:00,1639.825989,,
2020-06-26 5:00,1633.845928,,
2020-06-26 6:00,1634.555291,,
2020-06-26 7:00,1634.653279,,
2020-06-26 8:00,1622.677865,,
2020-06-26 9:00,1643.164083,,
2020-06-26 10:00,1652.464264,,
2020-06-26 11:00,1676.456439,,
2020-06-26 12:00,1706.366398,,
2020-06-26 13:00,1706.352665,,
2020-06-26 14:00,1702.292883,,
2020-06-26 15:00,1679.908055,,
2020-06-26 16:00,1658.757906,,
2020-06-26 17:00,1641.205545,,
2020-06-26 18:00,1625.656641,,
2020-06-26 19:00,1617.146245,,
2020-06-26 20:00,1616.150792,,
2020-06-26 21:00,1618.628992,,
2020-06-26 22:00,1634.891133,,
2020-06-26 23:00,1637.202019,,
2020-06-27 0:00,1625.134127,,
2020-06-27 1:00,1606.285169,,
2020-06-27 2:00,1599.255342,,
2020-06-27 3:00,1595.8087,,
2020-06-27 4:00,1619.763161,,
2020-06-27 5:00,1632.099309,,
2020-06-27 6:00,1639.727275,,
2020-06-27 7:00,1640.613492,,
2020-06-27 8:00,1647.089413,,
2020-06-27 9:00,1626.555852,,
2020-06-27 10:00,1624.224817,,
2020-06-27 11:00,1633.68292,,
2020-06-27 12:00,1622.097752,,
2020-06-27 13:00,1633.305992,,
2020-06-27 14:00,1670.504661,,
2020-06-27 15:00,1669.867462,,
2020-06-27 16:00,1669.441253,,
2020-06-27 17:00,1666.347477,,
2020-06-27 18:00,1627.301713,,
2020-06-27 19:00,1628.850985,,
2020-06-27 20:00,1641.462742,,
2020-06-27 21:00,1641.324145,,
2020-06-27 22:00,1654.369531,,
2020-06-27 23:00,1655.187329,,
2020-06-28 0:00,1648.932686,,
2020-06-28 1:00,1653.138003,,
2020-06-28 2:00,1636.154749,,
2020-06-28 3:00,1620.486267,,
2020-06-28 4:00,1621.230239,,
2020-06-28 5:00,1634.651511,,
2020-06-28 6:00,1653.65659,,
2020-06-28 7:00,1661.06811,,
2020-06-28 8:00,1643.885174,,
2020-06-28 9:00,1605.782509,,
2020-06-28 10:00,1581.114541,,
2020-06-28 11:00,1571.505421,,
2020-06-28 12:00,1578.055872,,
2020-06-28 13:00,1582.089976,,
2020-06-28 14:00,1576.92431,,
2020-06-28 15:00,1575.593571,,
2020-06-28 16:00,1593.248092,,
2020-06-28 17:00,1616.735759,,
2020-06-28 18:00,1634.853263,,
2020-06-28 19:00,1634.458595,,
2020-06-28 20:00,1604.74063,,
2020-06-28 21:00,1575.920561,,
2020-06-28 22:00,1554.821968,,
2020-06-28 23:00,1564.37563,,
2020-06-29 0:00,1578.176202,,
2020-06-29 1:00,1592.473224,,
2020-06-29 2:00,1605.429812,,
2020-06-29 3:00,1599.246064,,
2020-06-29 4:00,1599.24149,,
2020-06-29 5:00,1603.79157,,
2020-06-29 6:00,1593.452769,,
2020-06-29 7:00,1595.42201,,
2020-06-29 8:00,1620.127767,,
2020-06-29 9:00,1641.106062,,
2020-06-29 10:00,1646.02541,,
2020-06-29 11:00,1637.945181,,
2020-06-29 12:00,1634.399799,,
2020-06-29 13:00,1638.027305,,
2020-06-29 14:00,1642.835475,,
2020-06-29 15:00,1645.343047,,
2020-06-29 16:00,1626.272794,,
2020-06-29 17:00,1624.969575,,
2020-06-29 18:00,1619.847714,,
2020-06-29 19:00,1624.409123,,
2020-06-29 20:00,1624.786411,,
2020-06-29 21:00,1627.828123,,
2020-06-29 22:00,1633.978469,,
2020-06-29 23:00,1641.488754,,
2020-06-30 0:00,1614.066036,,
2020-06-30 1:00,1600.35921,,
2020-06-30 2:00,1605.024267,,
2020-06-30 3:00,1597.284232,,
2020-06-30 4:00,1605.970165,,
2020-06-30 5:00,1602.800331,,
2020-06-30 6:00,1614.180933,,
2020-06-30 7:00,1625.900142,,
2020-06-30 8:00,1621.001476,,
2020-06-30 9:00,1610.787015,,
2020-06-30 10:00,1599.81287,,
2020-06-30 11:00,1591.534903,,
2020-06-30 12:00,1619.14306,,
2020-06-30 13:00,1656.391541,,
2020-06-30 14:00,1655.84656,,
2020-06-30 15:00,1669.405941,,
2020-06-30 16:00,1659.573132,,
2020-06-30 17:00,1643.515169,,
2020-06-30 18:00,1627.569461,,
2020-06-30 19:00,1631.748756,,
2020-06-30 20:00,1622.752005,,
2020-06-30 21:00,1628.515858,,
2020-06-30 22:00,1629.36662,,
2020-06-30 23:00,1595.158484,,
2020-07-01 0:00,1603.391744,,
2020-07-01 1:00,1599.697441,,
2020-07-01 2:00,1587.369805,,
2020-07-01 3:00,1615.51164,,
2020-07-01 4:00,1612.024034,,
2020-07-01 5:00,1595.406246,,
2020-07-01 6:00,1600.6365,,
2020-07-01 7:00,1577.241343,,
2020-07-01 8:00,1559.047395,,
2020-07-01 9:00,1596.379322,,
2020-07-01 10:00,1600.891301,,
2020-07-01 11:00,1599.098318,,
2020-07-01 12:00,1593.29006,,
2020-07-01 13:00,1586.431761,,
2020-07-01 14:00,1594.249788,,
2020-07-01 15:00,1619.278655,,
2020-07-01 16:00,1611.512896,,
2020-07-01 17:00,1603.930342,,
2020-07-01 18:00,1607.24303,,
2020-07-01 19:00,1576.35814,,
2020-07-01 20:00,1576.767258,,
2020-07-01 21:00,1588.938179,,
2020-07-01 22:00,1605.040958,,
