DATE,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1
2021-07-28 19:00,30.3,26.1,25.6,33,31.8,28.9,31.2,37.8,30.2,30.9,33.7,33
2021-07-28 20:00,30.3,26.2,25.6,33,31.8,28.9,31.2,37.7,30.2,30.8,33.7,33
2021-07-28 21:00,30.2,26.4,25.6,33,31.8,28.9,31.2,37.8,30.2,30.8,33.7,33
2021-07-28 22:00,30.2,26.3,25.6,33,31.8,28.9,31.2,37.8,30.2,30.8,33.7,33
2021-07-28 23:00,30.2,26.4,25.6,33,31.8,28.9,31.2,37.8,30.2,30.8,33.7,33
2021-07-29 0:00,30.2,26.5,25.6,33.1,31.8,28.9,31.1,37.7,30.2,30.8,33.7,33.1
2021-07-29 1:00,30.2,26.4,25.6,33,31.8,28.8,31.2,37.7,30.2,30.8,33.7,33.1
2021-07-29 2:00,30.2,26.5,25.6,33,31.8,28.8,31.1,37.7,30.2,30.8,33.7,33.1
2021-07-29 3:00,30.2,26.6,25.6,33,31.8,28.8,31.1,37.7,30.2,30.7,33.8,33.1
2021-07-29 4:00,30.1,26.5,25.6,32.9,31.8,28.7,31.1,37.7,30.2,30.7,33.8,33.1
2021-07-29 5:00,30.1,26.8,25.6,32.9,31.8,28.7,31.1,37.7,30.1,30.7,33.8,33.1
2021-07-29 6:00,30.1,26.4,25.6,32.9,31.8,28.7,31.1,37.7,30.1,30.7,33.8,33.1
2021-07-29 7:00,30.1,26.4,25.6,32.9,31.8,28.7,31.1,37.7,30.1,30.7,33.8,33.1
2021-07-29 8:00,30.1,26.5,25.6,32.9,31.7,28.7,31.1,37.7,30,30.6,33.8,33.1
2021-07-29 9:00,30.1,26.1,25.6,32.9,31.7,28.6,31.1,37.7,30,30.5,33.8,33.1
2021-07-29 10:00,30.1,25.9,25.6,32.9,31.7,28.5,31.1,37.6,30,30.4,33.8,33.1
2021-07-29 11:00,30.1,25.9,25.6,32.8,31.6,28.5,31,37.6,29.9,30.2,33.8,33
2021-07-29 12:00,30,25.8,25.6,32.8,31.5,28.4,31,37.6,29.8,30,33.8,33
2021-07-29 13:00,30,25.7,25.5,32.8,31.4,28.2,30.9,37.6,29.7,29.8,33.8,33
2021-07-29 14:00,30,25.5,25.5,32.8,31.3,28.1,30.9,37.6,29.7,29.5,33.8,33
2021-07-29 15:00,29.9,25.4,25.4,32.8,31.3,28,30.8,37.6,29.6,29.4,33.8,33
2021-07-29 16:00,29.9,25.3,25.4,32.8,31.2,27.9,30.8,37.6,29.6,29.2,33.8,32.9
2021-07-29 17:00,29.9,25.6,25.3,32.7,31.2,27.8,30.7,37.5,29.5,29.1,33.8,32.9
2021-07-29 18:00,29.9,25.4,25.3,32.7,31.2,27.8,30.7,37.5,29.6,29,33.8,32.9
2021-07-29 19:00,29.9,25.5,25.3,32.7,31.2,27.8,30.7,37.5,29.5,29,33.8,32.9
2021-07-29 20:00,29.8,25.6,25.2,32.7,31.2,27.8,30.7,37.5,29.5,28.9,33.8,32.9
2021-07-29 21:00,29.8,25.6,25.2,32.7,31.2,27.7,30.7,37.5,29.5,28.9,33.8,32.9
2021-07-29 22:00,29.8,25.8,25.2,32.7,31.2,27.7,30.7,37.5,29.5,28.9,33.8,32.9
2021-07-29 23:00,29.8,25.8,25.2,32.7,31.2,27.7,30.7,37.5,29.5,28.9,33.9,32.9
2021-07-30 0:00,29.8,25.7,25.2,32.7,31.2,27.7,30.7,37.4,29.4,28.8,33.8,32.9
2021-07-30 1:00,29.8,25.7,25.2,32.7,31.2,27.7,30.7,37.4,29.4,28.8,33.8,32.9
2021-07-30 2:00,29.7,25.7,25.2,32.7,31.2,27.7,30.7,37.4,29.4,28.8,33.9,32.9
2021-07-30 3:00,29.7,25.9,25.2,32.6,31.2,27.7,30.7,37.4,29.4,28.8,33.9,32.9
2021-07-30 4:00,29.7,25.8,25.2,32.6,31.1,27.7,30.7,37.4,29.4,28.8,33.9,32.9
2021-07-30 5:00,29.7,25.7,25.2,32.6,31.1,27.6,30.7,37.4,29.4,28.7,33.9,32.9
2021-07-30 6:00,29.7,25.8,25.2,32.6,31.1,27.6,30.7,37.4,29.3,28.7,33.9,32.9
2021-07-30 7:00,29.6,25.7,25.3,32.6,31.1,27.6,30.7,37.4,29.3,28.7,33.9,32.9
2021-07-30 8:00,29.6,25.8,25.2,32.6,31.1,27.6,30.7,37.4,29.3,28.6,33.9,32.9
2021-07-30 9:00,29.6,25.6,25.2,32.6,31.1,27.5,30.7,37.4,29.2,28.5,33.9,32.9
2021-07-30 10:00,29.6,25.5,25.2,32.6,31,27.5,30.6,37.4,29.2,28.4,33.9,32.9
2021-07-30 11:00,29.6,25.6,25.2,32.6,30.9,27.4,30.6,37.4,29.1,28.3,33.9,32.9
2021-07-30 12:00,29.6,25.5,25.1,32.5,30.9,27.3,30.5,37.3,29,28.1,33.9,32.9
2021-07-30 13:00,29.6,25.4,25.1,32.5,30.7,27.2,30.5,37.3,29,27.9,33.9,32.8
2021-07-30 14:00,29.6,25.4,25.1,32.5,30.7,27.1,30.4,37.3,28.9,27.7,33.9,32.8
2021-07-30 15:00,29.6,25.3,25,32.5,30.6,27,30.3,37.2,28.8,27.5,33.9,32.8
2021-07-30 16:00,29.6,25.4,24.9,32.5,30.6,27,30.3,37.2,28.8,27.4,33.9,32.7
2021-07-30 17:00,29.6,25.4,24.9,32.5,30.6,26.9,30.3,37.2,28.8,27.3,33.9,32.7
2021-07-30 18:00,29.6,25.8,24.9,32.4,30.6,26.9,30.3,37.2,28.8,27.2,33.9,32.8
2021-07-30 19:00,35.9,25.5,24.8,32.4,31.3,33,30.2,37.1,28.6,26.8,33.9,32.7
2021-07-30 20:00,37.1,25.7,24.8,32.4,31.5,35.7,30.2,37.2,28.5,25.7,33.9,32.7
2021-07-30 21:00,36.4,25.7,24.8,32.4,31.5,35.1,30.2,37.2,28.5,25.9,33.9,32.7
2021-07-30 22:00,36.2,25.9,24.8,32.3,31.5,34.6,30.2,37.1,28.5,26,33.9,32.8
2021-07-30 23:00,36,25.7,24.8,32.3,31.5,34.3,30.2,37.1,28.5,26.1,33.9,32.8
2021-07-31 0:00,35.9,25.7,24.8,32.2,31.5,34.1,30.2,37.1,28.5,26.2,33.9,32.8
2021-07-31 1:00,35.8,25.9,24.8,32.2,31.4,33.9,30.2,37.1,28.5,26.2,33.9,32.8
2021-07-31 2:00,38.4,32.2,24.8,32.2,36.3,38.1,37.4,37.1,31.8,41,34,32.8
2021-07-31 3:00,38.6,31.6,24.9,32.2,36.1,36,35.6,38.5,33.9,40.6,33.9,32.8
2021-07-31 4:00,38.8,32.1,24.9,32.2,36.4,36.9,35.2,38.5,35.5,40.8,33.9,32.8
2021-07-31 5:00,38.7,32.1,25,32.2,36.4,36.5,35.2,38.6,35.9,40.7,33.9,32.8
2021-07-31 6:00,38.2,32.4,25.1,32.2,36.2,36,35,38.6,35.9,40.7,33.9,32.8
2021-07-31 7:00,37.9,32,25.2,32.2,36.2,35.7,34.8,38.6,35.8,40.6,33.9,32.8
2021-07-31 8:00,37.8,31.6,25.4,32.2,36.2,35.5,34.7,38.5,35.8,40.4,33.9,32.8
2021-07-31 9:00,37.6,31.8,25.5,32.2,36.1,35.3,34.5,38.5,35.7,40.4,33.9,32.8
2021-07-31 10:00,37.4,31.3,25.5,32.2,36.1,35,34.3,38.5,35.6,40.2,33.9,32.8
2021-07-31 11:00,37.2,31.5,25.6,32.2,36,34.9,34.1,38.4,35.5,39.9,33.9,32.8
2021-07-31 12:00,37,31.3,25.6,32.2,35.9,34.7,33.9,38.3,35.4,39.6,33.9,32.8
2021-07-31 13:00,36.9,31,25.6,32.2,35.8,34.5,33.7,38.3,35.2,39.3,33.9,32.8
2021-07-31 14:00,36.7,30.8,25.5,32.2,35.7,34.3,33.6,38.2,35.1,39.1,33.9,32.8
2021-07-31 15:00,36.4,30.4,25.5,32.2,35.6,34.2,33.4,38.2,35,38.7,33.9,32.8
2021-07-31 16:00,36.2,30.1,25.5,32.2,35.4,34.1,33.3,38.1,34.9,38.5,33.9,32.8
2021-07-31 17:00,36,30,25.4,32.2,35.3,34,33.2,38.1,34.8,38.4,33.8,32.8
2021-07-31 18:00,35.9,30,25.4,32.1,35.4,34,33.1,38.1,34.8,38.2,33.8,32.8
2021-07-31 19:00,35.9,30.1,25.4,32.1,35.4,33.9,33,38.1,34.8,38.2,33.8,32.8
2021-07-31 20:00,35.9,30.6,25.4,32.1,35.3,33.8,33,38.1,34.8,38.2,33.8,32.8
2021-07-31 21:00,35.9,30.3,25.4,32.1,35.3,33.8,33,38,34.8,38.1,33.9,32.8
2021-07-31 22:00,35.9,30.3,25.4,32.1,35.3,33.8,33,38,34.7,38.1,33.8,32.8
2021-07-31 23:00,35.9,30.2,25.4,32.1,35.3,33.8,33,38,34.7,38.1,33.8,32.8
2021-08-01 0:00,35.9,30.4,25.4,32.1,35.3,33.8,33,38,34.7,38.1,33.8,32.8
2021-08-01 1:00,35.9,30.5,25.4,32.1,35.3,33.8,33,38,34.7,38,33.8,32.8
2021-08-01 2:00,35.8,30.4,25.4,32.1,35.2,33.7,32.9,38,34.6,38,33.8,32.8
2021-08-01 3:00,35.8,31,25.4,32.1,35.2,33.7,32.9,38,34.7,38,33.8,32.8
2021-08-01 4:00,35.8,30.9,25.4,32.1,35.2,33.7,32.9,38,34.6,38,33.8,32.8
2021-08-01 5:00,35.8,31,25.4,32.1,35.2,33.7,32.9,38,34.6,38,33.8,32.8
2021-08-01 6:00,35.8,31,25.4,32.1,35.1,33.6,32.9,38,34.5,37.9,33.8,32.8
2021-08-01 7:00,35.7,30.7,25.4,32.1,35.1,33.6,32.9,38,34.5,37.9,33.8,32.8
2021-08-01 8:00,35.7,31,25.4,32.1,35.1,33.6,32.9,38,34.5,37.9,33.8,32.8
2021-08-01 9:00,35.6,30.6,25.4,32.1,35,33.5,32.8,38,34.5,37.9,33.8,32.8
2021-08-01 10:00,35.5,30.3,25.4,32.1,35,33.5,32.8,38,34.4,37.7,33.8,32.8
2021-08-01 11:00,35.3,30.4,25.4,32.1,34.9,33.3,32.7,38,34.2,37.5,33.8,32.8
2021-08-01 12:00,35,30.2,25.4,32.1,34.7,33.1,32.7,38,33.9,37.3,33.8,32.8
2021-08-01 13:00,34.8,29.5,25.4,32.1,34.6,33,32.6,38,33.7,37.1,33.8,32.8
2021-08-01 14:00,34.5,29.4,25.3,32,34.4,32.8,32.5,37.9,33.5,37,33.8,32.8
2021-08-01 15:00,34.2,29.4,25.3,32,34.3,32.7,32.4,37.9,33.3,36.9,33.8,32.7
2021-08-01 16:00,34,28.8,25.2,32,34.3,32.6,32.4,37.8,33.2,36.7,33.8,32.7
2021-08-01 17:00,33.8,28.8,25.2,32,34.2,32.5,32.3,37.8,33.1,36.6,33.8,32.7
2021-08-01 18:00,33.8,28.8,25.2,32,34.2,32.5,32.3,37.8,33.1,36.5,33.8,32.7
2021-08-01 19:00,33.8,28.6,25.2,32,34.2,32.5,32.3,37.8,33,36.5,33.8,32.7
2021-08-01 20:00,33.7,28.7,25.2,32,34.2,32.5,32.3,37.8,33.1,36.5,33.8,32.7
2021-08-01 21:00,33.7,28.9,25.2,32,34.1,32.5,32.3,37.8,33,36.5,33.8,32.7
2021-08-01 22:00,33.7,28.9,25.2,32,34.1,32.5,32.3,37.7,33,36.5,33.8,32.7
2021-08-01 23:00,33.7,29.1,25.2,32,34.2,32.5,32.3,37.8,33,36.5,33.8,32.7
2021-08-02 0:00,33.7,28.9,25.2,32,34.1,32.5,32.3,37.8,32.9,36.5,33.8,32.7
2021-08-02 1:00,33.6,29.1,25.2,32,34.1,32.5,32.3,37.7,32.9,36.4,33.8,32.7
2021-08-02 2:00,33.6,29.4,25.2,32,34.1,32.5,32.3,37.7,32.9,36.4,33.8,32.7
2021-08-02 3:00,33.6,28.8,25.2,32,34.1,32.4,32.2,37.7,32.9,36.4,33.8,32.7
2021-08-02 4:00,33.6,28.4,25.2,32,34.1,32.4,32.2,37.7,32.8,36.4,33.8,32.7
2021-08-02 5:00,33.6,28.7,25.2,32,34.1,32.4,32.2,37.7,32.8,36.4,33.8,32.7
2021-08-02 6:00,33.5,29,25.2,32,34.1,32.4,32.2,37.7,32.8,36.4,33.8,32.7
2021-08-02 7:00,33.5,28.6,25.2,32,34,32.4,32.2,37.7,32.8,36.3,33.8,32.7
2021-08-02 8:00,33.5,28.4,25.2,32,34,32.4,32.2,37.7,32.8,36.3,33.8,32.7
2021-08-02 9:00,33.5,28.3,25.2,32,34,32.4,32.2,37.7,32.8,36.3,33.8,32.8
2021-08-02 10:00,33.4,28.2,25.2,32,33.9,32.3,32.2,37.7,32.7,36.2,33.8,32.7
2021-08-02 11:00,33.3,27.9,25.2,32,33.9,32.1,32.1,37.7,32.5,36.1,33.8,32.7
2021-08-02 12:00,33.2,28,25.1,32,33.7,32,32.1,37.7,32.3,35.9,33.7,32.7
2021-08-02 13:00,33,27.8,25.1,32,33.6,31.9,32.1,37.6,32.2,35.7,33.7,32.7
2021-08-02 14:00,32.8,27.5,25.1,32,33.5,31.7,32,37.6,32.1,35.6,33.7,32.7
2021-08-02 15:00,32.7,27.3,25.1,31.9,33.5,31.6,32,37.6,32,35.4,33.7,32.7
2021-08-02 16:00,32.6,27.4,25,32,33.4,31.5,32,37.5,31.9,35.3,33.7,32.7
2021-08-02 17:00,32.5,27.4,25,31.9,33.4,31.5,31.9,37.5,31.8,35.2,33.7,32.7
2021-08-02 18:00,32.5,27.4,25,31.9,33.4,31.5,31.9,37.5,31.8,35.2,33.7,32.7
2021-08-02 19:00,32.5,27.4,25,31.9,33.4,31.5,31.9,37.5,31.8,35.1,33.7,32.7
2021-08-02 20:00,32.5,27,25,31.9,33.4,31.5,31.9,37.5,31.8,35.1,33.7,32.7
2021-08-02 21:00,32.5,27.1,25,31.9,33.4,31.5,31.9,37.5,31.8,35.1,33.7,32.7
2021-08-02 22:00,32.4,27.5,25,31.9,33.4,31.5,31.9,37.4,31.8,35.1,33.7,32.7
2021-08-02 23:00,32.4,27.7,25,31.9,33.4,31.5,31.9,37.5,37.5,40.5,37.6,33
2021-08-03 0:00,32.4,27.5,25,31.9,33.3,31.5,31.9,37.5,37,40.4,37.5,33.2
2021-08-03 1:00,32.4,27.9,25,31.9,33.3,31.5,31.9,37.4,36.7,40.2,37.4,33.3
2021-08-03 2:00,32.3,27.7,25,31.9,33.3,31.5,31.9,37.4,36.5,40.1,37.3,33.4
2021-08-03 3:00,32.3,27.7,25,31.9,33.3,31.5,31.9,37.4,36.4,40,37.3,33.4
2021-08-03 4:00,32.3,27.7,25,31.9,37.2,36.3,36.2,39.9,36.3,39.9,37.2,33.5
2021-08-03 5:00,32.3,27.9,25,31.9,36.6,35.4,34.9,39.4,36.2,39.9,37.2,33.5
2021-08-03 6:00,32.2,27.8,25,31.9,36.4,35.2,34.6,39.3,36.1,39.8,37.2,33.6
2021-08-03 7:00,39.3,36.9,31.5,32.5,36.3,35,34.4,39.2,36.1,39.8,37.2,33.6
2021-08-03 8:00,37.7,34.3,34,32.6,36.3,34.8,34.2,39.1,36,39.7,37.1,33.6
2021-08-03 9:00,37.2,34.7,34.2,32.6,36.2,34.8,34.1,39.1,36,39.6,37.1,33.6
2021-08-03 10:00,36.9,33.9,34.1,32.6,36.2,34.6,34,39.2,35.9,39.5,37.1,33.6
2021-08-03 11:00,36.4,33.5,33.9,32.5,36.2,34.4,33.8,39.1,35.7,39.2,37.1,33.6
2021-08-03 12:00,36.1,33.2,33.6,32.5,36.1,34.3,33.6,39.1,35.5,39,37,33.6
2021-08-03 13:00,35.8,32.9,33.2,32.5,36.1,34.2,33.5,39,35.3,38.8,37,33.6
2021-08-03 14:00,35.5,32,32.8,32.4,35.9,34.1,33.4,39,35.2,38.6,37,33.6
2021-08-03 15:00,35.2,32.1,32.5,32.4,35.7,34,33.2,39,35.1,38.4,37,33.6
2021-08-03 16:00,34.9,31.9,32.2,32.4,35.7,33.8,33.2,39,34.9,38.3,36.9,33.6
2021-08-03 17:00,34.8,31.6,32,32.4,35.6,33.7,33.1,39,34.9,38.2,36.9,33.6
2021-08-03 18:00,34.7,31.3,31.9,32.4,35.6,33.7,33,39,34.9,38.2,36.9,33.6
2021-08-03 19:00,34.7,31.9,31.9,32.4,35.6,33.7,33,38.9,34.9,38.2,36.8,33.6
2021-08-03 20:00,34.7,31.6,31.8,32.4,35.6,33.7,33,38.9,34.9,38.2,36.8,33.6
2021-08-03 21:00,34.7,31.4,31.8,32.4,35.6,33.7,33,38.9,34.9,38.2,36.8,33.6
2021-08-03 22:00,34.7,31.5,31.7,32.4,35.6,33.7,33,38.9,34.9,38.2,36.8,33.6
2021-08-03 23:00,34.7,31.5,31.7,32.4,35.6,33.7,33,38.9,34.9,38.2,36.8,33.6
2021-08-04 0:00,34.7,31.4,31.7,32.4,35.5,33.6,32.9,38.9,34.9,38.2,36.8,33.6
2021-08-04 1:00,34.7,31.7,31.7,32.4,35.5,33.6,32.9,38.9,34.8,38.2,36.7,33.6
2021-08-04 2:00,34.7,31.7,31.7,32.4,35.5,33.6,32.9,38.9,34.8,38.2,36.7,33.6
2021-08-04 3:00,34.7,31.5,31.6,32.4,35.5,33.6,32.9,38.9,34.8,38.2,36.7,33.6
2021-08-04 4:00,34.7,31,31.6,32.4,35.5,33.6,32.9,38.9,34.8,38.2,36.7,33.6
2021-08-04 5:00,34.7,31,31.6,32.4,35.5,33.6,32.9,38.9,34.8,38.2,36.7,33.6
2021-08-04 6:00,34.7,30.6,31.6,32.3,35.4,33.5,32.9,38.9,34.8,38.2,36.7,33.6
2021-08-04 7:00,34.7,30.4,31.6,32.4,35.4,33.5,32.9,38.9,34.8,38.1,36.7,33.6
2021-08-04 8:00,34.7,30.2,31.6,32.4,35.4,33.5,32.9,38.9,34.7,38.1,36.6,33.6
2021-08-04 9:00,34.6,30.4,31.5,32.3,35.4,33.4,32.8,38.9,34.7,38.1,36.6,33.6
2021-08-04 10:00,34.5,30.1,31.5,32.4,35.3,33.4,32.8,38.9,34.6,38,36.6,33.6
2021-08-04 11:00,34.3,29.5,31.4,32.3,35.1,33.3,32.7,38.8,34.5,37.9,36.6,33.6
2021-08-04 12:00,34.1,29.6,31.3,32.3,35.1,33.1,32.7,38.8,34.3,37.7,36.5,33.5
2021-08-04 13:00,33.9,29.3,31.2,32.3,35,33.1,32.7,38.8,34.1,37.6,36.5,33.5
2021-08-04 14:00,33.8,29.2,31.1,32.3,34.9,32.9,32.6,38.7,33.9,37.5,36.5,33.5
2021-08-04 15:00,33.6,28.6,31,32.3,34.8,32.8,32.5,38.7,33.8,37.4,36.4,33.5
2021-08-04 16:00,33.5,28.7,30.9,32.3,34.8,32.8,32.5,38.7,33.7,37.3,36.4,33.5
2021-08-04 17:00,33.4,28.2,30.8,32.3,34.8,32.7,32.4,38.7,33.6,37.2,36.4,33.5
2021-08-04 18:00,33.4,28.8,30.8,32.3,34.8,32.7,32.4,38.6,33.6,37.2,36.4,33.5
2021-08-04 19:00,33.4,28.3,30.8,32.3,34.8,32.7,32.4,38.6,33.6,37.2,36.4,33.4
2021-08-04 20:00,33.4,28.6,30.8,32.3,34.8,32.7,32.4,38.6,33.6,37.2,36.3,33.4
2021-08-04 21:00,33.4,28.5,30.8,32.3,34.8,32.7,32.3,38.6,33.6,37.2,36.3,33.4
2021-08-04 22:00,33.4,28.6,30.8,32.3,34.8,32.7,32.4,38.6,33.5,37.2,36.3,33.4
2021-08-04 23:00,33.4,28.3,30.7,32.3,34.8,32.7,32.4,38.6,33.5,37.2,36.3,33.4
2021-08-05 0:00,33.4,28.6,30.7,32.3,34.8,32.7,32.4,38.6,33.5,37.2,36.3,33.4
2021-08-05 1:00,33.4,28.4,30.7,32.3,34.8,32.7,32.4,38.6,33.5,37.2,36.3,33.4
2021-08-05 2:00,33.4,29,30.7,32.3,34.8,32.7,32.4,38.6,33.5,37.1,36.3,33.4
2021-08-05 3:00,33.4,29,30.7,32.3,34.8,32.7,32.4,38.6,33.5,37.1,36.2,33.4
2021-08-05 4:00,33.4,29,30.7,32.2,34.8,32.7,32.4,38.6,33.5,37.1,36.2,33.4
2021-08-05 5:00,33.4,28.6,30.7,32.2,34.8,32.7,32.3,38.6,33.5,37.1,36.2,33.4
2021-08-05 6:00,33.4,28.9,30.7,32.3,34.8,32.7,32.4,38.6,33.5,37.1,36.2,33.4
2021-08-05 7:00,33.4,28.9,30.7,32.2,34.8,32.7,32.3,38.6,33.5,37.1,36.2,33.4
2021-08-05 8:00,33.4,28.7,30.7,32.2,34.8,32.7,32.4,38.6,33.5,37.1,36.2,33.4
2021-08-05 9:00,33.4,28.6,30.7,32.2,34.8,32.7,32.3,38.6,33.4,37.1,36.2,33.4
2021-08-05 10:00,33.3,28.2,30.6,32.2,34.7,32.6,32.3,38.6,33.4,37,36.2,33.4
2021-08-05 11:00,33.2,27.6,30.6,32.2,34.6,32.5,32.3,38.6,33.2,36.9,36.2,33.4
2021-08-05 12:00,33.1,28,30.5,32.2,34.6,32.4,32.3,38.6,33.1,36.9,36.2,33.4
2021-08-05 13:00,33,27.6,30.4,32.2,34.5,32.2,32.2,38.5,33,36.7,36.2,33.3
2021-08-05 14:00,32.8,27.1,30.3,32.2,34.4,32.1,32.2,38.5,32.9,36.6,36.1,33.3
2021-08-05 15:00,32.7,27.4,30.2,32.2,34.3,32,32.2,38.5,32.8,36.5,36.1,33.3
2021-08-05 16:00,32.7,26.9,30.1,32.2,34.3,31.9,32.1,38.5,32.7,36.4,36.1,33.3
2021-08-05 17:00,32.6,26.8,30,32.2,34.3,31.9,32.1,38.5,32.7,36.4,36.1,33.3
2021-08-05 18:00,32.6,26.7,30,32.2,34.3,31.9,32.1,38.4,32.7,36.3,36,33.3
2021-08-05 19:00,32.6,26.9,30,32.2,34.3,31.9,32.1,38.4,32.7,36.3,36,33.3
2021-08-05 20:00,32.6,26.9,30,32.2,34.3,31.9,32.1,38.4,32.7,36.3,36,33.2
2021-08-05 21:00,32.6,27.3,30,32.2,34.3,31.9,32.1,38.4,32.7,36.3,36,33.3
2021-08-05 22:00,32.6,27,30,32.2,34.3,31.9,32,38.4,32.7,36.3,36,33.3
2021-08-05 23:00,32.6,27,30,32.1,34.4,32,32,38.4,32.6,36.3,36,33.3
2021-08-06 0:00,32.6,27.1,30,32.1,34.3,32,32.1,38.4,32.6,36.3,36,33.3
2021-08-06 1:00,32.5,27.2,30,32.1,34.3,32,32.1,38.4,32.6,36.3,36,33.3
2021-08-06 2:00,32.5,27.2,30,32.1,34.3,32,32.1,38.4,32.6,36.3,36,33.3
2021-08-06 3:00,32.5,27.1,30,32.1,34.3,32,32.1,38.4,32.6,36.3,36,33.3
2021-08-06 4:00,32.5,27.2,30,32.1,34.3,32,32.1,38.4,32.6,36.3,36,33.2
2021-08-06 5:00,32.5,27.1,30,32.1,34.3,32,32.1,38.4,32.5,36.3,36,33.3
2021-08-06 6:00,32.5,27.1,30,32.1,34.3,32,32.1,38.4,32.5,36.3,36,33.2
2021-08-06 7:00,32.5,27.3,30,32.1,34.3,31.9,32.1,38.4,32.5,36.3,36,33.2
2021-08-06 8:00,32.5,27,30,32.1,34.3,31.9,32.1,38.4,32.5,36.3,35.9,33.2
2021-08-06 9:00,32.5,26.8,30,32.2,34.2,31.9,32.1,38.4,32.5,36.2,35.9,33.3
2021-08-06 10:00,32.4,26.7,29.9,32.2,34.2,31.8,32,38.3,32.4,36.2,35.9,33.3
2021-08-06 11:00,32.4,26.5,29.8,32.2,34.1,31.7,32,38.4,32.3,36,35.9,33.2
2021-08-06 12:00,32.3,26.8,29.8,32.1,34.1,31.6,32,38.3,32.2,35.9,35.9,33.2
2021-08-06 13:00,32.2,26.3,29.7,32.1,34,31.5,31.9,38.3,32.1,35.8,35.9,33.2
2021-08-06 14:00,32.1,25.9,29.6,32.1,33.9,31.4,31.9,38.3,32,35.7,35.9,33.2
2021-08-06 15:00,32,25.7,29.5,32.1,33.9,31.3,31.9,38.3,31.9,35.5,35.8,33.1
2021-08-06 16:00,32,25.7,29.4,32.1,33.8,31.2,31.8,38.2,31.8,35.5,35.8,33.1
2021-08-06 17:00,31.9,25.6,29.3,32.1,33.8,31.2,31.8,38.2,31.8,35.4,35.8,33.1
2021-08-06 18:00,31.9,25.7,29.3,32.1,33.8,31.2,31.8,38.2,31.8,35.3,35.8,33.1
2021-08-06 19:00,31.9,25.9,29.2,32,33.8,31.2,31.8,38.2,31.7,35.3,35.8,33.1
2021-08-06 20:00,31.9,26.1,29.2,32,33.8,31.2,31.8,38.2,31.7,35.3,35.8,33.1
2021-08-06 21:00,31.9,26.1,29.2,32.1,33.8,31.2,31.8,38.2,31.7,35.3,35.8,33.1
2021-08-06 22:00,31.8,25.9,29.2,32.1,33.8,31.2,31.8,38.2,31.7,35.3,35.8,33.1
2021-08-06 23:00,31.8,25.8,29.2,32.1,33.8,31.2,31.8,38.2,31.7,35.3,35.8,33.1
2021-08-07 0:00,31.8,26.2,29.2,32.1,33.8,31.2,31.8,38.2,31.7,35.2,35.8,33.1
2021-08-07 1:00,31.8,26.2,29.2,32.1,33.8,31.2,31.8,38.1,31.7,35.2,35.8,33.1
2021-08-07 2:00,31.8,26.5,29.2,32.1,33.8,31.2,31.8,38.1,31.6,35.2,35.8,33.1
2021-08-07 3:00,31.8,26,29.2,32.1,33.8,31.2,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 4:00,31.8,26,29.2,32.1,33.8,31.2,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 5:00,31.8,25.8,29.2,32.1,33.8,31.2,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 6:00,31.8,26,29.2,32.1,33.8,31.2,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 7:00,31.8,25.5,29.2,32.1,33.8,31.2,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 8:00,31.8,25.8,29.2,32.1,33.8,31.1,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 9:00,31.8,25.2,29.2,32.1,33.8,31.1,31.7,38.1,31.6,35.2,35.8,33.1
2021-08-07 10:00,31.8,25.6,29.2,32.1,33.8,31.1,31.7,38.1,31.6,35.1,35.8,33.1
2021-08-07 11:00,31.8,25.2,29.2,32,33.8,31.1,31.7,38.1,31.6,35.1,35.8,33.1
2021-08-07 12:00,31.8,25.5,29.2,32.1,33.8,31.1,31.7,38.1,31.6,35.1,35.8,33.1
2021-08-07 13:00,31.8,25,29.1,32.1,33.7,31.1,31.7,38.1,31.6,35.1,35.8,33.1
2021-08-07 14:00,31.7,25.2,29.1,32,33.7,31.1,31.7,38.1,31.5,35,35.7,33.1
2021-08-07 15:00,31.7,25.3,29.1,32,33.7,31,31.7,38.1,31.5,35,35.7,33.1
2021-08-07 16:00,31.7,25.6,29.1,32,33.7,31,31.6,38.1,31.5,34.9,35.7,33
2021-08-07 17:00,31.7,25.1,29,32,33.7,31,31.6,38.1,31.4,34.9,35.7,33.1
2021-08-07 18:00,31.7,24.9,29,32,33.7,30.9,31.6,38.1,31.4,34.8,35.7,33
2021-08-07 19:00,31.7,25.1,29,32,33.7,30.9,31.6,38.1,31.4,34.8,35.7,33
2021-08-07 20:00,38.6,33.7,29.4,32,38.1,37.1,35.7,39.9,41.4,42,41.2,40.2
2021-08-07 21:00,39.1,34.2,41.1,38.5,38.1,37.1,35.7,39.8,41,41.6,41,40.2
2021-08-07 22:00,39.2,34.1,41.3,41.8,37.9,37,35.6,39.8,40.5,41.2,40.7,40
