DATE,NPIV,,
2014-06-04 17:30,843.34897,,
2014-06-04 18:30,846.78007,,
2014-06-04 19:30,849.42087,,
2014-06-04 20:30,850.53049,,
2014-06-04 21:30,852.27885,,
2014-06-04 22:30,853.68526,,
2014-06-04 23:30,852.26737,,
2014-06-05 0:30,852.60518,,
2014-06-05 1:30,853.66493,,
2014-06-05 2:30,850.769,,
2014-06-05 3:30,845.36805,,
2014-06-05 4:30,842.24204,,
2014-06-05 5:30,842.13719,,
2014-06-05 6:30,839.69507,,
2014-06-05 7:30,836.85583,,
2014-06-05 8:30,838.2147,,
2014-06-05 9:30,837.66847,,
2014-06-05 10:30,838.23939,,
2014-06-05 11:30,839.99944,,
2014-06-05 12:30,842.99138,,
2014-06-05 13:30,847.48839,,
2014-06-05 14:30,854.0718,,
2014-06-05 15:30,855.80096,,
2014-06-05 16:30,861.81856,,
2014-06-05 17:30,867.8316,,
2014-06-05 18:30,873.45127,,
2014-06-05 19:30,878.34608,,
2014-06-05 20:30,881.25565,,
2014-06-05 21:30,882.89906,,
2014-06-05 22:30,880.6789,,
2014-06-05 23:30,879.81385,,
2014-06-06 0:30,878.2395,,
2014-06-06 1:30,873.59046,,
2014-06-06 2:30,868.65745,,
2014-06-06 3:30,863.72706,,
2014-06-06 4:30,856.5789,,
2014-06-06 5:30,854.41566,,
2014-06-06 6:30,847.24862,,
2014-06-06 7:30,843.83843,,
2014-06-06 8:30,838.36402,,
2014-06-06 9:30,834.30162,,
2014-06-06 10:30,834.24984,,
2014-06-06 11:30,833.59388,,
2014-06-06 12:30,834.33634,,
2014-06-06 13:30,836.75019,,
2014-06-06 14:30,841.18974,,
2014-06-06 15:30,846.19381,,
2014-06-06 16:30,855.85179,,
2014-06-06 17:30,863.59677,,
2014-06-06 18:30,870.97575,,
2014-06-06 19:30,873.00832,,
2014-06-06 20:30,875.38533,,
2014-06-06 21:30,878.06529,,
2014-06-06 22:30,881.17935,,
2014-06-06 23:30,881.19943,,
2014-06-07 0:30,879.74843,,
2014-06-07 1:30,876.13246,,
2014-06-07 2:30,873.76913,,
2014-06-07 3:30,871.82255,,
2014-06-07 4:30,868.43173,,
2014-06-07 5:30,866.20936,,
2014-06-07 6:30,860.9529,,
2014-06-07 7:30,858.26102,,
2014-06-07 8:30,856.42571,,
2014-06-07 9:30,856.36183,,
2014-06-07 10:30,858.05725,,
2014-06-07 11:30,856.37409,,
2014-06-07 12:30,856.44103,,
2014-06-07 13:30,858.43522,,
2014-06-07 14:30,860.40041,,
2014-06-07 15:30,862.29163,,
2014-06-07 16:30,865.44737,,
2014-06-07 17:30,868.93441,,
2014-06-07 18:30,870.03335,,
2014-06-07 19:30,870.29791,,
2014-06-07 20:30,876.00444,,
2014-06-07 21:30,879.85944,,
2014-06-07 22:30,881.42234,,
2014-06-07 23:30,880.42615,,
2014-06-08 0:30,878.41974,,
2014-06-08 1:30,876.68546,,
2014-06-08 2:30,874.14842,,
2014-06-08 3:30,876.68318,,
2014-06-08 4:30,876.38858,,
2014-06-08 5:30,876.99205,,
2014-06-08 6:30,876.63668,,
2014-06-08 7:30,878.83123,,
2014-06-08 8:30,877.97561,,
2014-06-08 9:30,877.63708,,
2014-06-08 10:30,881.4996,,
2014-06-08 11:30,881.63868,,
2014-06-08 12:30,880.79239,,
2014-06-08 13:30,884.10144,,
2014-06-08 14:30,882.20423,,
2014-06-08 15:30,879.79091,,
2014-06-08 16:30,878.97608,,
2014-06-08 17:30,880.04755,,
2014-06-08 18:30,881.66575,,
2014-06-08 19:30,883.41961,,
2014-06-08 20:30,883.99659,,
2014-06-08 21:30,884.19791,,
2014-06-08 22:30,883.57835,,
2014-06-08 23:30,881.87359,,
2014-06-09 0:30,875.52196,,
2014-06-09 1:30,872.41413,,
2014-06-09 2:30,870.26467,,
2014-06-09 3:30,873.94161,,
2014-06-09 4:30,871.51281,,
2014-06-09 5:30,866.01576,,
2014-06-09 6:30,864.67559,,
2014-06-09 7:30,865.51131,,
2014-06-09 8:30,867.14972,,
2014-06-09 9:30,872.50503,,
2014-06-09 10:30,877.27257,,
2014-06-09 11:30,876.50086,,
2014-06-09 12:30,878.86097,,
2014-06-09 13:30,882.50222,,
2014-06-09 14:30,882.33852,,
2014-06-09 15:30,883.94505,,
2014-06-09 16:30,886.82375,,
2014-06-09 17:30,892.35482,,
2014-06-09 18:30,892.26672,,
2014-06-09 19:30,893.31466,,
2014-06-09 20:30,896.25871,,
2014-06-09 21:30,900.027,,
2014-06-09 22:30,899.29604,,
2014-06-09 23:30,895.91123,,
2014-06-10 0:30,892.82159,,
2014-06-10 1:30,891.82328,,
2014-06-10 2:30,887.99287,,
2014-06-10 3:30,888.50188,,
2014-06-10 4:30,881.12648,,
2014-06-10 5:30,878.04977,,
2014-06-10 6:30,881.77195,,
2014-06-10 7:30,879.77973,,
2014-06-10 8:30,878.50474,,
2014-06-10 9:30,877.61773,,
2014-06-10 10:30,880.60002,,
2014-06-10 11:30,880.25457,,
2014-06-10 12:30,883.25456,,
2014-06-10 13:30,885.66499,,
2014-06-10 14:30,890.20935,,
2014-06-10 15:30,896.59213,,
2014-06-10 16:30,901.06033,,
2014-06-10 17:30,901.9334,,
2014-06-10 18:30,902.13773,,
2014-06-10 19:30,904.9806,,
2014-06-10 20:30,908.23802,,
2014-06-10 21:30,910.47745,,
2014-06-10 22:30,908.69693,,
2014-06-10 23:30,908.35246,,
2014-06-11 0:30,908.99154,,
2014-06-11 1:30,906.91471,,
2014-06-11 2:30,902.97746,,
2014-06-11 3:30,900.49713,,
2014-06-11 4:30,893.2287,,
2014-06-11 5:30,893.17405,,
2014-06-11 6:30,893.08004,,
2014-06-11 7:30,888.14327,,
2014-06-11 8:30,886.0302,,
2014-06-11 9:30,885.75585,,
2014-06-11 10:30,887.17879,,
2014-06-11 11:30,889.15041,,
2014-06-11 12:30,893.3211,,
2014-06-11 13:30,898.98797,,
2014-06-11 14:30,904.54898,,
2014-06-11 15:30,908.14708,,
2014-06-11 16:30,905.90355,,
2014-06-11 17:30,904.64455,,
2014-06-11 18:30,907.76962,,
2014-06-11 19:30,910.36467,,
2014-06-11 20:30,913.84428,,
2014-06-11 21:30,916.14249,,
2014-06-11 22:30,917.90056,,
2014-06-11 23:30,922.01972,,
2014-06-12 0:30,918.72845,,
2014-06-12 1:30,915.6948,,
2014-06-12 2:30,909.91311,,
2014-06-12 3:30,909.27953,,
2014-06-12 4:30,910.90404,,
2014-06-12 5:30,913.08675,,
2014-06-12 6:30,912.70419,,
2014-06-12 7:30,906.65414,,
2014-06-12 8:30,906.75405,,
2014-06-12 9:30,907.28618,,
2014-06-12 10:30,909.5387,,
2014-06-12 11:30,914.7923,,
2014-06-12 12:30,914.70476,,
2014-06-12 13:30,914.90168,,
2014-06-12 14:30,915.06963,,
2014-06-12 15:30,913.32345,,
2014-06-12 16:30,911.74192,,
2014-06-12 17:30,911.86632,,
2014-06-12 18:30,911.94021,,
2014-06-12 19:30,917.84998,,
2014-06-12 20:30,920.76883,,
2014-06-12 21:30,926.01072,,
2014-06-12 22:30,931.12611,,
2014-06-12 23:30,931.98011,,
2014-06-13 0:30,928.62385,,
2014-06-13 1:30,933.02573,,
2014-06-13 2:30,930.34671,,
2014-06-13 3:30,935.63809,,
2014-06-13 4:30,933.35553,,
2014-06-13 5:30,931.76449,,
2014-06-13 6:30,929.94589,,
2014-06-13 7:30,928.35089,,
2014-06-13 8:30,933.51247,,
2014-06-13 9:30,932.01585,,
2014-06-13 10:30,933.23417,,
2014-06-13 11:30,936.28287,,
2014-06-13 12:30,933.17821,,
2014-06-13 13:30,931.69033,,
2014-06-13 14:30,928.16025,,
2014-06-13 15:30,925.29386,,
2014-06-13 16:30,926.85112,,
2014-06-13 17:30,930.3387,,
2014-06-13 18:30,932.096,,
2014-06-13 19:30,938.8533,,
2014-06-13 20:30,939.43177,,
2014-06-13 21:30,940.32558,,
2014-06-13 22:30,940.49933,,
2014-06-13 23:30,936.13227,,
2014-06-14 0:30,931.16991,,
2014-06-14 1:30,928.10556,,
2014-06-14 2:30,920.86939,,
2014-06-14 3:30,920.76489,,
2014-06-14 4:30,914.46805,,
2014-06-14 5:30,910.61626,,
2014-06-14 6:30,907.43879,,
2014-06-14 7:30,905.22039,,
2014-06-14 8:30,899.44687,,
2014-06-14 9:30,894.72645,,
2014-06-14 10:30,891.68191,,
2014-06-14 11:30,889.27203,,
2014-06-14 12:30,883.76988,,
2014-06-14 13:30,882.40824,,
2014-06-14 14:30,882.17278,,
2014-06-14 15:30,884.7798,,
2014-06-14 16:30,890.90278,,
2014-06-14 17:30,895.17917,,
2014-06-14 18:30,897.23153,,
2014-06-14 19:30,899.51808,,
2014-06-14 20:30,901.31802,,
2014-06-14 21:30,902.7994,,
2014-06-14 22:30,907.49771,,
2014-06-14 23:30,908.81052,,
2014-06-15 0:30,909.34078,,
2014-06-15 1:30,910.01532,,
2014-06-15 2:30,908.90784,,
2014-06-15 3:30,908.2463,,
2014-06-15 4:30,905.25298,,
2014-06-15 5:30,903.90016,,
2014-06-15 6:30,901.76217,,
2014-06-15 7:30,896.24774,,
2014-06-15 8:30,885.93279,,
2014-06-15 9:30,882.75351,,
2014-06-15 10:30,879.9155,,
2014-06-15 11:30,874.37788,,
2014-06-15 12:30,873.72549,,
2014-06-15 13:30,873.86536,,
2014-06-15 14:30,875.96513,,
2014-06-15 15:30,882.49445,,
2014-06-15 16:30,890.61591,,
2014-06-15 17:30,899.25084,,
2014-06-15 18:30,905.29214,,
2014-06-15 19:30,908.78048,,
2014-06-15 20:30,911.93944,,
2014-06-15 21:30,917.45851,,
2014-06-15 22:30,922.76772,,
2014-06-15 23:30,923.37787,,
2014-06-16 0:30,922.15042,,
2014-06-16 1:30,920.46683,,
2014-06-16 2:30,917.87935,,
2014-06-16 3:30,917.41637,,
2014-06-16 4:30,913.06758,,
2014-06-16 5:30,910.84839,,
2014-06-16 6:30,902.29704,,
2014-06-16 7:30,892.57542,,
2014-06-16 8:30,879.31823,,
2014-06-16 9:30,870.98203,,
2014-06-16 10:30,863.02938,,
2014-06-16 11:30,855.48797,,
2014-06-16 12:30,853.52669,,
2014-06-16 13:30,848.36024,,
2014-06-16 14:30,847.25427,,
2014-06-16 15:30,845.37526,,
2014-06-16 16:30,841.19762,,
2014-06-16 17:30,837.7599,,
2014-06-16 18:30,835.0332,,
2014-06-16 19:30,831.42344,,
2014-06-16 20:30,831.09815,,
2014-06-16 21:30,835.07744,,
2014-06-16 22:30,836.51805,,
2014-06-16 23:30,839.68286,,
2014-06-17 0:30,843.79642,,
2014-06-17 1:30,848.45494,,
2014-06-17 2:30,853.68372,,
2014-06-17 3:30,858.38316,,
2014-06-17 4:30,858.35936,,
2014-06-17 5:30,859.27729,,
2014-06-17 6:30,855.64704,,
2014-06-17 7:30,855.46355,,
2014-06-17 8:30,851.64593,,
2014-06-17 9:30,852.36841,,
2014-06-17 10:30,853.19597,,
2014-06-17 11:30,855.54781,,
2014-06-17 12:30,855.20811,,
2014-06-17 13:30,859.23633,,
2014-06-17 14:30,859.98715,,
2014-06-17 15:30,856.68449,,
2014-06-17 16:30,857.85806,,
2014-06-17 17:30,858.34014,,
2014-06-17 18:30,860.85439,,
2014-06-17 19:30,858.52435,,
2014-06-17 20:30,858.37337,,
2014-06-17 21:30,857.7253,,
2014-06-17 22:30,858.74942,,
2014-06-17 23:30,860.89431,,
2014-06-18 0:30,863.07372,,
2014-06-18 1:30,861.96667,,
2014-06-18 2:30,858.08245,,
2014-06-18 3:30,854.34583,,
2014-06-18 4:30,850.38308,,
2014-06-18 5:30,847.848,,
2014-06-18 6:30,843.60902,,
2014-06-18 7:30,844.9987,,
2014-06-18 8:30,840.87555,,
2014-06-18 9:30,840.16578,,
2014-06-18 10:30,841.93313,,
2014-06-18 11:30,843.40338,,
2014-06-18 12:30,848.64876,,
2014-06-18 13:30,851.10122,,
2014-06-18 14:30,853.21063,,
2014-06-18 15:30,858.28659,,
2014-06-18 16:30,860.93349,,
2014-06-18 17:30,863.48695,,
2014-06-18 18:30,866.14076,,
2014-06-18 19:30,871.34781,,
2014-06-18 20:30,876.15904,,
2014-06-18 21:30,879.55226,,
2014-06-18 22:30,881.30581,,
2014-06-18 23:30,879.9603,,
2014-06-19 0:30,879.12412,,
2014-06-19 1:30,877.141,,
2014-06-19 2:30,876.89831,,
2014-06-19 3:30,878.18298,,
2014-06-19 4:30,875.5205,,
2014-06-19 5:30,872.22007,,
2014-06-19 6:30,867.62311,,
2014-06-19 7:30,866.92327,,
2014-06-19 8:30,860.91215,,
2014-06-19 9:30,859.00413,,
2014-06-19 10:30,858.69596,,
2014-06-19 11:30,856.62757,,
2014-06-19 12:30,858.62725,,
2014-06-19 13:30,859.08369,,
2014-06-19 14:30,865.92643,,
2014-06-19 15:30,869.61324,,
2014-06-19 16:30,874.21343,,
2014-06-19 17:30,879.67937,,
2014-06-19 18:30,887.23851,,
2014-06-19 19:30,894.55088,,
2014-06-19 20:30,894.36787,,
2014-06-19 21:30,897.32703,,
2014-06-19 22:30,899.47917,,
2014-06-19 23:30,900.21909,,
2014-06-20 0:30,908.02342,,
2014-06-20 1:30,909.93082,,
2014-06-20 2:30,912.20834,,
2014-06-20 3:30,912.71818,,
2014-06-20 4:30,910.79925,,
2014-06-20 5:30,909.36482,,
2014-06-20 6:30,907.23876,,
2014-06-20 7:30,903.39102,,
2014-06-20 8:30,903.56413,,
2014-06-20 9:30,907.44767,,
2014-06-20 10:30,907.4674,,
2014-06-20 11:30,909.76598,,
2014-06-20 12:30,912.54027,,
2014-06-20 13:30,918.63246,,
2014-06-20 14:30,920.89492,,
2014-06-20 15:30,921.56788,,
2014-06-20 16:30,923.40137,,
2014-06-20 17:30,920.72468,,
2014-06-20 18:30,921.87162,,
2014-06-20 19:30,920.05556,,
2014-06-20 20:30,916.56638,,
2014-06-20 21:30,915.44814,,
2014-06-20 22:30,911.24299,,
2014-06-20 23:30,907.49411,,
2014-06-21 0:30,905.66103,,
2014-06-21 1:30,892.81203,,
2014-06-21 2:30,886.136,,
2014-06-21 3:30,876.46079,,
2014-06-21 4:30,866.04877,,
2014-06-21 5:30,858.54029,,
2014-06-21 6:30,853.57438,,
2014-06-21 7:30,848.05301,,
2014-06-21 8:30,846.5029,,
2014-06-21 9:30,846.47463,,
2014-06-21 10:30,843.90029,,
2014-06-21 11:30,845.2616,,
2014-06-21 12:30,845.48209,,
2014-06-21 13:30,848.96069,,
2014-06-21 14:30,852.92087,,
2014-06-21 15:30,855.11712,,
2014-06-21 16:30,859.33623,,
2014-06-21 17:30,862.82845,,
2014-06-21 18:30,865.38638,,
2014-06-21 19:30,868.33407,,
2014-06-21 20:30,868.9604,,
2014-06-21 21:30,869.20229,,
2014-06-21 22:30,869.26448,,
2014-06-21 23:30,868.66783,,
2014-06-22 0:30,865.67409,,
2014-06-22 1:30,860.07385,,
2014-06-22 2:30,858.45681,,
2014-06-22 3:30,854.39391,,
2014-06-22 4:30,850.6702,,
2014-06-22 5:30,847.18787,,
2014-06-22 6:30,841.45004,,
2014-06-22 7:30,834.45379,,
2014-06-22 8:30,832.96685,,
2014-06-22 9:30,832.72748,,
2014-06-22 10:30,828.29961,,
2014-06-22 11:30,827.65043,,
2014-06-22 12:30,830.50962,,
2014-06-22 13:30,836.70806,,
2014-06-22 14:30,840.70772,,
2014-06-22 15:30,843.66843,,
2014-06-22 16:30,850.13174,,
2014-06-22 17:30,853.49601,,
2014-06-22 18:30,856.80746,,
2014-06-22 19:30,861.49324,,
2014-06-22 20:30,864.37047,,
2014-06-22 21:30,868.66633,,
2014-06-22 22:30,872.42672,,
2014-06-22 23:30,872.45835,,
2014-06-23 0:30,873.6768,,
2014-06-23 1:30,873.32362,,
2014-06-23 2:30,871.21446,,
2014-06-23 3:30,868.19585,,
2014-06-23 4:30,862.46159,,
2014-06-23 5:30,856.97405,,
2014-06-23 6:30,854.28264,,
2014-06-23 7:30,852.77679,,
2014-06-23 8:30,853.09429,,
2014-06-23 9:30,850.55305,,
2014-06-23 10:30,847.27954,,
2014-06-23 11:30,850.36199,,
2014-06-23 12:30,851.45666,,
2014-06-23 13:30,852.11438,,
2014-06-23 14:30,856.07638,,
2014-06-23 15:30,860.19775,,
2014-06-23 16:30,861.97671,,
2014-06-23 17:30,866.45666,,
2014-06-23 18:30,871.40233,,
2014-06-23 19:30,876.16014,,
2014-06-23 20:30,882.30945,,
2014-06-23 21:30,885.14172,,
2014-06-23 22:30,885.29039,,
2014-06-23 23:30,880.44494,,
2014-06-24 0:30,879.53577,,
2014-06-24 1:30,877.42678,,
2014-06-24 2:30,871.69677,,
2014-06-24 3:30,870.84191,,
2014-06-24 4:30,868.52195,,
2014-06-24 5:30,863.8838,,
2014-06-24 6:30,864.11522,,
2014-06-24 7:30,865.23796,,
2014-06-24 8:30,865.91472,,
2014-06-24 9:30,868.28974,,
2014-06-24 10:30,868.28489,,
2014-06-24 11:30,869.9365,,
2014-06-24 12:30,870.3446,,
2014-06-24 13:30,873.24673,,
2014-06-24 14:30,875.29084,,
2014-06-24 15:30,874.94991,,
2014-06-24 16:30,880.25121,,
2014-06-24 17:30,886.97654,,
2014-06-24 18:30,890.65899,,
2014-06-24 19:30,894.20528,,
2014-06-24 20:30,900.04074,,
2014-06-24 21:30,897.07343,,
2014-06-24 22:30,898.32691,,
2014-06-24 23:30,897.51486,,
2014-06-25 0:30,897.50204,,
2014-06-25 1:30,893.97876,,
2014-06-25 2:30,888.4654,,
2014-06-25 3:30,887.58285,,
2014-06-25 4:30,883.43136,,
2014-06-25 5:30,877.92213,,
2014-06-25 6:30,877.6845,,
2014-06-25 7:30,875.08672,,
2014-06-25 8:30,871.61335,,
2014-06-25 9:30,873.21031,,
2014-06-25 10:30,870.97325,,
2014-06-25 11:30,869.76871,,
2014-06-25 12:30,869.17648,,
2014-06-25 13:30,869.46768,,
2014-06-25 14:30,867.3965,,
2014-06-25 15:30,869.70383,,
2014-06-25 16:30,873.97362,,
2014-06-25 17:30,875.75945,,
2014-06-25 18:30,877.50959,,
2014-06-25 19:30,880.55478,,
2014-06-25 20:30,884.63652,,
2014-06-25 21:30,886.28194,,
2014-06-25 22:30,890.92131,,
2014-06-25 23:30,890.84468,,
2014-06-26 0:30,884.52015,,
2014-06-26 1:30,880.63203,,
2014-06-26 2:30,876.0607,,
2014-06-26 3:30,871.4122,,
2014-06-26 4:30,868.00048,,
2014-06-26 5:30,863.18067,,
2014-06-26 6:30,859.39986,,
2014-06-26 7:30,854.69908,,
2014-06-26 8:30,857.32033,,
2014-06-26 9:30,858.98286,,
2014-06-26 10:30,854.65769,,
2014-06-26 11:30,853.10653,,
2014-06-26 12:30,853.55037,,
2014-06-26 13:30,852.62387,,
2014-06-26 14:30,853.02328,,
2014-06-26 15:30,854.20814,,
2014-06-26 16:30,854.53731,,
2014-06-26 17:30,852.71042,,
2014-06-26 18:30,850.88106,,
2014-06-26 19:30,850.80893,,
2014-06-26 20:30,850.98887,,
2014-06-26 21:30,850.05415,,
2014-06-26 22:30,847.32998,,
2014-06-26 23:30,842.46322,,
2014-06-27 0:30,833.00518,,
2014-06-27 1:30,828.3856,,
2014-06-27 2:30,824.7553,,
2014-06-27 3:30,822.87291,,
2014-06-27 4:30,821.60045,,
2014-06-27 5:30,819.12454,,
2014-06-27 6:30,815.80612,,
2014-06-27 7:30,815.3898,,
2014-06-27 8:30,817.20112,,
2014-06-27 9:30,814.18196,,
2014-06-27 10:30,810.92329,,
2014-06-27 11:30,815.78259,,
2014-06-27 12:30,818.94611,,
2014-06-27 13:30,821.13509,,
2014-06-27 14:30,825.1236,,
2014-06-27 15:30,824.43667,,
2014-06-27 16:30,824.38767,,
2014-06-27 17:30,826.44101,,
2014-06-27 18:30,826.41102,,
2014-06-27 19:30,824.37851,,
2014-06-27 20:30,822.54798,,
2014-06-27 21:30,824.06495,,
2014-06-27 22:30,824.91265,,
2014-06-27 23:30,824.55655,,
2014-06-28 0:30,819.60531,,
2014-06-28 1:30,820.51854,,
2014-06-28 2:30,822.96216,,
2014-06-28 3:30,824.00111,,
2014-06-28 4:30,823.89969,,
2014-06-28 5:30,825.27946,,
2014-06-28 6:30,825.30413,,
2014-06-28 7:30,827.68163,,
2014-06-28 8:30,828.6693,,
2014-06-28 9:30,831.18213,,
2014-06-28 10:30,833.2,,
2014-06-28 11:30,839.6748,,
2014-06-28 12:30,840.30191,,
2014-06-28 13:30,843.13696,,
2014-06-28 14:30,846.3782,,
2014-06-28 15:30,849.35964,,
2014-06-28 16:30,851.31994,,
2014-06-28 17:30,851.00078,,
2014-06-28 18:30,849.95579,,
2014-06-28 19:30,847.10585,,
2014-06-28 20:30,848.74812,,
2014-06-28 21:30,852.46653,,
2014-06-28 22:30,849.39732,,
2014-06-28 23:30,846.82136,,
2014-06-29 0:30,840.21055,,
2014-06-29 1:30,841.03592,,
2014-06-29 2:30,839.41881,,
2014-06-29 3:30,837.61987,,
2014-06-29 4:30,834.43857,,
2014-06-29 5:30,834.15816,,
2014-06-29 6:30,829.53555,,
2014-06-29 7:30,827.86207,,
2014-06-29 8:30,825.57445,,
2014-06-29 9:30,827.38388,,
2014-06-29 10:30,827.06983,,
2014-06-29 11:30,830.16968,,
2014-06-29 12:30,830.24795,,
2014-06-29 13:30,836.79884,,
2014-06-29 14:30,843.72861,,
2014-06-29 15:30,847.55485,,
2014-06-29 16:30,850.87401,,
2014-06-29 17:30,855.86255,,
2014-06-29 18:30,861.42107,,
2014-06-29 19:30,861.67997,,
2014-06-29 20:30,863.57632,,
2014-06-29 21:30,861.43298,,
2014-06-29 22:30,856.11258,,
2014-06-29 23:30,855.0392,,
2014-06-30 0:30,850.17473,,
2014-06-30 1:30,847.52314,,
2014-06-30 2:30,841.97573,,
2014-06-30 3:30,839.05264,,
2014-06-30 4:30,834.55558,,
2014-06-30 5:30,829.37585,,
2014-06-30 6:30,820.89205,,
2014-06-30 7:30,817.55334,,
2014-06-30 8:30,814.17297,,
2014-06-30 9:30,814.11762,,
2014-06-30 10:30,811.98383,,
2014-06-30 11:30,812.7579,,
2014-06-30 12:30,812.15148,,
2014-06-30 13:30,815.73945,,
2014-06-30 14:30,816.12687,,
2014-06-30 15:30,820.4123,,
2014-06-30 16:30,827.09673,,
2014-06-30 17:30,832.92077,,
2014-06-30 18:30,836.60395,,
2014-06-30 19:30,841.98845,,
2014-06-30 20:30,849.47609,,
2014-06-30 21:30,853.735,,
2014-06-30 22:30,860.0501,,
2014-06-30 23:30,867.88655,,
2014-07-01 0:30,873.17696,,
2014-07-01 1:30,880.04254,,
2014-07-01 2:30,880.99921,,
2014-07-01 3:30,883.23951,,
2014-07-01 4:30,883.912,,
2014-07-01 5:30,878.8723,,
2014-07-01 6:30,877.58602,,
2014-07-01 7:30,875.94868,,
2014-07-01 8:30,872.75007,,
2014-07-01 9:30,869.64938,,
2014-07-01 10:30,866.4441,,
2014-07-01 11:30,864.42763,,
2014-07-01 12:30,863.23385,,
2014-07-01 13:30,858.14157,,
2014-07-01 14:30,858.2208,,
2014-07-01 15:30,864.46962,,
2014-07-01 16:30,863.17909,,
2014-07-01 17:30,864.4128,,
2014-07-01 18:30,866.21475,,
2014-07-01 19:30,869.36023,,
2014-07-01 20:30,873.55713,,
2014-07-01 21:30,871.97461,,
2014-07-01 22:30,873.01698,,
2014-07-01 23:30,878.52912,,
2014-07-02 0:30,880.98287,,
2014-07-02 1:30,879.91269,,
2014-07-02 2:30,876.94754,,
2014-07-02 3:30,875.20665,,
2014-07-02 4:30,872.82923,,
2014-07-02 5:30,868.57295,,
2014-07-02 6:30,866.62653,,
2014-07-02 7:30,864.94959,,
2014-07-02 8:30,866.05216,,
2014-07-02 9:30,867.84382,,
2014-07-02 10:30,868.38489,,
2014-07-02 11:30,869.60431,,
2014-07-02 12:30,871.40998,,
2014-07-02 13:30,870.74952,,
2014-07-02 14:30,877.51102,,
2014-07-02 15:30,882.54966,,
2014-07-02 16:30,882.81601,,
2014-07-02 17:30,889.51144,,
2014-07-02 18:30,894.22463,,
2014-07-02 19:30,897.49578,,
2014-07-02 20:30,900.54256,,
2014-07-02 21:30,902.08882,,
2014-07-02 22:30,907.4623,,
2014-07-02 23:30,912.62793,,
2014-07-03 0:30,911.905,,
2014-07-03 1:30,910.15846,,
2014-07-03 2:30,907.17603,,
2014-07-03 3:30,906.5425,,
2014-07-03 4:30,906.39795,,
2014-07-03 5:30,901.80849,,
2014-07-03 6:30,898.42759,,
2014-07-03 7:30,899.89894,,
2014-07-03 8:30,900.33663,,
2014-07-03 9:30,898.72986,,
2014-07-03 10:30,894.07183,,
2014-07-03 11:30,892.32206,,
2014-07-03 12:30,892.556,,
2014-07-03 13:30,891.97339,,
2014-07-03 14:30,892.59022,,
2014-07-03 15:30,893.34459,,
2014-07-03 16:30,895.72035,,
2014-07-03 17:30,901.10925,,
2014-07-03 18:30,903.47792,,
2014-07-03 19:30,905.27259,,
2014-07-03 20:30,907.3956,,
2014-07-03 21:30,906.96597,,
2014-07-03 22:30,906.38579,,
2014-07-03 23:30,910.62695,,
2014-07-04 0:30,911.05006,,
2014-07-04 1:30,908.68894,,
2014-07-04 2:30,910.88471,,
2014-07-04 3:30,913.56406,,
2014-07-04 4:30,910.93111,,
2014-07-04 5:30,907.40407,,
2014-07-04 6:30,908.43611,,
2014-07-04 7:30,909.42434,,
2014-07-04 8:30,909.80657,,
2014-07-04 9:30,909.17931,,
2014-07-04 10:30,908.10808,,
2014-07-04 11:30,907.70391,,
2014-07-04 12:30,907.54045,,
2014-07-04 13:30,907.60413,,
2014-07-04 14:30,909.32553,,
2014-07-04 15:30,910.91255,,
2014-07-04 16:30,913.89814,,
2014-07-04 17:30,917.43032,,
2014-07-04 18:30,920.12333,,
2014-07-04 19:30,926.65073,,
2014-07-04 20:30,927.60414,,
2014-07-04 21:30,928.61676,,
2014-07-04 22:30,931.21281,,
2014-07-04 23:30,933.05467,,
2014-07-05 0:30,928.16774,,
2014-07-05 1:30,921.99436,,
2014-07-05 2:30,922.11476,,
2014-07-05 3:30,916.65823,,
2014-07-05 4:30,910.13403,,
2014-07-05 5:30,902.82451,,
2014-07-05 6:30,899.51322,,
2014-07-05 7:30,895.4498,,
2014-07-05 8:30,891.91995,,
2014-07-05 9:30,884.80497,,
2014-07-05 10:30,879.58219,,
2014-07-05 11:30,873.76543,,
2014-07-05 12:30,869.52839,,
2014-07-05 13:30,864.36401,,
2014-07-05 14:30,864.85471,,
2014-07-05 15:30,864.16537,,
2014-07-05 16:30,862.37254,,
2014-07-05 17:30,866.09398,,
2014-07-05 18:30,868.79795,,
2014-07-05 19:30,871.79551,,
2014-07-05 20:30,867.48773,,
2014-07-05 21:30,868.69148,,
2014-07-05 22:30,867.4788,,
2014-07-05 23:30,869.40984,,
2014-07-06 0:30,872.10285,,
2014-07-06 1:30,870.20733,,
2014-07-06 2:30,875.94483,,
2014-07-06 3:30,871.67294,,
2014-07-06 4:30,872.49274,,
2014-07-06 5:30,874.65891,,
2014-07-06 6:30,879.41395,,
2014-07-06 7:30,882.91119,,
2014-07-06 8:30,883.13652,,
2014-07-06 9:30,885.84109,,
2014-07-06 10:30,890.64006,,
2014-07-06 11:30,890.63095,,
2014-07-06 12:30,895.13384,,
2014-07-06 13:30,897.81055,,
2014-07-06 14:30,901.56897,,
2014-07-06 15:30,900.87282,,
2014-07-06 16:30,902.57317,,
2014-07-06 17:30,905.76479,,
2014-07-06 18:30,907.38555,,
2014-07-06 19:30,909.57297,,
2014-07-06 20:30,911.44952,,
2014-07-06 21:30,917.37455,,
2014-07-06 22:30,923.00712,,
2014-07-06 23:30,927.84589,,
2014-07-07 0:30,929.20658,,
2014-07-07 1:30,925.46563,,
