DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2012-07-09 13:07,15.8,20.6,36.6,39.7,45.6,20.4,27.7,30.5,31.2,45.7,16.9,33.5,40.5,41.8,43.7,12.8,26.6,46,46.3,46.4
2012-07-09 14:07,15.9,20.5,36.4,39.7,45.6,20.4,27.7,30.4,31.2,45.7,16.9,33.5,40.5,41.8,43.7,12.8,26.5,45.9,46.2,46.5
2012-07-09 15:07,15.9,20.5,36.2,39.7,45.6,20.5,27.7,30.3,31.2,45.7,16.9,33.4,40.5,41.8,43.7,12.8,26.5,45.9,46.3,46.5
2012-07-09 16:07,15.9,20.4,36,39.7,45.6,20.4,27.7,30.2,31.2,45.7,16.9,33.4,40.4,41.8,43.7,12.8,26.6,45.9,46.3,46.5
2012-07-09 17:07,15.9,20.4,35.9,39.7,45.6,20.4,27.7,30.2,31.2,45.7,16.9,33.4,40.4,41.8,43.6,12.8,26.6,45.9,46.3,46.5
2012-07-09 18:07,15.8,20.4,35.9,39.7,45.6,20.4,27.7,30.1,31.2,45.7,16.9,33.3,40.4,41.8,43.6,12.8,26.5,45.9,46.3,46.5
2012-07-09 19:07,15.8,20.4,35.9,39.7,45.6,20.3,27.7,30.1,31.2,45.7,16.9,33.4,40.4,41.8,43.7,12.8,26.6,45.9,46.3,46.5
2012-07-09 20:07,15.8,20.4,36.1,39.7,45.6,20.3,27.7,30.1,31.2,45.7,16.9,33.4,40.4,41.8,43.7,12.8,26.5,45.9,46.3,46.5
2012-07-09 21:07,15.8,20.4,36.2,39.7,45.6,20.3,27.7,30.1,31.2,45.7,16.9,33.4,40.4,41.8,43.6,12.8,26.5,45.9,46.3,46.5
2012-07-09 22:07,15.8,20.4,36.2,39.7,45.6,20.3,27.7,30.1,31.2,45.7,16.9,33.4,40.4,41.8,43.6,12.8,26.5,46,46.3,46.5
2012-07-09 23:07,15.8,20.4,36.2,39.7,45.6,20.2,27.7,30.1,31.2,45.7,16.8,33.4,40.4,41.8,43.6,12.8,26.5,45.9,46.3,46.5
2012-07-10 0:07,15.7,20.4,36.3,39.7,45.6,20.1,27.8,30.1,31.2,45.7,16.8,33.4,40.4,41.8,43.7,12.8,26.5,45.9,46.4,46.5
2012-07-10 1:07,15.7,20.4,36.3,39.7,45.6,20,27.7,30.1,31.2,45.7,16.7,33.4,40.4,41.8,43.7,12.8,26.5,45.9,46.3,46.5
2012-07-10 2:07,15.7,20.4,36.3,39.7,45.6,20,27.7,30.1,31.2,45.7,16.7,33.4,40.4,41.8,43.7,12.8,26.5,45.9,46.4,46.4
2012-07-10 3:07,15.7,20.4,36.4,39.7,45.6,20,27.7,30.1,31.2,45.7,16.7,33.4,40.4,41.8,43.6,12.8,26.5,45.9,46.4,46.4
2012-07-10 4:07,15.7,20.4,36.4,39.7,45.6,19.9,27.7,30.1,31.2,45.7,16.6,33.4,40.4,41.8,43.6,12.8,26.4,45.9,46.3,46.4
2012-07-10 5:07,15.6,20.4,36.4,39.7,45.6,19.9,27.7,30.1,31.2,45.7,16.6,33.4,40.4,41.8,43.7,12.7,26.4,45.9,46.4,46.5
2012-07-10 6:07,15.6,20.4,36.5,39.7,45.6,19.8,27.7,30.1,31.2,45.7,16.6,33.4,40.4,41.8,43.7,12.7,26.4,45.9,46.4,46.5
2012-07-10 7:07,15.6,20.3,36.5,39.7,45.6,19.7,27.6,30.1,31.2,45.7,16.6,33.4,40.4,41.8,43.6,12.7,26.4,45.9,46.3,46.5
2012-07-10 8:07,15.6,20.3,36.4,39.7,45.6,19.7,27.6,30.2,31.2,45.6,16.6,33.4,40.4,41.8,43.6,12.7,26.4,45.9,46.3,46.5
2012-07-10 9:07,15.6,20.3,36.3,39.7,45.6,19.7,27.6,30.1,31.2,45.6,16.6,33.3,40.4,41.8,43.7,12.7,26.3,45.9,46.3,46.4
2012-07-10 10:07,15.6,20.2,36,39.6,45.6,19.6,27.6,30.1,31.2,45.6,16.6,33.3,40.3,41.8,43.6,12.6,26.3,45.9,46.4,46.4
2012-07-10 11:07,15.6,20.2,35.8,39.6,45.5,19.6,27.5,30,31.2,45.6,16.6,33.2,40.3,41.8,43.6,12.7,26.3,45.9,46.4,46.5
2012-07-10 12:07,15.6,20.1,35.6,39.6,45.5,19.6,27.5,30,31.2,45.7,16.6,33.2,40.3,41.8,43.6,12.7,26.3,45.9,46.4,46.5
2012-07-10 13:07,15.6,20,35.4,39.6,45.5,19.6,27.5,29.9,31.2,45.7,16.7,33.1,40.3,41.9,43.6,12.7,26.3,45.9,46.4,46.5
2012-07-10 14:07,15.7,20,35.2,39.6,45.6,19.6,27.5,29.8,31.2,45.6,16.7,33.1,40.2,41.8,43.7,12.7,26.3,45.8,46.4,46.5
2012-07-10 15:07,15.7,20,35,39.6,45.6,19.6,27.5,29.8,31.2,45.7,16.7,33,40.2,41.9,43.7,12.7,26.3,45.8,46.4,46.4
2012-07-10 16:07,15.7,19.9,34.9,39.6,45.6,19.6,27.5,29.7,31.2,45.7,16.7,33,40.2,41.9,43.7,12.7,26.3,45.7,46.5,46.6
2012-07-10 17:07,15.7,19.9,34.7,39.6,45.6,19.6,27.5,29.7,31.2,45.7,16.7,33,40.2,41.9,43.7,12.7,26.3,45.8,46.4,46.6
2012-07-10 18:07,15.7,19.9,34.7,39.6,45.6,19.6,27.5,29.7,31.2,45.6,16.7,33,40.1,41.9,43.6,12.7,26.3,45.7,46.5,46.6
2012-07-10 19:07,15.7,19.9,34.8,39.6,45.6,19.5,27.5,29.7,31.2,45.7,16.7,33,40.1,41.9,43.6,12.7,26.3,45.7,46.5,46.6
2012-07-10 20:07,15.7,19.9,34.9,39.6,45.6,19.5,27.5,29.7,31.2,45.7,16.7,33,40.1,41.9,43.6,12.7,26.3,45.7,46.5,46.5
2012-07-10 21:07,15.6,19.9,35,39.6,45.6,19.4,27.6,29.7,31.2,45.7,16.6,33,40.1,41.9,43.6,12.7,26.3,45.7,46.5,46.6
2012-07-10 22:07,15.6,19.9,35,39.6,45.6,19.4,27.5,29.6,31.2,45.7,16.6,33,40.1,42,43.6,12.7,26.3,45.7,46.5,46.6
2012-07-10 23:07,15.6,19.9,35.1,39.6,45.5,19.4,27.6,29.6,31.2,45.7,16.6,33,40.1,41.9,43.6,12.7,26.3,45.7,46.5,46.6
2012-07-11 0:07,15.6,19.9,35.1,39.6,45.6,19.3,27.5,29.6,31.2,45.6,16.5,33,40.2,41.9,43.7,12.7,26.3,45.7,46.5,46.5
2012-07-11 1:07,15.5,19.9,35.2,39.6,45.6,19.2,27.5,29.7,31.2,45.7,16.5,33,40.1,41.9,43.7,12.6,26.3,45.8,46.5,46.6
2012-07-11 2:07,15.5,19.9,35.2,39.6,45.6,19.2,27.5,29.7,31.2,45.6,16.4,33,40.1,41.9,43.7,12.6,26.2,45.7,46.5,46.6
2012-07-11 3:07,15.5,19.9,35.2,39.6,45.6,19.1,27.5,29.7,31.2,45.7,16.4,33,40.1,41.9,43.7,12.6,26.2,45.7,46.6,46.6
2012-07-11 4:07,15.5,19.9,35.3,39.6,45.6,19.1,27.5,29.7,31.2,45.7,16.4,33,40.1,41.9,43.7,12.6,26.2,45.7,46.6,46.6
2012-07-11 5:07,15.5,19.8,35.3,39.6,45.6,19,27.5,29.7,31.2,45.7,16.4,33,40.1,41.9,43.7,12.6,26.2,45.7,46.6,46.6
2012-07-11 6:07,15.5,19.8,35.3,39.6,45.6,19,27.4,29.7,31.2,45.7,16.4,33,40.1,41.9,43.6,12.6,26.2,45.7,46.6,46.6
2012-07-11 7:07,15.4,19.8,35.3,39.6,45.5,18.9,27.4,29.7,31.2,45.7,16.4,33,40.1,41.9,43.7,12.6,26.1,45.7,46.6,46.5
2012-07-11 8:07,15.4,19.8,35.3,39.6,45.6,18.9,27.4,29.7,31.2,45.6,16.4,32.9,40.1,41.9,43.6,12.6,26.1,45.7,46.6,46.5
2012-07-11 9:07,15.4,19.8,35.2,39.6,45.6,18.9,27.4,29.6,31.2,45.7,16.4,32.9,40.1,41.9,43.7,12.5,26.1,45.7,46.6,46.6
2012-07-11 10:07,15.5,19.7,35,39.5,45.6,18.9,27.3,29.6,31.2,45.7,16.4,32.9,40.1,41.9,43.6,12.6,26.1,45.7,46.6,46.7
2012-07-11 11:07,15.5,19.7,34.7,39.5,45.6,18.9,27.3,29.6,31.2,45.7,16.4,32.8,40.1,42,43.7,12.6,26.1,45.6,46.6,46.5
2012-07-11 12:07,15.5,19.6,34.5,39.5,45.6,18.9,27.3,29.5,31.2,45.7,16.4,32.8,40,41.9,43.7,12.6,26.1,45.6,46.6,46.6
2012-07-11 13:07,15.5,19.6,34.3,39.5,45.6,18.9,27.3,29.5,31.2,45.7,16.5,32.7,40,41.9,43.7,12.6,26.1,45.5,46.6,46.6
2012-07-11 14:07,15.5,19.6,34.2,39.5,45.6,18.9,27.3,29.4,31.3,45.7,16.5,32.7,39.9,41.9,43.7,12.6,26.1,45.4,46.6,46.6
2012-07-11 15:07,15.5,19.5,34,39.5,45.5,18.9,27.3,29.3,31.3,45.7,16.5,32.7,39.9,42,43.6,12.6,26.1,45.2,46.6,46.6
2012-07-11 16:07,15.6,19.5,33.9,39.5,45.6,18.9,27.3,29.3,31.3,45.6,16.6,32.7,39.8,42,43.6,12.6,26.1,45.1,46.6,46.7
2012-07-11 17:07,15.5,19.5,33.8,39.4,45.5,18.9,27.3,29.2,31.3,45.6,16.6,32.7,39.8,42,43.7,12.6,26.1,45,46.6,46.6
2012-07-11 18:07,15.5,19.5,33.8,39.4,45.6,18.9,27.3,29.2,31.3,45.7,16.6,32.7,39.8,42,43.7,12.6,26.1,45,46.6,46.6
2012-07-11 19:07,15.5,19.5,33.8,39.4,45.5,18.9,27.4,29.2,31.3,45.7,16.6,32.7,39.8,42,43.6,12.7,26.1,45,46.7,46.7
2012-07-11 20:07,15.5,19.5,34,39.4,45.6,18.9,27.4,29.2,31.3,45.7,16.6,32.7,39.8,42,43.7,12.6,26.1,44.9,46.6,46.7
2012-07-11 21:07,15.5,19.5,34,39.4,45.6,18.8,27.4,29.2,31.3,45.7,16.5,32.7,39.8,42,43.7,12.6,26.1,44.9,46.6,46.6
2012-07-11 22:07,15.5,19.5,34.1,39.4,45.6,18.8,27.4,29.2,31.3,45.7,16.5,32.7,39.8,42,43.7,12.6,26.1,44.9,46.7,46.6
2012-07-11 23:07,15.5,19.5,34.2,39.4,45.5,18.8,27.4,29.2,31.3,45.7,16.4,32.7,39.8,42,43.7,12.6,26.1,44.9,46.7,46.6
2012-07-12 0:07,15.4,19.5,34.2,39.4,45.6,18.7,27.4,29.2,31.3,45.7,16.4,32.7,39.8,42,43.6,12.6,26.1,44.9,46.7,46.6
2012-07-12 1:07,15.4,19.5,34.2,39.4,45.6,18.7,27.5,29.2,31.3,45.7,16.4,32.7,39.8,42,43.7,12.6,26.1,44.9,46.7,46.6
2012-07-12 2:07,15.4,19.5,34.2,39.4,45.6,18.6,27.5,29.2,31.3,45.7,16.4,32.7,39.8,42,43.7,12.5,26.1,44.9,46.7,46.6
2012-07-12 3:07,15.4,19.5,34.3,39.4,45.6,18.6,27.4,29.3,31.3,45.7,16.3,32.7,39.8,42,43.6,12.6,26,44.9,46.7,46.6
2012-07-12 4:07,15.4,19.5,34.3,39.4,45.6,18.6,27.4,29.3,31.2,45.7,16.3,32.7,39.8,42,43.6,12.6,26,44.9,46.7,46.6
2012-07-12 5:07,15.4,19.5,34.3,39.4,45.6,18.5,27.4,29.2,31.3,45.7,16.3,32.8,39.8,42,43.7,12.5,26,44.8,46.8,46.6
2012-07-12 6:07,15.3,19.5,34.4,39.4,45.6,18.5,27.4,29.2,31.2,45.7,16.2,32.7,39.8,42,43.7,12.5,26,44.8,46.8,46.7
2012-07-12 7:07,15.3,19.5,34.4,39.4,45.6,18.5,27.3,29.2,31.3,45.7,16.2,32.7,39.8,42,43.6,12.5,26,44.9,46.7,46.6
2012-07-12 8:07,15.3,19.5,34.3,39.4,45.6,18.4,27.3,29.2,31.2,45.7,16.2,32.7,39.8,42,43.7,12.5,25.9,44.8,46.7,46.5
2012-07-12 9:07,15.3,19.4,34.3,39.4,45.6,18.4,27.3,29.2,31.3,45.7,16.3,32.7,39.8,42,43.7,12.5,25.9,44.8,46.7,46.6
2012-07-12 10:07,15.4,19.4,34.1,39.4,45.6,18.4,27.3,29.2,31.3,45.7,16.2,32.6,39.7,42,43.7,12.5,25.9,44.8,46.7,46.6
2012-07-12 11:07,15.4,19.4,33.8,39.4,45.6,18.4,27.3,29.2,31.3,45.6,16.3,32.6,39.7,42,43.7,12.5,25.9,44.7,46.7,46.6
2012-07-12 12:07,15.4,19.3,33.7,39.4,45.6,18.4,27.2,29.1,31.3,45.7,16.3,32.5,39.7,42,43.7,12.5,25.9,44.6,46.7,46.6
2012-07-12 13:07,15.4,19.3,33.5,39.4,45.5,18.4,27.3,29,31.3,45.7,16.4,32.5,39.6,42,43.7,12.5,25.9,44.5,46.7,46.6
2012-07-12 14:07,15.4,19.3,33.3,39.4,45.5,18.4,27.2,29,31.3,45.6,16.4,32.5,39.5,42,43.6,12.6,25.9,44.2,46.7,46.6
2012-07-12 15:07,15.4,19.2,33.1,39.3,45.5,18.4,27.3,28.9,31.3,45.7,16.4,32.4,39.5,42,43.6,12.5,25.9,44,46.7,46.6
2012-07-12 16:07,15.5,19.2,33,39.3,45.6,18.4,27.3,28.8,31.3,45.7,16.5,32.4,39.4,41.9,43.7,12.6,26,43.5,46.7,46.7
2012-07-12 17:07,15.5,19.2,32.9,39.3,45.6,18.5,27.3,28.8,31.3,45.7,16.5,32.4,39.4,42,43.7,12.6,26,43.3,46.7,46.7
2012-07-12 18:07,15.5,19.2,32.9,39.3,45.5,18.5,27.3,28.7,31.3,45.7,16.5,32.4,39.3,42,43.7,12.5,26,43.3,46.7,46.7
2012-07-12 19:07,15.5,19.2,33,39.3,45.5,18.5,27.4,28.7,31.3,45.7,16.5,32.5,39.3,42,43.7,12.6,26,43.2,46.8,46.7
2012-07-12 20:07,15.4,19.3,33.1,39.3,45.6,18.4,27.4,28.7,31.3,45.7,16.4,32.5,39.4,42,43.8,12.6,26,43.2,46.8,46.7
2012-07-12 21:07,15.4,19.3,33.1,39.3,45.6,18.4,27.4,28.7,31.3,45.7,16.4,32.5,39.4,42,43.8,12.6,26,43.2,46.8,46.7
2012-07-12 22:07,15.4,19.3,33.2,39.3,45.6,18.4,27.4,28.7,31.3,45.7,16.4,32.5,39.4,42,43.6,12.6,26,43.2,46.8,46.7
2012-07-12 23:07,15.4,19.3,33.2,39.3,45.6,18.4,27.4,28.7,31.3,45.7,16.4,32.5,39.4,42,43.8,12.6,26,43.2,46.8,46.7
2012-07-13 0:07,15.4,19.3,33.3,39.3,45.6,18.3,27.5,28.7,31.3,45.7,16.3,32.6,39.4,42,43.8,12.6,26,43.2,46.8,46.7
2012-07-13 1:07,15.3,19.3,33.3,39.3,45.6,18.3,27.4,28.7,31.3,45.7,16.3,32.5,39.4,42,43.8,12.5,26,43.1,46.8,46.7
2012-07-13 2:07,15.3,19.3,33.4,39.3,45.6,18.2,27.5,28.7,31.3,45.7,16.3,32.6,39.4,42,43.8,12.5,25.9,43.2,46.9,46.7
2012-07-13 3:07,15.3,19.3,33.4,39.3,45.6,18.2,27.5,28.7,31.3,45.7,16.2,32.6,39.4,42,43.8,12.5,25.9,43.1,46.8,46.7
2012-07-13 4:07,15.3,19.3,33.4,39.3,45.6,18.2,27.4,28.8,31.3,45.7,16.2,32.6,39.4,42,43.7,12.5,25.9,43.2,46.8,46.7
2012-07-13 5:07,15.3,19.3,33.4,39.3,45.6,18.2,27.4,28.8,31.3,45.7,16.2,32.6,39.4,42,43.7,12.5,25.9,43.2,46.8,46.6
2012-07-13 6:07,15.3,19.3,33.4,39.3,45.6,18.1,27.4,28.8,31.3,45.7,16.2,32.6,39.4,42,43.8,12.5,25.9,43.1,46.9,46.7
2012-07-13 7:07,15.3,19.3,33.4,39.3,45.6,18.1,27.4,28.8,31.3,45.7,16.2,32.5,39.4,42,43.7,12.5,25.9,43.2,46.9,46.6
2012-07-13 8:07,15.3,19.3,33.4,39.3,45.6,18.1,27.4,28.8,31.3,45.7,16.2,32.5,39.4,41.9,43.8,12.5,25.8,43.1,46.9,46.6
2012-07-13 9:07,15.3,19.2,33.3,39.3,45.5,18.1,27.4,28.8,31.3,45.7,16.2,32.5,39.4,41.9,43.7,12.5,25.8,43,46.9,46.7
2012-07-13 10:07,15.3,19.2,33.2,39.3,45.5,18.1,27.4,28.8,31.3,45.7,16.2,32.5,39.3,42,43.8,12.5,25.8,43,46.8,46.7
2012-07-13 11:07,15.3,19.2,33,39.3,45.6,18,27.4,28.7,31.3,45.7,16.2,32.4,39.3,41.9,43.8,12.5,25.8,42.8,46.8,46.6
2012-07-13 12:07,15.3,19.1,32.8,39.2,45.6,18,27.4,28.6,31.3,45.7,16.2,32.4,39.2,41.9,43.7,12.5,25.8,42.7,46.8,46.6
2012-07-13 13:07,15.3,19.1,32.6,39.2,45.5,18,27.4,28.5,31.3,45.7,16.3,32.4,39.2,41.9,43.7,12.5,25.8,42.6,46.8,46.6
2012-07-13 14:07,15.4,19.1,32.4,39.2,45.5,18.1,27.3,28.5,31.3,45.7,16.3,32.3,39.1,41.9,43.7,12.5,25.8,42.4,46.8,46.6
2012-07-13 15:07,15.4,19.1,32.3,39.2,45.5,18.1,27.4,28.4,31.4,45.6,16.4,32.3,39,41.9,43.7,12.5,25.8,42.3,46.8,46.6
2012-07-13 16:07,15.4,19.1,32.1,39.2,45.5,18.1,27.4,28.3,31.4,45.7,16.4,32.3,38.9,41.9,43.7,12.5,25.8,42.1,46.9,46.6
2012-07-13 17:07,15.4,19,32,39.2,45.5,18.1,27.4,28.3,31.4,45.6,16.4,32.3,38.9,41.9,43.7,12.5,25.9,42,46.8,46.7
2012-07-13 18:07,15.4,19.1,32,39.2,45.5,18.1,27.4,28.3,31.4,45.7,16.4,32.3,38.9,41.9,43.7,12.5,25.9,41.9,46.9,46.6
2012-07-13 19:07,15.4,19.1,32.1,39.2,45.5,18.1,27.5,28.3,31.4,45.6,16.4,32.3,38.9,41.9,43.8,12.5,25.9,41.8,46.8,46.7
2012-07-13 20:07,15.4,19.1,32.2,39.2,45.5,18.1,27.5,28.3,31.4,45.6,16.4,32.4,38.9,41.9,43.7,12.5,25.9,41.8,46.9,46.7
2012-07-13 21:07,15.3,19.1,32.2,39.1,45.5,18.1,27.5,28.3,31.4,45.7,16.3,32.4,38.9,41.9,43.7,12.5,25.9,41.7,46.9,46.6
2012-07-13 22:07,15.3,19.1,32.3,39.1,45.6,18.1,27.5,28.3,31.4,45.6,16.3,32.4,38.9,41.9,43.7,12.5,25.9,41.7,46.9,46.7
2012-07-13 23:07,15.3,19.1,32.3,39.1,45.6,18.1,27.5,28.3,31.4,45.7,16.2,32.4,39,41.9,43.7,12.5,25.9,41.7,46.9,46.7
2012-07-14 0:07,15.3,19.1,32.3,39.1,45.6,18,27.5,28.3,31.4,45.7,16.2,32.4,38.9,41.9,43.7,12.5,25.9,41.7,46.9,46.7
2012-07-14 1:07,15.3,19.1,32.4,39.1,45.6,18,27.5,28.3,31.4,45.7,16.2,32.4,39,41.9,43.8,12.4,25.9,41.7,46.9,46.7
2012-07-14 2:07,15.2,19.1,32.4,39.1,45.6,17.9,27.5,28.3,31.4,45.7,16.1,32.4,39,41.9,43.7,12.4,25.9,41.7,47,46.7
2012-07-14 3:07,15.2,19.1,32.5,39.2,45.6,17.9,27.5,28.3,31.4,45.7,16.1,32.4,39,41.9,43.8,12.5,25.8,41.7,47,46.7
2012-07-14 4:07,15.2,19.1,32.5,39.1,45.6,17.9,27.5,28.3,31.4,45.7,16.1,32.4,39,41.9,43.8,12.4,25.8,41.7,47,46.7
2012-07-14 5:07,15.2,19.1,32.5,39.1,45.6,17.8,27.5,28.3,31.4,45.7,16.1,32.4,39,41.9,43.8,12.4,25.8,41.7,46.9,46.7
2012-07-14 6:07,15.2,19.1,32.5,39.1,45.6,17.8,27.5,28.4,31.4,45.7,16,32.4,39,41.9,43.7,12.4,25.8,41.7,46.9,46.7
2012-07-14 7:07,15.2,19.1,32.5,39.1,45.6,17.8,27.4,28.4,31.4,45.7,16,32.4,39,41.9,43.9,12.4,25.8,41.7,46.9,46.6
2012-07-14 8:07,15.2,19.1,32.6,39.1,45.6,17.7,27.4,28.4,31.4,45.7,16,32.4,39,41.9,43.7,12.3,25.7,41.7,47,46.7
2012-07-14 9:07,15.2,19,32.5,39.1,45.5,17.7,27.4,28.4,31.4,45.7,16,32.3,38.9,41.8,43.7,12.3,25.7,41.6,47,46.7
2012-07-14 10:07,15.2,19,32.4,39.1,45.5,17.7,27.4,28.3,31.4,45.7,16.1,32.3,38.9,41.9,43.7,12.4,25.7,41.5,46.9,46.7
2012-07-14 11:07,15.2,19,32.2,39.1,45.6,17.7,27.4,28.3,31.4,45.7,16.1,32.3,38.8,41.9,43.7,12.4,25.7,41.4,46.9,46.7
2012-07-14 12:07,15.2,19,32,39.1,45.5,17.7,27.4,28.2,31.4,45.7,16.1,32.3,38.7,41.8,43.7,12.4,25.7,41.2,46.9,46.7
2012-07-14 13:07,15.2,18.9,31.8,39,45.5,17.7,27.4,28.2,31.4,45.7,16.2,32.2,38.6,41.8,43.7,12.4,25.7,41.1,46.9,46.7
2012-07-14 14:07,15.3,18.9,31.6,39,45.5,17.8,27.4,28.1,31.4,45.6,16.2,32.2,38.5,41.8,43.8,12.4,25.7,40.9,46.9,46.7
2012-07-14 15:07,15.3,18.9,31.4,39,45.5,17.8,27.4,28,31.4,45.7,16.2,32.1,38.5,41.8,43.8,12.4,25.7,40.7,46.9,46.7
2012-07-14 16:07,15.3,18.9,31.4,39,45.5,17.8,27.4,28,31.4,45.7,16.3,32.2,38.4,41.8,43.8,12.4,25.7,40.6,46.9,46.7
2012-07-14 17:07,15.3,18.9,31.4,39,45.5,17.8,27.4,28,31.4,45.7,16.2,32.2,38.4,41.8,43.8,12.4,25.7,40.5,46.9,46.7
2012-07-14 18:07,15.3,18.9,31.4,39,45.5,17.8,27.5,28,31.4,45.7,16.2,32.2,38.4,41.8,43.8,12.4,25.8,40.4,46.9,46.6
2012-07-14 19:07,15.3,19,31.4,38.9,45.5,17.8,27.5,27.9,31.4,45.7,16.2,32.2,38.4,41.8,43.7,12.4,25.8,40.3,46.9,46.7
2012-07-14 20:07,15.3,19,31.5,38.9,45.5,17.8,27.5,28,31.5,45.7,16.2,32.2,38.4,41.8,43.9,12.4,25.8,40.2,46.9,46.7
2012-07-14 21:07,15.3,19,31.5,38.9,45.5,17.8,27.5,28,31.5,45.6,16.1,32.2,38.4,41.8,43.8,12.4,25.8,40.3,47,46.7
2012-07-14 22:07,15.2,19,31.6,38.9,45.6,17.7,27.5,28,31.5,45.7,16.1,32.2,38.5,41.8,43.8,12.4,25.8,40.2,47,46.7
2012-07-14 23:07,15.2,19,31.6,38.9,45.6,17.7,27.5,28,31.4,45.7,16.1,32.3,38.5,41.8,43.8,12.4,25.8,40.3,47,46.7
2012-07-15 0:07,15.2,19,31.7,38.9,45.6,17.7,27.5,28,31.4,45.7,16.1,32.3,38.5,41.8,43.9,12.4,25.8,40.3,47,46.7
2012-07-15 1:07,15.2,19,31.7,38.9,45.6,17.6,27.5,28,31.5,45.7,16,32.3,38.5,41.8,43.9,12.4,25.7,40.3,47,46.7
2012-07-15 2:07,15.2,19,31.7,38.9,45.6,17.6,27.5,28,31.5,45.7,16,32.3,38.5,41.8,43.9,12.4,25.7,40.3,47,46.7
2012-07-15 3:07,15.1,19,31.8,38.9,45.6,17.6,27.5,28,31.5,45.7,16,32.3,38.5,41.8,43.8,12.4,25.7,40.2,47,46.7
2012-07-15 4:07,15.1,19,31.8,38.9,45.6,17.6,27.5,28,31.5,45.7,16,32.3,38.5,41.8,43.8,12.4,25.7,40.2,47,46.7
2012-07-15 5:07,15.1,19,31.8,38.9,45.6,17.5,27.5,28,31.5,45.7,16,32.2,38.5,41.8,43.8,12.4,25.7,40.2,47,46.7
2012-07-15 6:07,15.1,19,31.8,38.9,45.6,17.5,27.5,28,31.5,45.7,15.9,32.2,38.5,41.8,43.9,12.3,25.7,40.2,47,46.7
2012-07-15 7:07,15.1,18.9,31.8,38.9,45.5,17.5,27.4,28,31.5,45.7,15.9,32.2,38.5,41.8,43.8,12.3,25.6,40.2,47,46.7
2012-07-15 8:07,15.1,18.9,31.9,38.9,45.5,17.5,27.4,28,31.5,45.7,15.9,32.2,38.5,41.8,43.8,12.3,25.6,40.2,47,46.7
2012-07-15 9:07,15.1,18.9,31.8,38.9,45.5,17.4,27.4,28.1,31.5,45.7,15.9,32.2,38.5,41.8,43.9,12.3,25.6,40.1,47,46.7
2012-07-15 10:07,15.1,18.9,31.6,38.9,45.5,17.4,27.4,28,31.5,45.6,16,32.1,38.4,41.8,43.9,12.3,25.6,40,47,46.7
2012-07-15 11:07,15.1,18.9,31.5,38.8,45.5,17.5,27.4,28,31.5,45.7,16,32.1,38.3,41.8,43.8,12.3,25.6,39.9,47,46.7
2012-07-15 12:07,15.1,18.8,31.2,38.8,45.5,17.5,27.4,27.9,31.5,45.7,16,32.1,38.2,41.7,43.7,12.3,25.6,39.8,47,46.7
2012-07-15 13:07,15.2,18.8,31.1,38.8,45.5,17.4,27.4,27.9,31.5,45.7,16,32.1,38.1,41.7,43.8,12.3,25.6,39.7,47,46.6
2012-07-15 14:07,15.2,18.8,30.9,38.8,45.5,17.5,27.4,27.8,31.4,45.7,16.1,32,38,41.6,43.9,12.3,25.6,39.5,47,46.7
2012-07-15 15:07,15.2,18.8,30.7,38.7,45.5,17.5,27.4,27.8,31.4,45.7,16.1,32,38,41.7,43.9,12.3,25.6,39.4,47,46.7
2012-07-15 16:07,15.2,18.8,30.6,38.7,45.5,17.5,27.4,27.7,31.4,45.6,16.1,32,37.9,41.6,43.9,12.3,25.6,39.2,47,46.7
2012-07-15 17:07,15.2,18.8,30.5,38.7,45.5,17.5,27.4,27.7,31.4,45.6,16.1,32,37.8,41.6,43.7,12.4,25.6,39.1,47,46.7
2012-07-15 18:07,15.2,18.8,30.5,38.6,45.5,17.5,27.4,27.7,31.4,45.7,16.1,32,37.8,41.6,43.8,12.4,25.6,39,47,46.7
2012-07-15 19:07,15.2,18.8,30.5,38.6,45.5,17.6,27.5,27.7,31.4,45.7,16.1,32,37.8,41.6,43.8,12.4,25.7,38.8,47,46.7
2012-07-15 20:07,15.2,18.8,30.6,38.6,45.5,17.5,27.5,27.7,31.4,45.6,16.1,32,37.8,41.6,44,12.4,25.7,38.8,47,46.7
2012-07-15 21:07,15.2,18.8,30.6,38.6,45.5,17.5,27.5,27.7,31.4,45.7,16.1,32,37.8,41.6,43.9,12.4,25.7,38.8,47,46.8
2012-07-15 22:07,15.2,18.9,30.7,38.6,45.5,17.5,27.5,27.7,31.4,45.7,16,32.1,37.8,41.6,43.9,12.4,25.7,38.7,47,46.7
2012-07-15 23:07,15.1,18.9,30.7,38.6,45.6,17.5,27.5,27.7,31.4,45.7,16,32.1,37.9,41.6,43.9,12.4,25.7,38.7,47,46.8
