DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2014-07-29 22:07,14.3,19.9,26.7,38.5,45.5,17.3,28.7,27.9,31.8,44.4,19.2,32.3,34.5,41.7,43.5,19.2,19.5,40,44.7,45.3
2014-07-29 23:07,14.3,19.9,26.7,38.4,45.5,17.3,28.7,28,31.7,44.4,19.2,32.3,34.6,41.7,43.5,19.1,19.5,39.9,44.7,45.3
2014-07-30 0:07,14.3,19.9,26.8,38.5,45.5,17.3,28.7,28,31.7,44.4,19.2,32.3,34.6,41.7,43.5,19.1,19.5,39.9,44.7,45.3
2014-07-30 1:07,14.2,19.9,26.8,38.5,45.5,17.3,28.7,28,31.8,44.3,19.1,32.3,34.7,41.7,43.5,19.1,19.5,39.9,44.6,45.3
2014-07-30 2:07,14.2,19.9,26.8,38.5,45.5,17.2,28.7,28.1,31.8,44.3,19.1,32.3,34.7,41.7,43.5,19,19.5,39.9,44.7,45.3
2014-07-30 3:07,14.2,19.9,26.8,38.4,45.5,17.2,28.7,28.1,31.8,44.4,19.1,32.3,34.7,41.7,43.5,19,19.4,39.9,44.7,45.3
2014-07-30 4:07,14.2,19.9,26.8,38.4,45.5,17.2,28.7,28.1,31.8,44.4,19.1,32.2,34.8,41.7,43.5,18.9,19.4,39.9,44.7,45.3
2014-07-30 5:07,14.1,19.9,26.8,38.4,45.5,17.1,28.8,28.1,31.8,44.4,19,32.2,34.8,41.7,43.5,18.9,19.4,39.9,44.7,45.3
2014-07-30 6:07,14.1,19.9,26.8,38.4,45.5,17.1,28.7,28.1,31.8,44.4,19,32.2,34.8,41.7,43.4,18.8,19.4,39.9,44.7,45.3
2014-07-30 7:07,14.1,19.8,26.8,38.4,45.5,17.1,28.7,28.1,31.8,44.4,19,32.2,34.9,41.7,43.5,18.8,19.3,39.9,44.6,45.2
2014-07-30 8:07,14.1,19.8,26.8,38.4,45.5,17.1,28.7,28.2,31.8,44.4,19,32.2,34.8,41.7,43.3,18.8,19.3,39.8,44.7,45.2
2014-07-30 9:07,14.1,19.8,26.8,38.4,45.5,17,28.7,28.1,31.8,44.4,19,32.2,34.8,41.6,43.3,18.9,19.3,39.7,44.7,45.2
2014-07-30 10:07,14.1,19.8,26.8,38.4,45.5,17,28.7,28,31.7,44.4,19,32.1,34.7,41.6,43.4,18.9,19.3,39.5,44.7,45.2
2014-07-30 11:07,14.1,19.8,26.7,38.4,45.5,17.1,28.6,27.8,31.8,44.4,19.1,32.1,34.4,41.6,43.5,19,19.2,39.2,44.7,45.3
2014-07-30 12:07,14.2,19.8,26.6,38.3,45.5,17,28.6,27.6,31.7,44.4,19.1,32.1,34.3,41.6,43.4,19,19.3,38.9,44.7,45.2
2014-07-30 13:07,14.2,19.8,26.5,38.3,45.5,17.1,28.6,27.5,31.8,44.3,19.1,32.1,34.1,41.6,43.5,19.1,19.3,38.6,44.7,45.3
2014-07-30 14:07,14.2,19.8,26.4,38.3,45.5,17,28.6,27.3,31.7,44.4,19.2,32.1,34,41.6,43.5,19.1,19.3,38.3,44.8,45.3
2014-07-30 15:07,14.2,19.8,26.3,38.3,45.5,17.1,28.6,27.2,31.7,44.4,19.2,32.1,33.9,41.6,43.4,19.2,19.3,38,44.8,45.3
2014-07-30 16:07,14.3,19.8,26.2,38.3,45.5,17.1,28.6,27.1,31.7,44.4,19.2,32.1,33.8,41.5,43.4,19.2,19.3,37.7,44.7,45.3
2014-07-30 17:07,14.3,19.8,26.2,38.3,45.5,17.1,28.6,27.1,31.7,44.4,19.2,32,33.8,41.5,43.4,19.3,19.3,37.5,44.7,45.2
2014-07-30 18:07,14.3,19.8,26.1,38.3,45.5,17.1,28.6,27,31.7,44.4,19.3,32.1,33.8,41.5,43.5,19.3,19.4,37.4,44.8,45.3
2014-07-30 19:07,14.3,19.8,26.1,38.3,45.5,17.1,28.6,27.1,31.7,44.4,19.2,32.1,33.9,41.5,43.4,19.2,19.4,37.4,44.8,45.3
2014-07-30 20:07,14.3,19.8,26.1,38.3,45.5,17.1,28.6,27.1,31.7,44.4,19.2,32.1,34,41.5,43.4,19.2,19.4,37.3,44.8,45.4
2014-07-30 21:07,14.3,19.8,26.2,38.3,45.5,17.1,28.6,27.2,31.7,44.4,19.2,32.1,34,41.5,43.4,19.2,19.4,37.3,44.8,45.3
2014-07-30 22:07,14.3,19.8,26.2,38.3,45.5,17.1,28.6,27.2,31.7,44.4,19.2,32.1,34.1,41.5,43.5,19.1,19.4,37.3,44.8,45.3
2014-07-30 23:07,14.2,19.8,26.2,38.3,45.5,17.1,28.6,27.2,31.7,44.4,19.2,32.1,34.1,41.5,43.5,19,19.4,37.3,44.8,45.4
2014-07-31 0:07,14.2,19.8,26.2,38.3,45.5,17.1,28.6,27.2,31.7,44.4,19.2,32.1,34.2,41.5,43.4,19,19.4,37.3,44.8,45.4
2014-07-31 1:07,14.2,19.8,26.2,38.3,45.5,17.1,28.6,27.3,31.7,44.4,19.1,32.1,34.2,41.5,43.4,18.9,19.4,37.3,44.8,45.4
2014-07-31 2:07,14.2,19.8,26.2,38.3,45.5,17.1,28.6,27.3,31.7,44.4,19.1,32.1,34.3,41.5,43.5,18.9,19.3,37.3,44.8,45.4
2014-07-31 3:07,14.1,19.8,26.2,38.2,45.5,17,28.7,27.3,31.7,44.4,19.1,32.1,34.3,41.5,43.5,18.9,19.3,37.3,44.8,45.4
2014-07-31 4:07,14.1,19.8,26.2,38.2,45.5,17,28.7,27.3,31.7,44.4,19,32.1,34.3,41.5,43.5,18.8,19.3,37.3,44.8,45.4
2014-07-31 5:07,14.1,19.8,26.2,38.2,45.5,17,28.6,27.4,31.7,44.4,19,32.1,34.4,41.5,43.4,18.8,19.2,37.3,44.8,45.4
2014-07-31 6:07,14.1,19.8,26.3,38.2,45.5,17,28.6,27.4,31.7,44.4,19,32.1,34.4,41.5,43.4,18.7,19.2,37.2,44.8,45.3
2014-07-31 7:07,14.1,19.8,26.2,38.2,45.5,16.9,28.6,27.4,31.7,44.4,19,32.1,34.4,41.5,43.4,18.7,19.2,37.2,44.8,45.3
2014-07-31 8:07,14.1,19.8,26.2,38.2,45.5,16.9,28.6,27.4,31.7,44.4,19,32.1,34.4,41.5,43.5,18.7,19.2,37.2,44.8,45.2
2014-07-31 9:07,14.1,19.8,26.2,38.2,45.5,16.9,28.6,27.3,31.7,44.4,18.9,32,34.3,41.5,43.4,18.8,19.1,37.1,44.8,45.2
2014-07-31 10:07,14.1,19.8,26.2,38.2,45.5,16.9,28.6,27.2,31.7,44.4,19,32,34.2,41.5,43.5,18.8,19.1,36.8,44.8,45.3
2014-07-31 11:07,14.1,19.8,26.1,38.2,45.5,16.9,28.5,27,31.7,44.4,19,32,34,41.4,43.4,18.9,19.1,36.5,44.8,45.3
2014-07-31 12:07,14.1,19.7,26,38.2,45.5,16.9,28.5,26.9,31.7,44.4,19.1,32,33.8,41.4,43.5,18.9,19.1,36.2,44.8,45.4
2014-07-31 13:07,14.1,19.7,25.9,38.1,45.5,16.9,28.5,26.8,31.6,44.4,19.1,31.9,33.6,41.4,43.4,19,19.1,35.9,44.8,45.3
2014-07-31 14:07,14.2,19.7,25.8,38.1,45.5,16.9,28.5,26.7,31.6,44.4,19.1,31.9,33.5,41.4,43.5,19.1,19.2,35.6,44.8,45.4
2014-07-31 15:07,14.2,19.7,25.8,38.1,45.5,16.9,28.5,26.6,31.6,44.4,19.2,31.9,33.4,41.4,43.5,19.1,19.2,35.4,44.8,45.4
2014-07-31 16:07,14.2,19.7,25.7,38.1,45.5,16.9,28.5,26.5,31.6,44.4,19.2,31.9,33.3,41.4,43.5,19.2,19.2,35.1,44.9,45.4
2014-07-31 17:07,14.2,19.7,25.7,38.1,45.5,17,28.5,26.5,31.5,44.4,19.3,31.9,33.3,41.4,43.4,19.2,19.2,34.9,44.8,45.4
2014-07-31 18:07,14.2,19.8,25.7,38.1,45.5,17,28.5,26.5,31.5,44.4,19.3,32,33.4,41.3,43.4,19.2,19.3,34.8,44.9,45.3
2014-07-31 19:07,14.3,19.8,25.7,38.1,45.5,17,28.5,26.6,31.5,44.4,19.3,32,33.5,41.3,43.5,19.2,19.3,34.8,44.9,45.4
2014-07-31 20:07,18.9,19.8,25.7,38,45.5,16.9,28.5,26.6,31.5,44.4,21.1,32,33.5,41.4,43.4,19.2,19.3,34.8,44.9,45.5
2014-07-31 21:07,21.3,19.8,25.7,38.1,45.5,17,28.5,26.6,31.5,44.4,23.2,31.9,33.6,41.4,43.4,19.1,19.3,34.8,44.9,45.4
2014-07-31 22:07,20.5,19.8,25.7,38.1,45.5,17,28.5,26.7,31.5,44.4,22.6,31.8,33.6,41.4,43.4,19,19.3,34.7,44.9,45.4
2014-07-31 23:07,20.3,19.8,25.7,38,45.5,17,28.5,26.7,31.5,44.4,22.4,31.8,33.7,41.4,43.4,19,19.3,34.7,44.9,45.4
2014-08-01 0:07,23.7,19.8,25.7,38,45.5,16.9,28.5,26.7,31.5,44.4,24.2,31.4,33.7,41.4,43.5,19,19.3,34.7,44.9,45.4
2014-08-01 1:07,22.6,19.8,25.7,38,45.5,16.9,28.5,26.7,31.5,44.4,23.5,31.2,33.7,41.4,43.4,18.9,19.3,34.7,44.9,45.4
2014-08-01 2:07,22.2,19.8,25.7,38,45.5,16.9,28.5,26.7,31.6,44.4,23.1,31.2,33.8,41.4,43.5,18.9,19.3,34.7,44.9,45.4
2014-08-01 3:07,22,19.8,25.7,38,45.5,16.9,28.5,26.8,31.5,44.4,22.9,31.1,33.8,41.4,43.4,18.9,19.3,34.7,44.9,45.4
2014-08-01 4:07,21.8,19.8,25.7,38,45.5,16.9,28.5,26.8,31.5,44.4,22.7,31.1,33.8,41.4,43.5,18.8,19.3,34.7,44.9,45.4
2014-08-01 5:07,21.6,19.8,25.8,38,45.5,16.9,28.5,26.8,31.5,44.4,22.5,31.1,33.9,41.4,43.5,18.8,19.2,34.7,44.9,45.4
2014-08-01 6:07,21.5,19.8,25.8,38,45.5,16.8,28.5,26.8,31.5,44.4,22.3,31.1,33.9,41.4,43.5,18.8,19.2,34.7,44.9,45.4
2014-08-01 7:07,21.4,19.8,25.8,38,45.5,16.8,28.5,26.8,31.5,44.4,22.2,31,33.9,41.4,43.5,18.8,19.2,34.7,44.9,45.4
2014-08-01 8:07,21.3,19.8,25.8,38,45.5,16.8,28.5,26.8,31.5,44.4,22.1,31,33.9,41.4,43.4,18.8,19.2,34.7,44.9,45.3
2014-08-01 9:07,21.2,19.8,25.8,38,45.5,16.8,28.4,26.8,31.5,44.4,22,31,33.9,41.3,43.5,18.8,19.2,34.5,44.9,45.3
2014-08-01 10:07,21,19.8,25.8,38,45.5,16.8,28.4,26.8,31.5,44.3,21.9,31,33.8,41.3,43.5,18.9,19.2,34.4,44.9,45.4
2014-08-01 11:07,20.8,19.8,25.8,37.9,45.5,16.8,28.4,26.7,31.5,44.4,21.9,30.9,33.7,41.3,43.4,18.9,19.2,34.2,44.9,45.4
2014-08-01 12:07,20.6,19.8,25.7,37.9,45.5,16.8,28.4,26.6,31.5,44.4,21.8,31,33.6,41.3,43.4,19,19.2,34,44.9,45.4
2014-08-01 13:07,20.4,19.8,25.7,37.9,45.5,16.8,28.4,26.6,31.5,44.4,21.8,31,33.5,41.2,43.4,19,19.2,33.9,44.9,45.4
2014-08-01 14:07,20.1,19.8,25.7,37.9,45.5,16.9,28.4,26.5,31.5,44.4,21.7,30.9,33.4,41.2,43.4,19.1,19.2,33.6,44.9,45.4
2014-08-01 15:07,19.9,19.8,25.6,37.9,45.5,16.9,28.4,26.4,31.5,44.4,21.6,30.9,33.3,41.2,43.4,19.1,19.2,33.5,44.9,45.4
2014-08-01 16:07,19.6,19.8,25.6,37.9,45.5,16.9,28.4,26.4,31.4,44.4,21.6,31,33.2,41.2,43.5,19.1,19.2,33.3,44.9,45.4
2014-08-01 17:07,19.4,19.8,25.6,37.9,45.5,16.9,28.4,26.4,31.4,44.4,21.5,31,33.2,41.2,43.4,19.1,19.2,33.2,44.9,45.4
2014-08-01 18:07,19.3,19.8,25.6,37.9,45.5,16.9,28.4,26.4,31.4,44.4,21.5,31,33.2,41.2,43.4,19.1,19.3,33.1,44.9,45.4
2014-08-01 19:07,19.2,19.9,25.6,37.8,45.5,16.9,28.4,26.4,31.4,44.4,21.5,31,33.3,41.2,43.5,19.1,19.3,33,44.9,45.4
2014-08-01 20:07,19.2,19.9,25.6,37.8,45.5,17,28.4,26.4,31.4,44.4,21.5,31,33.3,41.2,43.5,19.1,19.3,33,44.9,45.5
2014-08-01 21:07,19.1,19.9,25.6,37.8,45.5,17,28.4,26.5,31.4,44.4,21.5,31,33.4,41.2,43.5,19.1,19.3,33,44.9,45.5
2014-08-01 22:07,19.1,19.9,25.6,37.8,45.5,17,28.5,26.5,31.4,44.4,21.4,31.1,33.4,41.2,43.5,19.1,19.3,33,45,45.5
2014-08-01 23:07,19,19.9,25.6,37.8,45.5,17,28.5,26.5,31.4,44.4,21.3,31.1,33.5,41.2,43.5,19,19.3,33,45,45.5
2014-08-02 0:07,18.9,19.9,25.6,37.8,45.5,16.9,28.5,26.5,31.4,44.4,21.3,31.1,33.5,41.2,43.4,19,19.3,33,45,45.5
2014-08-02 1:07,18.9,19.9,25.6,37.8,45.5,16.9,28.5,26.5,31.4,44.4,21.2,31.1,33.5,41.2,43.5,19,19.3,33,45,45.4
2014-08-02 2:07,18.9,19.9,25.7,37.8,45.5,16.9,28.5,26.6,31.4,44.4,21.2,31.1,33.6,41.2,43.5,18.9,19.2,33,45,45.4
2014-08-02 3:07,18.8,19.9,25.6,37.8,45.5,16.9,28.5,26.6,31.4,44.4,21.1,31.1,33.6,41.2,43.4,18.9,19.2,33,44.9,45.5
2014-08-02 4:07,18.8,19.9,25.7,37.8,45.5,16.9,28.5,26.6,31.4,44.4,21.1,31.1,33.6,41.2,43.4,18.9,19.2,33,44.9,45.4
2014-08-02 5:07,18.7,19.9,25.7,37.8,45.5,16.8,28.5,26.6,31.4,44.4,21,31,33.7,41.2,43.4,18.9,19.2,32.9,44.9,45.5
2014-08-02 6:07,18.7,19.9,25.7,37.8,45.5,16.8,28.5,26.6,31.4,44.4,21,31,33.7,41.2,43.4,18.8,19.2,32.9,44.9,45.4
2014-08-02 7:07,18.6,19.9,25.7,37.8,45.5,16.8,28.5,26.6,31.4,44.4,20.9,31,33.7,41.2,43.5,18.8,19.1,32.9,44.9,45.5
2014-08-02 8:07,18.6,19.9,25.7,37.7,45.5,16.8,28.5,26.6,31.4,44.4,20.9,31,33.7,41.2,43.4,18.8,19.1,32.9,44.9,45.4
2014-08-02 9:07,18.6,19.8,25.7,37.7,45.5,16.8,28.4,26.6,31.4,44.4,20.8,31,33.7,41.2,43.4,18.9,19.1,32.8,44.9,45.4
2014-08-02 10:07,18.5,19.9,25.7,37.7,45.5,16.8,28.4,26.6,31.4,44.3,20.8,31,33.6,41.1,43.5,18.9,19.1,32.7,44.9,45.4
2014-08-02 11:07,18.3,19.8,25.6,37.7,45.5,16.8,28.4,26.5,31.4,44.4,20.8,31,33.5,41.1,43.5,19,19.1,32.5,45,45.5
2014-08-02 12:07,18.2,19.8,25.6,37.7,45.5,16.8,28.4,26.5,31.4,44.4,20.8,31,33.5,41.1,43.5,19.1,19.1,32.5,45,45.5
2014-08-02 13:07,18.2,19.9,25.6,37.7,45.5,16.8,28.4,26.5,31.4,44.3,20.8,31,33.5,41.1,43.5,19.1,19.1,32.4,44.9,45.4
2014-08-02 14:07,18.1,19.9,25.6,37.7,45.5,16.9,28.4,26.4,31.3,44.4,20.8,31,33.3,41.1,43.5,19.1,19.1,32.3,45,45.5
2014-08-02 15:07,17.9,19.8,25.6,37.6,45.5,16.9,28.4,26.3,31.3,44.4,20.8,31,33.2,41,43.5,19.2,19.2,32.1,45,45.5
2014-08-02 16:07,17.8,19.9,25.5,37.6,45.5,16.9,28.4,26.3,31.3,44.4,20.8,31,33.2,41,43.5,19.2,19.2,31.9,45,45.5
2014-08-02 17:07,17.6,19.9,25.5,37.6,45.5,16.9,28.4,26.3,31.3,44.4,20.8,31,33.1,41,43.5,19.2,19.2,31.8,45,45.5
2014-08-02 18:07,17.6,19.9,25.5,37.6,45.5,16.9,28.4,26.3,31.3,44.4,20.8,31.1,33.1,41,43.5,19.3,19.2,31.8,45,45.5
2014-08-02 19:07,17.5,19.9,25.5,37.6,45.5,16.9,28.5,26.3,31.3,44.4,20.8,31.1,33.2,41,43.5,19.3,19.2,31.7,45,45.5
2014-08-02 20:07,17.5,19.9,25.5,37.6,45.5,16.9,28.4,26.3,31.3,44.4,20.8,31.1,33.2,41,43.5,19.3,19.3,31.7,45,45.5
2014-08-02 21:07,17.4,19.9,25.5,37.6,45.5,16.9,28.5,26.3,31.3,44.4,20.7,31.1,33.3,41,43.5,19.2,19.3,31.7,45,45.5
2014-08-02 22:07,17.4,19.9,25.5,37.6,45.5,16.9,28.5,26.3,31.3,44.4,20.7,31.2,33.3,41,43.5,19.2,19.3,31.7,45,45.4
2014-08-02 23:07,17.4,19.9,25.5,37.6,45.5,16.9,28.5,26.3,31.3,44.3,20.7,31.2,33.4,41,43.5,19.2,19.3,31.7,45,45.5
2014-08-03 0:07,17.3,19.9,25.5,37.6,45.5,16.9,28.5,26.4,31.3,44.4,20.7,31.2,33.4,41,43.5,19.2,19.3,31.6,45,45.5
2014-08-03 1:07,17.3,19.9,25.6,37.6,45.5,16.9,28.5,26.4,31.3,44.4,20.7,31.2,33.4,41,43.5,19.2,19.2,31.6,45,45.5
2014-08-03 2:07,17.3,20,25.6,37.5,45.5,16.9,28.5,26.4,31.3,44.4,20.6,31.2,33.4,41,43.5,19.1,19.2,31.6,45,45.4
2014-08-03 3:07,17.2,19.9,25.6,37.5,45.5,16.9,28.5,26.4,31.3,44.4,20.6,31.2,33.4,41,43.5,19.1,19.2,31.7,45,45.4
2014-08-03 4:07,17.2,20,25.6,37.6,45.5,16.9,28.5,26.4,31.3,44.4,20.6,31.2,33.5,41,43.5,19.1,19.2,31.7,45,45.5
2014-08-03 5:07,17.2,20,25.6,37.6,45.5,16.8,28.5,26.4,31.3,44.4,20.5,31.2,33.5,41,43.5,19,19.2,31.6,45,45.4
2014-08-03 6:07,17.2,20,25.6,37.5,45.5,16.9,28.5,26.4,31.2,44.4,20.5,31.2,33.5,41,43.5,19,19.2,31.6,45,45.6
2014-08-03 7:07,17.1,19.9,25.6,37.5,45.5,16.8,28.5,26.4,31.2,44.4,20.5,31.2,33.5,41,43.5,19,19.2,31.6,45,45.5
2014-08-03 8:07,17.1,20,25.6,37.5,45.5,16.8,28.5,26.5,31.2,44.4,20.5,31.2,33.5,41,43.5,19,19.2,31.6,45,45.6
2014-08-03 9:07,17,19.9,25.6,37.5,45.5,16.8,28.5,26.4,31.2,44.4,20.4,31.2,33.5,41,43.5,19,19.1,31.5,45,45.5
2014-08-03 10:07,16.9,19.9,25.6,37.5,45.5,16.8,28.5,26.4,31.2,44.4,20.4,31.2,33.4,40.9,43.5,19,19.1,31.3,45,45.4
2014-08-03 11:07,16.8,19.9,25.5,37.5,45.5,16.8,28.5,26.3,31.2,44.4,20.4,31.2,33.2,40.9,43.5,19.1,19.1,31.2,45.1,45.5
2014-08-03 12:07,16.7,19.9,25.5,37.5,45.5,16.8,28.5,26.2,31.2,44.4,20.4,31.1,33.1,40.9,43.5,19.1,19.1,31,45.1,45.5
2014-08-03 13:07,16.6,19.9,25.4,37.4,45.5,16.8,28.4,26.1,31.2,44.4,20.4,31.2,33,40.8,43.4,19.2,19.1,30.9,45.1,45.5
2014-08-03 14:07,16.5,19.9,25.4,37.4,45.5,16.8,28.4,26,31.2,44.4,20.4,31.2,32.8,40.8,43.4,19.3,19.1,30.7,45.1,45.5
2014-08-03 15:07,16.4,19.9,25.3,37.4,45.5,16.8,28.4,26,31.1,44.4,20.5,31.1,32.7,40.8,43.5,19.3,19.1,30.5,45.1,45.5
2014-08-03 16:07,16.3,19.9,25.3,37.4,45.5,16.9,28.4,25.9,31.1,44.4,20.5,31.2,32.7,40.7,43.5,19.3,19.2,30.4,45.1,45.6
2014-08-03 17:07,16.2,19.9,25.2,37.4,45.5,16.9,28.5,26,31.1,44.4,20.5,31.2,32.7,40.7,43.5,19.4,19.2,30.3,45.1,45.5
2014-08-03 18:07,16.1,19.9,25.2,37.3,45.4,16.9,28.5,26,31.1,44.4,20.5,31.2,32.8,40.7,43.4,19.4,19.2,30.2,45.1,45.6
2014-08-03 19:07,16.1,19.9,25.3,37.3,45.5,16.9,28.5,26,31.1,44.3,20.5,31.2,32.8,40.7,43.4,19.4,19.2,30.2,45.2,45.6
2014-08-03 20:07,16.1,19.9,25.3,37.3,45.5,17,28.5,26,31.1,44.4,20.5,31.3,32.9,40.7,43.4,19.4,19.3,30.2,45.2,45.6
2014-08-03 21:07,16,20,25.3,37.3,45.5,16.9,28.5,26,31.1,44.4,20.4,31.3,32.9,40.7,43.5,19.4,19.3,30.2,45.2,45.6
2014-08-03 22:07,16,20,25.3,37.3,45.5,16.9,28.5,26,31.1,44.4,20.4,31.3,32.9,40.7,43.5,19.3,19.3,30.2,45.2,45.5
2014-08-03 23:07,16,20,25.3,37.3,45.5,16.9,28.5,26,31,44.4,20.4,31.3,32.9,40.8,43.5,19.3,19.3,30.1,45.1,45.5
2014-08-04 0:07,16,20,25.3,37.3,45.5,16.9,28.5,26,31,44.4,20.3,31.3,33,40.8,43.4,19.3,19.3,30.1,45.2,45.6
2014-08-04 1:07,16,20,25.3,37.3,45.5,16.9,28.5,26.1,31,44.4,20.3,31.3,33,40.8,43.4,19.2,19.3,30.1,45.1,45.6
2014-08-04 2:07,15.9,20,25.3,37.3,45.5,16.9,28.6,26.1,31,44.4,20.3,31.3,33,40.8,43.6,19.2,19.3,30.1,45.2,45.6
2014-08-04 3:07,15.9,20,25.3,37.3,45.5,16.9,28.6,26.1,31,44.4,20.3,31.3,33.1,40.8,43.4,19.2,19.2,30.1,45.2,45.6
2014-08-04 4:07,15.9,20,25.3,37.3,45.5,16.9,28.6,26.1,31.1,44.4,20.3,31.3,33.1,40.8,43.5,19.2,19.2,30.1,45.1,45.6
2014-08-04 5:07,15.9,20,25.4,37.3,45.5,16.9,28.6,26.1,31,44.4,20.2,31.4,33.1,40.8,43.4,19.2,19.2,30.1,45.1,45.6
2014-08-04 6:07,15.9,20,25.3,37.3,45.5,16.8,28.5,26.1,31,44.4,20.2,31.3,33.2,40.8,43.5,19.1,19.2,30.1,45.1,45.6
2014-08-04 7:07,15.8,20,25.4,37.3,45.5,16.8,28.5,26.1,31,44.4,20.2,31.3,33.2,40.8,43.5,19.1,19.2,30.1,45.1,45.5
2014-08-04 8:07,15.8,20,25.4,37.2,45.5,16.8,28.5,26.2,31,44.4,20.1,31.3,33.2,40.8,43.5,19.1,19.2,30,45.1,45.5
2014-08-04 9:07,15.8,20,25.4,37.2,45.5,16.8,28.5,26.2,31,44.4,20.1,31.3,33.1,40.7,43.4,19.2,19.2,30,45.1,45.5
2014-08-04 10:07,15.8,20,25.4,37.2,45.5,16.8,28.5,26.2,31,44.4,20.1,31.3,33.1,40.7,43.5,19.2,19.2,30,45.1,45.6
2014-08-04 11:07,15.8,19.9,25.4,37.2,45.5,16.8,28.5,26.2,31,44.4,20.2,31.3,33.1,40.7,43.5,19.2,19.2,29.9,45.2,45.6
2014-08-04 12:07,15.7,20,25.3,37.2,45.5,16.8,28.5,26.2,31,44.4,20.2,31.3,33.1,40.7,43.4,19.2,19.2,29.8,45.2,45.5
2014-08-04 13:07,15.7,19.9,25.4,37.2,45.5,16.8,28.5,26.2,31,44.4,20.2,31.3,33.1,40.7,43.4,19.3,19.2,29.8,45.2,45.5
2014-08-04 14:07,15.7,19.9,25.4,37.1,45.5,16.8,28.5,26.1,31,44.4,20.1,31.3,33.1,40.6,43.4,19.3,19.2,29.8,45.2,45.6
2014-08-04 15:07,15.7,20,25.3,37.1,45.5,16.9,28.5,26.1,30.9,44.4,20.2,31.3,33,40.6,43.6,19.3,19.2,29.7,45.2,45.6
2014-08-04 16:07,15.6,20,25.3,37.1,45.4,16.8,28.5,26.1,30.9,44.4,20.2,31.3,33,40.6,43.4,19.3,19.2,29.7,45.2,45.6
2014-08-04 17:07,15.6,20,25.3,37.1,45.5,16.9,28.5,26.1,30.9,44.4,20.2,31.3,33,40.6,43.4,19.3,19.2,29.6,45.2,45.7
2014-08-04 18:07,15.6,20,25.3,37.1,45.5,16.9,28.5,26.1,30.9,44.4,20.2,31.3,33,40.6,43.6,19.4,19.2,29.6,45.2,45.6
2014-08-04 19:07,15.6,20,25.3,37.1,45.5,16.9,28.5,26.1,30.9,44.4,20.1,31.3,33,40.6,43.5,19.4,19.2,29.6,45.2,45.6
2014-08-04 20:07,15.6,20,25.4,37.1,45.5,16.9,28.5,26.1,30.9,44.4,20.2,31.4,33.1,40.6,43.5,19.4,19.2,29.6,45.2,45.6
2014-08-04 21:07,15.6,20,25.4,37.1,45.5,16.9,28.5,26.1,30.9,44.4,20.2,31.4,33.1,40.6,43.5,19.3,19.2,29.5,45.2,45.6
2014-08-04 22:07,15.6,20,25.4,37.1,45.5,16.9,28.6,26.1,30.9,44.4,20.1,31.4,33.1,40.6,43.5,19.3,19.2,29.6,45.2,45.7
2014-08-04 23:07,15.6,20,25.4,37.1,45.5,16.9,28.5,26.1,30.9,44.4,20.1,31.4,33.1,40.7,43.5,19.3,19.2,29.5,45.2,45.6
2014-08-05 0:07,15.6,20,25.4,37.1,45.5,16.9,28.5,26.2,30.9,44.4,20.1,31.4,33.1,40.6,43.4,19.3,19.2,29.5,45.2,45.5
2014-08-05 1:07,15.5,20,25.4,37.1,45.5,16.9,28.6,26.2,30.9,44.4,20.1,31.4,33.1,40.7,43.5,19.3,19.2,29.5,45.3,45.6
2014-08-05 2:07,15.5,20,25.4,37.1,45.5,16.9,28.6,26.2,30.9,44.4,20,31.4,33.2,40.6,43.5,19.2,19.2,29.5,45.2,45.6
2014-08-05 3:07,15.5,20,25.4,37.1,45.5,16.9,28.6,26.2,30.9,44.4,20,31.4,33.2,40.7,43.4,19.2,19.2,29.5,45.2,45.5
2014-08-05 4:07,15.5,20,25.4,37,45.5,16.9,28.6,26.2,30.9,44.4,20,31.4,33.2,40.7,43.4,19.2,19.2,29.5,45.3,45.6
2014-08-05 5:07,15.5,20,25.4,37,45.5,16.8,28.6,26.2,30.9,44.4,20,31.4,33.2,40.6,43.5,19.2,19.2,29.5,45.2,45.6
2014-08-05 6:07,15.5,20,25.4,37,45.5,16.8,28.6,26.2,30.9,44.4,19.9,31.4,33.2,40.7,43.5,19.2,19.2,29.5,45.2,45.6
2014-08-05 7:07,15.5,20,25.4,37,45.5,16.8,28.6,26.2,30.9,44.4,19.9,31.4,33.2,40.6,43.4,19.2,19.2,29.5,45.2,45.5
2014-08-05 8:07,15.5,20,25.4,37,45.5,16.8,28.6,26.2,30.9,44.4,19.9,31.4,33.2,40.7,43.5,19.2,19.2,29.5,45.2,45.6
2014-08-05 9:07,15.5,20,25.4,37,45.4,16.8,28.5,26.2,30.9,44.4,19.9,31.4,33.2,40.6,43.4,19.2,19.2,29.5,45.2,45.6
