DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2015-07-13 23:07,20.4,25.4,40.4,38.7,44.9,31.9,34.4,31,31.5,43.5,19.2,37.5,40.8,42.3,43.4,28.5,37.8,44.3,45.1,46.2
2015-07-14 0:07,20.4,25.4,40.4,38.7,44.9,31.8,34.4,31,31.5,43.5,19.2,37.5,40.8,42.3,43.4,28.5,37.8,44.3,45.1,46.2
2015-07-14 1:07,20.4,25.4,40.4,38.7,44.9,31.8,34.4,31,31.5,43.4,19.1,37.5,40.8,42.3,43.4,28.4,37.8,44.3,45.1,46.2
2015-07-14 2:07,20.3,25.4,40.4,38.7,44.9,31.8,34.4,31,31.6,43.5,19.1,37.5,40.8,42.3,43.3,28.4,37.8,44.3,45.1,46.2
2015-07-14 3:07,20.3,25.3,40.4,38.7,44.9,31.8,34.4,31,31.6,43.5,19,37.5,40.8,42.3,43.3,28.4,37.8,44.3,45.1,46.2
2015-07-14 4:07,20.3,25.3,40.4,38.7,44.9,31.7,34.4,31,31.6,43.4,19,37.5,40.8,42.3,43.3,28.4,37.8,44.3,45.1,46.2
2015-07-14 5:07,20.3,25.3,40.4,38.7,44.9,31.7,34.4,31,31.5,43.5,18.9,37.5,40.8,42.3,43.4,28.3,37.8,44.3,45.1,46.2
2015-07-14 6:07,20.3,25.3,40.4,38.7,44.8,31.7,34.4,31,31.5,43.4,18.9,37.5,40.8,42.3,43.4,28.3,37.8,44.3,45.1,46.2
2015-07-14 7:07,20.3,25.3,40.4,38.7,44.9,31.7,34.4,31,31.5,43.4,18.9,37.5,40.8,42.3,43.5,28.3,37.8,44.3,45.1,46.2
2015-07-14 8:07,20.3,25.2,40.4,38.7,44.9,31.6,34.4,31,31.5,43.4,18.9,37.4,40.8,42.3,43.2,28.3,37.7,44.3,45.1,46.2
2015-07-14 9:07,20.3,25.1,40.4,38.7,44.9,31.6,34.3,30.9,31.5,43.4,18.9,37.4,40.8,42.3,43.3,28.3,37.6,44.4,45.1,46.2
2015-07-14 10:07,20.2,25,40.3,38.7,44.9,31.6,34.2,30.9,31.5,43.4,18.9,37.4,40.7,42.3,43.3,28.3,37.6,44.4,45.1,46.2
2015-07-14 11:07,20.2,24.8,40.3,38.7,44.9,31.6,34.1,30.8,31.5,43.4,18.9,37.3,40.6,42.3,43.4,28.2,37.4,44.3,45.1,46.3
2015-07-14 12:07,20.2,24.7,40.3,38.7,44.9,31.6,34,30.7,31.5,43.4,18.9,37.2,40.6,42.3,43.3,28.1,37.2,44.3,45.1,46.2
2015-07-14 13:07,20.1,24.5,40.2,38.7,44.9,31.5,33.8,30.6,31.6,43.5,18.9,37.1,40.5,42.3,43.3,27.9,37,44.3,45.1,46.2
2015-07-14 14:07,20.1,24.4,40.2,38.8,44.9,31.5,33.7,30.5,31.6,43.4,18.9,37,40.4,42.3,43.3,27.8,36.8,44.3,45.1,46.2
2015-07-14 15:07,20,24.4,40.2,38.8,44.9,31.5,33.6,30.4,31.6,43.4,18.9,37,40.3,42.3,43.3,27.7,36.5,44.3,45.1,46.2
2015-07-14 16:07,20,24.4,40.2,38.8,44.9,31.5,33.5,30.3,31.6,43.4,18.9,37,40.2,42.3,43.4,27.6,36.4,44.3,45.1,46.2
2015-07-14 17:07,20.1,24.4,40.2,38.8,44.9,31.5,33.5,30.3,31.6,43.4,18.9,37,40.2,42.3,43.3,27.6,36.3,44.3,45.1,46.2
2015-07-14 18:07,20.1,24.5,40.1,38.8,44.9,31.5,33.5,30.3,31.6,43.5,18.9,37,40.2,42.3,43.5,27.6,36.3,44.3,45.1,46.1
2015-07-14 19:07,20.1,24.5,40.1,38.8,44.9,31.5,33.5,30.3,31.6,43.5,18.9,37,40.2,42.3,43.5,27.6,36.3,44.3,45.1,46.2
2015-07-14 20:07,20.1,24.5,40.1,38.7,44.9,31.5,33.6,30.3,31.6,43.4,18.9,37,40.2,42.3,43.3,27.5,36.3,44.3,45.1,46.2
2015-07-14 21:07,20,24.5,40.1,38.8,44.9,31.4,33.6,30.3,31.6,43.4,18.8,37,40.2,42.3,43.4,27.5,36.2,44.3,45.1,46.2
2015-07-14 22:07,20,24.5,40.1,38.7,44.9,31.4,33.6,30.3,31.6,43.5,18.8,37,40.2,42.3,43.3,27.5,36.2,44.3,45.1,46.1
2015-07-14 23:07,20,24.5,40.1,38.8,44.9,31.4,33.6,30.3,31.6,43.4,18.8,37,40.2,42.3,43.5,27.5,36.2,44.3,45.1,46.1
2015-07-15 0:07,20,24.5,40.1,38.8,44.9,31.4,33.6,30.3,31.6,43.5,18.7,37,40.3,42.3,43.3,27.5,36.2,44.3,45.1,46.2
2015-07-15 1:07,20,24.5,40.1,38.7,44.9,31.4,33.6,30.3,31.6,43.5,18.7,37,40.3,42.4,43.3,27.5,36.3,44.3,45.1,46.2
2015-07-15 2:07,20,24.5,40.1,38.7,44.9,31.4,33.6,30.3,31.6,43.5,18.7,37,40.3,42.4,43.3,27.5,36.2,44.3,45.1,46.2
2015-07-15 3:07,20,24.5,40.1,38.7,44.9,31.3,33.6,30.3,31.6,43.5,18.6,37,40.3,42.4,43.5,27.5,36.2,44.3,45.1,46.2
2015-07-15 4:07,19.9,24.5,40.1,38.7,44.9,31.3,33.7,30.3,31.6,43.5,18.6,37,40.3,42.4,43.4,27.5,36.2,44.3,45.1,46.2
2015-07-15 5:07,19.9,24.5,40.1,38.7,44.9,31.3,33.6,30.3,31.6,43.5,18.6,37,40.3,42.3,43.4,27.4,36.2,44.3,45.1,46.1
2015-07-15 6:07,19.9,24.5,40.1,38.7,44.9,31.3,33.6,30.3,31.6,43.5,18.6,37,40.3,42.4,43.4,27.4,36.2,44.3,45.1,46.2
2015-07-15 7:07,19.9,24.5,40.1,38.7,44.9,31.3,33.6,30.3,31.6,43.5,18.5,37,40.3,42.3,43.5,27.4,36.2,44.3,45.1,46.2
2015-07-15 8:07,19.9,24.5,40.1,38.7,44.9,31.3,33.6,30.3,31.6,43.5,18.5,37,40.3,42.3,43.5,27.4,36.2,44.3,45.1,46.2
2015-07-15 9:07,19.9,24.5,40.1,38.7,44.9,31.3,33.6,30.2,31.6,43.4,18.5,37,40.3,42.3,43.4,27.4,36.2,44.3,45.1,46.2
2015-07-15 10:07,19.9,24.5,40.1,38.7,44.9,31.3,33.6,30.3,31.6,43.5,18.5,36.9,40.3,42.3,43.5,27.4,36.2,44.3,45.1,46.2
2015-07-15 11:07,19.9,24.5,40,38.7,44.9,31.3,33.6,30.3,31.6,43.5,18.5,36.9,40.3,42.3,43.5,27.5,36.2,44.3,45.1,46.2
2015-07-15 12:07,19.9,26.5,40,38.7,44.9,31.3,33.6,30.3,31.6,43.4,18.5,36.9,40.3,42.3,43.5,37.8,36.2,44.3,45,46.2
2015-07-15 13:07,19.9,26.7,40.1,38.7,44.9,32,33.7,30.2,31.6,43.5,18.5,37,40.3,42.3,43.5,39.2,36.2,44.3,45.1,46.2
2015-07-15 14:07,20,26.7,40.1,38.7,44.9,31.9,33.7,30.3,31.6,43.4,18.5,36.9,40.3,42.3,43.5,38.4,36.2,44.3,45.1,46.1
2015-07-15 15:07,20,26.6,40,38.7,44.9,31.9,33.7,30.2,31.6,43.5,18.5,36.9,40.3,42.3,43.4,37.5,36.2,44.3,45,46.1
2015-07-15 16:07,20,26.6,40,38.7,44.9,31.8,33.6,30.2,31.6,43.4,18.5,36.9,40.3,42.3,43.4,36.8,36.1,44.3,45,46.1
2015-07-15 17:07,20,26.6,40,38.7,44.9,31.8,33.6,30.2,31.6,43.5,18.5,36.9,40.3,42.3,43.5,36,36.1,44.3,45.1,46.2
2015-07-15 18:07,20.1,26.6,40,38.7,44.9,31.8,33.6,30.2,31.6,43.5,18.5,36.9,40.3,42.3,43.4,35.6,36.1,44.3,45,46.1
2015-07-15 19:07,20.1,26.7,40,38.7,44.9,31.8,33.6,30.2,31.6,43.5,18.5,36.9,40.3,42.3,43.5,35.3,36.1,44.3,45.1,46.2
2015-07-15 20:07,20.1,26.7,40,38.7,44.9,31.8,33.6,30.2,31.6,43.4,18.1,36.9,40.3,42.3,43.4,35.1,36.1,44.3,45.1,46.2
2015-07-15 21:07,20.1,26.8,40,38.7,44.9,31.8,33.6,30.2,31.6,43.5,18,36.9,40.3,42.3,43.3,34.9,36.1,44.3,45,46.2
2015-07-15 22:07,20.1,26.8,40,38.7,44.9,31.8,33.6,30.2,31.6,43.5,18.1,36.9,40.3,42.3,43.5,34.8,36.1,44.3,45.1,46.2
2015-07-15 23:07,20.2,26.8,40,38.7,44.9,31.8,33.6,30.2,31.6,43.5,18.1,36.9,40.3,42.3,43.5,34.6,36.1,44.3,45.1,46.2
2015-07-16 0:07,20.4,27,40,38.7,44.9,31.8,33.6,30.2,31.6,43.5,18.2,36.9,40.3,42.4,43.5,34.5,36.1,44.3,45.1,46.2
2015-07-16 1:07,36.9,39.7,40,38.7,44.9,31.8,33.6,30.2,31.6,43.5,29,36.9,40.3,42.4,43.5,34.5,36.1,44.3,45.1,46.2
2015-07-16 2:07,35.4,39.4,40,38.7,44.9,32.3,33.8,30.2,31.6,43.5,28,36.8,40.3,42.3,43.5,41.3,36.1,44.3,45.1,46.1
2015-07-16 3:07,34.8,39.7,40,38.7,44.9,32.3,33.9,30.2,31.6,43.5,27.6,36.8,40.3,42.3,43.4,39.8,36.1,44.3,45.1,46.1
2015-07-16 4:07,34,39.2,40,38.7,44.9,32.3,33.9,30.2,31.6,43.5,27.1,36.7,40.4,42.3,43.5,39.6,36.1,44.3,45.1,46.1
2015-07-16 5:07,33.4,38.6,40,38.7,44.9,32.3,33.9,30.2,31.6,43.7,26.8,36.7,40.3,42.3,43.5,39.1,36.1,44.3,45.1,46.1
2015-07-16 6:07,33,38.3,40,38.7,44.9,32.3,33.9,30.2,31.6,43.5,26.5,36.7,40.4,42.3,43.4,38.9,36.1,44.4,45.1,46.1
2015-07-16 7:07,32.7,38,40,38.7,44.9,32.3,33.9,30.2,31.6,43.5,26.3,36.7,40.4,42.3,43.5,38.7,36.1,44.3,45.1,46.1
2015-07-16 8:07,32.4,37.8,40,38.7,44.9,32.3,33.9,30.2,31.6,43.5,26.2,36.7,40.4,42.3,43.5,38.5,36.1,44.3,45,46.2
2015-07-16 9:07,31.9,37.4,40,38.7,44.9,32.3,33.9,30.2,31.6,43.4,25.8,36.7,40.4,42.3,43.3,38.3,36.1,44.3,45.1,46.2
2015-07-16 10:07,31.2,37,39.9,38.7,44.9,32.2,33.9,30.2,31.6,43.5,25.4,36.7,40.4,42.3,43.3,38,36.1,44.3,45,46.1
2015-07-16 11:07,30.6,36.6,39.9,38.7,44.9,32.2,33.8,30.2,31.6,43.5,25,36.6,40.3,42.3,43.4,37.7,36,44.3,45.1,46.2
2015-07-16 12:07,29.7,36.1,39.9,38.7,44.9,32.2,33.8,30.2,31.6,43.5,24.4,36.6,40.3,42.3,43.4,37.3,36,44.3,45.1,46.2
2015-07-16 13:07,28.8,35.5,39.9,38.7,44.9,32.2,33.8,30.2,31.6,43.5,23.8,36.6,40.2,42.3,43.4,36.9,35.9,44.3,45.1,46.2
2015-07-16 14:07,27.9,35.1,39.9,38.7,44.9,32.1,33.7,30.1,31.6,43.6,23.3,36.6,40.2,42.3,43.3,36.3,35.9,44.3,45.1,46.1
2015-07-16 15:07,27.4,34.7,39.9,38.7,44.9,32.1,33.7,30.1,31.6,43.6,22.9,36.6,40.2,42.3,43.3,35.8,35.8,44.3,45.1,46.1
2015-07-16 16:07,26.9,34.3,39.8,38.7,44.9,32.1,33.7,30,31.6,43.6,22.6,36.6,40.1,42.2,43.4,35.4,35.8,44.3,45.1,46.2
2015-07-16 17:07,26.6,34.1,39.8,38.7,44.9,32.1,33.6,30,31.6,43.6,22.4,36.6,40.1,42.3,43.4,35.1,35.8,44.3,45.1,46.2
2015-07-16 18:07,26.5,34.1,39.8,38.7,44.9,32.1,33.6,30,31.6,43.5,22.3,36.6,40.1,42.2,43.4,34.8,35.7,44.3,45.1,46.1
2015-07-16 19:07,26.5,34.2,39.8,38.7,44.9,32.1,33.7,30,31.6,43.6,22.3,36.6,40.1,42.3,43.4,34.7,35.7,44.2,45.1,46.2
2015-07-16 20:07,26.5,34.1,39.8,38.7,44.9,32.1,33.7,30,31.6,43.6,22.3,36.6,40.1,42.3,43.3,34.7,35.7,44.3,45.1,46.2
2015-07-16 21:07,26.4,34.2,39.8,38.7,44.9,32.1,33.7,30,31.6,43.6,22.3,36.7,40.1,42.3,43.4,34.7,35.7,44.3,45,46.2
2015-07-16 22:07,26.4,34.2,39.8,38.7,44.9,32.1,33.7,30,31.6,43.5,22.3,36.7,40.2,42.3,43.4,34.6,35.7,44.3,45.1,46.2
2015-07-16 23:07,26.4,34.2,39.8,38.7,44.9,32.1,33.7,30,31.6,43.6,22.3,36.7,40.2,42.3,43.5,34.6,35.7,44.3,45.1,46.2
2015-07-17 0:07,26.4,34.2,39.8,38.7,44.9,32.1,33.7,30,31.6,43.5,22.3,36.7,40.2,42.3,43.5,34.8,35.7,44.3,45.1,46.1
2015-07-17 1:07,26.3,34.2,39.8,38.7,44.9,32.1,33.7,30,31.6,43.6,22.2,36.7,40.2,42.3,43.5,34.7,35.7,44.3,45,46.1
2015-07-17 2:07,26.3,34.2,39.8,38.7,44.9,32,33.7,30,31.6,43.6,22.2,36.7,40.2,42.3,43.5,34.4,35.7,44.3,45.1,46.1
2015-07-17 3:07,26.3,34.1,39.8,38.7,44.9,32.1,33.7,30,31.6,43.5,22.2,36.7,40.2,42.3,43.5,34.4,35.7,44.3,45.1,46.1
2015-07-17 4:07,26.2,34.1,39.8,38.7,44.9,32,33.8,30,31.6,43.6,22.2,36.7,40.2,42.3,43.5,34.4,35.7,44.3,45.1,46.1
2015-07-17 5:07,26.2,34.1,39.8,38.7,45,32,33.8,30,31.6,43.6,22.2,36.7,40.2,42.3,43.4,34.3,35.7,44.3,45.1,46.1
2015-07-17 6:07,26.2,34.1,39.8,38.7,44.9,32,33.8,30,31.6,43.6,22.1,36.7,40.2,42.3,43.4,34.3,35.7,44.3,45.1,46.1
2015-07-17 7:07,26.1,34.1,39.8,38.7,44.9,32,33.8,30,31.6,43.6,22.1,36.7,40.2,42.3,43.4,34.3,35.7,44.3,45.1,46
2015-07-17 8:07,26,33.8,39.7,38.7,44.9,32,33.7,30,31.6,43.5,22,36.7,40.2,42.3,43.4,34.3,35.7,44.3,45.1,46.1
2015-07-17 9:07,25.6,33.3,39.7,38.7,44.9,32,33.7,30,31.6,43.6,21.8,36.7,40.2,42.3,43.3,34.1,35.7,44.3,45.1,46.1
2015-07-17 10:07,25.1,32.6,39.7,38.7,44.9,31.9,33.7,30,31.6,43.6,21.4,36.6,40.1,42.2,43.4,33.8,35.6,44.3,45.1,46.1
2015-07-17 11:07,24.5,31.9,39.7,38.7,44.9,31.9,33.6,30,31.6,43.6,21,36.6,40.1,42.3,43.4,33.5,35.5,44.3,45.1,46.1
2015-07-17 12:07,23.9,31.2,39.7,38.7,44.9,31.9,33.6,29.9,31.6,43.6,20.6,36.6,40.1,42.3,43.5,33,35.4,44.3,45.1,46.1
2015-07-17 13:07,23.3,30.6,39.6,38.7,45,31.9,33.5,29.8,31.6,43.6,20.2,36.5,40,42.3,43.5,32.4,35.3,44.3,45.1,46.1
2015-07-17 14:07,22.8,30,39.6,38.7,45,31.8,33.4,29.8,31.6,43.6,19.9,36.5,40,42.3,43.4,32,35.1,44.3,45.1,46.2
2015-07-17 15:07,22.4,29.5,39.6,38.7,44.9,31.8,33.3,29.7,31.6,43.6,19.6,36.5,39.9,42.3,43.4,31.5,34.9,44.2,45,46.1
2015-07-17 16:07,22.2,29.2,39.6,38.7,44.9,31.8,33.2,29.7,31.7,43.6,19.5,36.5,39.9,42.3,43.4,31.1,34.8,44.2,45.1,46.1
2015-07-17 17:07,22.1,29.1,39.6,38.7,45,31.8,33.2,29.6,31.6,43.6,19.4,36.5,39.8,42.2,43.5,30.8,34.8,44.2,45.1,46.1
2015-07-17 18:07,22.1,29.1,39.5,38.7,45,31.8,33.2,29.6,31.7,43.6,19.4,36.5,39.8,42.3,43.5,30.7,34.7,44.1,45.1,46.1
2015-07-17 19:07,22.1,29.2,39.5,38.7,45,31.8,33.2,29.6,31.6,43.6,19.4,36.5,39.8,42.2,43.5,30.6,34.7,44.2,45.1,46.1
2015-07-17 20:07,22.2,29.2,39.5,38.7,45,31.8,33.3,29.6,31.6,43.6,19.4,36.6,39.8,42.3,43.4,30.6,34.7,44.2,45.1,46.2
2015-07-17 21:07,22.2,29.3,39.5,38.7,45,31.8,33.3,29.6,31.6,43.6,19.4,36.6,39.8,42.3,43.4,30.6,34.7,44.2,45.1,46.2
2015-07-17 22:07,22.2,29.3,39.5,38.7,45,31.8,33.3,29.6,31.7,43.6,19.4,36.6,39.8,42.3,43.5,30.6,34.7,44.2,45.1,46.1
2015-07-17 23:07,22.2,29.3,39.5,38.7,45,31.7,33.3,29.6,31.6,43.6,19.4,36.6,39.8,42.3,43.5,30.6,34.7,44.2,45.1,46.1
2015-07-18 0:07,22.1,29.3,39.5,38.7,45,31.7,33.3,29.6,31.6,43.6,19.4,36.6,39.8,42.3,43.6,30.6,34.7,44.2,45.1,46.1
2015-07-18 1:07,22.1,29.3,39.5,38.7,45,31.7,33.3,29.6,31.6,43.6,19.4,36.6,39.8,42.3,43.5,30.5,34.8,44.2,45.1,46.1
2015-07-18 2:07,22.3,29.3,39.5,38.7,45,31.7,33.4,29.6,31.6,43.6,19.5,36.6,39.8,42.3,43.5,30.5,34.7,44.2,45.1,46.1
2015-07-18 3:07,37.9,29.3,39.5,38.7,45,31.6,33.3,29.6,31.6,43.6,20.2,36.6,39.8,42.3,43.5,30.7,34.7,44.2,45.1,46.1
2015-07-18 4:07,35.2,29.6,39.5,38.7,45,31.6,33.4,29.6,31.6,43.6,29.4,36.6,39.8,42.3,43.5,39.6,34.7,44.2,45.1,46.1
2015-07-18 5:07,34,29.9,39.5,38.7,45,31.6,33.4,29.6,31.7,43.6,28.6,36.6,39.9,42.3,43.5,39.2,34.7,44.2,45.1,46.1
2015-07-18 6:07,33.3,30.1,39.4,38.7,45,31.6,33.4,29.6,31.7,43.6,28.1,36.6,39.9,42.3,43.4,38.5,34.7,44.2,45,46.1
2015-07-18 7:07,32.7,30.2,39.5,38.7,45,31.6,33.4,29.6,31.6,43.6,27.8,36.6,39.9,42.3,43.5,38.1,34.7,44.2,45,46.1
2015-07-18 8:07,32.1,30,39.4,38.7,45,31.5,33.3,29.6,31.6,43.6,27.3,36.5,39.8,42.3,43.4,37.7,34.7,44.2,45,46.1
2015-07-18 9:07,31.2,29.7,39.4,38.7,45,31.5,33.3,29.6,31.6,43.6,26.8,36.5,39.8,42.2,43.5,37.3,34.7,44.2,45,46.1
2015-07-18 10:07,30.2,29.4,39.4,38.7,45,31.5,33.3,29.6,31.6,43.6,26.1,36.5,39.8,42.3,43.4,36.6,34.6,44.2,45,46.1
2015-07-18 11:07,29.1,29.1,39.4,38.7,45,31.5,33.2,29.6,31.6,43.6,25.3,36.5,39.8,42.2,43.4,35.9,34.5,44.2,45.1,46.1
2015-07-18 12:07,28,28.8,39.3,38.7,45,31.5,33.2,29.6,31.7,43.6,24.6,36.5,39.8,42.2,43.4,35.2,34.5,44.2,45,46.1
2015-07-18 13:07,27,28.5,39.3,38.7,45,31.6,33.2,29.5,31.6,43.6,23.9,36.5,39.7,42.2,43.5,34.6,34.4,44.2,45.1,46.1
2015-07-18 14:07,26.2,28.3,39.3,38.7,45,31.5,33.1,29.5,31.7,43.6,23.3,36.5,39.7,42.2,43.5,33.9,34.3,44.1,45,46.1
2015-07-18 15:07,25.5,28.1,39.3,38.7,45,31.6,33.1,29.4,31.7,43.6,22.9,36.5,39.7,42.2,43.4,33.3,34.2,44.2,45.1,46.1
2015-07-18 16:07,25.2,28,39.2,38.7,45,31.6,33,29.4,31.7,43.7,22.6,36.5,39.6,42.2,43.4,32.8,34.1,44.1,45.1,46.1
2015-07-18 17:07,25,28,39.2,38.7,45,31.6,33,29.4,31.7,43.7,22.5,36.5,39.6,42.2,43.5,32.5,34,44.1,45,46.1
2015-07-18 18:07,24.9,28,39.2,38.7,45,31.6,33,29.4,31.7,43.7,22.4,36.5,39.6,42.2,43.5,32.2,34,44.1,45,46.1
2015-07-18 19:07,24.9,28.1,39.2,38.7,45,31.6,33,29.4,31.7,43.7,22.4,36.5,39.6,42.2,43.4,32.1,34,44.1,45,46.1
2015-07-18 20:07,24.9,28.2,39.1,38.7,45,31.6,33,29.4,31.7,43.7,22.4,36.5,39.6,42.3,43.5,32.1,34,44.1,45.1,46.2
2015-07-18 21:07,24.9,28.2,39.2,38.7,45.1,31.6,33.1,29.4,31.7,43.7,22.4,36.5,39.6,42.3,43.6,32.1,34,44.1,45.1,46.1
2015-07-18 22:07,24.8,28.3,39.2,38.7,45.1,31.5,33.1,29.4,31.7,43.7,22.4,36.5,39.6,42.2,43.6,32.1,34,44.2,45.1,46.1
2015-07-18 23:07,24.8,28.3,39.1,38.7,45.1,31.5,33.1,29.4,31.6,43.7,22.4,36.5,39.6,42.2,43.6,32.1,34,44.2,45,46.1
2015-07-19 0:07,24.8,28.3,39.1,38.7,45.1,31.5,33.1,29.4,31.6,43.7,22.3,36.5,39.6,42.3,43.5,32,34,44.2,45.1,46.1
2015-07-19 1:07,24.8,28.3,39.1,38.7,45.1,31.5,33.1,29.4,31.7,43.7,22.3,36.5,39.6,42.3,43.5,32,34,44.2,45,46.1
2015-07-19 2:07,24.7,28.3,39.1,38.7,45.1,31.4,33.1,29.4,31.6,43.7,22.3,36.5,39.6,42.3,43.6,32,34,44.2,45,46.1
2015-07-19 3:07,24.7,28.3,39.1,38.7,45.1,31.4,33.1,29.4,31.6,43.6,22.3,36.5,39.6,42.3,43.6,31.9,34,44.2,45,46.1
2015-07-19 4:07,24.7,28.3,39.1,38.7,45.1,31.4,33.1,29.4,31.6,43.6,22.3,36.5,39.7,42.3,43.4,31.9,34,44.2,45.1,46.1
2015-07-19 5:07,24.6,28.3,39.1,38.7,45,31.4,33.1,29.4,31.6,43.7,22.3,36.5,39.7,42.2,43.5,31.9,34,44.2,45,46.1
2015-07-19 6:07,24.6,28.3,39.1,38.7,45.1,31.4,33.1,29.4,31.6,43.7,22.3,36.5,39.6,42.3,43.6,31.9,34,44.2,45,46.1
2015-07-19 7:07,24.6,28.3,39.1,38.7,45.1,31.4,33.1,29.4,31.6,43.6,22.2,36.5,39.7,42.2,43.6,31.8,33.9,44.2,45,46.1
2015-07-19 8:07,24.5,28.2,39.1,38.7,45.1,31.4,33.1,29.4,31.6,43.7,22.2,36.5,39.7,42.3,43.6,31.7,33.9,44.2,45,46.1
2015-07-19 9:07,24.2,28,39.1,38.7,45,31.4,33.1,29.4,31.6,43.7,22,36.4,39.7,42.3,43.6,31.6,33.9,44.2,45,46.1
2015-07-19 10:07,23.9,27.7,39,38.7,45.1,31.3,33,29.4,31.6,43.7,21.7,36.4,39.6,42.2,43.5,31.3,33.9,44.1,45,46.1
2015-07-19 11:07,23.4,27.4,39,38.7,45.1,31.4,33,29.3,31.6,43.7,21.4,36.4,39.6,42.3,43.4,31,33.7,44.1,45,46.1
2015-07-19 12:07,22.9,27.1,39,38.7,45.1,31.4,33,29.3,31.6,43.6,21,36.4,39.6,42.2,43.6,30.7,33.6,44.1,45,46.1
2015-07-19 13:07,22.4,26.8,39,38.7,45.1,31.4,32.9,29.3,31.6,43.7,20.7,36.4,39.5,42.2,43.5,30.3,33.5,44.1,45,46.1
2015-07-19 14:07,22.1,26.5,38.9,38.7,45.1,31.3,32.9,29.2,31.6,43.7,20.4,36.3,39.5,42.2,43.6,29.9,33.3,44.1,45.1,46.1
2015-07-19 15:07,21.8,26.4,38.8,38.7,45.1,31.3,32.8,29.1,31.6,43.7,20.3,36.3,39.4,42.2,43.6,29.7,33.2,44,45.1,46.1
2015-07-19 16:07,21.7,26.3,38.8,38.7,45.1,31.4,32.8,29.1,31.6,43.7,20.2,36.3,39.4,42.2,43.5,29.6,33.1,44,45.1,46.1
2015-07-19 17:07,21.7,26.3,38.8,38.6,45.1,31.4,32.8,29.1,31.6,43.7,20.1,36.3,39.4,42.2,43.5,29.4,33,43.9,45.1,46.1
2015-07-19 18:07,21.7,26.3,38.7,38.6,45.1,31.4,32.8,29.1,31.6,43.7,20.1,36.4,39.4,42.2,43.4,29.3,33,44,45,46.1
2015-07-19 19:07,21.7,26.3,38.7,38.6,45.1,31.4,32.8,29.1,31.6,43.7,20.2,36.3,39.3,42.2,43.4,29.2,33,44,45,46.1
2015-07-19 20:07,21.7,26.4,38.7,38.6,45.1,31.4,32.8,29.1,31.6,43.7,20.2,36.4,39.4,42.2,43.6,29.2,33,44,45,46.1
2015-07-19 21:07,21.7,26.4,38.7,38.6,45.2,31.4,32.8,29.1,31.6,43.7,20.2,36.4,39.4,42.3,43.6,29.3,33,44,45,46.1
2015-07-19 22:07,21.7,26.4,38.7,38.6,45.2,31.4,32.8,29.1,31.6,43.7,20.2,36.4,39.4,42.2,43.6,29.3,33,44,45,46
2015-07-19 23:07,21.7,26.4,38.6,38.6,45.2,31.3,32.8,29.1,31.6,43.7,20.1,36.4,39.4,42.2,43.6,29.2,33,44,45,46.1
2015-07-20 0:07,21.6,26.4,38.7,38.6,45.2,31.3,32.8,29.1,31.6,43.7,20.1,36.4,39.4,42.3,43.6,29.2,33,44,45,46.1
2015-07-20 1:07,21.6,26.4,38.7,38.6,45.1,31.3,32.9,29.1,31.6,43.7,20.1,36.4,39.4,42.2,43.4,29.1,33,44,45,46.1
2015-07-20 2:07,21.6,26.4,38.7,38.7,45.2,31.3,32.8,29.1,31.6,43.7,20.1,36.4,39.4,42.3,43.4,29.1,33,44,45,46.1
2015-07-20 3:07,21.6,26.4,38.7,38.6,45.2,31.3,32.8,29.1,31.6,43.7,20.1,36.4,39.4,42.3,43.6,29.1,33,44,45,46.1
2015-07-20 4:07,21.6,26.4,38.7,38.6,45.1,31.3,32.9,29.1,31.6,43.7,20.1,36.4,39.4,42.2,43.6,29.1,33,44,45,46
2015-07-20 5:07,21.6,26.4,38.7,38.6,45.1,31.2,32.8,29.1,31.6,43.7,20.1,36.4,39.4,42.3,43.6,29,33,44,45,46.1
2015-07-20 6:07,21.6,26.4,38.6,38.6,45.1,31.2,32.8,29.1,31.6,43.7,20.1,36.3,39.4,42.3,43.6,29,33,44,45,46
2015-07-20 7:07,22.1,26.4,38.6,38.6,45.1,31.2,32.8,29.1,31.6,43.7,20.4,36.3,39.4,42.2,43.6,29.1,33,44,45,46.1
2015-07-20 8:07,22,26.4,38.6,38.6,45.1,31.2,32.8,29.1,31.6,43.7,20.4,36.3,39.4,42.2,43.5,34.9,33,44,45,46.1
2015-07-20 9:07,21.8,26.2,38.6,38.6,45.1,31.2,32.8,29.1,31.6,43.7,20.3,36.3,39.4,42.2,43.6,34.4,33,44,45,46.1
2015-07-20 10:07,21.7,26,38.5,38.6,45.1,31.2,32.8,29.1,31.6,43.7,20.1,36.3,39.4,42.3,43.6,33.5,32.9,44,45,46.1
