DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2013-07-04 13:07,18.3,28.9,41.4,39.6,44.8,18.9,35.3,35.7,31,42.7,17.6,36.2,41.6,41.2,42.4,24.8,25.3,46.1,44.6,45.4
2013-07-04 14:07,18.2,28.7,41.4,39.6,44.8,18.9,35.2,35.7,31,42.7,17.6,36,41.6,41.2,42.3,24.8,25.3,46.1,44.6,45.3
2013-07-04 15:07,18.1,28.6,41.4,39.6,44.8,18.9,35.2,35.7,31,42.7,17.6,35.9,41.5,41.2,42.4,24.8,25.2,46,44.6,45.2
2013-07-04 16:07,18.1,28.5,41.3,39.6,44.8,18.9,35.1,35.7,31,42.7,17.6,35.8,41.5,41.2,42.2,24.8,25.2,46.1,44.6,45.2
2013-07-04 17:07,18,28.4,41.3,39.6,44.8,18.9,35.1,35.7,31,42.7,17.6,35.7,41.5,41.2,42.4,24.8,25.2,46,44.6,45.3
2013-07-04 18:07,18,28.3,41.3,39.6,44.8,18.8,35.1,35.6,31,42.7,17.6,35.7,41.5,41.2,42.4,24.8,25.1,46,44.6,45.3
2013-07-04 19:07,18,28.3,41.3,39.6,44.8,18.8,35.1,35.7,31,42.7,17.6,35.7,41.4,41.2,42.4,24.8,25.1,46,44.6,45.3
2013-07-04 20:07,18,28.3,41.3,39.6,44.8,18.8,35.1,35.7,31,42.7,17.6,35.7,41.4,41.2,42.4,24.7,25.1,46,44.6,45.3
2013-07-04 21:07,18,28.2,41.3,39.6,44.8,18.8,35.1,35.6,31,42.7,17.6,35.8,41.5,41.2,42.3,24.7,25.1,46,44.7,45.3
2013-07-04 22:07,18,28.2,41.4,39.6,44.8,18.8,35.1,35.6,31,42.7,17.6,35.8,41.5,41.2,42.5,24.6,25.1,46,44.6,45.3
2013-07-04 23:07,18,28.2,41.3,39.6,44.8,18.8,35.1,35.6,31,42.7,17.5,35.8,41.5,41.2,42.4,24.6,25.1,46.1,44.6,45.3
2013-07-05 0:07,18,28.1,41.3,39.6,44.8,18.7,35.1,35.6,31,42.7,17.5,35.8,41.5,41.2,42.2,24.5,25.1,46.1,44.6,45.3
2013-07-05 1:07,18,28.1,41.3,39.6,44.8,18.7,35.2,35.6,31,42.7,17.5,35.8,41.5,41.2,42.4,24.5,25,46,44.6,45.3
2013-07-05 2:07,18,28,41.3,39.6,44.8,18.7,35.1,35.6,31,42.7,17.4,35.8,41.5,41.2,42.4,24.4,25,46,44.6,45.3
2013-07-05 3:07,18,28,41.4,39.6,44.8,18.7,35.2,35.6,31,42.7,17.4,35.8,41.5,41.2,42.3,24.4,25,46,44.6,45.3
2013-07-05 4:07,17.9,28,41.3,39.6,44.8,18.6,35.1,35.6,31,42.7,17.4,35.8,41.5,41.2,42.3,24.4,25,46,44.6,45.3
2013-07-05 5:07,17.9,27.9,41.3,39.6,44.8,18.6,35.1,35.6,31,42.7,17.4,35.8,41.5,41.2,42.3,24.3,24.9,46,44.6,45.3
2013-07-05 6:07,17.9,27.9,41.3,39.6,44.8,18.6,35.1,35.5,31,42.7,17.3,35.8,41.5,41.2,42.3,24.3,24.9,46,44.6,45.2
2013-07-05 7:07,17.9,27.8,41.3,39.6,44.8,18.5,35.1,35.5,31,42.7,17.3,35.8,41.5,41.2,42.4,24.2,24.9,46,44.6,45.3
2013-07-05 8:07,17.9,27.8,41.4,39.6,44.8,18.5,35.1,35.5,31,42.7,17.3,35.7,41.5,41.2,42.4,24.2,24.8,46,44.6,45.3
2013-07-05 9:07,17.9,27.8,41.3,39.6,44.8,18.5,35,35.5,31,42.7,17.3,35.7,41.5,41.2,42.4,24.2,24.8,46,44.6,45.3
2013-07-05 10:07,17.9,27.7,41.3,39.6,44.8,18.5,35,35.5,31,42.7,17.3,35.7,41.5,41.2,42.3,24.2,24.8,46,44.7,45.3
2013-07-05 11:07,17.9,27.6,41.3,39.6,44.8,18.5,35,35.5,31,42.7,17.3,35.6,41.4,41.2,42.2,24.2,24.8,46,44.6,45.3
2013-07-05 12:07,17.8,27.5,41.3,39.6,44.8,18.4,34.9,35.5,31,42.7,17.3,35.5,41.4,41.2,42.3,24.2,24.7,46,44.6,45.2
2013-07-05 13:07,17.7,27.3,41.3,39.6,44.8,18.4,34.8,35.5,31,42.7,17.3,35.4,41.4,41.2,42.4,24.3,24.7,45.9,44.6,45.2
2013-07-05 14:07,17.6,27.2,41.3,39.6,44.8,18.4,34.7,35.5,31,42.7,17.3,35.2,41.4,41.2,42.4,24.3,24.7,45.9,44.6,45.3
2013-07-05 15:07,17.6,27.1,41.2,39.6,44.8,18.4,34.7,35.4,31,42.7,17.4,35.1,41.4,41.2,42.3,24.3,24.6,45.9,44.6,45.3
2013-07-05 16:07,17.5,26.9,41.2,39.6,44.8,18.4,34.6,35.4,31,42.7,17.4,35,41.3,41.2,42.4,24.2,24.6,45.9,44.6,45.3
2013-07-05 17:07,17.6,26.9,41.3,39.6,44.8,18.4,34.6,35.4,31,42.6,17.4,35,41.3,41.2,42.4,24.3,24.6,45.9,44.6,45.3
2013-07-05 18:07,17.5,26.8,41.2,39.6,44.8,18.4,34.5,35.4,31,42.7,17.4,34.9,41.3,41.2,42.3,24.2,24.5,45.9,44.6,45.3
2013-07-05 19:07,17.6,26.7,41.2,39.6,44.8,18.4,34.6,35.4,31,42.8,17.4,34.9,41.3,41.2,42.4,24.2,24.5,45.9,44.6,45.4
2013-07-05 20:07,17.6,26.7,41.2,39.6,44.8,18.4,34.6,35.4,31,42.8,17.4,35,41.3,41.2,42.4,24.2,24.5,45.9,44.7,45.3
2013-07-05 21:07,17.5,26.7,41.2,39.6,44.8,18.3,34.6,35.4,31,42.8,17.3,35,41.3,41.3,42.3,24.2,24.5,45.9,44.7,45.3
2013-07-05 22:07,17.5,26.7,41.2,39.6,44.8,18.3,34.6,35.4,31,42.8,17.3,35,41.3,41.3,42.4,24.2,24.5,45.9,44.7,45.3
2013-07-05 23:07,17.5,26.6,41.2,39.6,44.8,18.4,34.6,35.4,31,42.8,17.3,35,41.3,41.3,42.5,24.1,24.5,45.9,44.7,45.4
2013-07-06 0:07,17.5,26.6,41.2,39.6,44.8,18.3,34.6,35.4,31,42.8,17.3,35.1,41.3,41.3,42.4,24.1,24.5,45.9,44.7,45.4
2013-07-06 1:07,17.5,26.6,41.2,39.6,44.8,18.3,34.6,35.4,31,42.8,17.2,35.1,41.3,41.3,42.3,24,24.5,45.9,44.7,45.3
2013-07-06 2:07,17.5,26.5,41.3,39.6,44.8,18.3,34.6,35.4,31,42.8,17.2,35.1,41.4,41.3,42.4,24,24.4,45.9,44.7,45.4
2013-07-06 3:07,17.5,26.5,41.2,39.6,44.8,18.3,34.6,35.4,31,42.8,17.2,35.1,41.4,41.3,42.4,24,24.4,45.9,44.7,45.4
2013-07-06 4:07,17.4,26.5,41.2,39.6,44.8,18.2,34.6,35.4,31,42.7,17.2,35.1,41.4,41.3,42.3,23.9,24.4,45.9,44.7,45.3
2013-07-06 5:07,17.4,26.4,41.3,39.6,44.8,18.2,34.6,35.3,31,42.8,17.1,35.1,41.4,41.3,42.3,23.9,24.4,45.9,44.7,45.4
2013-07-06 6:07,17.4,26.4,41.2,39.6,44.8,18.2,34.6,35.4,31,42.7,17.1,35.1,41.4,41.3,42.3,23.8,24.4,45.9,44.7,45.4
2013-07-06 7:07,17.4,26.4,41.3,39.6,44.8,18.2,34.5,35.3,31,42.8,17.1,35,41.4,41.2,42.4,23.8,24.3,45.9,44.7,45.4
2013-07-06 8:07,17.4,26.3,41.2,39.6,44.8,18.1,34.5,35.3,31,42.8,17.1,35,41.3,41.3,42.4,23.8,24.3,45.9,44.7,45.3
2013-07-06 9:07,17.4,26.2,41.2,39.6,44.8,18.1,34.5,35.3,31,42.8,17.1,34.9,41.3,41.2,42.4,23.8,24.3,45.9,44.7,45.3
2013-07-06 10:07,17.4,26.2,41.2,39.5,44.8,18.1,34.4,35.3,31,42.8,17.1,34.9,41.3,41.2,42.4,23.9,24.3,45.9,44.6,45.3
2013-07-06 11:07,17.3,26,41.2,39.5,44.8,18.1,34.3,35.2,31,42.8,17.1,34.7,41.3,41.2,42.4,23.9,24.3,45.9,44.4,45.4
2013-07-06 12:07,17.2,25.9,41.2,39.5,44.8,18.1,34.2,35.2,31,42.8,17.2,34.6,41.2,41.3,42.4,23.9,24.2,45.7,44.4,45.3
2013-07-06 13:07,17.1,25.7,41.1,39.5,44.8,18.1,34.1,35,31,42.7,17.2,34.5,41.2,41.3,42.4,23.8,24.2,45.6,44.5,45.4
2013-07-06 14:07,17.1,25.5,41.1,39.5,44.8,18.1,34,35,31,42.8,17.2,34.4,41.2,41.3,42.3,23.8,24.1,45.6,44.4,45.3
2013-07-06 15:07,17,25.4,41.1,39.5,44.8,18,34,34.9,31,42.7,17.2,34.3,41.2,41.3,42.4,23.8,24.1,45.6,44.5,45.4
2013-07-06 16:07,17,25.2,41.1,39.5,44.8,18.1,34,34.9,31,42.8,17.2,34.2,41.1,41.3,42.3,23.8,24.1,45.6,44.5,45.4
2013-07-06 17:07,17,25.1,40.8,39.5,44.8,18.1,33.9,34.9,31,42.8,17.2,34.2,41.1,41.3,42.3,23.8,24.1,45.6,44.5,45.4
2013-07-06 18:07,17,25.1,40.8,39.5,44.8,18,33.9,34.8,31,42.8,17.2,34.2,41,41.3,42.3,23.8,24.1,45.6,44.5,45.4
2013-07-06 19:07,17,25,40.8,39.5,44.8,18,34,34.8,31,42.8,17.2,34.3,41,41.3,42.4,23.8,24.1,45.6,44.5,45.4
2013-07-06 20:07,17,25,40.8,39.6,44.8,18.1,34,34.8,31,42.9,17.2,34.3,41,41.3,42.4,23.8,24.1,45.6,44.5,45.4
2013-07-06 21:07,17,25,40.9,39.5,44.8,18,34,34.8,31,42.8,17.2,34.3,41,41.3,42.3,23.7,24.1,45.6,44.5,45.4
2013-07-06 22:07,17,25,40.8,39.6,44.8,18,34,34.8,31,42.9,17.1,34.4,41,41.3,42.4,23.7,24,45.6,44.5,45.4
2013-07-06 23:07,17,25,40.8,39.6,44.8,18,34,34.8,31,42.9,17.1,34.4,41.1,41.3,42.4,23.7,24,45.6,44.5,45.4
2013-07-07 0:07,17,24.9,40.8,39.6,44.8,18,34,34.8,31,42.9,17.1,34.4,41.1,41.3,42.5,23.6,24,45.5,44.5,45.4
2013-07-07 1:07,17,24.9,40.8,39.6,44.8,18,34,34.8,31,42.8,17,34.4,41.1,41.3,42.4,23.6,24,45.5,44.5,45.5
2013-07-07 2:07,17,24.9,40.8,39.6,44.8,17.9,34,34.8,31,42.8,17,34.4,41.1,41.3,42.5,23.5,24,45.6,44.5,45.4
2013-07-07 3:07,17,24.8,40.8,39.5,44.8,17.9,34,34.8,31,42.9,17,34.4,41,41.3,42.3,23.5,23.9,45.5,44.5,45.4
2013-07-07 4:07,16.9,24.8,40.8,39.5,44.8,17.9,34,34.8,31,42.9,17,34.4,41.1,41.3,42.4,23.5,23.9,45.5,44.5,45.4
2013-07-07 5:07,16.9,24.8,40.8,39.5,44.8,17.9,34,34.8,31,42.8,16.9,34.4,41,41.4,42.3,23.5,23.9,45.5,44.5,45.5
2013-07-07 6:07,16.9,24.7,40.8,39.5,44.8,17.8,34,34.8,31,42.8,16.9,34.4,41.1,41.3,42.3,23.4,23.9,45.5,44.5,45.4
2013-07-07 7:07,16.9,24.7,40.8,39.5,44.8,17.8,33.9,34.8,31,42.8,16.9,34.4,41,41.3,42.4,23.4,23.9,45.5,44.5,45.4
2013-07-07 8:07,16.9,24.6,40.8,39.5,44.8,17.8,33.9,34.8,31,42.8,16.9,34.3,41,41.3,42.3,23.4,23.9,45.5,44.5,45.4
2013-07-07 9:07,16.9,24.6,40.8,39.5,44.8,17.8,33.9,34.8,31,42.8,16.9,34.3,41,41.3,42.2,23.4,23.8,45.5,44.5,45.5
2013-07-07 10:07,16.9,24.4,40.8,39.5,44.8,17.8,33.8,34.8,31,42.8,16.9,34.2,41,41.3,42.4,23.4,23.8,45.5,44.5,45.4
2013-07-07 11:07,16.8,24.3,40.7,39.5,44.8,17.8,33.7,34.7,31.1,42.8,16.9,34.1,40.9,41.3,42.4,23.4,23.8,45.5,44.5,45.4
2013-07-07 12:07,16.8,24.1,40.7,39.5,44.8,17.7,33.6,34.7,31.1,42.9,17,34,40.9,41.4,42.4,23.4,23.8,45.5,44.5,45.4
2013-07-07 13:07,16.7,23.9,40.6,39.5,44.8,17.7,33.6,34.6,31.1,42.9,17,33.9,40.8,41.4,42.4,23.4,23.7,45.5,44.5,45.4
2013-07-07 14:07,16.7,23.7,40.6,39.5,44.8,17.8,33.5,34.5,31.1,42.9,17,33.8,40.8,41.4,42.4,23.4,23.7,45.4,44.5,45.4
2013-07-07 15:07,16.6,23.5,40.6,39.5,44.8,17.8,33.5,34.4,31.1,42.8,17,33.6,40.6,41.4,42.4,23.4,23.7,45.2,44.5,45.5
2013-07-07 16:07,16.6,23.4,40.5,39.5,44.8,17.8,33.4,34.3,31.1,42.9,17,33.6,40.6,41.4,42.3,23.4,23.7,44.8,44.5,45.4
2013-07-07 17:07,16.6,23.3,40.5,39.5,44.8,17.8,33.3,34.3,31.1,42.9,17,33.6,40.5,41.4,42.3,23.4,23.6,44.2,44.5,45.5
2013-07-07 18:07,16.6,23.2,40.5,39.5,44.8,17.8,33.3,34.3,31.2,42.9,17.1,33.6,40.5,41.4,42.3,23.4,23.6,44.1,44.6,45.5
2013-07-07 19:07,16.6,23.2,40.5,39.5,44.8,17.8,33.4,34.2,31.2,43,17.1,33.7,40.5,41.4,42.3,23.4,23.6,44,44.6,45.5
2013-07-07 20:07,16.6,23.2,40.5,39.5,44.8,17.8,33.4,34.2,31.2,43,17,33.7,40.5,41.4,42.3,23.4,23.7,44,44.6,45.5
2013-07-07 21:07,16.6,23.2,40.5,39.5,44.8,17.8,33.4,34.2,31.2,42.9,17,33.7,40.5,41.4,42.4,23.3,23.6,44,44.6,45.5
2013-07-07 22:07,16.6,23.2,40.5,39.5,44.8,17.8,33.5,34.3,31.2,43,17,33.8,40.5,41.4,42.3,23.3,23.6,43.9,44.6,45.5
2013-07-07 23:07,16.6,23.2,40.5,39.5,44.8,17.7,33.4,34.3,31.2,43,17,33.8,40.5,41.4,42.3,23.3,23.6,43.9,44.6,45.4
2013-07-08 0:07,16.6,23.1,40.5,39.5,44.8,17.7,33.5,34.3,31.2,42.9,16.9,33.8,40.5,41.4,42.4,23.2,23.6,43.9,44.6,45.5
2013-07-08 1:07,16.6,23.1,40.5,39.5,44.8,17.7,33.5,34.3,31.2,43,16.9,33.9,40.5,41.4,42.5,23.2,23.6,43.9,44.6,45.5
2013-07-08 2:07,16.5,23.1,40.5,39.5,44.8,17.7,33.5,34.3,31.2,43,16.9,33.9,40.5,41.4,42.4,23.2,23.6,43.9,44.6,45.5
2013-07-08 3:07,16.5,23.1,40.5,39.5,44.8,17.7,33.4,34.3,31.2,43,16.9,33.9,40.5,41.4,42.5,23.2,23.6,43.9,44.6,45.5
2013-07-08 4:07,16.5,23.1,40.5,39.5,44.8,17.7,33.4,34.3,31.2,43,16.8,33.9,40.5,41.4,42.5,23.1,23.6,43.9,44.6,45.5
2013-07-08 5:07,16.5,23.1,40.5,39.5,44.8,17.6,33.4,34.3,31.2,43,16.8,33.9,40.6,41.4,42.3,23.1,23.5,43.9,44.6,45.5
2013-07-08 6:07,16.5,23,40.5,39.5,44.8,17.6,33.4,34.3,31.2,42.9,16.8,33.8,40.5,41.4,42.4,23,23.5,43.8,44.6,45.5
2013-07-08 7:07,16.5,23,40.5,39.5,44.8,17.6,33.4,34.3,31.2,43,16.8,33.9,40.5,41.4,42.5,23,23.5,43.8,44.6,45.5
2013-07-08 8:07,16.5,23,40.5,39.5,44.8,17.6,33.4,34.3,31.2,43,16.8,33.8,40.5,41.4,42.4,23,23.5,43.8,44.6,45.5
2013-07-08 9:07,16.5,22.9,40.5,39.5,44.8,17.6,33.4,34.2,31.2,43,16.8,33.8,40.5,41.4,42.3,23,23.5,43.8,44.6,45.5
2013-07-08 10:07,16.5,22.8,40.5,39.5,44.8,17.6,33.3,34.2,31.2,43,16.8,33.7,40.5,41.4,42.4,23,23.5,43.7,44.6,45.5
2013-07-08 11:07,16.5,22.7,40.4,39.5,44.8,17.6,33.3,34.1,31.2,43,16.8,33.7,40.4,41.4,42.3,23,23.5,43.7,44.6,45.5
2013-07-08 12:07,16.5,22.7,40.4,39.5,44.8,17.5,33.3,34,31.2,43,16.8,33.6,40.4,41.4,42.5,23,23.5,43.6,44.6,45.4
2013-07-08 13:07,16.4,22.5,40.4,39.5,44.8,17.5,33.2,33.8,31.2,43,16.8,33.5,40.3,41.4,42.4,23,23.5,43.6,44.6,45.5
2013-07-08 14:07,16.4,22.4,40.3,39.5,44.8,17.6,33.2,33.7,31.2,43,16.8,33.5,40.2,41.4,42.4,23.1,23.5,43.5,44.6,45.5
2013-07-08 15:07,16.4,22.3,40.3,39.5,44.8,17.6,33.2,33.6,31.2,43,16.8,33.5,40.2,41.4,42.5,23.1,23.4,43.4,44.6,45.5
2013-07-08 16:07,16.4,22.3,40.3,39.5,44.8,17.6,33.1,33.6,31.2,42.9,16.9,33.5,40.1,41.4,42.5,23.1,23.4,43.3,44.6,45.6
2013-07-08 17:07,16.4,22.3,40.3,39.5,44.8,17.6,33.2,33.5,31.2,43,16.8,33.5,40.1,41.4,42.5,23.1,23.4,43.3,44.6,45.6
2013-07-08 18:07,16.4,22.3,40.3,39.5,44.8,17.6,33.2,33.5,31.3,43,16.8,33.6,40.2,41.4,42.5,23.1,23.4,43.3,44.6,45.5
2013-07-08 19:07,16.5,22.3,40.2,39.5,44.8,17.5,33.2,33.5,31.3,42.9,16.8,33.6,40.1,41.4,42.3,23,23.4,43.3,44.6,45.6
2013-07-08 20:07,16.5,22.3,40.2,39.5,44.8,17.5,33.2,33.5,31.3,43,16.8,33.6,40.2,41.4,42.5,23,23.5,43.3,44.7,45.6
2013-07-08 21:07,16.4,22.3,40.3,39.5,44.8,17.5,33.2,33.5,31.3,43,16.8,33.6,40.2,41.4,42.4,23,23.4,43.2,44.7,45.6
2013-07-08 22:07,16.4,22.3,40.3,39.5,44.8,17.5,33.2,33.5,31.3,43,16.8,33.6,40.2,41.4,42.4,23,23.4,43.2,44.7,45.5
2013-07-08 23:07,16.4,22.3,40.3,39.5,44.9,17.5,33.1,33.5,31.3,43,16.7,33.6,40.2,41.4,42.4,23,23.4,43.2,44.6,45.6
2013-07-09 0:07,16.4,22.3,40.3,39.5,44.8,17.5,33.1,33.6,31.3,43,16.7,33.6,40.2,41.4,42.4,22.9,23.4,43.2,44.7,45.6
2013-07-09 1:07,16.4,22.2,40.3,39.5,44.8,17.5,33.2,33.5,31.3,43.1,16.7,33.6,40.2,41.4,42.5,22.9,23.4,43.2,44.7,45.5
2013-07-09 2:07,16.4,22.2,40.3,39.5,44.9,17.5,33.2,33.5,31.3,43,16.7,33.6,40.2,41.4,42.4,22.9,23.4,43.2,44.7,45.5
2013-07-09 3:07,16.4,22.2,40.3,39.5,44.8,17.5,33.1,33.6,31.3,43.1,16.7,33.6,40.2,41.4,42.5,22.9,23.4,43.2,44.7,45.6
2013-07-09 4:07,16.3,22.2,40.3,39.5,44.8,17.4,33.1,33.6,31.3,43.1,16.6,33.6,40.2,41.4,42.3,22.8,23.4,43.1,44.7,45.5
2013-07-09 5:07,16.3,22.2,40.3,39.5,44.8,17.4,33.1,33.6,31.3,43.1,16.6,33.6,40.3,41.4,42.5,22.8,23.3,43.1,44.7,45.5
2013-07-09 6:07,16.3,22.1,40.3,39.5,44.8,17.4,33.1,33.6,31.3,43.1,16.6,33.6,40.3,41.4,42.5,22.8,23.3,43.1,44.7,45.5
2013-07-09 7:07,16.3,22.1,40.3,39.5,44.8,17.4,33.1,33.5,31.3,43,16.6,33.6,40.2,41.4,42.5,22.8,23.3,43.1,44.7,45.5
2013-07-09 8:07,16.4,22.1,40.3,39.5,44.8,17.4,33.1,33.4,31.3,43.1,16.6,33.6,40.2,41.4,42.4,22.7,23.3,43.1,44.7,45.5
2013-07-09 9:07,16.3,22,40.2,39.5,44.8,17.4,33,33.3,31.3,43.1,16.6,33.5,40.2,41.4,42.4,22.8,23.3,43,44.6,45.5
2013-07-09 10:07,16.3,22,40.2,39.5,44.8,17.3,33,33,31.3,43.1,16.6,33.4,40.1,41.4,42.5,22.8,23.3,42.9,44.6,45.5
2013-07-09 11:07,16.3,21.8,40.1,39.5,44.8,17.3,32.9,32.8,31.3,43.1,16.6,33.3,40,41.4,42.3,22.8,23.3,42.8,44.6,45.6
2013-07-09 12:07,16.3,21.7,40.1,39.5,44.8,17.3,32.8,32.5,31.3,43.1,16.7,33.2,39.8,41.4,42.3,22.8,23.3,42.7,44.6,45.6
2013-07-09 13:07,16.2,21.5,40.1,39.5,44.8,17.4,32.8,32.2,31.4,43.1,16.7,33.2,39.6,41.4,42.5,22.8,23.3,42.6,44.6,45.6
2013-07-09 14:07,16.2,21.4,40,39.5,44.8,17.4,32.7,31.9,31.4,43.2,16.8,33.1,39.4,41.4,42.5,22.9,23.3,42.4,44.6,45.5
2013-07-09 15:07,16.2,21.2,39.9,39.5,44.8,17.4,32.7,31.7,31.4,43.2,16.8,33,39.3,41.4,42.6,22.9,23.3,42.2,44.6,45.6
2013-07-09 16:07,16.2,21.1,39.8,39.5,44.8,17.4,32.7,31.4,31.4,43.2,16.8,33,39.1,41.4,42.4,22.9,23.3,42,44.6,45.5
2013-07-09 17:07,16.2,21,39.8,39.5,44.8,17.4,32.6,31.2,31.4,43.2,16.8,32.9,39,41.5,42.4,22.9,23.3,41.8,44.6,45.6
2013-07-09 18:07,16.2,21,39.7,39.5,44.8,17.4,32.6,31.1,31.4,43.2,16.8,32.9,39,41.5,42.5,22.9,23.3,41.6,44.6,45.6
2013-07-09 19:07,16.2,21,39.7,39.5,44.8,17.4,32.6,31.1,31.4,43.2,16.8,33,39,41.5,42.6,22.9,23.3,41.6,44.6,45.6
2013-07-09 20:07,16.2,21,39.6,39.4,44.8,17.4,32.7,31.1,31.5,43.2,16.7,33,39.1,41.5,42.5,22.8,23.3,41.5,44.6,45.6
2013-07-09 21:07,16.2,21,39.6,39.4,44.8,17.4,32.7,31.1,31.5,43.2,16.7,33.1,39.1,41.5,42.4,22.8,23.3,41.4,44.6,45.6
2013-07-09 22:07,16.2,21,39.6,39.5,44.8,17.4,32.7,31.2,31.5,43.2,16.7,33.1,39.2,41.4,42.5,22.8,23.3,41.4,44.7,45.7
2013-07-09 23:07,16.2,21,39.6,39.5,44.8,17.4,32.7,31.2,31.5,43.2,16.6,33.1,39.3,41.4,42.5,22.7,23.3,41.4,44.7,45.6
2013-07-10 0:07,16.2,21,39.6,39.4,44.8,17.3,32.7,31.2,31.5,43.2,16.6,33.1,39.3,41.5,42.4,22.7,23.2,41.4,44.7,45.6
2013-07-10 1:07,16.1,21,39.7,39.5,44.9,17.3,32.7,31.2,31.5,43.2,16.6,33.1,39.3,41.5,42.5,22.6,23.2,41.4,44.7,45.6
2013-07-10 2:07,16,21,39.7,39.5,44.9,17.3,32.7,31.2,31.5,43.2,16.6,33.1,39.4,41.5,42.5,22.6,23.2,41.4,44.7,45.6
2013-07-10 3:07,16,21,39.7,39.5,44.9,17.2,32.7,31.3,31.5,43.2,16.5,33.1,39.4,41.5,42.5,22.6,23.2,41.4,44.7,45.6
2013-07-10 4:07,16,21,39.7,39.5,44.8,17.2,32.7,31.3,31.5,43.2,16.5,33.2,39.4,41.5,42.4,22.5,23.2,41.4,44.7,45.6
2013-07-10 5:07,16,21,39.7,39.5,44.9,17.2,32.6,31.3,31.5,43.2,16.5,33.2,39.4,41.5,42.4,22.5,23.1,41.4,44.7,45.6
2013-07-10 6:07,16,21,39.7,39.5,44.8,17.2,32.6,31.3,31.4,43.3,16.4,33.2,39.4,41.4,42.6,22.4,23.1,41.4,44.7,45.6
2013-07-10 7:07,16,20.9,39.7,39.5,44.9,17.1,32.6,31.3,31.5,43.2,16.4,33.1,39.5,41.5,42.4,22.4,23.1,41.4,44.7,45.6
2013-07-10 8:07,16,20.9,39.7,39.4,44.9,17.1,32.6,31.3,31.5,43.2,16.4,33.1,39.4,41.5,42.4,22.4,23.1,41.3,44.7,45.6
2013-07-10 9:07,16,20.9,39.7,39.4,44.9,17.1,32.6,31.2,31.5,43.2,16.4,33.1,39.3,41.5,42.4,22.3,23,41.2,44.7,45.6
2013-07-10 10:07,16,20.8,39.6,39.4,44.8,17.1,32.5,31,31.5,43.3,16.4,33,39.2,41.4,42.5,22.3,23,41.1,44.6,45.6
2013-07-10 11:07,16,20.7,39.6,39.4,44.8,17.1,32.5,30.9,31.5,43.3,16.4,32.9,39.1,41.4,42.4,22.4,23,41,44.6,45.7
2013-07-10 12:07,16,20.6,39.5,39.4,44.8,17.1,32.4,30.7,31.5,43.2,16.5,32.9,38.9,41.5,42.6,22.4,23,40.8,44.6,45.6
2013-07-10 13:07,15.9,20.5,39.4,39.4,44.8,17.1,32.4,30.4,31.5,43.3,16.5,32.7,38.7,41.5,42.5,22.4,23,40.7,44.6,45.6
2013-07-10 14:07,15.9,20.4,39.3,39.4,44.8,17.1,32.3,30.3,31.5,43.3,16.5,32.7,38.6,41.5,42.6,22.4,23,40.5,44.6,45.6
2013-07-10 15:07,15.9,20.3,39.2,39.4,44.8,17.1,32.3,30.1,31.5,43.3,16.5,32.7,38.4,41.5,42.6,22.4,23,40.4,44.6,45.7
2013-07-10 16:07,15.9,20.3,39.1,39.4,44.8,17.1,32.3,30,31.6,43.3,16.5,32.7,38.4,41.5,42.6,22.4,23,40.3,44.6,45.7
2013-07-10 17:07,15.9,20.3,39.1,39.4,44.8,17.1,32.3,30,31.6,43.4,16.5,32.7,38.4,41.5,42.5,22.4,23,40.2,44.6,45.7
2013-07-10 18:07,15.9,20.3,39,39.4,44.8,17.1,32.3,29.9,31.6,43.3,16.5,32.7,38.4,41.5,42.6,22.4,23,40.1,44.6,45.7
2013-07-10 19:07,15.8,20.3,38.9,39.4,44.8,17.1,32.3,30,31.6,43.4,16.5,32.7,38.4,41.5,42.6,22.4,22.9,40,44.6,45.7
2013-07-10 20:07,15.9,20.3,39,39.4,44.9,17.1,32.3,30,31.6,43.4,16.5,32.8,38.5,41.5,42.6,22.4,22.9,40,44.7,45.7
2013-07-10 21:07,15.8,20.3,38.9,39.4,44.9,17.1,32.3,30,31.6,43.4,16.4,32.8,38.6,41.5,42.6,22.3,22.9,40,44.7,45.8
2013-07-10 22:07,15.8,20.3,39,39.4,44.9,17.1,32.3,30,31.5,43.4,16.4,32.8,38.7,41.6,42.7,22.3,22.9,40,44.7,45.7
2013-07-10 23:07,15.8,20.3,39,39.4,44.9,17.1,32.2,30.1,31.5,43.4,16.3,32.8,38.8,41.5,42.6,22.2,22.9,40,44.7,45.7
2013-07-11 0:07,15.8,20.3,39,39.5,44.9,17,32.3,30.1,31.5,43.4,16.3,32.8,38.8,41.5,42.7,22.2,22.9,40,44.7,45.7
2013-07-11 1:07,15.9,20.2,39,39.4,44.9,17,32.2,30.1,31.6,43.4,16.3,32.8,38.9,41.5,42.7,22.1,22.9,40,44.7,45.7
