DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2019-07-01 14:07,26.1,34,36.2,37.1,46.5,25.2,32.7,40,33.4,43.2,37,38.4,34.6,37,43.86,29.32,28,40.37,43.48,45
2019-07-01 15:07,25.9,34,36.2,37.1,46.4,25.1,32.5,40,33.4,43.2,37,38.3,34.6,37,43.77,29.28,28,40.37,43.5,45
2019-07-01 16:07,25.8,33.9,36.2,37.1,46.4,25.1,32.3,40,33.4,43.2,37,38.2,34.5,37,43.84,29.23,28,40.34,43.48,45
2019-07-01 17:07,25.6,33.9,36.2,37.1,46.4,25.1,32.1,40,33.4,43.2,36.9,38.2,34.5,37,43.9,29.21,28,40.35,43.5,45
2019-07-01 18:07,25.6,33.8,36.2,37.1,46.4,25,32,39.9,33.4,43.2,36.9,38.1,34.5,37,43.94,29.15,28,40.34,43.5,45
2019-07-01 19:07,25.6,33.8,36.2,37.1,46.5,25,32,39.9,33.4,43.2,36.8,38.1,34.5,37,43.94,29.09,28,40.32,43.5,45
2019-07-01 20:07,25.6,33.8,36.2,37.1,46.4,25,32,39.9,33.4,43.2,36.7,38.1,34.5,37,43.88,29.03,28,40.35,43.46,45
2019-07-01 21:07,25.6,33.8,36.2,37.1,46.5,25,32,39.9,33.4,43.2,36.6,38.2,34.5,37,43.78,28.98,28,40.32,43.46,45
2019-07-01 22:07,25.6,33.8,36.2,37.1,46.5,24.9,32,39.9,33.4,43.2,36.5,38.2,34.5,37,43.78,28.91,28,40.32,43.46,45
2019-07-01 23:07,25.6,33.8,36.2,37.1,46.4,24.9,32,39.9,33.4,43.2,36.4,38.2,34.5,37,43.96,28.84,28,40.34,43.48,45
2019-07-02 0:07,25.6,33.8,36.2,37.1,46.4,24.9,32,39.9,33.4,43.2,36.4,38.2,34.5,37,43.77,28.78,28,40.34,43.48,45
2019-07-02 1:07,25.5,33.8,36.2,37.1,46.5,24.9,32,39.9,33.4,43.2,36.3,38.2,34.5,37,43.98,28.72,28,40.34,43.48,45
2019-07-02 2:07,25.6,33.8,36.2,37.1,46.4,24.9,32,39.9,33.4,43.2,36.2,38.2,34.5,37,43.94,28.69,28,40.34,43.48,45
2019-07-02 3:07,25.5,33.8,36.1,37.1,46.5,24.9,32,39.9,33.4,43.1,36.1,38.2,34.5,37,43.98,28.61,28,40.34,43.48,45
2019-07-02 4:07,25.5,33.8,36.1,37.1,46.5,24.9,32,39.9,33.4,43.2,36.1,38.1,34.5,37,43.98,28.56,28,40.34,43.44,45
2019-07-02 5:07,25.5,33.8,36.1,37.1,46.4,24.8,31.9,39.9,33.4,43.2,36,38.1,34.5,37,43.82,28.53,28,40.34,43.44,45
2019-07-02 6:07,25.5,33.8,36.2,37.1,46.4,24.8,31.9,39.9,33.4,43.2,36,38.1,34.5,37,43.8,28.48,28,40.34,43.44,45
2019-07-02 7:07,25.5,33.8,36.1,37.1,46.4,24.8,31.9,39.9,33.4,43.2,35.9,38.1,34.5,37,43.96,28.43,28,40.37,43.48,45
2019-07-02 8:07,25.5,33.8,36.1,37.1,46.4,24.8,31.9,39.9,33.4,43.2,35.8,38.1,34.5,37,43.92,28.38,28,40.32,43.46,45
2019-07-02 9:07,25.4,33.7,36.1,37.1,46.5,24.7,31.8,39.9,33.4,43.2,35.8,38,34.5,37,43.96,28.33,28,40.32,43.46,45
2019-07-02 10:07,25.3,33.7,36.1,37.1,46.5,24.7,31.7,39.8,33.4,43.3,35.8,37.9,34.5,37,43.86,28.3,28,40.32,43.46,45
2019-07-02 11:07,25.2,33.6,36.1,37.1,46.4,24.7,31.5,39.8,33.4,43.2,35.8,37.8,34.5,37,43.94,28.28,28,40.32,43.46,45
2019-07-02 12:07,25.1,33.5,36.1,37.1,46.4,24.7,31.4,39.8,33.4,43.2,35.9,37.7,34.4,37,43.8,28.28,28,40.27,43.44,45
2019-07-02 13:07,25,33.4,36.1,37.1,46.5,24.6,31.2,39.7,33.4,43.2,35.9,37.6,34.4,37,43.98,28.23,27,40.25,43.42,45
2019-07-02 14:07,24.9,33.3,36.1,37.1,46.4,24.6,31,39.7,33.4,43.2,35.9,37.5,34.3,37,43.86,28.25,27,40.25,43.42,45
2019-07-02 15:07,24.8,33.2,36.1,37.1,46.4,24.6,30.9,39.6,33.4,43.2,36,37.5,34.3,37,43.9,28.28,27,40.21,43.46,45
2019-07-02 16:07,24.8,33.2,36,37.1,46.4,24.6,30.8,39.6,33.4,43.2,35.9,37.5,34.3,37,43.9,28.28,27,40.21,43.46,45
2019-07-02 17:07,24.8,33.1,36.1,37.1,46.4,24.6,30.8,39.6,33.4,43.2,35.9,37.4,34.2,37,43.9,28.24,27,40.18,43.46,45
2019-07-02 18:07,24.8,33.1,36,37.1,46.4,24.6,30.8,39.6,33.4,43.2,35.9,37.4,34.2,37,43.98,28.19,27,40.2,43.46,45
2019-07-02 19:07,24.8,33.1,36.1,37.1,46.4,24.6,30.8,39.5,33.4,43.3,35.8,37.4,34.2,37,43.9,28.14,27,40.2,43.46,45
2019-07-02 20:07,24.8,33.1,36.1,37.1,46.4,24.6,30.8,39.5,33.3,43.3,35.7,37.4,34.3,37,43.82,28.08,27,40.2,43.46,45
2019-07-02 21:07,24.8,33.1,36.1,37.1,46.4,24.6,30.8,39.5,33.3,43.3,35.6,37.4,34.3,37,43.88,28.03,27,40.2,43.46,45
2019-07-02 22:07,24.8,33.1,36.1,37.1,46.4,24.5,30.8,39.5,33.4,43.3,35.6,37.4,34.3,37,43.82,27.97,27,40.2,43.44,45
2019-07-02 23:07,24.8,33.1,36.1,37.1,46.4,24.5,30.8,39.5,33.4,43.3,35.5,37.4,34.3,37,43.82,27.9,27,40.2,43.48,45
2019-07-03 0:07,24.8,33.1,36.1,37.1,46.4,24.5,30.8,39.5,33.4,43.2,35.4,37.4,34.3,37,43.82,27.86,27,40.18,43.48,45
2019-07-03 1:07,24.8,33.1,36.1,37.1,46.4,24.5,30.7,39.5,33.4,43.3,35.3,37.4,34.3,37,43.9,27.81,27,40.18,43.48,45
2019-07-03 2:07,24.8,33.1,36,37.1,46.5,24.5,30.7,39.5,33.4,43.3,35.3,37.4,34.3,37,43.98,27.75,27,40.18,43.48,45
2019-07-03 3:07,24.8,33.1,36,37.1,46.4,24.5,30.7,39.5,33.4,43.3,35.2,37.4,34.3,37,43.98,27.7,27,40.18,43.48,45
2019-07-03 4:07,24.8,33.1,36,37.1,46.4,24.4,30.7,39.5,33.4,43.3,35.2,37.4,34.3,37,43.94,27.65,27,40.18,43.44,45
2019-07-03 5:07,24.8,33.1,36,37.1,46.4,24.4,30.7,39.5,33.4,43.3,35.1,37.4,34.3,37,43.98,27.62,27,40.18,43.44,45
2019-07-03 6:07,24.7,33.1,36,37.1,46.4,24.4,30.7,39.5,33.4,43.3,35,37.4,34.3,37,43.94,27.57,27,40.18,43.48,45
2019-07-03 7:07,24.7,33.2,36,37.1,46.4,24.4,30.7,39.5,33.4,43.2,35,37.3,34.3,37,43.82,27.52,27,40.18,43.48,45
2019-07-03 8:07,24.7,33.1,36,37.1,46.4,24.4,30.6,39.5,33.4,43.3,34.9,37.3,34.3,37,43.92,27.47,27,40.16,43.46,45
2019-07-03 9:07,24.7,33.1,36,37.1,46.4,24.3,30.6,39.5,33.3,43.3,34.9,37.2,34.2,37,43.82,27.45,27,40.16,43.46,45
2019-07-03 10:07,24.6,32.9,36,37.1,46.5,24.3,30.4,39.4,33.3,43.3,34.9,37.2,34.2,37,43.84,27.43,27,40.16,43.46,45
2019-07-03 11:07,24.5,32.8,36,37.1,46.4,24.3,30.3,39.4,33.3,43.2,34.9,37.1,34.2,37,43.86,27.4,27,40.13,43.46,45
2019-07-03 12:07,24.4,32.6,36,37.1,46.4,24.3,30.2,39.4,33.4,43.3,35,37,34.1,37,43.9,27.44,27,40.07,43.48,45
2019-07-03 13:07,24.4,32.5,36,37.1,46.4,24.3,30.1,39.3,33.3,43.2,35,36.9,34.1,37,43.94,27.45,27,40.09,43.48,45
2019-07-03 14:07,24.3,32.4,36,37.1,46.4,24.3,30,39.2,33.3,43.3,35.1,36.8,34.1,37,44.01,27.44,27,40.04,43.48,45
2019-07-03 15:07,24.3,32.2,36,37.1,46.4,24.3,29.8,39.2,33.4,43.3,35.1,36.7,34,37,43.84,27.49,26,40.02,43.48,45
2019-07-03 16:07,24.2,32.1,35.9,37.1,46.4,24.3,29.7,39.1,33.4,43.3,35.1,36.6,34,37,43.9,27.51,26,39.99,43.5,45
2019-07-03 17:07,24.2,32,35.9,37.1,46.4,24.3,29.7,39.1,33.3,43.3,35.1,36.5,33.9,37,44.01,27.49,26,39.99,43.5,45
2019-07-03 18:07,24.2,31.9,35.9,37.1,46.4,24.3,29.6,39,33.3,43.3,35.1,36.5,33.9,37,44.01,27.47,26,39.95,43.5,45
2019-07-03 19:07,24.2,31.9,35.9,37.1,46.4,24.3,29.6,39,33.3,43.3,35.1,36.5,33.9,37,44.01,27.43,26,39.97,43.5,45
2019-07-03 20:07,24.2,31.9,35.9,37.1,46.4,24.3,29.6,39,33.3,43.3,35,36.5,33.9,37,43.98,27.38,26,39.97,43.5,45
2019-07-03 21:07,28.7,31.9,35.9,37.1,46.4,24.3,31.7,39,33.3,43.3,39.8,41,34.1,37,44,27.3,26,39.97,43.5,45
2019-07-03 22:07,28.7,32,35.9,37.1,46.4,24.2,31.8,39,33.4,43.3,39.7,40.6,34.2,37,44.03,27.15,26,39.99,43.48,45
2019-07-03 23:07,28.8,32.1,35.9,37.1,46.4,24.2,31.8,39,33.4,43.3,39.6,40.4,34.3,37,43.82,27.05,26,39.99,43.52,45
2019-07-04 0:07,28.9,32.2,35.9,37.1,46.4,24.2,31.8,39,33.4,43.3,39.5,40.2,34.3,37,44.03,26.93,26,39.95,43.48,45
2019-07-04 1:07,29,32.2,35.9,37.1,46.4,24.2,31.7,39,33.4,43.3,39.4,40.1,34.3,37,44.03,26.82,26,39.95,43.52,45
2019-07-04 2:07,29.1,32.3,35.9,37.1,46.4,24.1,31.7,39,33.4,43.3,39.3,40.1,34.4,37,44.03,26.74,26,39.95,43.52,45
2019-07-04 3:07,29.1,32.3,35.9,37.1,46.4,24.1,31.7,39,33.4,43.3,39.3,40,34.4,37,44.03,26.65,26,39.95,43.52,45
2019-07-04 4:07,29.2,32.4,35.9,37.1,46.4,24.1,31.7,39,33.4,43.3,39.3,40,34.4,37,44.01,26.57,26,39.95,43.52,45
2019-07-04 5:07,29.2,32.4,35.9,37.1,46.4,24.1,31.7,39,33.4,43.3,39.2,39.9,34.4,37,44.01,26.5,26,39.95,43.52,45
2019-07-04 6:07,29.3,32.5,35.9,37.1,46.4,24,31.7,39,33.4,43.3,39.2,39.9,34.4,37,44.03,26.44,26,39.95,43.52,45
2019-07-04 7:07,29.3,32.5,35.9,37.1,46.4,24,31.7,39.1,33.4,43.3,39.1,39.9,34.4,37,43.94,26.39,26,39.95,43.52,45
2019-07-04 8:07,29.3,32.5,35.9,37.1,46.4,24,31.7,39.1,33.4,43.3,39.1,39.8,34.4,37,44.03,26.37,26,39.95,43.52,45
2019-07-04 9:07,29.3,32.5,35.9,37.1,46.4,24,31.7,39,33.4,43.3,39.1,39.8,34.4,37,44,26.35,26,39.93,43.5,45
2019-07-04 10:07,29.3,32.5,35.9,37.1,46.4,24,31.6,39,33.3,43.3,39.1,39.7,34.4,37,43.84,26.36,26,39.93,43.5,45
2019-07-04 11:07,29.2,32.4,35.9,37.1,46.4,24,31.6,39,33.3,43.3,39,39.7,34.3,37,43.92,26.36,26,39.93,43.5,45
2019-07-04 12:07,29.1,32.3,35.9,37.1,46.4,24,31.5,39,33.3,43.3,39,39.6,34.3,37,43.94,26.4,26,39.93,43.5,45
2019-07-04 13:07,28.9,32.3,35.8,37.1,46.4,24,31.5,39,33.4,43.3,39,39.5,34.3,37,43.86,26.45,26,39.9,43.5,45
2019-07-04 14:07,28.7,32.2,35.8,37.1,46.4,24,31.4,38.9,33.4,43.2,39,39.4,34.3,37,43.86,26.49,26,39.9,43.5,45
2019-07-04 15:07,28.5,32.1,35.8,37.1,46.4,24.1,31.2,38.9,33.4,43.3,39,39.4,34.2,37,44.01,26.55,26,39.86,43.5,45
2019-07-04 16:07,28.2,32,35.8,37.1,46.4,24.1,31.2,38.8,33.4,43.3,39,39.3,34.2,37,44.01,26.57,26,39.83,43.48,45
2019-07-04 17:07,28.1,31.9,35.8,37.1,46.4,24.1,31.1,38.8,33.3,43.2,39,39.3,34.1,37,44.01,26.59,26,39.83,43.5,45
2019-07-04 18:07,28,31.9,35.8,37.1,46.4,24.1,31.1,38.8,33.3,43.2,39,39.3,34.1,37,44.01,26.55,26,39.79,43.5,45
2019-07-04 19:07,28.1,31.9,35.8,37.1,46.4,24.1,31.1,38.8,33.3,43.3,38.9,39.2,34.1,37,44.01,26.53,26,39.79,43.5,45
2019-07-04 20:07,28.1,32,35.8,37.1,46.5,24.1,31.1,38.7,33.3,43.3,38.8,39.2,34.1,37,44.01,26.5,26,39.79,43.5,45
2019-07-04 21:07,28.1,32,35.8,37.1,46.4,24.1,31.1,38.7,33.3,43.3,38.8,39.2,34.2,37,44.03,26.47,26,39.79,43.46,45
2019-07-04 22:07,28.1,32,35.8,37.1,46.4,24,31.1,38.8,33.4,43.2,38.7,39.2,34.2,37,43.92,26.44,26,39.81,43.48,45
2019-07-04 23:07,28.1,32.1,35.7,37.1,46.4,24,31.1,38.8,33.4,43.3,38.7,39.2,34.2,37,43.82,26.39,26,39.78,43.48,45
2019-07-05 0:07,28.2,32.1,35.7,37.1,46.4,24,31.1,38.8,33.4,43.3,38.6,39.2,34.2,37,44.03,26.35,26,39.78,43.48,45
2019-07-05 1:07,28.1,32.1,35.8,37.1,46.4,24,31.1,38.8,33.4,43.3,38.5,39.2,34.2,37,43.86,26.31,26,39.78,43.48,45
2019-07-05 2:07,28.2,32.1,35.7,37.1,46.5,23.9,31.1,38.8,33.4,43.3,38.5,39.2,34.2,37,44.03,26.29,26,39.78,43.48,45
2019-07-05 3:07,28.1,32.1,35.7,37.1,46.4,23.9,31.1,38.8,33.4,43.3,38.4,39.2,34.2,37,44.03,26.24,26,39.78,43.48,45
2019-07-05 4:07,28.2,32.2,35.7,37.1,46.4,23.9,31.1,38.8,33.4,43.3,38.4,39.1,34.2,37,43.86,26.22,26,39.78,43.48,45
2019-07-05 5:07,28.2,32.2,35.8,37.1,46.4,23.9,31.1,38.8,33.4,43.3,38.3,39.1,34.2,37,43.8,26.2,26,39.78,43.48,45
2019-07-05 6:07,28.1,32.2,35.7,37.1,46.4,23.8,31.1,38.8,33.4,43.3,38.3,39.1,34.2,37,43.82,26.18,26,39.78,43.48,45
2019-07-05 7:07,28.1,32.2,35.7,37.1,46.4,23.8,31.1,38.8,33.4,43.3,38.2,39,34.2,37,44.03,26.16,26,39.78,43.48,45
2019-07-05 8:07,28.1,32.2,35.7,37.1,46.4,23.8,31.1,38.8,33.4,43.2,38.2,39,34.2,37,43.86,26.14,26,39.76,43.48,45
2019-07-05 9:07,28.1,32.2,35.7,37.1,46.4,23.8,31.1,38.8,33.4,43.3,38.2,39,34.2,37,44.03,26.12,26,39.78,43.48,45
2019-07-05 10:07,28.1,32.2,35.7,37.1,46.4,23.8,31.1,38.8,33.4,43.3,38.2,39,34.2,37,43.8,26.12,26,39.76,43.48,45
2019-07-05 11:07,28.1,32.2,35.7,37.1,46.4,23.8,31,38.8,33.4,43.2,38.1,39,34.2,37,44.03,26.1,26,39.76,43.48,45
2019-07-05 12:07,28.1,32.2,35.7,37.1,46.4,23.7,31,38.8,33.4,43.2,38.1,38.9,34.2,37,44,26.07,26,39.76,43.48,45
2019-07-05 13:07,27.9,32.1,35.7,37.1,46.4,23.7,31,38.7,33.3,43.3,38.1,38.9,34.2,37,43.84,26.08,26,39.74,43.46,45
2019-07-05 14:07,27.8,32.1,35.7,37.1,46.4,23.8,30.9,38.7,33.3,43.3,38.1,38.8,34.1,37,44.05,26.13,26,39.74,43.46,45
2019-07-05 15:07,27.7,32,35.7,37,46.4,23.8,30.9,38.7,33.3,43.3,38.1,38.8,34.1,37,44.05,26.18,26,39.71,43.46,45
2019-07-05 16:07,27.5,31.9,35.7,37,46.4,23.8,30.8,38.7,33.3,43.3,38,38.7,34,37,44.05,26.2,26,39.71,43.46,45
2019-07-05 17:07,27.4,31.9,35.7,37.1,46.4,23.8,30.8,38.6,33.3,43.3,38.1,38.7,34.1,37,43.86,26.23,26,39.71,43.46,45
2019-07-05 18:07,27.4,31.8,35.7,37,46.4,23.8,30.8,38.6,33.3,43.3,38,38.6,34,37,44.01,26.23,26,39.67,43.46,45
2019-07-05 19:07,27.4,31.9,35.7,37.1,46.4,23.8,30.8,38.6,33.3,43.3,38,38.6,34,37,44.01,26.23,26,39.67,43.4,45
2019-07-05 20:07,27.5,31.9,35.7,37,46.4,23.8,30.8,38.6,33.3,43.3,38,38.6,34,37,44.05,26.23,26,39.67,43.37,45
2019-07-05 21:07,27.5,31.9,35.7,37,46.4,23.8,30.8,38.6,33.3,43.3,38,38.6,34,37,43.92,26.2,26,39.67,43.37,45
2019-07-05 22:07,27.5,31.9,35.7,37,46.4,23.8,30.8,38.6,33.3,43.3,37.9,38.6,34.1,37,43.94,26.2,26,39.69,43.37,45
2019-07-05 23:07,27.5,31.9,35.6,37,46.5,23.8,30.8,38.6,33.3,43.2,37.9,38.6,34.1,37,44.03,26.16,26,39.69,43.37,45
2019-07-06 0:07,27.5,32,35.6,37,46.4,23.8,30.8,38.6,33.3,43.3,37.8,38.6,34.1,37,43.8,26.16,26,39.69,43.37,45
2019-07-06 1:07,27.5,32,35.6,37,46.5,23.7,30.8,38.6,33.3,43.3,37.8,38.6,34.1,37,44.03,26.12,26,39.66,43.37,45
2019-07-06 2:07,27.5,32,35.6,37,46.4,23.7,30.8,38.6,33.3,43.3,37.7,38.6,34.1,37,44.07,26.1,26,39.66,43.37,45
2019-07-06 3:07,27.5,32,35.7,37,46.4,23.7,30.8,38.6,33.3,43.3,37.7,38.6,34.1,37,44.07,26.07,26,39.66,43.37,45
2019-07-06 4:07,27.5,32,35.7,37,46.4,23.7,30.7,38.6,33.3,43.3,37.6,38.5,34.1,37,43.9,26.05,26,39.66,43.37,45
2019-07-06 5:07,27.5,32,35.6,37,46.4,23.7,30.7,38.6,33.3,43.3,37.6,38.5,34,37,44.03,26.04,26,39.66,43.37,45
2019-07-06 6:07,27.5,32,35.6,37,46.5,23.7,30.7,38.6,33.3,43.2,37.6,38.5,34,37,43.98,26.02,26,39.66,43.37,45
2019-07-06 7:07,27.5,32,35.6,37,46.4,23.6,30.7,38.6,33.3,43.3,37.6,38.5,34.1,37,43.98,25.99,26,39.66,43.37,45
2019-07-06 8:07,27.5,32,35.6,37.1,46.4,23.6,30.7,38.6,33.3,43.3,37.5,38.5,34,37,43.9,25.99,26,39.66,43.37,45
2019-07-06 9:07,27.5,32,35.6,37,46.4,23.6,30.7,38.6,33.3,43.3,37.5,38.5,34,37,43.82,25.99,26,39.66,43.37,45
2019-07-06 10:07,27.5,31.9,35.6,37,46.4,23.6,30.7,38.6,33.3,43.3,37.5,38.4,34,37,43.88,25.99,26,39.66,43.37,45
2019-07-06 11:07,27.2,31.8,35.6,37,46.4,23.6,30.6,38.5,33.3,43.3,37.5,38.3,33.9,37,43.92,26,26,39.64,43.37,45
2019-07-06 12:07,27,31.7,35.6,37,46.4,23.6,30.5,38.5,33.3,43.3,37.5,38.3,33.9,37,44.05,26.07,26,39.6,43.37,45
2019-07-06 13:07,26.8,31.5,35.6,37,46.4,23.7,30.4,38.4,33.3,43.3,37.6,38.2,33.9,37,44.05,26.13,26,39.6,43.35,45
2019-07-06 14:07,26.6,31.4,35.6,37,46.4,23.7,30.4,38.3,33.3,43.3,37.6,38.1,33.8,37,43.94,26.21,26,39.57,43.35,45
2019-07-06 15:07,26.5,31.2,35.5,37,46.4,23.8,30.3,38.2,33.3,43.3,37.6,38.1,33.9,37,44.05,26.28,26,39.53,43.35,45
2019-07-06 16:07,26.3,31.1,35.5,37,46.4,23.8,30.2,38.2,33.3,43.3,37.6,38,33.8,37,43.98,26.31,26,39.53,43.35,45
2019-07-06 17:07,26.2,31,35.5,37,46.4,23.8,30.2,38.1,33.3,43.3,37.6,38,33.8,37,43.98,26.34,26,39.52,43.35,45
2019-07-06 18:07,26.2,31,35.5,37,46.4,23.8,30.2,38.1,33.3,43.3,37.6,37.9,33.8,37,43.8,26.35,26,39.48,43.37,45
2019-07-06 19:07,26.2,31,35.5,37,46.4,23.8,30.2,38.1,33.3,43.3,37.6,37.9,33.7,37,43.98,26.32,26,39.48,43.37,45
2019-07-06 20:07,26.2,31,35.5,37,46.4,23.8,30.2,38,33.3,43.2,37.5,37.9,33.7,37,43.96,26.3,26,39.48,43.37,45
2019-07-06 21:07,26.2,31,35.5,37,46.4,23.8,30.2,38,33.3,43.3,37.5,37.9,33.7,37,43.92,26.28,26,39.48,43.33,45
2019-07-06 22:07,26.2,31.1,35.5,37,46.5,23.8,30.2,38,33.3,43.3,37.4,37.9,33.8,37,44.03,26.24,26,39.5,43.35,45
2019-07-06 23:07,26.2,31.1,35.5,37,46.5,23.7,30.2,38,33.3,43.3,37.3,37.9,33.8,37,43.98,26.22,26,39.5,43.35,45
2019-07-07 0:07,26.2,31.1,35.5,37,46.5,23.7,30.2,38,33.3,43.3,37.3,37.9,33.8,37,44.11,26.2,26,39.47,43.35,45
2019-07-07 1:07,26.2,31.1,35.5,37,46.4,23.7,30.2,38,33.3,43.3,37.2,37.9,33.8,37,43.9,26.16,26,39.47,43.35,45
2019-07-07 2:07,26.2,31.1,35.4,37,46.5,23.7,30.2,38,33.3,43.3,37.2,37.9,33.8,37,43.96,26.12,26,39.47,43.35,45
2019-07-07 3:07,26.2,31.2,35.4,37,46.5,23.6,30.2,38,33.3,43.3,37.1,37.9,33.8,37,43.84,26.1,26,39.47,43.35,45
2019-07-07 4:07,26.2,31.1,35.4,37,46.4,23.6,30.2,38,33.3,43.3,37,37.9,33.8,37,44.05,26.08,26,39.48,43.35,45
2019-07-07 5:07,26.2,31.1,35.4,37,46.4,23.6,30.2,38,33.3,43.3,37,37.8,33.8,37,43.96,26.04,26,39.48,43.35,45
2019-07-07 6:07,26.2,31.2,35.4,37,46.4,23.5,30.1,38,33.3,43.3,36.9,37.8,33.8,37,43.96,25.99,26,39.48,43.35,45
2019-07-07 7:07,26.2,31.2,35.4,37,46.4,23.5,30.1,38,33.3,43.3,36.9,37.8,33.8,37,44.09,25.97,26,39.48,43.35,45
2019-07-07 8:07,26.2,31.1,35.4,37,46.4,23.5,30.1,38,33.3,43.2,36.8,37.8,33.8,37,44.07,25.95,26,39.47,43.35,45
2019-07-07 9:07,26.1,31.1,35.4,37,46.4,23.5,30,38,33.3,43.3,36.8,37.7,33.7,37,44.07,25.95,26,39.45,43.33,45
2019-07-07 10:07,25.9,31,35.4,37,46.4,23.5,30,37.9,33.3,43.3,36.8,37.7,33.7,37,44,25.98,26,39.41,43.33,45
2019-07-07 11:07,25.9,30.9,35.4,37,46.4,23.5,30,37.9,33.3,43.3,36.8,37.6,33.7,37,43.94,26.07,26,39.41,43.33,45
2019-07-07 12:07,25.8,30.8,35.4,37,46.4,23.5,29.9,37.9,33.3,43.3,36.8,37.5,33.7,37,43.98,26.08,26,39.41,43.29,45
2019-07-07 13:07,25.7,30.6,35.4,37,46.5,23.6,29.8,37.8,33.3,43.3,36.9,37.4,33.6,37,43.98,26.11,26,39.38,43.31,45
2019-07-07 14:07,25.6,30.5,35.3,37,46.4,23.6,29.8,37.6,33.3,43.4,36.9,37.3,33.6,37,44.05,26.19,26,39.35,43.27,45
2019-07-07 15:07,25.4,30.3,35.3,37,46.4,23.6,29.7,37.6,33.3,43.4,36.9,37.2,33.5,37,43.94,26.23,26,39.31,43.31,45
2019-07-07 16:07,25.3,30.2,35.3,37,46.4,23.7,29.7,37.5,33.3,43.4,36.9,37.2,33.5,37,44.01,26.28,26,39.28,43.27,45
2019-07-07 17:07,25.2,30.1,35.3,37,46.4,23.7,29.6,37.4,33.3,43.4,36.9,37.1,33.4,37,44.07,26.27,26,39.28,43.27,45
2019-07-07 18:07,25.2,30.1,35.2,37,46.4,23.7,29.6,37.3,33.3,43.3,36.9,37.1,33.4,37,44.05,26.28,26,39.26,43.29,45
2019-07-07 19:07,25.2,30.1,35.2,37,46.4,23.7,29.6,37.3,33.2,43.3,36.9,37.1,33.4,37,44.07,26.28,26,39.26,43.29,45
2019-07-07 20:07,25.3,30.1,35.2,37,46.5,23.7,29.6,37.3,33.2,43.3,36.8,37.1,33.5,37,44.05,26.23,26,39.23,43.29,45
2019-07-07 21:07,25.3,30.1,35.2,37,46.4,23.7,29.6,37.3,33.2,43.3,36.8,37.1,33.5,37,44,26.22,26,39.23,43.29,45
2019-07-07 22:07,25.3,30.2,35.2,37,46.4,23.7,29.6,37.3,33.2,43.3,36.7,37.1,33.5,37,44.03,26.18,26,39.24,43.31,45
2019-07-07 23:07,25.3,30.2,35.2,37,46.4,23.6,29.6,37.3,33.2,43.4,36.7,37.1,33.5,37,44.11,26.12,26,39.24,43.31,45
2019-07-08 0:07,25.3,30.2,35.2,37,46.4,23.6,29.6,37.3,33.3,43.4,36.6,37.1,33.5,37,44.11,26.1,26,39.24,43.31,45
2019-07-08 1:07,25.3,30.2,35.2,37,46.5,23.6,29.6,37.3,33.3,43.3,36.5,37.1,33.5,37,44.11,26.05,26,39.24,43.31,45
2019-07-08 2:07,25.3,30.2,35.2,37,46.4,23.5,29.6,37.3,33.3,43.4,36.5,37.1,33.5,37,44.11,26.02,26,39.24,43.31,45
2019-07-08 3:07,25.3,30.2,35.2,37,46.4,23.5,29.5,37.3,33.3,43.4,36.4,37.1,33.5,37,44.09,25.97,26,39.24,43.27,45
2019-07-08 4:07,25.3,30.2,35.2,37,46.5,23.5,29.5,37.3,33.2,43.4,36.4,37.1,33.5,37,44.13,25.95,26,39.21,43.31,45
2019-07-08 5:07,25.2,30.2,35.2,37,46.4,23.5,29.5,37.3,33.2,43.3,36.3,37.1,33.5,37,44.09,25.9,26,39.21,43.31,45
2019-07-08 6:07,25.2,30.2,35.2,37,46.5,23.5,29.5,37.3,33.2,43.4,36.3,37,33.5,37,43.86,25.9,26,39.21,43.31,45
2019-07-08 7:07,25.2,30.2,35.2,37,46.4,23.4,29.5,37.3,33.2,43.3,36.2,37,33.5,37,44.03,25.89,26,39.21,43.31,45
2019-07-08 8:07,25.2,30.2,35.2,37,46.4,23.4,29.4,37.3,33.2,43.3,36.2,37,33.5,37,44.11,25.87,26,39.21,43.31,45
2019-07-08 9:07,25.2,30.2,35.2,37,46.4,23.4,29.4,37.3,33.2,43.4,36.2,36.9,33.5,37,44.09,25.88,26,39.19,43.29,45
2019-07-08 10:07,25,30,35.2,37,46.4,23.4,29.4,37.2,33.2,43.3,36.2,36.8,33.4,37,43.94,25.9,26,39.19,43.29,45
2019-07-08 11:07,24.9,29.8,35.2,37,46.4,23.5,29.3,37.1,33.2,43.4,36.2,36.7,33.3,37,43.98,25.94,25,39.16,43.29,45
